episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1068,400,41,41,-8.85,0.7464,0,1,32,1.7395,2.28064,1.73532,2.4583,2.17043,0.0
1069,400,44,44,-5.2,0.7461,0,1,32,1.74876,2.30146,1.74966,2.50531,2.19523,0.0
1070,400,47,47,2.75,0.7459,0,1,32,1.75239,2.31143,1.73056,2.41443,2.17142,0.0
1071,400,40,40,-2.05,0.7456,0,1,32,1.76361,2.3278,1.75664,2.41451,2.16293,0.0
1072,400,47,47,0.2,0.7454,0,1,32,1.73914,2.35207,1.73344,2.41746,2.17215,0.0
1073,400,47,47,-1.9,0.7452,0,1,32,1.74082,2.33113,1.73503,2.46652,2.18287,0.0
1074,400,41,41,-11.45,0.7449,0,1,32,1.75175,2.29136,1.75592,2.36039,2.2125,0.0
1075,400,42,42,-2.3,0.7447,0,1,32,1.72319,2.35475,1.6924,2.41167,2.16864,0.0
1076,400,34,34,-5.75,0.7445,0,1,32,1.86614,2.37057,1.85366,2.56901,2.25969,0.0
1077,400,25,25,-22.1,0.7442,0,1,32,1.81785,2.37057,1.82838,2.44066,2.25969,0.0
1078,400,43,43,-1.6,0.744,0,1,32,1.80315,2.3312,1.78699,2.54986,2.23448,0.0
1079,400,40,40,-5.6,0.7437,0,1,32,1.54997,2.31217,1.77183,2.43772,2.22948,0.0
1080,400,44,44,-8.25,0.7435,0,1,32,1.69605,2.35389,1.76415,2.46989,2.22125,0.0
1081,400,41,41,0.05,0.7433,0,1,32,1.77119,2.33865,1.8339,2.67733,2.30202,0.0
1082,400,48,48,1.25,0.743,0,1,32,1.83058,2.38756,1.86897,2.47743,2.35326,0.0
1083,400,40,40,-7.5,0.7428,0,1,32,1.7708,2.42318,1.81648,2.42434,2.24979,0.0
1084,400,43,44,0.95,0.7426,0,1,32,1.7916,2.42613,1.82424,2.55014,2.25459,0.0
1085,400,38,38,-8.2,0.7423,0,1,32,1.75874,2.37611,1.80718,2.544,2.22555,0.0
1086,400,48,48,-2.1,0.7421,0,1,32,1.76545,2.35289,1.78931,2.36341,2.21385,0.0
1087,400,46,46,5.1,0.7418,0,1,32,1.72535,2.2921,1.75062,2.56739,2.17081,0.0
1088,400,42,42,-5.55,0.7416,0,1,32,1.7205,2.36056,1.73348,2.46876,2.1689,0.0
1089,400,32,32,-17.0,0.7414,0,1,32,1.67511,2.3433,1.67444,2.34887,2.13014,0.0
1090,400,47,47,-6.1,0.7411,0,1,32,1.71387,2.36449,1.73319,2.35573,2.14544,0.0
1091,400,40,40,-3.85,0.7409,0,1,32,1.41744,2.31087,1.65975,2.33119,2.11513,0.0
1092,400,47,47,-0.8,0.7407,0,1,32,1.63748,2.33093,1.73787,2.44821,2.17849,0.0
1093,400,39,39,-6.15,0.7404,0,1,32,1.67117,2.34413,1.73341,2.42685,2.18455,0.0
1094,400,44,44,-8.95,0.7402,0,1,32,1.73618,2.38536,1.76459,2.58269,2.20918,0.0
1095,400,40,40,-14.15,0.7399,0,1,32,1.53913,2.37343,1.77957,2.57306,2.29049,0.0
1096,400,38,38,-8.65,0.7397,0,1,32,1.76252,2.43765,1.77934,2.46169,2.24942,0.0
1097,400,46,46,0.5,0.7395,0,1,32,1.75862,2.38104,1.74107,2.40441,2.21384,0.0
1098,400,43,43,-4.15,0.7392,0,1,32,1.73974,2.35728,1.71458,2.54438,2.19324,0.0
1099,400,41,41,-4.0,0.739,0,1,32,1.84905,2.3174,1.80805,2.7359,2.20962,0.0
1100,400,36,36,-5.75,0.7388,0,1,32,1.88148,2.39879,1.8608,2.55459,2.26489,0.0
1101,400,42,42,-11.05,0.7385,0,1,32,1.74497,2.1224,1.73131,2.38282,2.19855,0.0
1102,400,49,49,9.85,0.7383,0,1,32,1.74581,2.27597,1.72809,2.50017,2.19599,0.0
1103,396,49,50,10.34,0.738,0,1,32,1.71659,2.28602,1.71769,2.40635,2.17682,0.0
1104,400,48,48,-1.9,0.7378,0,1,32,1.78425,2.29883,1.74928,2.50469,2.20633,0.0
1105,400,41,41,-5.9,0.7376,0,1,32,1.75415,2.33586,1.72082,2.51805,2.17961,0.0
1106,400,41,41,-10.65,0.7373,0,1,32,1.82741,2.30552,1.81655,2.59695,2.25539,0.0
1107,400,41,41,-5.9,0.7371,0,1,32,1.84909,2.2961,1.80886,2.51124,2.2525,0.0
1108,400,47,47,6.55,0.7369,0,1,32,1.84306,2.35769,1.81043,2.61176,2.26182,0.0
1109,400,37,37,-6.6,0.7366,0,1,32,1.81657,2.33694,1.79692,2.39376,2.21824,0.0
1110,400,39,39,-12.9,0.7364,0,1,32,1.78353,2.3763,1.73977,2.52386,2.19781,0.0
1111,400,39,39,-6.35,0.7361,0,1,32,1.80368,2.41824,1.79238,2.32483,2.24804,0.0
1112,400,44,44,-1.7,0.7359,0,1,32,1.80578,2.41604,1.78646,2.49864,2.25321,0.0
1113,400,39,39,-5.75,0.7357,0,1,32,1.72659,2.36073,1.732,2.39518,2.17542,0.0
1114,400,41,42,-7.55,0.7354,0,1,32,1.78882,2.3592,1.75995,2.40894,2.18814,0.0
1115,400,41,41,-3.6,0.7352,0,1,32,1.71379,2.30311,1.69756,2.3844,2.18005,0.0
1116,400,41,41,-5.1,0.7349,0,1,32,1.65391,2.1774,1.67325,2.16118,2.08353,0.0
1117,400,38,38,-7.3,0.7347,0,1,32,1.65399,2.15977,1.63328,2.29703,2.07172,0.0
1118,400,46,46,1.6,0.7345,0,1,32,1.63657,2.16966,1.63973,2.51801,2.07409,0.0
1119,400,41,41,-7.5,0.7342,0,1,32,1.69027,2.15913,1.67471,2.62237,2.13143,0.0
1120,400,40,40,-4.25,0.734,0,1,32,1.78338,2.20021,1.67471,2.67586,2.25338,0.0
1121,400,43,43,-5.0,0.7338,0,1,32,1.79435,2.26237,1.73199,2.5601,2.24909,0.0
1122,400,38,38,-17.75,0.7335,0,1,32,1.79185,2.29394,1.7563,2.5466,2.01531,0.0
1123,400,47,47,-0.8,0.7333,0,1,32,1.80112,2.30913,1.79904,2.53283,2.14725,0.0
1124,400,39,40,-14.0,0.733,0,1,32,1.87778,2.3939,1.85931,2.70563,2.23336,0.0
1125,400,45,45,5.35,0.7328,0,1,32,1.88106,2.42775,1.85555,2.58206,2.2679,0.0
1126,400,44,44,-7.0,0.7326,0,1,32,1.86585,2.39846,1.84131,2.72022,2.27983,0.0
1127,400,35,36,-11.65,0.7323,0,1,32,1.86347,2.39849,1.83722,2.45432,2.27472,0.0
1128,400,40,40,-13.5,0.7321,0,1,32,1.75609,2.26902,1.73513,2.5551,2.15976,0.0
1129,400,48,48,4.1,0.7319,0,1,32,1.72736,2.2714,1.73874,2.5325,2.16474,0.0
1130,400,48,48,-2.45,0.7316,0,1,32,1.75079,2.24822,1.77424,2.5392,2.20189,0.0
1131,400,37,37,-11.4,0.7314,0,1,32,1.76935,2.25512,1.79863,2.58132,2.2403,0.0
1132,400,41,41,-10.5,0.7311,0,1,32,1.82322,2.38,1.83449,2.49688,2.28623,0.0
1133,400,43,43,-3.7,0.7309,0,1,32,1.75193,2.28169,1.77837,2.53381,2.22298,0.0
1134,400,47,48,2.45,0.7307,0,1,32,1.74076,2.32584,1.76201,2.33632,2.21218,0.0
1135,338,49,50,13.22,0.7304,0,1,32,1.75544,2.37835,1.78723,2.59141,2.19088,0.0
1136,400,40,40,-6.85,0.7302,0,1,32,1.76502,2.37989,1.78796,2.60994,2.20284,0.0
1137,400,29,29,-24.4,0.73,0,1,32,1.75129,2.29976,1.73777,2.47387,2.18531,0.0
1138,400,45,45,4.8,0.7297,0,1,32,1.77409,2.31004,1.756,2.51537,1.97581,0.0
1139,400,39,39,-10.55,0.7295,0,1,32,1.70685,2.30982,1.68931,2.38155,2.10778,0.0
1140,400,42,42,-4.85,0.7292,0,1,32,1.74372,2.27645,1.75917,2.46232,2.17325,0.0
1141,395,49,50,8.5,0.729,0,1,32,1.76898,2.29104,1.78115,2.47406,2.21493,0.0
1142,400,45,45,-2.95,0.7288,0,1,32,1.75829,2.28543,1.75932,2.52619,2.21156,0.0
1143,400,37,37,-8.5,0.7285,0,1,32,1.7308,2.29699,1.74353,2.27486,2.26321,0.0
1144,400,40,40,-5.3,0.7283,0,1,32,1.66999,2.2761,1.70124,2.42035,2.1626,0.0
1145,400,45,45,-3.45,0.7281,0,1,32,1.70327,2.2954,1.72302,2.514,2.17162,0.0
1146,400,34,34,-14.05,0.7278,0,1,32,1.72409,2.25311,1.73058,2.62369,2.21728,0.0
1147,400,49,49,0.0,0.7276,0,1,32,1.75162,2.26185,1.75028,2.48614,2.22006,0.0
1148,400,41,41,-4.65,0.7274,0,1,32,1.77985,2.31254,1.7875,2.55488,2.2394,0.0
1149,400,41,41,-3.6,0.7271,0,1,32,1.71929,2.07286,1.76911,2.38294,2.18621,0.0
1150,400,38,38,-12.55,0.7269,0,1,32,1.69064,2.21094,1.74877,2.42906,2.14605,0.0
1151,400,46,46,1.5,0.7266,0,1,32,1.76811,2.31031,1.77798,2.31897,2.20664,0.0
1152,400,45,46,2.9,0.7264,0,1,32,1.76577,2.36487,1.74238,2.56666,2.19007,0.0
1153,400,42,42,-10.55,0.7262,0,1,32,1.75804,2.3495,1.78016,2.75963,2.23089,0.0
1154,400,32,32,-12.95,0.7259,0,1,32,1.74314,2.34551,1.77825,2.58677,2.21232,0.0
1155,400,35,35,-12.5,0.7257,0,1,32,1.75867,2.3444,1.77645,2.65262,2.23796,0.0
1156,400,48,48,1.45,0.7255,0,1,32,1.79312,2.31691,1.79907,2.59952,2.25626,0.0
1157,400,46,46,-8.15,0.7252,0,1,32,1.79753,2.29897,1.79363,2.64122,2.23268,0.0
1158,400,39,39,-6.85,0.725,0,1,32,1.70226,2.29662,1.52966,2.40373,2.17219,0.0
1159,400,48,48,6.3,0.7247,0,1,32,1.6609,2.25986,1.59509,2.55247,1.9215,0.0
1160,400,38,38,-2.05,0.7245,0,1,32,1.63075,2.21577,1.6172,2.36926,2.0384,0.0
1161,400,48,48,7.6,0.7243,0,1,32,1.60883,2.20307,1.59676,2.37234,2.02925,0.0
1162,400,45,45,2.55,0.724,0,1,32,1.63755,2.24431,1.63876,2.39631,2.07754,0.0
1163,357,49,50,11.48,0.7238,0,1,32,1.70694,2.32921,1.72689,2.56216,2.21539,0.0
1164,400,41,41,-2.95,0.7236,0,1,32,1.72046,2.35261,1.74706,2.61736,2.22916,0.0
1165,400,45,45,-0.9,0.7233,0,1,32,1.76003,2.32638,1.80432,2.57218,2.25102,0.0
1166,400,42,42,-10.0,0.7231,0,1,32,1.73585,2.30229,1.73246,2.42162,2.20244,0.0
1167,400,30,30,-13.85,0.7228,0,1,32,1.65433,2.04313,1.66953,2.20245,2.11749,0.0
1168,400,43,43,-0.65,0.7226,0,1,32,1.6456,2.0895,1.65006,2.34912,2.10745,0.0
1169,400,41,41,-4.75,0.7224,0,1,32,1.69441,2.18356,1.69774,2.50108,2.13417,0.0
1170,400,40,40,-6.45,0.7221,0,1,32,1.72525,2.22314,1.69484,2.48229,2.14219,0.0
1171,400,35,36,-9.8,0.7219,0,1,32,1.71664,2.22711,1.71553,2.47353,2.16273,0.0
1172,400,46,46,7.4,0.7217,0,1,32,1.62719,2.23196,1.66454,2.08522,2.0884,0.0
1173,400,45,45,-3.1,0.7214,0,1,32,1.59878,2.19217,1.60192,2.46524,2.04287,0.0
1174,400,42,42,-11.0,0.7212,0,1,32,1.69928,2.23257,1.7314,2.52034,2.14425,0.0
1175,400,41,41,-10.4,0.7209,0,1,32,1.73126,2.29073,1.73601,2.47117,2.17477,0.0
1176,400,48,48,1.9,0.7207,0,1,32,1.72469,2.34326,1.72193,2.46125,2.18453,0.0
1177,400,47,47,-2.35,0.7205,0,1,32,1.70681,2.32337,1.71111,2.35505,2.14904,0.0
1178,369,49,50,13.11,0.7202,0,1,32,1.70085,2.33047,1.72436,2.37303,2.15497,0.0
1179,400,41,41,-2.2,0.72,0,1,32,1.71802,2.3345,1.7216,2.42941,2.1612,0.0
1180,400,39,39,-9.9,0.7198,0,1,32,1.71437,2.2736,1.71119,2.33499,2.15564,0.0
1181,400,39,39,-7.7,0.7195,0,1,32,1.68322,2.29048,1.68281,2.41605,2.12839,0.0
1182,400,49,49,2.7,0.7193,0,1,32,1.71115,2.40293,1.74006,2.54085,2.15767,0.0
1183,377,49,50,4.33,0.719,0,1,32,1.78597,2.36713,1.80644,2.51187,2.24745,0.0
1184,387,49,50,1.73,0.7188,0,1,32,1.7885,2.45018,1.80159,2.38967,2.25944,0.0
1185,400,37,37,-7.35,0.7186,0,1,32,1.68591,2.29791,1.69051,2.34883,2.1511,0.0
1186,400,42,42,-2.5,0.7183,0,1,32,1.65747,2.28648,1.65954,2.36725,2.10231,0.0
1187,395,49,50,5.7,0.7181,0,1,32,1.66712,2.22069,1.66273,2.45268,2.09352,0.0
1188,400,38,38,-12.6,0.7179,0,1,32,1.71154,2.27007,1.48879,2.39057,2.12938,0.0
1189,400,35,36,-7.4,0.7176,0,1,32,1.70406,2.31328,1.64811,2.4564,2.14526,0.0
1190,400,39,39,-4.8,0.7174,0,1,32,1.75851,2.37851,1.7048,2.44966,2.18688,0.0
1191,400,45,45,1.7,0.7171,0,1,32,1.75169,2.36074,1.75977,2.57409,2.2068,0.0
1192,400,39,39,-7.8,0.7169,0,1,32,1.80303,2.38746,1.81072,2.6462,2.27267,0.0
1193,378,49,50,5.92,0.7167,0,1,32,1.84382,2.35456,1.83251,2.41927,2.31223,0.0
1194,400,45,45,0.7,0.7164,0,1,32,1.78781,2.31741,1.78844,2.41316,2.25795,0.0
1195,400,44,44,3.55,0.7162,0,1,32,1.52662,2.35717,1.73555,2.49551,2.21242,0.0
1196,400,47,47,3.85,0.716,0,1,32,1.64259,2.44479,1.78566,2.61873,2.24673,0.0
1197,400,48,48,6.9,0.7157,0,1,32,1.71321,2.3997,1.75695,2.23445,2.20577,0.0
1198,400,47,47,2.0,0.7155,0,1,32,1.72351,2.39094,1.76116,2.53416,2.19191,0.0
1199,362,49,50,5.13,0.7152,0,1,32,1.74155,2.36868,1.73897,2.54738,2.18939,0.0
1200,400,45,45,-2.05,0.715,0,1,32,1.72217,2.39669,1.7327,2.52723,2.16605,0.0
1201,400,48,48,3.3,0.7148,0,1,32,1.7444,2.33211,1.72612,2.63597,2.1811,0.0
1202,378,49,50,4.77,0.7145,0,1,32,1.85266,2.39878,1.81174,2.61021,2.25481,0.0
1203,400,47,47,4.9,0.7143,0,1,32,1.89127,2.40391,1.86823,2.57448,2.30091,0.0
1204,400,44,44,4.15,0.7141,0,1,32,1.86786,2.42644,1.85777,2.70506,2.2849,0.0
1205,400,40,40,-11.3,0.7138,0,1,32,1.83218,2.45362,1.83766,2.5945,2.27182,0.0
1206,260,49,50,21.65,0.7136,0,1,32,1.82347,2.42603,1.82956,2.75532,2.26901,0.0
1207,400,46,46,-1.75,0.7133,0,1,32,1.90602,2.42932,1.86685,2.58804,2.32881,0.0
1208,376,49,50,4.24,0.7131,0,1,32,1.9342,2.44334,1.91361,2.80111,2.38927,0.0
1209,396,49,50,6.59,0.7129,0,1,32,1.96467,2.43855,1.95258,2.53141,2.40952,0.0
1210,400,48,48,-0.4,0.7126,0,1,32,1.90819,2.42025,1.88833,2.63912,2.35485,0.0
1211,400,37,37,-18.4,0.7124,0,1,32,1.77929,2.41847,1.79136,2.60315,2.25629,0.0
1212,400,47,47,-0.25,0.7122,0,1,32,1.77951,2.3957,1.7741,2.43373,2.23659,0.0
1213,400,45,45,8.6,0.7119,0,1,32,1.74504,2.31881,1.76845,2.33982,2.22793,0.0
1214,400,42,42,-8.8,0.7117,0,1,32,1.75433,2.33367,1.74328,2.51844,2.21235,0.0
1215,400,48,48,2.1,0.7114,0,1,32,1.79945,2.37382,1.75474,2.57497,2.24489,0.0
1216,400,40,40,-0.95,0.7112,0,1,32,1.77537,2.34042,1.76405,2.47447,2.22736,0.0
1217,400,42,42,6.0,0.711,0,1,32,1.75972,2.31379,1.7486,2.18962,2.20739,0.0
1218,328,49,50,12.02,0.7107,0,1,32,1.73326,2.27691,1.70858,2.41886,2.1777,0.0
1219,400,46,46,6.55,0.7105,0,1,32,1.77033,2.36002,1.75814,2.57474,2.2066,0.0
1220,400,21,21,-26.2,0.7103,0,1,32,1.81825,2.34207,1.79018,2.62312,2.20768,0.0
1221,400,37,37,-6.45,0.71,0,1,32,1.74587,2.28637,1.71924,2.31329,2.16669,0.0
1222,400,45,45,-4.1,0.7098,0,1,32,1.65983,2.28288,1.67846,2.41863,2.11476,0.0
1223,400,49,49,3.2,0.7095,0,1,32,1.62947,2.25549,1.62988,2.26506,2.10195,0.0
1224,400,42,42,1.7,0.7093,0,1,32,1.60906,2.2416,1.62491,2.36197,2.06339,0.0
1225,395,49,50,4.45,0.7091,0,1,32,1.70339,2.25042,1.70131,2.50067,2.13058,0.0
1226,387,49,50,8.98,0.7088,0,1,32,1.70779,2.25283,1.70964,2.38271,2.17346,0.0
1227,400,44,45,3.5,0.7086,0,1,32,1.68664,2.18432,1.71588,2.39768,2.16425,0.0
1228,400,35,35,-6.75,0.7084,0,1,32,1.69316,2.22032,1.71588,2.40668,2.16998,0.0
1229,400,46,46,-5.1,0.7081,0,1,32,1.67238,2.26384,1.70556,2.39567,2.13072,0.0
1230,400,48,49,-1.45,0.7079,0,1,32,1.75924,2.33084,1.76253,2.52193,2.20182,0.0
1231,400,37,38,-3.75,0.7076,0,1,32,1.74047,2.2787,1.73412,2.39923,2.18921,0.0
1232,400,48,48,5.2,0.7074,0,1,32,1.76573,2.27067,1.75632,2.40023,2.2022,0.0
1233,363,49,50,12.37,0.7072,0,1,32,1.75332,2.29527,1.75232,2.44635,2.19728,0.0
1234,400,44,44,-0.5,0.7069,0,1,32,1.75785,2.29727,1.7648,2.66471,2.20561,0.0
1235,400,49,49,-0.15,0.7067,0,1,32,1.83374,2.36883,1.79969,2.72605,2.2287,0.0
1236,400,30,30,-16.45,0.7065,0,1,32,1.86695,2.38332,1.79969,2.80022,2.26348,0.0
1237,400,37,37,-7.55,0.7062,0,1,32,1.93487,2.34688,1.82546,2.68745,2.30032,0.0
1238,400,39,39,-4.6,0.706,0,1,32,1.79949,2.31969,1.74336,2.42857,2.19437,0.0
1239,400,45,46,2.65,0.7057,0,1,32,1.74015,2.27918,1.68973,2.47717,2.11517,0.0
1240,400,40,40,-0.95,0.7055,0,1,32,1.74782,2.26388,1.71677,2.55274,2.16143,0.0
1241,400,47,47,5.9,0.7053,0,1,32,1.70091,2.26948,1.71137,2.37742,2.10577,0.0
1242,400,46,46,-7.4,0.705,0,1,32,1.66947,2.31112,1.6546,2.44465,2.10635,0.0
1243,400,49,49,0.85,0.7048,0,1,32,1.73341,2.30304,1.72894,2.51293,2.1765,0.0
1244,391,49,50,11.64,0.7046,0,1,32,1.68919,2.30225,1.66345,2.19914,2.12667,0.0
1245,400,47,47,11.85,0.7043,0,1,32,1.67737,2.31377,1.67864,2.66234,2.14698,0.0
1246,400,49,49,11.95,0.7041,0,1,32,1.75043,2.35945,1.79551,2.53595,2.23579,0.0
1247,400,42,42,-5.25,0.7038,0,1,32,1.77166,2.35448,1.79764,2.48308,2.21424,0.0
1248,400,49,49,-3.45,0.7036,0,1,32,1.77313,2.37873,1.78343,2.60143,2.22355,0.0
1249,400,49,49,6.1,0.7034,0,1,32,1.81989,2.34361,1.81369,2.35357,2.29848,0.0
1250,400,42,42,-5.05,0.7031,0,1,32,1.67372,2.28832,1.67822,2.58492,2.16436,0.0
1251,400,48,48,7.55,0.7029,0,1,32,1.69179,2.31507,1.71553,2.26886,2.16147,0.0
1252,400,34,34,-16.15,0.7026,0,1,32,1.66548,2.26878,1.69648,2.57121,2.12724,0.0
1253,400,46,46,7.3,0.7024,0,1,32,1.71109,2.26102,1.71444,2.46476,2.17866,0.0
1254,400,37,37,-11.0,0.7022,0,1,32,1.74309,2.27943,1.74339,2.3069,2.1907,0.0
1255,400,45,45,-5.1,0.7019,0,1,32,1.63761,2.20545,1.6501,2.24483,2.08204,0.0
1256,400,45,45,2.15,0.7017,0,1,32,1.66257,2.27376,1.65153,2.40078,2.12572,0.0
1257,346,49,50,12.39,0.7015,0,1,32,1.66257,2.29928,1.69942,2.57128,2.18366,0.0
1258,400,45,45,-1.15,0.7012,0,1,32,1.7489,2.28747,1.7185,2.62028,2.18867,0.0
1259,400,49,49,9.95,0.701,0,1,32,1.75934,2.34695,1.75382,2.48288,2.21702,0.0
1260,400,49,49,9.25,0.7007,0,1,32,1.76551,2.34102,1.76034,2.42914,2.23724,0.0
1261,400,44,44,2.85,0.7005,0,1,32,1.80772,2.36118,1.79824,2.50713,2.26183,0.0
1262,400,45,45,-8.25,0.7003,0,1,32,1.77697,2.36951,1.78411,2.45979,2.24814,0.0
1263,391,49,50,5.04,0.7,0,1,32,1.77631,2.35669,1.78172,2.48977,2.22887,0.0
1264,400,48,48,-5.25,0.6998,0,1,32,1.80565,2.34372,1.85381,2.67668,2.26866,0.0
1265,400,46,47,4.0,0.6996,0,1,32,1.85962,2.30623,1.89491,2.61681,2.30696,0.0
1266,400,45,45,-6.8,0.6993,0,1,32,1.76585,2.30434,1.77748,2.40289,2.25586,0.0
1267,400,49,50,3.9,0.6991,0,1,32,1.76054,2.29355,1.77151,2.43291,2.24218,0.0
1268,400,44,44,2.45,0.6988,0,1,32,1.79005,2.27209,1.76736,2.42089,2.22827,0.0
1269,400,45,45,3.3,0.6986,0,1,32,1.78992,2.27361,1.77194,2.468,2.23089,0.0
1270,400,44,44,-1.6,0.6984,0,1,32,1.71843,2.16668,1.72422,2.3073,2.16689,0.0
1271,385,49,50,-0.3,0.6981,0,1,32,1.72281,2.25805,1.72779,2.51782,2.20511,0.0
1272,400,41,41,-3.35,0.6979,0,1,32,1.84568,2.35759,1.79641,2.64186,2.33265,0.0
1273,400,48,48,0.4,0.6977,0,1,32,1.85352,2.36905,1.88498,2.56951,2.39912,0.0
1274,400,47,47,1.75,0.6974,0,1,32,1.83458,2.4232,1.82758,2.29097,2.33749,0.0
1275,400,42,42,-8.45,0.6972,0,1,32,1.79793,2.36673,1.50232,2.42802,2.21184,0.0
1276,400,46,46,-5.9,0.6969,0,1,32,1.80507,2.3726,1.65169,2.54457,2.21317,0.0
1277,400,34,34,-13.65,0.6967,0,1,32,1.77133,2.37642,1.6839,2.45989,2.18765,0.0
1278,400,38,38,-13.75,0.6965,0,1,32,1.67363,2.25226,1.67808,2.2916,2.11788,0.0
1279,400,46,46,1.5,0.6962,0,1,32,1.66708,2.25834,1.67378,2.40007,2.12282,0.0
1280,347,49,50,6.93,0.696,0,1,32,1.73903,2.34589,1.75727,2.72618,2.15689,0.0
1281,400,46,46,3.5,0.6958,0,1,32,1.79746,2.40929,1.78474,2.38955,2.21928,0.0
1282,400,49,49,6.7,0.6955,0,1,32,1.80783,2.42335,1.83949,2.53136,2.28276,0.0
1283,400,45,46,9.25,0.6953,0,1,32,1.81815,2.4424,1.83561,2.62737,2.27816,0.0
1284,400,49,49,0.45,0.695,0,1,32,1.80627,2.43508,1.82242,2.47346,2.25271,0.0
1285,400,42,42,-2.0,0.6948,0,1,32,1.77047,2.3806,1.74268,2.4949,2.18579,0.0
1286,400,46,46,-3.05,0.6946,0,1,32,1.72602,2.41183,1.70688,2.55693,2.14372,0.0
1287,400,48,48,2.85,0.6943,0,1,32,1.86961,2.43055,1.85875,2.63162,2.32598,0.0
1288,400,45,45,7.2,0.6941,0,1,32,1.87737,2.41811,1.85875,2.63408,2.33478,0.0
1289,400,31,31,-19.2,0.6939,0,1,32,1.74428,2.21846,1.71773,2.22818,2.21246,0.0
1290,400,39,39,-8.95,0.6936,0,1,32,1.62583,2.20282,1.6205,2.34479,2.02871,0.0
1291,400,46,46,-8.95,0.6934,0,1,32,1.67954,2.14998,1.6539,2.42356,2.08608,0.0
1292,400,48,48,6.55,0.6931,0,1,32,1.77726,2.2315,1.73036,2.62162,2.20361,0.0
1293,374,49,50,15.71,0.6929,0,1,32,1.82367,2.27724,1.81111,2.72648,2.35829,0.0
1294,400,44,44,0.6,0.6927,0,1,32,1.85723,2.33429,1.84855,2.6033,2.34474,0.0
1295,400,47,47,-2.2,0.6924,0,1,32,1.79598,2.30005,1.82363,2.62947,2.26607,0.0
1296,400,46,47,-1.0,0.6922,0,1,32,1.75078,2.31005,1.87412,2.45937,2.30106,0.0
1297,400,47,47,2.0,0.692,0,1,32,1.81514,2.37186,1.8285,2.49266,2.27852,0.0
1298,364,49,50,10.01,0.6917,0,1,32,1.84488,2.36811,1.8582,2.58205,2.28013,0.0
1299,400,49,49,12.75,0.6915,0,1,32,1.8576,2.36517,1.85039,2.55861,2.2622,0.0
1300,400,46,46,6.65,0.6913,0,1,32,1.83444,2.34329,1.83933,2.62753,2.27426,0.0
1301,400,42,42,-1.15,0.691,0,1,32,1.81254,2.1704,1.78053,2.48986,2.24298,0.0
1302,400,47,47,-2.15,0.6908,0,1,32,1.80811,2.25935,1.78996,2.6098,2.01915,0.0
1303,400,49,49,4.05,0.6905,0,1,32,1.80861,2.34968,1.80339,2.44095,2.18364,0.0
1304,400,45,45,1.75,0.6903,0,1,32,1.80853,2.38925,1.80197,2.59091,2.24812,0.0
1305,400,47,47,-1.65,0.6901,0,1,32,1.85345,2.31542,1.85123,2.6009,2.26088,0.0
1306,400,49,49,4.7,0.6898,0,1,32,1.84149,2.3982,1.79851,2.28993,2.26361,0.0
1307,400,41,41,-6.85,0.6896,0,1,32,1.70426,2.21419,1.72088,2.24572,2.13099,0.0
1308,400,49,49,-1.9,0.6894,0,1,32,1.66776,2.24178,1.68863,2.45555,2.11422,0.0
1309,400,49,49,5.35,0.6891,0,1,32,1.69789,2.30579,1.71214,2.40276,2.1632,0.0
1310,400,42,42,-0.9,0.6889,0,1,32,1.69696,2.27689,1.68831,2.38469,2.14714,0.0
1311,400,41,41,-15.15,0.6886,0,1,32,1.6615,2.28689,1.6787,2.49525,2.13202,0.0
1312,400,46,46,7.75,0.6884,0,1,32,1.53971,2.40304,1.74067,2.53964,2.21637,0.0
1313,400,47,47,1.75,0.6882,0,1,32,1.77878,2.40561,1.81959,2.64318,2.25507,0.0
1314,400,47,47,5.75,0.6879,0,1,32,1.91088,2.48629,1.95753,2.88693,2.35864,0.0
1315,360,49,50,11.2,0.6877,0,1,32,1.9384,2.45423,1.95492,2.69139,2.3772,0.0
1316,400,48,48,5.65,0.6875,0,1,32,1.8997,2.33031,1.89103,2.47977,2.32946,0.0
1317,400,48,48,4.85,0.6872,0,1,32,1.84707,2.43437,1.78338,2.49673,2.2663,0.0
1318,400,49,50,5.0,0.687,0,1,32,1.823,2.47474,1.77768,2.53808,2.23137,0.0
1319,400,49,49,2.55,0.6867,0,1,32,1.8214,2.46773,1.81821,2.5702,2.27348,0.0
1320,400,44,44,-1.35,0.6865,0,1,32,1.80017,2.40227,1.79919,2.55276,2.26895,0.0
1321,400,35,35,-5.85,0.6863,0,1,32,1.89248,2.45784,1.83282,2.72497,2.32517,0.0
1322,400,41,41,-9.05,0.686,0,1,32,1.89942,2.4362,1.85103,2.72094,2.32054,0.0
1323,400,41,41,-0.35,0.6858,0,1,32,1.88643,2.39343,1.86349,2.55608,2.33349,0.0
1324,400,48,48,7.2,0.6855,0,1,32,1.85069,2.47821,1.85206,2.48003,2.31085,0.0
1325,400,38,38,-10.1,0.6853,0,1,32,1.71399,2.28362,1.74957,2.37943,2.15275,0.0
1326,400,49,49,12.45,0.6851,0,1,32,1.69245,2.32498,1.73055,2.38303,2.15258,0.0
1327,375,49,50,10.25,0.6848,0,1,32,1.75227,2.37531,1.76349,2.74115,2.16677,0.0
