episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3509,95,0,0,35,12,12.2,0.05,1,0,341
3510,29,0,0,14,4,-2.94,0.05,1,0,341
3511,60,1,1,22,8,-2.0,0.05,1,0,341
3512,182,1,1,45,18,1.13,0.05,1,0,341
3513,27,0,0,11,4,-4.22,0.05,1,0,341
3514,77,3,3,25,8,0.08,0.05,0,0,341
3515,36,0,0,15,5,-3.36,0.05,1,0,341
3516,20,1,1,10,3,-2.75,0.05,1,0,341
3517,59,3,3,24,8,3.06,0.05,0,0,341
3518,283,2,2,31,20,-6.28,0.05,1,0,341
3519,22,0,0,10,3,-4.52,0.05,1,0,341
3520,261,3,3,47,23,0.74,0.05,1,0,341
3521,223,3,3,38,19,1.92,0.05,1,0,341
3522,5,0,0,2,1,-5.45,0.05,1,0,341
3523,118,8,3,35,13,7.57,0.05,1,0,341
3524,190,1,1,37,18,-2.45,0.05,0,0,341
3525,112,5,5,34,14,9.08,0.05,1,0,341
3526,43,0,0,13,5,-4.93,0.05,1,0,341
3527,132,3,3,46,15,3.38,0.05,0,0,341
3528,172,7,2,42,16,4.68,0.05,0,0,341
3529,379,2,2,30,22,-13.54,0.05,1,0,341
3530,106,1,1,37,13,0.79,0.05,1,0,341
3531,264,7,2,40,22,-1.84,0.05,1,0,341
3532,122,6,1,36,14,6.38,0.05,0,0,341
3533,277,5,0,35,25,-2.12,0.05,1,0,341
3534,112,3,3,39,14,5.58,0.05,1,0,341
3535,99,0,0,32,12,-4.09,0.05,1,0,341
3536,86,1,1,30,11,-0.76,0.05,0,0,341
3537,73,1,1,30,10,0.47,0.05,1,0,341
3538,100,0,0,21,12,-6.85,0.05,1,0,341
3539,91,3,3,39,12,3.19,0.05,1,0,341
3540,46,0,0,16,6,-2.56,0.05,1,0,341
3541,171,5,5,29,14,-0.21,0.05,1,0,341
3542,13,0,0,6,2,-4.48,0.05,1,0,341
3543,6,0,0,3,1,-3.91,0.05,1,0,341
3544,28,2,2,15,4,0.07,0.05,1,0,341
3545,41,0,0,17,6,-2.96,0.05,1,0,341
3546,88,0,0,28,10,-2.48,0.05,1,0,341
3547,5,0,0,4,1,-3.7,0.05,1,0,341
3548,400,2,2,49,22,-2.7,0.05,0,1,341
3549,42,0,0,12,6,-3.92,0.05,0,0,341
3550,66,2,2,28,8,2.14,0.05,1,0,341
3551,106,8,3,37,11,10.84,0.05,1,0,341
3552,247,4,4,38,23,-0.22,0.05,1,0,341
3553,113,2,2,33,13,0.62,0.05,1,0,341
3554,27,0,0,9,4,-5.82,0.05,1,0,341
3555,56,1,1,28,8,-1.91,0.05,1,0,341
3556,165,2,2,39,16,1.5,0.05,1,0,341
3557,87,2,2,30,11,-0.27,0.05,1,0,341
3558,100,1,1,38,12,-0.05,0.05,1,0,341
3559,56,0,0,19,8,-2.61,0.05,1,0,341
3560,133,2,2,34,15,-0.23,0.05,1,0,341
3561,109,0,0,29,12,-4.09,0.05,1,0,341
3562,13,0,0,7,2,-5.18,0.05,1,0,341
3563,220,8,3,43,19,5.55,0.05,0,0,341
3564,297,12,2,49,29,4.23,0.05,1,0,341
3565,249,0,0,36,16,-6.89,0.05,1,0,341
3566,13,0,0,7,2,-3.63,0.05,1,0,341
3567,133,2,2,36,13,1.92,0.05,1,0,341
3568,46,0,0,17,6,-2.51,0.05,1,0,341
3569,159,7,2,39,18,7.01,0.05,1,0,341
3570,45,1,1,21,6,-0.75,0.05,1,0,341
3571,80,2,2,28,10,2.6,0.05,1,0,341
3572,169,3,3,33,13,1.71,0.05,0,0,341
3573,86,2,2,29,10,1.49,0.05,1,0,341
3574,42,0,0,23,6,-0.77,0.05,1,0,341
3575,115,1,1,32,12,-1.1,0.05,1,0,341
3576,139,4,4,41,17,4.71,0.05,1,0,342
3577,173,0,0,40,18,-1.58,0.05,1,0,342
3578,145,1,1,43,17,1.5,0.05,1,0,342
3579,265,0,0,38,21,-7.25,0.05,1,0,342
3580,58,1,1,28,8,0.92,0.05,1,0,342
3581,55,0,1,18,8,-2.2,0.05,0,0,342
3582,282,1,1,38,15,-6.37,0.05,1,0,342
3583,400,2,2,33,32,-9.85,0.05,0,1,342
3584,34,1,1,15,5,-2.29,0.05,1,0,342
3585,202,1,1,40,19,1.08,0.05,1,0,342
3586,71,0,0,22,9,-3.96,0.05,1,0,342
3587,20,0,0,9,3,-3.9,0.05,1,0,342
3588,89,2,2,26,11,0.01,0.05,1,0,342
3589,20,0,0,9,3,-3.8,0.05,1,0,342
3590,97,2,2,34,11,-0.02,0.05,0,0,342
3591,121,2,2,30,14,0.49,0.05,0,0,342
3592,146,2,2,42,15,1.74,0.05,1,0,342
3593,317,2,2,37,19,-10.02,0.05,1,0,342
3594,69,0,0,23,9,-2.49,0.05,0,0,342
3595,27,0,0,11,4,-4.37,0.05,1,0,342
3596,127,9,4,51,17,11.28,0.05,1,0,342
3597,52,1,1,18,7,-0.37,0.05,0,0,342
3598,228,6,6,46,22,5.82,0.05,1,0,342
3599,286,1,1,31,20,-14.16,0.05,1,0,342
3600,95,1,1,23,9,-1.7,0.05,0,0,342
3601,400,1,1,41,25,-6.45,0.05,0,1,342
3602,43,1,1,18,6,-0.33,0.05,1,0,342
3603,253,1,1,35,24,-6.03,0.05,1,0,342
3604,14,0,0,4,2,-5.14,0.05,1,0,342
3605,142,2,2,37,14,3.08,0.05,0,0,342
3606,97,2,2,27,10,-0.67,0.05,1,0,342
3607,254,7,2,40,28,0.26,0.05,1,0,342
3608,133,3,3,38,15,3.87,0.05,1,0,342
3609,28,0,0,12,4,-4.08,0.05,1,0,342
3610,13,0,0,6,2,-4.48,0.05,1,0,342
3611,99,2,2,30,10,2.01,0.05,0,0,342
3612,260,3,3,44,22,-0.55,0.05,1,0,342
3613,241,0,0,43,22,-3.61,0.05,1,0,342
3614,400,2,2,35,24,-10.65,0.05,0,1,342
3615,276,1,1,60,28,1.89,0.05,1,0,342
3616,23,0,0,11,3,-3.83,0.05,1,0,342
3617,67,3,3,22,8,0.28,0.05,0,0,342
3618,202,2,2,47,19,3.98,0.05,0,1,342
3619,43,0,0,22,6,-1.93,0.05,1,0,342
3620,175,2,2,35,15,-1.2,0.05,0,0,342
3621,69,1,1,26,9,0.51,0.05,1,0,342
3622,301,14,4,46,26,7.74,0.05,1,0,342
3623,45,1,1,14,6,-1.1,0.05,1,0,342
3624,43,0,0,21,6,-2.78,0.05,1,0,342
3625,83,1,1,33,10,0.12,0.05,1,0,342
3626,91,0,0,30,11,-2.01,0.05,0,0,342
3627,107,1,1,36,13,2.68,0.05,0,0,342
3628,138,1,1,36,16,2.37,0.05,0,0,343
3629,95,2,2,43,13,1.8,0.05,1,0,343
3630,132,2,2,34,15,-1.47,0.05,1,0,343
3631,65,0,0,26,8,-2.8,0.05,1,0,343
3632,322,1,1,39,32,-6.02,0.05,1,0,343
3633,199,1,1,27,17,-5.94,0.05,1,0,343
3634,50,0,0,24,7,-2.3,0.05,1,0,343
3635,36,0,0,12,5,-4.31,0.05,1,0,343
3636,84,0,0,30,11,-1.49,0.05,1,0,343
3637,360,3,3,44,26,-4.1,0.05,1,0,343
3638,299,3,3,51,25,-5.89,0.05,1,0,343
3639,73,2,2,32,10,2.82,0.05,1,0,343
3640,45,0,0,19,5,-4.9,0.05,0,0,343
3641,240,5,5,44,22,4.2,0.05,1,0,343
3642,151,2,2,41,18,2.09,0.05,1,0,343
3643,82,0,0,26,10,-1.17,0.05,1,0,343
3644,145,2,2,34,16,1.85,0.05,0,0,343
3645,109,2,2,34,12,3.16,0.05,1,0,343
3646,127,1,1,38,14,1.88,0.05,1,0,343
3647,108,0,0,37,14,0.17,0.05,1,0,343
3648,248,2,2,41,21,-3.48,0.05,0,0,343
3649,72,1,1,23,9,-1.32,0.05,1,0,343
3650,13,0,0,2,2,-6.13,0.05,1,0,343
3651,144,2,2,44,16,4.16,0.05,1,0,343
3652,250,1,1,37,26,-5.85,0.05,1,0,343
3653,280,3,3,35,26,-5.45,0.05,1,0,343
3654,219,1,1,38,21,-3.09,0.05,1,0,343
3655,142,1,1,38,15,-1.77,0.05,1,0,343
3656,127,1,1,34,14,1.23,0.05,1,0,343
3657,387,2,2,44,20,-8.47,0.05,1,0,343
3658,313,6,6,47,23,0.02,0.05,1,0,343
3659,203,1,1,31,18,-6.68,0.05,1,0,343
3660,111,2,2,31,12,0.29,0.05,1,0,343
3661,74,0,0,23,9,-3.04,0.05,1,0,343
3662,104,2,2,43,13,4.56,0.05,1,0,343
3663,27,1,1,10,4,-4.22,0.05,1,0,343
3664,84,1,1,26,11,-2.34,0.05,1,0,343
3665,98,1,1,33,13,-0.03,0.05,1,0,343
3666,27,0,0,11,4,-4.92,0.05,1,0,343
3667,197,1,1,43,18,3.48,0.05,1,0,343
3668,183,3,3,38,18,2.57,0.05,0,0,343
3669,311,1,1,37,22,-14.31,0.05,1,0,343
3670,373,3,3,49,26,-6.23,0.05,1,0,343
3671,92,6,1,29,12,4.48,0.05,1,0,343
3672,21,0,0,9,3,-4.41,0.05,1,0,343
3673,67,0,0,25,9,-0.37,0.05,1,0,343
3674,21,0,0,8,3,-4.56,0.05,1,0,343
3675,87,0,0,46,12,3.18,0.05,1,0,343
3676,67,0,0,23,9,-3.97,0.05,1,0,343
3677,400,2,2,55,24,-6.85,0.05,0,1,343
3678,223,2,2,37,20,1.87,0.05,1,0,343
3679,108,2,2,37,13,5.57,0.05,1,0,343
3680,27,0,0,11,4,-4.72,0.05,1,0,343
3681,131,3,3,39,15,2.24,0.05,0,0,343
3682,28,1,1,15,4,-2.23,0.05,1,0,343
3683,182,0,0,40,17,-0.62,0.05,1,0,343
3684,400,1,1,44,21,-9.2,0.05,0,1,343
3685,261,3,3,54,24,3.54,0.05,1,0,343
3686,95,3,3,29,11,3.75,0.05,0,0,343
3687,205,8,3,56,21,12.45,0.05,1,0,343
3688,195,10,5,42,17,16.45,0.05,0,1,343
3689,86,3,3,28,10,0.44,0.05,1,0,343
3690,68,1,1,25,9,1.62,0.05,1,0,343
3691,87,2,2,25,10,-0.82,0.05,1,0,343
3692,117,2,2,31,11,3.18,0.05,1,0,343
3693,219,4,4,37,20,-0.04,0.05,1,0,343
3694,107,0,0,29,13,-1.42,0.05,1,0,343
3695,107,0,0,35,14,0.43,0.05,1,0,343
3696,223,2,2,40,20,-1.48,0.05,1,0,343
3697,57,0,0,22,8,-3.72,0.05,1,0,343
3698,62,0,0,23,8,-0.67,0.05,1,0,343
3699,116,3,3,34,14,1.64,0.05,1,0,343
3700,72,1,1,32,10,-1.17,0.05,1,0,343
3701,367,0,0,44,22,-13.87,0.05,1,0,343
3702,127,2,2,39,14,3.28,0.05,1,0,343
3703,83,0,0,29,10,-2.63,0.05,1,0,343
3704,73,3,3,35,10,3.17,0.05,1,0,343
3705,42,0,0,16,6,-4.57,0.05,1,0,343
3706,167,2,2,41,19,3.93,0.05,1,0,343
3707,63,0,0,24,8,-3.03,0.05,1,0,343
3708,299,1,1,35,20,-8.04,0.05,1,0,343
3709,29,0,0,11,4,-3.24,0.05,1,0,343
3710,126,4,4,35,12,3.79,0.05,1,0,343
3711,400,0,0,33,21,-16.1,0.05,0,1,343
3712,35,0,0,15,5,-3.65,0.05,1,0,343
3713,262,7,2,44,27,-2.42,0.05,1,0,343
3714,27,0,0,10,4,-3.67,0.05,1,0,343
3715,159,4,4,32,17,0.71,0.05,1,0,343
3716,331,2,2,39,32,-8.41,0.05,1,0,343
3717,122,1,1,35,14,2.83,0.05,0,0,344
3718,167,1,1,45,16,1.08,0.05,1,0,344
3719,5,0,0,4,1,-4.45,0.05,1,0,344
3720,138,3,3,34,16,2.82,0.05,1,0,344
3721,83,2,2,28,10,0.07,0.05,1,0,344
3722,208,8,4,50,20,15.87,0.05,0,1,344
3723,259,2,2,41,27,-2.84,0.05,1,0,344
3724,30,0,0,12,4,-2.9,0.05,1,0,344
3725,265,3,3,48,20,4.05,0.05,1,0,344
3726,21,0,0,12,3,-3.81,0.05,1,0,344
3727,77,0,0,33,10,0.48,0.05,1,0,344
3728,400,4,4,55,26,2.95,0.05,0,1,344
3729,27,0,0,14,4,-2.02,0.05,1,0,344
3730,108,1,1,35,12,2.42,0.05,1,0,344
3731,43,2,3,12,6,0.47,0.05,0,0,344
3732,200,3,3,45,18,1.65,0.05,1,0,344
3733,66,0,0,30,9,-0.46,0.05,1,0,344
3734,44,0,0,22,6,-0.44,0.05,1,0,344
3735,70,0,0,29,10,-4.65,0.05,1,0,344
3736,68,2,2,20,9,0.22,0.05,1,0,344
3737,74,0,0,33,9,-0.04,0.05,1,0,344
3738,27,0,0,9,4,-4.97,0.05,1,0,344
3739,64,1,1,28,8,0.96,0.05,0,0,344
3740,44,1,1,15,6,-4.24,0.05,1,0,344
3741,324,7,2,42,33,-1.89,0.05,1,0,344
3742,63,1,1,26,9,-3.83,0.05,1,0,344
3743,30,0,0,13,4,-3.1,0.05,1,0,344
3744,103,0,0,36,13,0.22,0.05,0,0,344
3745,93,1,1,38,12,3.57,0.05,1,0,344
3746,28,0,0,9,4,-6.03,0.05,1,0,344
3747,88,1,1,34,10,1.77,0.05,1,0,346
3748,235,0,0,55,25,2.85,0.05,1,0,346
3749,47,1,1,22,6,-0.97,0.05,1,0,346
3750,53,1,1,19,7,-3.83,0.05,0,0,347
3751,28,0,0,10,4,-5.03,0.05,1,0,347
3752,6,0,0,3,1,-4.21,0.05,1,0,347
3753,67,0,0,26,8,-2.72,0.05,1,0,347
3754,45,0,0,18,6,-2.8,0.05,1,0,347
3755,400,2,2,35,27,-12.0,0.05,0,1,347
3756,80,1,1,33,10,2.75,0.05,0,0,347
3757,70,1,1,32,10,-0.7,0.05,1,0,347
3758,35,0,0,13,5,-3.95,0.05,1,0,347
3759,98,0,0,35,12,-0.68,0.05,1,0,347
3760,130,5,0,34,15,3.05,0.05,1,0,347
3761,43,0,0,20,6,-1.78,0.05,1,0,347
3762,30,1,1,12,4,-2.9,0.05,1,0,347
3763,132,6,1,37,15,2.38,0.05,1,0,347
3764,60,3,3,20,7,-2.8,0.05,1,0,347
3765,81,1,1,26,11,-0.86,0.05,1,0,347
3766,175,3,3,39,18,1.85,0.05,1,0,347
3767,42,0,0,17,6,-3.37,0.05,1,0,347
3768,105,1,1,32,13,-2.5,0.05,0,0,347
3769,169,1,1,37,19,-1.99,0.05,1,0,347
3770,130,2,2,42,14,3.4,0.05,0,0,347
3771,58,4,4,29,7,7.57,0.05,1,0,347
3772,155,4,4,43,17,4.55,0.05,1,0,347
3773,187,1,1,30,17,-4.52,0.05,0,0,347
3774,43,1,1,21,6,-0.63,0.05,1,0,347
3775,43,0,0,14,6,-5.23,0.05,1,0,347
3776,93,7,2,35,11,7.22,0.05,1,0,347
3777,16,0,0,6,2,-3.56,0.05,1,0,347
3778,14,0,0,7,2,-4.89,0.05,1,0,347
3779,59,0,0,18,8,-2.44,0.05,1,0,347
3780,129,1,1,32,15,-1.34,0.05,1,0,347
3781,47,0,0,15,6,-5.97,0.05,1,0,347
3782,215,8,3,42,20,7.6,0.05,1,0,347
3783,13,0,0,7,2,-3.63,0.05,1,0,347
3784,400,4,4,46,41,-4.5,0.05,0,1,347
3785,13,0,0,8,2,-4.03,0.05,1,0,347
3786,101,1,1,40,13,3.29,0.05,1,0,347
3787,336,3,3,49,33,-3.21,0.05,1,0,347
3788,89,0,0,35,12,-0.29,0.05,1,0,347
3789,171,3,3,45,19,4.14,0.05,1,0,347
3790,49,2,2,23,7,-0.64,0.05,1,0,347
3791,13,0,0,5,2,-4.23,0.05,1,0,347
3792,214,8,3,52,20,11.26,0.05,1,0,347
3793,41,2,2,16,5,-1.96,0.05,0,0,347
3794,216,1,1,46,21,0.69,0.05,1,0,347
3795,317,2,2,61,23,1.93,0.05,1,0,347
3796,81,1,1,30,11,1.79,0.05,0,0,347
3797,236,6,1,44,23,1.69,0.05,1,0,347
3798,270,1,1,42,28,-0.95,0.05,1,0,347
3799,43,1,1,21,6,-0.53,0.05,1,0,347
3800,252,4,4,50,21,1.33,0.05,1,0,347
3801,88,2,2,32,10,1.47,0.05,0,0,347
3802,370,3,3,39,24,-6.15,0.05,1,0,347
3803,14,0,0,6,2,-3.99,0.05,1,0,347
3804,35,0,0,13,5,-2.75,0.05,1,0,347
3805,144,5,5,29,15,0.56,0.05,0,0,347
3806,43,0,0,19,6,-2.38,0.05,1,0,347
3807,28,0,0,11,4,-4.28,0.05,1,0,347
3808,133,0,0,41,15,1.92,0.05,1,0,347
3809,81,1,1,27,11,-0.71,0.05,1,0,347
3810,37,0,0,14,5,-3.72,0.05,1,0,347
3811,108,2,2,35,12,1.32,0.05,1,0,347
3812,72,1,1,31,9,0.48,0.05,1,0,347
3813,134,2,2,41,15,1.31,0.05,1,0,347
3814,126,0,0,30,14,-2.01,0.05,1,0,347
3815,400,2,2,47,40,-0.5,0.05,0,1,347
3816,361,3,3,53,25,-3.66,0.05,1,0,347
3817,141,2,2,37,14,2.59,0.05,0,0,347
3818,59,4,4,18,8,0.56,0.05,0,0,347
3819,232,2,3,47,21,7.73,0.05,0,1,347
3820,112,1,1,32,14,-3.67,0.05,1,0,347
3821,244,1,1,30,16,-10.19,0.05,1,0,347
3822,199,1,1,40,19,0.21,0.05,1,0,347
3823,77,1,1,24,10,-1.87,0.05,1,0,347
3824,310,7,2,44,33,-0.15,0.05,1,0,347
3825,211,4,4,34,19,0.34,0.05,1,0,347
3826,86,3,3,35,11,1.69,0.05,1,0,348
3827,366,1,1,39,23,-11.11,0.05,1,0,348
3828,85,2,2,31,10,3.4,0.05,1,0,348
3829,48,0,0,16,6,-2.98,0.05,0,0,348
3830,55,2,2,23,7,2.15,0.05,0,0,348
3831,159,1,1,37,16,-1.39,0.05,1,0,348
3832,296,2,2,43,20,-5.46,0.05,1,0,348
3833,400,1,1,47,25,-10.95,0.05,0,1,348
3834,52,1,1,21,7,-1.87,0.05,1,0,348
3835,58,1,1,20,8,-2.03,0.05,1,0,348
3836,58,2,2,26,7,1.92,0.05,1,0,348
3837,379,2,2,47,35,-9.74,0.05,1,0,348
3838,105,2,2,33,13,-2.25,0.05,0,0,348
3839,38,1,1,19,5,-0.43,0.05,1,0,348
3840,400,1,1,50,22,-7.15,0.05,0,1,348
3841,53,0,0,21,7,-2.93,0.05,1,0,348
3842,327,1,1,41,34,-7.22,0.05,1,0,348
3843,27,0,0,10,4,-4.67,0.05,1,0,348
3844,139,2,2,51,17,6.61,0.05,1,0,348
3845,62,1,1,26,8,0.63,0.05,1,0,348
3846,164,1,1,48,18,3.16,0.05,0,0,348
3847,207,9,4,46,19,11.28,0.05,1,0,348
3848,100,3,3,32,12,1.15,0.05,1,0,348
3849,43,0,0,19,6,-1.48,0.05,1,0,348
3850,98,0,0,36,12,0.42,0.05,1,0,348
3851,27,0,0,11,4,-5.62,0.05,1,0,348
3852,78,1,1,28,10,0.77,0.05,1,0,348
3853,81,1,1,26,10,0.64,0.05,1,0,348
3854,35,0,0,16,5,-2.85,0.05,1,0,348
3855,70,2,2,26,9,2.3,0.05,1,0,348
3856,400,1,1,39,28,-8.85,0.05,0,1,349
3857,21,0,0,13,3,-2.01,0.05,1,0,349
3858,91,1,1,33,12,-2.86,0.05,0,0,349
3859,60,1,1,23,8,-1.5,0.05,1,0,349
3860,168,3,3,56,19,9.07,0.05,1,0,349
3861,81,1,1,29,11,0.54,0.05,1,0,349
3862,54,1,1,19,7,-1.99,0.05,1,0,349
3863,188,1,1,33,18,-1.08,0.05,1,0,349
3864,80,1,1,23,10,-2.85,0.05,0,0,349
3865,14,0,0,8,2,-2.64,0.05,1,0,349
3866,109,0,0,34,11,0.76,0.05,0,0,349
3867,163,2,2,47,16,3.87,0.05,1,0,349
3868,69,1,1,26,9,-0.99,0.05,1,0,349
3869,21,0,0,14,3,-2.16,0.05,1,0,349
3870,316,4,4,43,29,-0.56,0.05,0,0,349
3871,21,0,0,8,3,-6.01,0.05,1,0,349
3872,101,2,2,29,13,-0.96,0.05,1,0,349
3873,77,1,1,29,9,0.63,0.05,1,0,349
3874,60,1,1,26,8,0.65,0.05,1,0,349
3875,319,3,3,41,35,-4.54,0.05,1,0,349
3876,20,0,0,7,3,-4.35,0.05,1,0,349
3877,71,0,0,29,9,-1.61,0.05,1,0,349
3878,66,1,1,24,9,-2.01,0.05,1,0,349
3879,211,0,0,37,23,-3.31,0.05,1,0,349
3880,67,0,0,21,9,-5.67,0.05,0,0,349
3881,173,5,5,33,17,1.37,0.05,1,0,350
3882,20,1,1,8,3,-3.25,0.05,1,0,350
3883,363,4,4,50,35,-1.08,0.05,1,0,350
3884,56,0,0,18,7,-5.01,0.05,0,0,350
3885,53,0,0,24,7,-0.93,0.05,1,0,350
3886,61,0,0,27,8,0.74,0.05,1,0,350
3887,269,2,2,36,25,-4.69,0.05,1,0,350
3888,92,2,2,34,11,1.53,0.05,1,0,350
3889,363,2,2,42,23,-8.93,0.05,1,0,350
3890,400,6,6,57,40,5.8,0.05,0,1,350
3891,34,0,0,15,5,-3.89,0.05,1,0,350
3892,45,0,0,18,6,-3.5,0.05,1,0,350
3893,400,2,2,41,22,-5.8,0.05,0,1,350
3894,62,1,1,28,8,2.13,0.05,1,0,350
3895,7,0,0,3,1,-4.27,0.05,1,0,350
3896,48,2,2,20,7,-2.58,0.05,1,0,350
3897,29,1,1,16,4,-1.64,0.05,1,0,350
3898,67,3,3,30,9,3.88,0.05,1,0,350
3899,246,1,1,40,26,-5.16,0.05,1,0,350
3900,51,1,1,27,6,2.04,0.05,1,0,350
3901,7,0,0,3,1,-4.27,0.05,1,0,350
3902,124,2,2,35,15,2.71,0.05,0,0,350
3903,13,0,0,5,2,-4.78,0.05,1,0,350
3904,98,4,4,25,9,3.67,0.05,1,0,350
3905,110,0,0,17,10,-4.9,0.05,0,0,350
3906,73,3,3,32,10,1.52,0.05,1,0,350
3907,141,2,2,46,16,6.24,0.05,1,0,350
3908,28,0,0,15,4,-4.38,0.05,1,0,350
3909,93,1,1,32,12,0.32,0.05,1,0,350
3910,107,1,1,36,12,2.18,0.05,0,0,350
3911,21,0,0,8,3,-6.01,0.05,1,0,350
3912,76,0,0,26,10,-3.66,0.05,1,0,350
3913,50,1,1,24,7,0.5,0.05,1,0,350
3914,271,2,2,48,27,1.74,0.05,1,0,350
3915,152,7,2,37,15,6.28,0.05,0,0,350
3916,112,2,2,34,12,1.88,0.05,1,0,350
3917,71,2,2,32,9,7.44,0.05,1,0,350
3918,6,0,0,1,1,-5.51,0.05,1,0,350
3919,213,3,3,40,19,1.72,0.05,1,0,350
3920,226,5,0,40,23,1.39,0.05,1,0,350
3921,213,1,1,39,15,-4.18,0.05,1,0,350
3922,6,0,0,3,1,-4.21,0.05,1,0,350
3923,13,0,0,6,2,-3.93,0.05,1,0,350
3924,43,1,1,17,6,-1.08,0.05,1,0,350
3925,58,1,1,21,7,0.47,0.05,1,0,350
3926,50,1,1,26,7,-0.05,0.05,1,0,350
3927,400,2,2,35,19,-10.65,0.05,0,1,350
3928,14,0,0,6,2,-4.54,0.05,1,0,350
3929,27,1,1,12,4,-3.17,0.05,1,0,350
3930,189,2,2,46,21,1.41,0.05,1,0,350
3931,8,0,0,3,1,-4.33,0.05,1,0,350
3932,175,3,3,37,18,0.65,0.05,1,0,350
3933,188,4,4,34,14,0.82,0.05,0,0,350
3934,48,1,1,20,7,-3.58,0.05,1,0,350
3935,42,0,0,20,6,-1.57,0.05,1,0,350
3936,14,0,0,5,2,-4.54,0.05,1,0,350
3937,162,4,4,36,15,2.68,0.05,0,0,350
3938,89,1,1,38,11,2.16,0.05,1,0,350
3939,104,3,3,36,12,5.06,0.05,1,0,350
3940,400,4,4,40,22,-5.15,0.05,0,1,350
3941,82,2,2,26,11,0.43,0.05,1,0,350
3942,51,1,1,20,7,-2.91,0.05,1,0,350
3943,111,1,1,38,14,0.29,0.05,1,0,350
3944,56,0,0,22,7,-1.71,0.05,1,0,350
3945,249,2,2,38,19,0.56,0.05,0,0,350
3946,6,0,0,3,1,-4.21,0.05,1,0,350
3947,312,2,2,44,21,-2.67,0.05,1,0,350
3948,57,1,1,20,7,-2.47,0.05,0,0,350
3949,51,3,3,22,7,0.59,0.05,1,0,350
3950,95,0,0,36,13,-0.3,0.05,1,0,350
3951,6,0,0,2,1,-5.51,0.05,1,0,350
3952,160,2,2,42,18,1.05,0.05,1,0,350
3953,7,0,0,3,1,-4.27,0.05,1,0,350
3954,27,0,0,11,4,-4.17,0.05,1,0,350
3955,35,0,0,17,5,-3.3,0.05,1,0,350
3956,71,1,1,29,9,0.99,0.05,1,0,350
3957,215,7,2,39,20,4.8,0.05,1,0,350
3958,36,1,1,15,5,-2.61,0.05,1,0,350
3959,20,0,0,11,3,-3.25,0.05,1,0,350
3960,136,0,0,38,14,-1.96,0.05,1,0,350
3961,69,0,0,28,9,0.46,0.05,1,0,350
3962,107,1,1,33,13,1.53,0.05,1,0,350
3963,13,0,0,6,2,-4.43,0.05,1,0,350
3964,160,3,3,37,16,3.5,0.05,1,0,350
3965,21,0,0,9,3,-2.96,0.05,1,0,350
3966,59,1,1,23,8,-0.94,0.05,1,0,350
3967,209,2,2,36,22,0.56,0.05,1,0,350
3968,73,0,0,40,10,-0.98,0.05,1,0,350
3969,108,2,2,39,14,2.87,0.05,1,0,350
3970,71,2,2,25,9,0.29,0.05,0,0,350
3971,247,8,3,44,25,5.03,0.05,1,0,350
3972,62,0,0,26,8,-1.77,0.05,1,0,350
3973,289,3,3,37,27,-4.49,0.05,1,0,350
3974,39,1,1,13,6,-2.29,0.05,0,0,350
3975,94,0,0,32,12,-2.84,0.05,1,0,350
3976,202,2,2,41,21,1.58,0.05,0,0,350
3977,28,2,2,14,4,0.62,0.05,1,0,350
3978,238,1,1,48,23,-2.28,0.05,1,0,350
3979,43,1,1,20,6,-1.03,0.05,1,0,350
3980,86,1,1,28,11,-0.46,0.05,1,0,350
3981,99,2,2,36,12,3.11,0.05,1,0,350
3982,135,1,1,34,14,-2.8,0.05,1,0,350
3983,76,1,1,29,10,1.19,0.05,1,0,350
3984,100,3,3,28,11,5.95,0.05,1,0,350
3985,79,0,0,29,10,-2.14,0.05,1,0,350
3986,43,0,0,18,6,-2.33,0.05,1,0,350
3987,56,0,0,17,6,-4.51,0.05,1,0,350
3988,215,2,2,40,15,-1.35,0.05,0,0,350
3989,125,4,4,37,15,4.8,0.05,0,0,350
3990,249,0,0,43,22,-5.99,0.05,0,0,350
3991,36,0,0,17,5,-2.46,0.05,1,0,350
3992,127,2,2,41,15,4.38,0.05,1,0,350
3993,174,3,3,38,16,1.81,0.05,0,0,350
3994,75,0,0,22,10,-3.95,0.05,1,0,350
3995,98,1,1,29,12,-1.08,0.05,1,0,350
3996,115,4,4,34,13,2.3,0.05,0,0,350
3997,96,0,0,29,12,-1.61,0.05,1,0,350
3998,54,2,2,25,7,2.01,0.05,1,0,350
3999,144,1,1,48,18,4.41,0.05,1,0,350
4000,60,0,0,21,7,-1.05,0.05,1,0,350
4001,62,1,1,31,8,0.33,0.05,1,0,350
4002,72,1,1,32,9,1.43,0.05,1,0,351
4003,78,2,2,27,10,1.22,0.05,1,0,351
4004,66,1,1,26,9,0.24,0.05,1,0,351
4005,337,8,3,35,26,-5.67,0.05,1,0,351
4006,48,0,0,22,6,-3.23,0.05,1,0,351
4007,130,1,1,33,13,0.15,0.05,1,0,352
4008,89,1,1,27,10,1.86,0.05,1,0,352
4009,7,0,0,6,1,-3.97,0.05,1,0,352
4010,65,0,0,23,9,-3.25,0.05,1,0,352
4011,51,0,0,23,7,-2.36,0.05,1,0,352
4012,52,1,1,24,7,-1.12,0.05,1,0,352
4013,400,7,2,38,20,-7.75,0.05,0,1,352
