episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5923,400,7,7,111,48,16.1,0.05,0,1,607
5924,400,6,6,115,46,11.8,0.05,0,1,607
5925,148,2,2,58,19,2.47,0.05,1,0,607
5926,22,0,0,14,3,-3.07,0.05,1,0,607
5927,185,2,2,62,23,3.35,0.05,1,0,607
5928,54,2,2,17,7,-0.44,0.05,1,0,607
5929,42,0,0,15,6,-7.12,0.05,1,0,607
5930,28,1,1,16,4,-1.93,0.05,1,0,607
5931,344,4,4,73,40,-6.14,0.05,1,0,607
5932,250,4,4,80,29,0.05,0.05,1,0,607
5933,229,4,4,77,28,7.41,0.05,1,0,607
5934,49,0,0,19,7,-4.89,0.05,1,0,607
5935,14,0,0,6,2,-4.89,0.05,1,0,607
5936,400,8,8,124,50,15.3,0.05,0,1,607
5937,122,1,1,47,16,0.93,0.05,1,0,607
5938,153,1,1,50,17,-0.93,0.05,1,0,607
5939,400,3,3,69,50,-4.25,0.05,1,0,607
5940,7,0,0,1,1,-4.87,0.05,1,0,607
5941,61,3,3,27,8,2.44,0.05,1,0,607
5942,131,3,3,52,18,0.89,0.05,1,0,607
5943,400,5,5,93,39,6.65,0.05,0,1,607
5944,326,3,3,80,39,-1.31,0.05,1,0,607
5945,21,0,0,8,3,-5.76,0.05,1,0,607
5946,284,2,2,67,29,-3.19,0.05,1,0,607
5947,42,1,1,20,6,-1.62,0.05,1,0,607
5948,146,4,4,48,19,5.89,0.05,1,0,607
5949,22,0,0,9,3,-3.52,0.05,1,0,607
5950,28,0,0,17,4,-2.08,0.05,1,0,607
5951,154,3,3,51,21,1.36,0.05,1,0,607
5952,297,6,6,96,35,10.58,0.05,1,0,607
5953,35,0,0,16,5,-3.35,0.05,1,0,607
5954,400,3,3,84,44,6.65,0.05,0,1,607
5955,20,0,0,6,3,-5.15,0.05,1,0,607
5956,27,0,0,14,4,-4.17,0.05,1,0,607
5957,91,2,2,36,12,-1.16,0.05,1,0,607
5958,293,7,7,96,36,13.27,0.05,1,0,607
5959,20,0,0,6,3,-4.8,0.05,1,0,607
5960,93,3,3,43,12,3.07,0.05,1,0,607
5961,210,2,2,45,17,-2.3,0.05,1,0,607
5962,5,0,0,4,1,-4.45,0.05,1,0,607
5963,149,4,4,61,20,4.51,0.05,1,0,607
5964,400,7,7,100,44,16.6,0.05,0,1,607
5965,222,1,1,68,30,-4.17,0.05,1,0,607
5966,154,1,1,49,19,1.76,0.05,1,0,607
5967,400,7,7,115,46,18.4,0.05,0,1,607
5968,280,0,0,15,5,-8.75,0.05,1,0,607
5969,27,0,0,11,4,-4.67,0.05,1,0,607
5970,118,5,5,43,15,6.12,0.05,1,0,607
5971,196,1,1,39,17,-2.06,0.05,1,0,607
5972,400,6,6,105,47,9.35,0.05,0,1,607
5973,48,1,1,22,7,-1.83,0.05,1,0,607
5974,400,5,5,74,35,3.7,0.05,0,1,607
5975,28,0,0,11,4,-5.63,0.05,1,0,607
5976,400,1,1,52,30,-0.25,0.05,0,1,607
5977,400,3,3,48,26,-2.9,0.05,0,1,607
5978,36,1,1,15,5,-2.96,0.05,1,0,607
5979,400,5,5,98,45,0.8,0.05,0,1,607
5980,52,3,3,19,7,-0.32,0.05,1,0,607
5981,28,0,0,14,4,-3.18,0.05,1,0,607
5982,277,3,3,42,19,-0.77,0.05,1,0,607
5983,143,1,1,51,20,-4.03,0.05,1,0,607
5984,20,1,1,8,3,-4.45,0.05,1,0,607
5985,27,0,0,10,4,-5.52,0.05,1,0,607
5986,85,1,1,30,12,-3.75,0.05,1,0,607
5987,352,3,3,59,20,1.53,0.05,1,0,607
5988,113,4,4,34,13,0.77,0.05,1,0,607
5989,21,0,0,10,3,-4.41,0.05,1,0,607
5990,117,3,3,34,16,-2.32,0.05,1,0,607
5991,400,4,4,66,47,5.25,0.05,0,1,607
5992,67,0,0,26,9,-4.82,0.05,1,0,607
5993,27,0,0,11,4,-3.82,0.05,1,0,607
5994,25,1,1,15,3,-1.25,0.05,1,0,607
5995,223,4,4,66,27,7.17,0.05,1,0,607
5996,400,8,8,111,48,16.15,0.05,0,1,607
5997,400,7,7,104,45,18.2,0.05,0,1,607
5998,41,0,0,16,6,-5.76,0.05,1,0,607
5999,400,3,3,56,27,0.1,0.05,0,1,607
6000,394,6,6,109,44,18.06,0.05,1,0,607
6001,66,3,3,34,9,4.64,0.05,1,0,607
6002,149,4,4,56,20,4.96,0.05,1,0,607
6003,63,0,0,22,9,-4.13,0.05,1,0,607
6004,96,1,1,36,12,0.29,0.05,1,0,607
6005,164,2,2,58,20,3.21,0.05,1,0,607
6006,28,0,0,13,4,-3.63,0.05,1,0,607
6007,400,6,6,104,47,13.55,0.05,0,1,607
6008,71,2,2,34,10,1.74,0.05,1,0,607
6009,258,5,5,81,32,5.27,0.05,1,0,607
6010,400,6,6,60,27,6.95,0.05,0,1,607
6011,210,1,1,67,29,-1.35,0.05,1,0,607
6012,376,3,3,62,33,-2.11,0.05,1,0,607
6013,400,4,4,92,50,-3.85,0.05,0,1,608
6014,7,0,0,5,1,-3.62,0.05,1,0,608
6015,400,6,6,94,50,6.15,0.05,0,1,608
6016,28,1,1,15,4,-1.48,0.05,1,0,608
6017,400,5,5,53,22,4.05,0.05,0,1,608
6018,400,7,7,102,48,8.65,0.05,0,1,608
6019,37,0,0,20,5,-1.17,0.05,1,0,608
6020,43,1,1,15,6,-4.43,0.05,1,0,608
6021,45,3,3,19,6,-0.8,0.05,1,0,609
6022,97,1,1,34,13,-2.22,0.05,1,0,609
6023,204,3,3,68,26,8.61,0.05,1,0,609
6024,57,3,3,25,8,0.88,0.05,1,0,609
6025,35,0,0,13,5,-3.9,0.05,1,0,609
6026,270,4,4,70,32,5.2,0.05,1,0,609
6027,44,0,0,18,6,-4.24,0.05,1,0,609
6028,20,0,0,7,3,-5.7,0.05,1,0,609
6029,49,0,0,18,7,-3.49,0.05,1,0,609
6030,400,6,6,74,38,8.65,0.05,0,1,609
6031,272,3,3,96,33,11.23,0.05,1,0,609
6032,159,3,3,47,21,0.91,0.05,1,0,609
6033,388,7,7,117,48,9.12,0.05,1,0,609
6034,28,0,0,12,4,-4.78,0.05,1,0,609
6035,64,0,0,25,9,-4.24,0.05,1,0,609
6036,400,3,3,66,32,0.95,0.05,0,1,609
6037,229,4,4,57,22,4.01,0.05,1,0,609
6038,400,7,7,107,47,11.25,0.05,0,1,609
6039,35,0,0,15,5,-4.2,0.05,1,0,609
6040,400,1,1,54,27,0.2,0.05,0,1,609
6041,400,6,6,75,35,10.25,0.05,0,1,609
6042,400,3,3,54,18,3.9,0.05,0,1,609
6043,306,4,4,62,26,2.84,0.05,1,0,609
6044,298,5,5,95,36,8.17,0.05,1,0,609
6045,206,4,4,78,27,9.89,0.05,1,0,609
6046,27,0,0,10,4,-4.92,0.05,1,0,609
6047,7,0,0,4,1,-3.77,0.05,1,0,609
6048,400,2,2,65,24,1.5,0.05,0,1,609
6049,90,0,0,35,12,-1.7,0.05,1,0,609
6050,77,1,1,36,10,0.78,0.05,1,0,609
6051,400,8,8,113,43,18.9,0.05,0,1,609
6052,279,7,7,89,33,11.96,0.05,1,0,609
6053,104,3,3,40,13,1.06,0.05,1,0,609
6054,400,3,3,86,48,-8.4,0.05,0,1,609
6055,136,0,0,45,18,-2.21,0.05,1,0,609
6056,350,8,8,104,43,10.55,0.05,1,0,609
6057,400,8,8,97,40,15.0,0.05,0,1,609
6058,400,3,3,40,20,-2.85,0.05,0,1,609
6059,60,1,1,22,8,-4.9,0.05,1,0,609
6060,387,9,9,115,46,13.88,0.05,1,0,609
6061,102,3,3,30,14,-3.12,0.05,1,0,609
6062,400,2,2,56,31,-0.3,0.05,0,1,609
6063,175,2,2,61,21,4.25,0.05,1,0,609
6064,28,1,1,11,4,-2.48,0.05,1,0,609
6065,43,1,1,20,6,-1.28,0.05,1,0,609
6066,94,1,1,33,13,-0.79,0.05,1,0,609
6067,201,3,3,60,28,-1.91,0.05,1,0,609
6068,373,6,6,100,46,3.72,0.05,1,0,609
6069,233,3,3,71,28,5.32,0.05,1,0,609
6070,78,2,2,34,11,2.17,0.05,1,0,609
6071,105,0,0,10,4,-8.1,0.05,1,0,609
6072,107,4,4,42,14,5.73,0.05,1,0,609
6073,94,1,1,31,12,-0.89,0.05,1,0,609
6074,400,3,3,44,16,3.75,0.05,0,1,609
6075,331,3,3,63,26,1.54,0.05,1,0,609
6076,65,1,1,32,9,1.15,0.05,1,0,609
6077,116,1,1,35,15,-2.96,0.05,1,0,609
6078,400,1,1,44,19,-2.95,0.05,0,1,609
6079,400,2,2,46,20,-3.4,0.05,0,1,609
6080,400,6,6,100,42,13.4,0.05,0,1,609
6081,377,7,7,107,44,16.48,0.05,1,0,609
6082,280,3,3,46,17,1.25,0.05,1,0,609
6083,83,0,0,30,12,-4.83,0.05,1,0,609
6084,400,6,6,111,49,12.2,0.05,0,1,609
6085,22,0,0,10,3,-2.97,0.05,1,0,609
6086,129,2,2,41,16,0.86,0.05,1,0,609
6087,400,8,8,113,46,20.35,0.05,0,1,609
6088,38,0,0,18,5,-2.23,0.05,1,0,609
6089,400,3,3,79,28,7.0,0.05,0,1,609
6090,27,0,0,15,4,-3.62,0.05,1,0,609
6091,272,3,3,83,33,8.98,0.05,1,0,609
6092,292,2,2,95,37,6.63,0.05,1,0,609
6093,400,6,6,101,46,8.0,0.05,0,1,609
6094,400,7,7,100,50,13.9,0.05,0,1,609
6095,400,7,7,108,47,16.05,0.05,0,1,609
6096,215,1,1,62,28,-4.05,0.05,1,0,609
6097,210,6,6,72,25,10.5,0.05,1,0,609
6098,111,2,2,38,15,-1.11,0.05,1,0,609
6099,57,2,2,29,8,-0.52,0.05,1,0,609
6100,99,2,2,38,13,-1.29,0.05,1,0,609
6101,400,8,8,109,47,11.45,0.05,0,1,609
6102,185,1,1,59,24,-0.65,0.05,1,0,609
6103,110,0,0,35,15,-5.35,0.05,1,0,609
6104,43,1,1,23,6,-0.28,0.05,1,0,609
6105,20,1,1,8,3,-4.2,0.05,1,0,609
6106,20,0,0,8,3,-4.6,0.05,1,0,609
6107,20,1,1,9,3,-4.5,0.05,1,0,609
6108,13,0,0,5,2,-4.78,0.05,1,0,609
6109,87,1,1,38,11,0.83,0.05,1,0,609
6110,400,6,6,84,39,6.95,0.05,0,1,609
6111,88,1,1,29,12,-0.93,0.05,1,0,609
6112,6,0,0,3,1,-4.21,0.05,1,0,609
6113,400,4,4,76,32,3.9,0.05,0,1,609
6114,21,0,0,8,3,-4.81,0.05,1,0,609
6115,400,6,6,89,46,12.35,0.05,0,1,609
6116,126,1,1,38,15,-4.61,0.05,1,0,611
6117,400,4,4,73,31,4.35,0.05,0,1,611
6118,387,6,6,82,37,3.03,0.05,1,0,611
6119,400,4,4,46,24,1.1,0.05,0,1,611
6120,400,3,3,53,22,3.3,0.05,0,1,611
6121,42,1,1,20,6,-1.87,0.05,1,0,611
6122,176,5,5,61,23,3.69,0.05,1,0,611
6123,400,7,7,110,49,19.55,0.05,0,1,611
6124,400,3,3,41,20,1.3,0.05,0,1,611
6125,69,2,2,21,9,-2.69,0.05,1,0,611
6126,140,1,1,46,19,-2.35,0.05,1,0,611
6127,93,2,2,39,12,-0.78,0.05,1,0,611
6128,61,1,1,27,8,-1.11,0.05,1,0,611
6129,119,3,3,54,16,5.91,0.05,1,0,611
6130,400,5,5,91,46,4.95,0.05,0,1,611
6131,6,0,0,3,1,-4.11,0.05,1,0,611
6132,41,0,0,14,6,-4.91,0.05,1,0,611
6133,400,7,7,82,42,11.25,0.05,0,1,611
6134,21,0,0,9,3,-4.51,0.05,1,0,611
6135,349,6,6,92,38,11.11,0.05,1,0,611
6136,400,2,2,53,23,-0.8,0.05,0,1,611
6137,66,2,2,25,9,-0.21,0.05,1,0,611
6138,53,1,1,24,7,-0.08,0.05,1,0,611
6139,44,1,1,16,6,-3.19,0.05,1,0,611
6140,21,0,0,8,3,-4.46,0.05,1,0,611
6141,111,1,1,30,15,-4.31,0.05,1,0,611
6142,304,7,7,89,36,14.46,0.05,1,0,611
6143,14,0,0,8,2,-3.84,0.05,1,0,611
6144,400,8,8,104,46,12.35,0.05,0,1,611
6145,400,3,3,39,18,-1.0,0.05,0,1,611
6146,20,0,0,11,3,-4.05,0.05,1,0,611
6147,400,7,7,83,34,12.7,0.05,0,1,611
6148,400,2,2,65,33,-6.25,0.05,0,1,611
6149,48,0,0,23,6,-2.58,0.05,1,0,611
6150,60,1,1,29,8,-1.8,0.05,1,0,611
6151,36,0,0,6,2,-5.11,0.05,1,0,611
6152,26,0,0,4,2,-5.26,0.05,1,0,611
6153,286,7,7,89,38,5.14,0.05,1,0,611
6154,6,0,0,2,1,-4.51,0.05,1,0,611
6155,400,5,5,92,37,8.65,0.05,0,1,611
6156,22,0,0,6,3,-5.67,0.05,1,0,611
6157,46,0,0,16,5,-2.71,0.05,1,0,611
6158,144,1,1,43,10,3.36,0.05,1,0,611
6159,400,5,5,58,27,4.85,0.05,0,1,611
6160,23,0,0,12,3,-3.73,0.05,1,0,611
6161,93,2,2,28,13,-4.03,0.05,1,0,611
6162,5,0,0,3,1,-4.3,0.05,1,0,611
6163,45,0,0,15,6,-4.15,0.05,1,0,611
6164,89,0,0,30,12,-5.89,0.05,1,0,611
6165,72,0,0,26,10,-6.27,0.05,1,0,611
6166,14,0,0,5,2,-6.19,0.05,1,0,611
6167,400,2,2,62,20,6.3,0.05,0,1,611
6168,7,0,0,3,1,-5.72,0.05,1,0,611
6169,63,3,3,20,8,-0.98,0.05,1,0,611
6170,27,1,1,14,4,-1.72,0.05,1,0,611
6171,276,3,3,65,23,5.44,0.05,1,0,611
6172,400,0,0,61,47,-3.95,0.05,0,1,611
6173,36,0,0,15,5,-3.56,0.05,1,0,611
6174,110,2,2,24,7,0.2,0.05,1,0,611
6175,339,3,3,91,39,-0.29,0.05,1,0,611
6176,13,0,0,6,2,-4.48,0.05,1,0,611
6177,64,0,0,20,9,-6.94,0.05,1,0,611
6178,400,1,1,46,18,0.0,0.05,0,1,611
6179,7,0,0,4,1,-4.27,0.05,1,0,611
6180,400,7,7,96,45,14.4,0.05,0,1,611
6181,49,1,1,22,7,-2.19,0.05,1,0,611
6182,35,1,1,10,5,-5.0,0.05,1,0,611
6183,36,0,0,12,5,-6.11,0.05,1,0,611
6184,20,0,0,9,3,-4.5,0.05,1,0,611
6185,51,1,1,20,7,-1.31,0.05,1,0,611
6186,308,3,3,98,35,6.37,0.05,1,0,611
6187,149,1,1,45,21,-6.14,0.05,1,0,611
6188,121,5,5,49,15,4.99,0.05,1,0,611
6189,118,1,1,44,15,0.52,0.05,1,0,611
6190,140,5,5,49,17,7.7,0.05,1,0,611
6191,68,2,2,25,7,-0.48,0.05,1,0,611
6192,107,2,2,45,14,2.58,0.05,1,0,611
6193,400,2,2,36,13,-1.55,0.05,0,1,611
6194,21,0,0,7,3,-4.41,0.05,1,0,611
6195,70,1,1,29,10,-1.0,0.05,1,0,611
6196,42,1,1,17,6,-4.32,0.05,1,0,611
6197,35,1,1,17,5,-2.85,0.05,1,0,611
6198,400,1,1,21,12,-6.8,0.05,0,1,611
6199,20,0,0,8,3,-4.3,0.05,1,0,611
6200,43,1,1,18,6,-2.13,0.05,1,0,611
6201,261,3,3,71,33,-7.56,0.05,1,0,611
6202,273,2,2,40,20,-7.58,0.05,1,0,611
6203,400,4,4,88,44,0.9,0.05,0,1,611
6204,400,0,0,37,18,-5.2,0.05,0,1,611
6205,400,6,6,103,48,8.25,0.05,0,1,612
6206,400,8,8,110,48,18.05,0.05,0,1,612
6207,55,3,3,29,7,4.05,0.05,1,0,612
6208,248,6,6,75,30,10.47,0.05,1,0,612
6209,400,6,6,111,47,14.85,0.05,0,1,612
6210,143,2,2,53,18,1.72,0.05,1,0,612
6211,5,0,0,4,1,-4.45,0.05,1,0,612
6212,93,2,2,36,12,3.07,0.05,1,0,612
6213,41,0,0,15,6,-5.76,0.05,1,0,612
6214,58,1,1,26,8,-1.93,0.05,1,0,612
6215,331,4,4,87,42,5.04,0.05,1,0,612
6216,55,0,0,24,8,-2.05,0.05,1,0,612
6217,102,3,3,34,13,0.68,0.05,1,0,612
6218,5,0,0,4,1,-4.45,0.05,1,0,612
6219,37,0,0,13,5,-4.27,0.05,1,0,612
6220,210,6,6,69,26,9.4,0.05,1,0,612
6221,347,4,4,48,19,-0.77,0.05,1,0,612
6222,400,2,2,43,17,2.65,0.05,0,1,612
6223,21,0,0,7,3,-5.26,0.05,1,0,612
6224,400,6,6,126,49,22.15,0.05,0,1,612
6225,400,2,2,30,11,-3.45,0.05,0,1,612
6226,400,4,4,49,16,5.95,0.05,0,1,612
6227,400,1,1,42,19,-2.85,0.05,0,1,612
6228,48,1,1,19,7,-2.53,0.05,1,0,612
6229,400,7,7,111,47,15.55,0.05,0,1,612
6230,55,1,1,24,8,-2.2,0.05,1,0,612
6231,219,5,5,72,28,8.36,0.05,1,0,612
6232,299,7,7,101,32,13.21,0.05,1,0,612
6233,400,4,4,40,23,-0.65,0.05,0,1,612
6234,88,3,3,38,12,1.52,0.05,1,0,612
6235,161,4,4,49,21,-1.56,0.05,1,0,612
6236,37,0,0,18,5,-3.62,0.05,1,0,612
6237,67,1,1,28,9,-0.67,0.05,1,0,612
6238,58,0,0,22,8,-3.73,0.05,1,0,612
6239,400,2,2,59,23,4.55,0.05,0,1,612
6240,400,4,4,72,37,5.85,0.05,0,1,612
6241,66,0,0,17,8,-6.96,0.05,1,0,612
6242,400,8,8,110,47,18.0,0.05,0,1,612
6243,354,4,4,104,43,9.41,0.05,1,0,612
6244,65,0,0,23,9,-4.05,0.05,1,0,612
6245,60,0,0,27,8,-0.25,0.05,1,0,612
6246,27,0,0,11,4,-4.72,0.05,1,0,612
6247,121,1,1,36,17,-4.01,0.05,1,0,612
6248,27,0,0,12,4,-4.82,0.05,1,0,612
6249,307,7,7,92,38,7.63,0.05,1,0,612
6250,42,0,0,15,6,-6.17,0.05,1,0,612
6251,42,0,0,21,6,-4.32,0.05,1,0,612
6252,201,6,6,62,25,4.24,0.05,1,0,612
6253,325,2,2,97,43,0.6,0.05,1,0,612
6254,29,0,0,16,4,-2.14,0.05,1,0,612
6255,264,4,4,76,24,7.06,0.05,1,0,612
6256,50,2,2,17,7,-1.1,0.05,1,0,612
6257,400,2,2,59,22,2.85,0.05,0,1,612
6258,199,1,1,42,22,-6.59,0.05,1,0,612
6259,23,0,0,7,3,-5.73,0.05,1,0,612
6260,94,1,1,40,12,1.21,0.05,1,0,612
6261,169,4,4,55,21,5.61,0.05,1,0,612
6262,58,0,0,18,8,-6.03,0.05,1,0,612
6263,27,0,0,10,4,-5.52,0.05,1,0,612
6264,400,1,1,17,6,-5.35,0.05,0,1,612
6265,20,0,0,8,3,-4.85,0.05,1,0,612
6266,103,1,1,38,14,1.02,0.05,1,0,612
6267,400,3,3,68,30,10.5,0.05,0,1,612
6268,194,6,6,74,24,14.71,0.05,1,0,612
6269,400,7,7,100,46,10.4,0.05,0,1,612
6270,400,6,6,96,33,13.75,0.05,0,1,612
6271,28,0,0,14,4,-3.18,0.05,1,0,612
6272,34,0,0,14,5,-4.24,0.05,1,0,612
6273,49,1,1,22,7,-1.14,0.05,1,0,612
6274,400,1,1,37,18,-1.8,0.05,0,1,612
6275,132,1,1,49,17,0.13,0.05,1,0,612
6276,78,3,3,39,10,3.82,0.05,1,0,612
6277,400,4,4,96,41,14.6,0.05,0,1,612
6278,153,2,2,53,20,4.67,0.05,1,0,612
6279,400,3,3,82,34,2.8,0.05,0,1,612
6280,272,5,5,82,32,7.48,0.05,1,0,612
6281,97,1,1,42,13,0.88,0.05,1,0,612
6282,37,1,1,15,5,-4.32,0.05,1,0,612
6283,400,3,3,47,19,4.5,0.05,0,1,612
6284,400,7,7,89,40,14.15,0.05,0,1,612
6285,38,0,0,10,5,-5.63,0.05,1,0,612
6286,72,0,0,25,10,-5.32,0.05,1,0,612
6287,14,0,0,6,2,-5.44,0.05,1,0,612
6288,20,0,0,8,3,-4.95,0.05,1,0,612
6289,203,2,2,64,25,-1.08,0.05,1,0,612
6290,400,6,6,111,46,19.05,0.05,0,1,612
6291,36,1,1,14,5,-2.86,0.05,1,0,612
6292,218,4,4,64,28,4.37,0.05,1,0,612
6293,42,2,2,14,6,-2.22,0.05,1,0,612
6294,400,6,6,94,50,10.2,0.05,0,1,612
6295,98,2,2,38,13,2.62,0.05,1,0,612
6296,6,0,0,3,1,-4.21,0.05,1,0,612
6297,400,4,4,60,23,3.8,0.05,0,1,612
6298,324,4,4,99,38,10.36,0.05,1,0,612
6299,151,3,3,46,18,3.14,0.05,1,0,612
6300,400,3,3,73,38,-1.8,0.05,0,1,612
6301,34,0,0,13,5,-5.64,0.05,1,0,612
6302,177,4,4,64,21,8.68,0.05,1,0,612
6303,331,5,5,88,39,6.79,0.05,1,0,612
6304,377,7,7,100,45,11.88,0.05,1,0,612
6305,108,0,0,38,15,-3.73,0.05,1,0,612
6306,400,8,8,100,46,10.05,0.05,0,1,612
6307,400,8,8,120,50,17.55,0.05,0,1,612
6308,7,0,0,2,1,-5.02,0.05,1,0,612
6309,42,1,1,17,6,-2.57,0.05,1,0,612
6310,22,0,0,8,3,-4.97,0.05,1,0,612
6311,42,0,0,18,6,-4.62,0.05,1,0,612
6312,69,1,1,25,9,-2.39,0.05,1,0,612
6313,208,1,1,35,17,-5.08,0.05,1,0,612
6314,361,6,6,78,33,4.64,0.05,1,0,612
6315,56,1,1,19,8,-3.66,0.05,1,0,612
6316,48,0,0,16,6,-4.78,0.05,1,0,612
6317,28,0,0,7,4,-6.83,0.05,1,0,612
6318,91,1,1,34,12,-2.01,0.05,1,0,612
6319,35,0,0,10,5,-5.2,0.05,1,0,612
6320,169,4,4,39,21,0.86,0.05,1,0,612
6321,208,4,4,64,27,5.27,0.05,1,0,612
6322,400,7,7,105,38,20.1,0.05,0,1,612
6323,400,9,9,106,45,17.25,0.05,0,1,612
6324,301,6,6,90,38,7.64,0.05,1,0,612
6325,14,0,0,8,2,-3.89,0.05,1,0,612
6326,55,1,1,20,7,-3.65,0.05,1,0,612
6327,254,5,5,86,35,-4.84,0.05,1,0,612
6328,82,2,2,37,11,2.33,0.05,1,0,612
6329,67,0,0,24,7,-1.52,0.05,1,0,612
6330,400,4,4,94,38,14.5,0.05,0,1,612
6331,400,6,6,109,50,17.0,0.05,0,1,612
6332,185,2,2,56,19,2.0,0.05,1,0,612
6333,230,5,5,76,28,9.2,0.05,1,0,612
6334,400,4,4,57,18,8.2,0.05,0,1,612
6335,361,8,8,84,40,6.34,0.05,1,0,612
6336,15,0,0,5,2,-5.35,0.05,1,0,612
6337,81,3,3,30,11,1.89,0.05,1,0,612
6338,400,7,7,107,40,14.4,0.05,0,1,612
6339,136,5,5,50,18,3.84,0.05,1,0,612
6340,400,3,3,70,31,4.55,0.05,0,1,612
6341,155,2,2,50,21,-1.15,0.05,1,0,612
6342,400,5,5,98,46,12.45,0.05,0,1,612
6343,20,0,0,8,3,-5.85,0.05,1,0,612
6344,231,5,5,78,30,7.79,0.05,1,0,612
6345,153,5,5,65,21,3.02,0.05,1,0,612
6346,127,3,3,43,18,0.48,0.05,1,0,612
6347,204,4,4,68,28,0.11,0.05,1,0,612
6348,156,2,2,38,17,-0.21,0.05,1,0,612
6349,96,2,2,35,13,-4.61,0.05,1,0,612
6350,241,5,5,76,31,11.49,0.05,1,0,612
6351,266,3,3,96,36,3.64,0.05,1,0,612
6352,95,1,1,36,13,-0.4,0.05,1,0,612
6353,14,0,0,5,2,-4.84,0.05,1,0,612
6354,23,0,0,9,3,-6.63,0.05,1,0,612
6355,400,6,6,95,47,15.25,0.05,0,1,612
6356,59,0,0,29,8,-1.14,0.05,1,0,612
6357,72,0,0,22,10,-3.52,0.05,1,0,612
6358,8,0,0,4,1,-3.93,0.05,1,0,612
6359,34,0,0,12,5,-4.89,0.05,1,0,612
6360,400,3,3,84,37,3.1,0.05,0,1,612
6361,117,2,2,43,15,2.78,0.05,1,0,612
6362,7,0,0,3,1,-4.27,0.05,1,0,612
6363,95,0,0,36,13,-4.55,0.05,1,0,612
6364,54,3,3,25,7,1.56,0.05,1,0,612
6365,20,0,0,8,3,-4.5,0.05,1,0,612
6366,229,4,4,72,29,6.06,0.05,1,0,612
6367,28,0,0,11,4,-4.48,0.05,1,0,612
6368,278,7,7,79,33,6.42,0.05,1,0,612
6369,154,3,3,52,20,2.96,0.05,1,0,612
6370,49,1,1,20,7,-2.49,0.05,1,0,612
6371,28,0,0,10,4,-5.03,0.05,1,0,612
6372,62,2,2,27,8,1.68,0.05,1,0,612
6373,400,7,7,123,47,25.9,0.05,0,1,612
6374,50,1,1,21,7,-1.4,0.05,1,0,612
6375,159,5,5,63,19,8.86,0.05,1,0,612
6376,400,6,6,62,34,1.4,0.05,0,1,612
6377,148,2,2,47,19,1.57,0.05,1,0,612
6378,124,1,1,48,16,-0.29,0.05,1,0,612
6379,57,0,0,18,8,-6.82,0.05,1,0,612
6380,400,5,5,79,35,3.35,0.05,0,1,612
6381,49,1,1,20,7,-2.14,0.05,1,0,612
6382,353,5,5,102,41,11.67,0.05,1,0,612
6383,21,0,1,7,3,-4.66,0.05,1,0,612
6384,99,2,2,36,13,0.86,0.05,1,0,612
6385,176,4,4,52,22,0.54,0.05,1,0,612
6386,151,2,2,47,19,1.39,0.05,1,0,612
6387,108,4,4,41,15,3.27,0.05,1,0,612
6388,336,6,6,70,29,3.99,0.05,1,0,612
6389,91,0,0,33,12,-3.11,0.05,1,0,612
6390,137,1,1,45,18,-5.97,0.05,1,0,612
6391,400,4,4,89,45,-0.25,0.05,0,1,612
6392,49,0,0,20,7,-5.69,0.05,1,0,612
6393,65,2,2,31,9,0.95,0.05,1,0,612
6394,346,3,3,92,40,7.49,0.05,1,0,612
6395,107,3,3,38,14,1.28,0.05,1,0,612
6396,68,2,2,28,9,0.32,0.05,1,0,612
6397,28,0,0,12,4,-3.38,0.05,1,0,612
6398,400,6,6,90,46,6.85,0.05,0,1,612
6399,262,3,3,37,14,-2.77,0.05,1,0,612
6400,34,0,0,16,5,-3.64,0.05,1,0,612
6401,222,6,6,69,26,9.43,0.05,1,0,612
6402,400,5,5,106,48,12.95,0.05,0,1,612
6403,202,3,3,42,20,-2.62,0.05,1,0,612
6404,263,6,6,93,32,15.17,0.05,1,0,612
6405,400,3,3,61,28,2.35,0.05,0,1,612
6406,107,2,2,39,15,0.78,0.05,1,0,612
6407,67,3,3,22,9,-2.67,0.05,1,0,612
6408,36,0,0,13,5,-5.16,0.05,1,0,612
6409,210,2,2,56,24,-1.05,0.05,1,0,612
6410,400,8,8,103,47,8.6,0.05,0,1,612
6411,74,1,1,24,10,-2.34,0.05,1,0,612
6412,155,1,1,53,21,0.9,0.05,1,0,612
6413,5,0,0,4,1,-4.0,0.05,1,0,612
6414,400,4,4,88,47,6.3,0.05,0,1,612
6415,102,3,3,38,14,1.18,0.05,1,0,612
6416,158,2,2,51,20,-2.93,0.05,1,0,612
6417,41,0,0,15,6,-6.26,0.05,1,0,612
6418,107,2,2,37,14,0.93,0.05,1,0,612
6419,298,3,3,80,33,10.07,0.05,1,0,612
6420,400,2,2,39,17,-1.85,0.05,0,1,612
6421,400,7,7,102,50,12.5,0.05,0,1,612
6422,400,6,6,82,35,10.8,0.05,0,1,612
6423,400,7,7,98,47,15.2,0.05,0,1,612
6424,71,2,2,33,9,2.44,0.05,1,0,612
6425,155,3,3,55,20,2.3,0.05,1,0,612
6426,260,7,7,80,32,10.05,0.05,1,0,612
6427,86,1,1,26,10,-1.46,0.05,1,0,612
6428,400,7,7,105,51,9.8,0.05,0,1,612
6429,379,9,9,113,44,18.91,0.05,1,0,612
