episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7245,21,1,1,13,3,-0.81,0.05,1,0,635
7246,44,0,0,18,6,-3.19,0.05,1,0,635
7247,97,0,0,33,13,-4.22,0.05,1,0,635
7248,256,7,7,76,33,9.74,0.05,1,0,635
7249,242,1,1,46,20,-1.87,0.05,1,0,635
7250,379,2,2,20,8,-8.39,0.05,1,0,635
7251,400,2,2,45,23,1.3,0.05,0,1,635
7252,83,0,0,18,6,-3.68,0.05,1,0,635
7253,400,5,5,96,38,14.2,0.05,0,1,635
7254,164,2,2,52,19,3.61,0.05,1,0,635
7255,6,0,0,3,1,-4.01,0.05,1,0,635
7256,359,5,5,70,44,-0.19,0.05,1,0,635
7257,7,0,0,5,1,-4.12,0.05,1,0,635
7258,400,6,6,84,37,11.75,0.05,0,1,635
7259,27,1,1,12,4,-3.77,0.05,1,0,635
7260,400,0,0,20,33,-18.65,0.05,0,1,635
7261,21,0,0,13,3,-2.46,0.05,1,0,635
7262,101,2,2,36,14,0.09,0.05,1,0,635
7263,134,0,0,24,11,-5.04,0.05,1,0,635
7264,34,0,0,14,5,-3.89,0.05,1,0,635
7265,400,2,2,43,25,-3.05,0.05,0,1,635
7266,267,3,3,45,34,-8.02,0.05,1,0,635
7267,157,2,2,44,20,-1.47,0.05,1,0,635
7268,21,0,0,9,3,-5.06,0.05,1,0,635
7269,400,5,5,79,33,10.8,0.05,0,1,635
7270,400,3,3,112,44,14.5,0.05,0,1,635
7271,36,1,1,14,5,-2.66,0.05,1,0,635
7272,55,1,1,24,8,-2.45,0.05,1,0,635
7273,133,1,1,23,8,-1.48,0.05,1,0,635
7274,36,0,0,14,5,-5.86,0.05,1,0,635
7275,6,0,0,2,1,-5.96,0.05,1,0,635
7276,28,0,0,10,4,-6.43,0.05,1,0,635
7277,221,2,2,56,28,0.54,0.05,1,0,635
7278,20,0,0,9,3,-5.0,0.05,1,0,635
7279,400,1,1,31,41,-14.0,0.05,0,1,635
7280,86,1,1,39,12,-0.51,0.05,1,0,635
7281,7,0,0,6,1,-3.72,0.05,1,0,635
7282,142,2,2,25,11,-2.62,0.05,1,0,635
7283,400,4,4,60,51,-6.95,0.05,0,1,635
7284,400,2,2,22,10,-0.6,0.05,0,1,635
7285,94,0,0,29,11,-2.44,0.05,1,0,635
7286,43,0,0,17,6,-4.03,0.05,1,0,635
7287,28,0,0,9,4,-5.58,0.05,1,0,635
7288,91,1,1,40,13,-2.41,0.05,1,0,635
7289,196,2,2,67,25,5.14,0.05,1,0,635
7290,66,3,3,27,9,-0.71,0.05,1,0,635
7291,63,2,2,26,9,-0.58,0.05,1,0,635
7292,217,2,2,51,29,-1.27,0.05,1,0,635
7293,271,0,0,5,4,-9.46,0.05,1,0,635
7294,37,0,0,19,5,-1.37,0.05,1,0,635
7295,48,0,0,17,7,-5.18,0.05,1,0,635
7296,35,0,0,16,5,-2.75,0.05,1,0,635
7297,172,7,7,52,24,6.68,0.05,1,0,635
7298,226,4,4,38,12,2.24,0.05,1,0,635
7299,105,0,0,44,14,-1.3,0.05,1,0,635
7300,92,1,1,22,13,-4.62,0.05,1,0,635
7301,114,1,1,22,15,-5.54,0.05,1,0,635
7302,154,2,2,29,10,-3.79,0.05,1,0,635
7303,20,0,0,8,3,-5.3,0.05,1,0,635
7304,34,1,1,15,5,-3.79,0.05,1,0,635
7305,107,0,0,33,15,-3.27,0.05,1,0,635
7306,39,0,0,16,5,-4.34,0.05,1,0,635
7307,400,3,3,62,41,-2.2,0.05,0,1,635
7308,42,0,0,18,6,-3.57,0.05,1,0,635
7309,7,0,0,4,1,-4.42,0.05,1,0,635
7310,5,0,0,4,1,-4.45,0.05,1,0,635
7311,151,3,3,48,20,0.99,0.05,1,0,635
7312,400,7,7,95,50,8.85,0.05,0,1,635
7313,308,2,2,68,29,-0.23,0.05,1,0,635
7314,6,0,0,3,1,-6.16,0.05,1,0,635
7315,308,6,6,59,42,-3.63,0.05,1,0,635
7316,55,1,1,26,7,0.95,0.05,1,0,635
7317,58,2,2,24,8,-0.48,0.05,1,0,635
7318,246,1,1,48,33,-5.96,0.05,1,0,635
7319,400,5,5,96,36,17.7,0.05,0,1,635
7320,390,3,3,70,30,0.3,0.05,1,0,635
7321,56,0,0,15,5,-4.76,0.05,1,0,635
7322,400,2,2,36,16,-1.2,0.05,0,1,635
7323,7,0,0,4,1,-3.87,0.05,1,0,635
7324,20,0,0,9,3,-5.65,0.05,1,0,635
7325,400,4,4,76,40,7.2,0.05,0,1,635
7326,320,4,4,32,12,0.05,0.05,1,0,635
7327,143,1,1,38,12,0.32,0.05,1,0,635
7328,7,0,0,4,1,-5.32,0.05,1,0,635
7329,400,1,1,50,25,-2.1,0.05,0,1,635
7330,400,8,8,109,42,18.6,0.05,0,1,635
7331,21,0,0,7,3,-6.16,0.05,1,0,635
7332,14,0,0,8,2,-4.39,0.05,1,0,635
7333,106,3,3,23,9,-1.11,0.05,1,0,635
7334,20,0,0,10,3,-2.85,0.05,1,0,635
7335,164,2,2,59,22,-3.29,0.05,1,0,635
7336,122,2,2,42,14,0.58,0.05,1,0,635
7337,20,0,0,10,3,-3.9,0.05,1,0,635
7338,94,3,3,31,13,-0.79,0.05,1,0,635
7339,348,2,2,62,47,-8.78,0.05,1,0,635
7340,288,0,0,33,16,-8.13,0.05,1,0,635
7341,400,1,2,48,53,-16.9,0.05,0,1,635
7342,210,1,1,31,22,-10.7,0.05,1,0,635
7343,28,1,1,12,4,-2.68,0.05,1,0,635
7344,400,3,3,51,18,3.75,0.05,0,1,635
7345,400,2,2,46,44,-2.8,0.05,0,1,635
7346,63,0,0,14,9,-8.28,0.05,1,0,635
7347,140,1,1,43,19,-2.15,0.05,1,0,635
7348,400,6,6,100,46,12.6,0.05,0,1,635
7349,13,0,0,5,2,-6.13,0.05,1,0,635
7350,50,0,0,16,7,-5.95,0.05,1,0,635
7351,99,1,1,24,13,-3.64,0.05,1,0,635
7352,400,1,1,37,34,-10.1,0.05,0,1,635
7353,200,1,1,44,25,-3.45,0.05,1,0,635
7354,152,1,1,33,21,-3.17,0.05,1,0,635
7355,293,5,5,58,27,0.32,0.05,1,0,635
7356,80,2,2,23,11,-1.75,0.05,1,0,635
7357,356,1,1,37,21,-6.81,0.05,1,0,635
7358,283,5,5,50,39,-7.33,0.05,1,0,635
7359,45,2,2,18,6,-0.7,0.05,1,0,635
7360,21,1,1,14,3,-1.46,0.05,1,0,635
7361,28,0,0,12,4,-4.98,0.05,1,0,635
7362,355,1,1,25,22,-9.45,0.05,1,0,635
7363,64,0,0,12,5,-6.39,0.05,1,0,635
7364,400,6,6,107,51,9.0,0.05,0,1,635
7365,82,1,1,29,11,-4.07,0.05,1,0,635
7366,349,5,5,96,43,7.81,0.05,1,0,635
7367,281,2,2,28,30,-14.01,0.05,1,0,635
7368,132,2,3,36,11,2.13,0.05,1,0,635
7369,20,1,1,11,3,-2.4,0.05,1,0,635
7370,28,0,0,15,4,-2.98,0.05,1,0,635
7371,400,5,5,90,50,6.15,0.05,0,1,635
7372,20,0,0,9,3,-6.1,0.05,1,0,635
7373,48,0,0,18,7,-5.63,0.05,1,0,635
7374,400,3,3,54,55,-13.6,0.05,0,1,635
7375,151,1,1,44,21,-3.41,0.05,1,0,635
7376,97,2,2,32,13,-1.42,0.05,1,0,635
7377,400,7,7,115,53,11.3,0.05,0,1,635
7378,400,3,3,49,36,-7.75,0.05,0,1,635
7379,390,6,6,52,47,-7.8,0.05,1,0,635
7380,184,4,4,57,24,4.16,0.05,1,0,635
7381,57,0,0,21,8,-4.62,0.05,1,0,635
7382,400,7,7,107,48,17.85,0.05,0,1,635
7383,400,6,6,107,52,11.7,0.05,0,1,635
7384,83,1,1,27,12,-5.83,0.05,1,0,635
7385,259,5,5,90,32,10.16,0.05,1,0,635
7386,300,2,2,30,28,-13.1,0.05,1,0,635
7387,42,1,1,15,6,-4.67,0.05,1,0,635
7388,90,1,1,33,12,-3.25,0.05,1,0,635
7389,377,6,6,91,49,-1.97,0.05,1,0,635
7390,67,1,1,20,9,-2.77,0.05,1,0,635
7391,130,1,1,51,18,-2.35,0.05,1,0,635
7392,400,3,3,41,34,-5.65,0.05,0,1,635
7393,285,1,1,22,11,-9.8,0.05,1,0,635
7394,142,3,3,58,19,5.63,0.05,1,0,635
7395,390,5,5,48,47,-10.05,0.05,1,0,635
7396,237,1,1,32,21,-6.27,0.05,1,0,635
7397,28,1,1,17,4,-1.23,0.05,1,0,635
7398,400,3,3,38,32,-10.5,0.05,0,1,635
7399,208,5,5,77,28,7.37,0.05,1,0,635
7400,400,5,5,90,42,2.4,0.05,0,1,635
7401,298,2,2,38,42,-14.58,0.05,1,0,635
7402,400,8,8,109,40,25.2,0.05,0,1,635
7403,127,2,2,50,17,-0.97,0.05,1,0,635
7404,400,3,3,41,14,3.55,0.05,0,1,635
7405,78,3,3,34,11,1.17,0.05,1,0,635
7406,20,0,0,10,3,-2.85,0.05,1,0,635
7407,400,2,2,32,19,1.0,0.05,0,1,635
7408,35,2,2,13,5,-1.05,0.05,1,0,635
7409,20,0,0,10,3,-5.35,0.05,1,0,635
7410,400,0,0,15,7,-4.9,0.05,0,1,635
7411,20,0,0,12,3,-4.65,0.05,1,0,635
7412,400,6,6,66,40,5.2,0.05,0,1,635
7413,331,3,3,51,22,1.89,0.05,1,0,635
7414,400,1,1,20,50,-16.2,0.05,0,1,635
7415,20,0,0,10,3,-5.75,0.05,1,0,635
7416,56,0,0,22,8,-3.76,0.05,1,0,635
7417,20,0,0,9,3,-4.65,0.05,1,0,635
7418,112,2,2,17,5,-0.87,0.05,1,0,635
7419,83,0,0,31,10,-2.13,0.05,1,0,635
7420,400,7,7,117,47,19.1,0.05,0,1,635
7421,193,2,2,49,26,-2.53,0.05,1,0,635
7422,238,3,3,63,31,-2.13,0.05,1,0,635
7423,400,1,1,26,13,-1.55,0.05,0,1,635
7424,160,0,0,23,8,-3.15,0.05,1,0,635
7425,215,4,4,48,29,-0.8,0.05,1,0,635
7426,65,0,0,15,9,-4.95,0.05,1,0,635
7427,400,4,4,37,20,2.3,0.05,0,1,635
7428,90,1,1,37,13,-5.5,0.05,1,0,635
7429,41,1,1,14,6,-4.71,0.05,1,0,635
7430,400,1,1,26,22,-4.2,0.05,0,1,635
7431,47,0,0,7,2,-5.42,0.05,1,0,635
7432,129,0,0,15,7,-5.34,0.05,1,0,635
7433,35,0,0,18,5,-2.6,0.05,1,0,635
7434,49,0,0,21,7,-4.29,0.05,1,0,635
7435,400,1,1,22,42,-12.35,0.05,0,1,635
7436,400,1,1,20,55,-12.8,0.05,0,1,635
7437,218,2,2,49,30,-3.78,0.05,1,0,635
7438,301,5,5,95,37,8.34,0.05,1,0,635
7439,139,2,2,37,19,-5.34,0.05,1,0,635
7440,7,0,0,3,1,-4.17,0.05,1,0,635
7441,148,1,1,24,19,-5.68,0.05,1,0,635
7442,254,0,0,46,29,-6.14,0.05,1,0,635
7443,400,0,0,24,10,-4.75,0.05,0,1,635
7444,74,2,2,27,10,0.21,0.05,1,0,635
7445,34,1,1,15,5,-1.89,0.05,1,0,635
7446,374,2,2,51,27,-4.94,0.05,1,0,635
7447,54,0,0,24,7,-1.79,0.05,1,0,635
7448,27,0,0,10,4,-5.52,0.05,1,0,635
7449,58,1,1,21,8,-1.28,0.05,1,0,635
7450,400,2,2,57,20,4.2,0.05,0,1,635
7451,64,0,0,26,9,-1.84,0.05,1,0,635
7452,78,2,2,34,10,1.22,0.05,1,0,635
7453,154,1,1,41,21,-3.89,0.05,1,0,635
7454,114,0,0,50,15,0.46,0.05,1,0,635
7455,27,0,0,11,4,-4.22,0.05,1,0,635
7456,82,1,1,15,5,-3.57,0.05,1,0,635
7457,49,0,0,20,7,-5.09,0.05,1,0,635
7458,49,0,0,23,7,-3.84,0.05,1,0,635
7459,91,0,0,41,12,-2.56,0.05,1,0,635
7460,225,4,4,51,28,-0.75,0.05,1,0,635
7461,400,1,1,28,31,-13.0,0.05,0,1,635
7462,161,4,4,48,21,1.19,0.05,1,0,635
7463,89,0,0,26,12,-3.99,0.05,1,0,635
7464,57,0,0,24,8,-3.07,0.05,1,0,635
7465,291,4,4,95,39,3.64,0.05,1,0,635
7466,74,2,2,23,10,-0.29,0.05,1,0,635
7467,21,0,0,12,3,-3.66,0.05,1,0,635
7468,128,2,2,43,18,-0.43,0.05,1,0,635
7469,13,0,0,6,2,-4.48,0.05,1,0,635
7470,400,1,1,27,12,-1.75,0.05,0,1,635
7471,55,1,1,25,8,-1.7,0.05,1,0,635
7472,172,4,4,58,22,7.23,0.05,1,0,635
7473,400,2,2,35,15,1.6,0.05,0,1,635
7474,400,0,0,29,10,-0.4,0.05,0,1,635
7475,314,3,3,51,42,-5.79,0.05,1,0,635
7476,6,0,0,2,1,-4.51,0.05,1,0,635
7477,41,0,0,16,6,-3.76,0.05,1,0,635
7478,57,0,0,29,8,-1.12,0.05,1,0,635
7479,28,1,1,12,4,-3.03,0.05,1,0,635
7480,400,2,2,53,21,-2.65,0.05,0,1,635
7481,66,1,1,21,9,-4.81,0.05,1,0,635
7482,210,2,2,74,29,-0.5,0.05,1,0,635
7483,400,3,3,47,15,9.35,0.05,0,1,635
7484,87,1,1,28,12,-3.92,0.05,1,0,635
7485,21,0,0,8,3,-5.91,0.05,1,0,635
7486,52,2,2,23,7,0.98,0.05,1,0,635
7487,259,4,4,50,35,-2.74,0.05,1,0,635
7488,400,0,0,41,27,-2.1,0.05,0,1,635
7489,77,0,0,28,11,-6.72,0.05,1,0,635
7490,400,0,0,16,51,-7.3,0.05,0,1,635
7491,63,3,3,25,9,-1.98,0.05,1,0,635
7492,400,3,3,49,21,0.9,0.05,0,1,635
7493,339,3,3,38,46,-8.69,0.05,1,0,635
7494,382,4,4,81,40,1.28,0.05,1,0,635
7495,51,1,1,26,7,0.09,0.05,1,0,635
7496,190,0,0,19,18,-6.7,0.05,1,0,635
7497,150,0,0,22,19,-10.9,0.05,1,0,635
7498,72,0,0,31,10,-0.72,0.05,1,0,635
7499,151,2,2,54,21,-4.66,0.05,1,0,635
7500,349,4,4,79,38,0.41,0.05,1,0,635
7501,400,0,0,24,48,-7.25,0.05,0,1,635
7502,29,0,0,13,4,-4.99,0.05,1,0,635
7503,400,2,2,50,18,2.15,0.05,0,1,635
7504,67,4,4,29,9,2.58,0.05,1,0,635
7505,400,4,4,75,28,7.6,0.05,0,1,635
7506,130,2,2,37,15,-1.0,0.05,1,0,635
7507,400,1,1,22,54,-16.55,0.05,0,1,635
7508,400,3,3,69,23,11.25,0.05,0,1,635
7509,124,2,2,36,15,0.66,0.05,1,0,635
7510,400,7,7,81,34,12.6,0.05,0,1,635
7511,400,2,2,27,41,-10.15,0.05,0,1,635
7512,400,2,2,37,13,2.8,0.05,0,1,635
7513,262,3,3,70,26,1.53,0.05,1,0,635
7514,400,7,7,49,29,3.0,0.05,0,1,635
7515,400,7,7,91,52,6.2,0.05,0,1,635
7516,367,4,4,45,50,-21.82,0.05,1,0,635
7517,14,0,0,6,2,-5.34,0.05,1,0,635
7518,20,0,0,11,3,-4.95,0.05,1,0,635
7519,106,1,1,23,8,-4.26,0.05,1,0,635
7520,137,5,5,58,19,3.83,0.05,1,0,635
7521,56,2,2,16,6,-1.61,0.05,1,0,635
7522,320,2,2,34,21,-6.3,0.05,1,0,635
7523,400,2,2,49,18,-2.05,0.05,0,1,635
7524,114,2,2,51,15,3.76,0.05,1,0,635
7525,400,2,2,53,44,-8.4,0.05,0,1,635
7526,332,4,4,46,23,-1.72,0.05,1,0,635
7527,44,0,0,20,6,-1.74,0.05,1,0,635
7528,327,3,3,52,24,1.53,0.05,1,0,635
7529,286,5,5,82,36,4.54,0.05,1,0,635
7530,301,1,1,23,14,-7.56,0.05,1,0,635
7531,57,0,0,23,8,-4.02,0.05,1,0,635
7532,400,1,1,57,22,2.85,0.05,0,1,635
7533,146,2,2,30,13,-1.71,0.05,1,0,635
7534,400,3,3,37,20,1.7,0.05,0,1,635
7535,400,4,4,87,37,7.75,0.05,0,1,635
7536,40,0,0,17,5,-4.1,0.05,1,0,635
7537,349,5,5,46,23,-1.89,0.05,1,0,635
7538,400,3,3,71,32,2.5,0.05,0,1,635
7539,400,2,2,45,43,-5.85,0.05,0,1,635
7540,400,2,2,13,5,-2.15,0.05,0,1,635
7541,400,4,4,36,13,3.5,0.05,0,1,635
7542,400,6,6,101,51,14.75,0.05,0,1,635
7543,307,0,0,17,6,-7.27,0.05,1,0,635
7544,52,0,0,22,6,-1.12,0.05,1,0,635
7545,94,1,1,35,12,-1.04,0.05,1,0,635
7546,400,4,4,61,39,0.95,0.05,0,1,635
7547,50,1,1,20,7,-1.2,0.05,1,0,635
7548,44,1,1,16,6,-2.79,0.05,1,0,635
7549,400,3,3,45,55,-8.45,0.05,0,1,635
7550,84,3,3,29,10,-0.04,0.05,1,0,635
7551,118,1,1,30,14,-3.53,0.05,1,0,635
7552,9,0,0,5,1,-4.69,0.05,1,0,635
7553,35,0,0,14,5,-3.95,0.05,1,0,635
7554,400,7,7,102,51,14.35,0.05,0,1,635
7555,171,0,0,19,13,-8.51,0.05,1,0,635
7556,76,1,1,31,10,-2.26,0.05,1,0,635
7557,128,1,1,52,17,-0.78,0.05,1,0,635
7558,400,1,1,42,24,-3.65,0.05,0,1,635
7559,7,0,0,5,1,-3.52,0.05,1,0,635
7560,27,0,0,8,4,-5.87,0.05,1,0,635
7561,400,2,2,57,20,1.6,0.05,0,1,635
7562,5,0,0,3,1,-4.75,0.05,1,0,635
7563,63,0,0,21,9,-3.08,0.05,1,0,635
7564,320,6,6,87,42,6.4,0.05,1,0,635
7565,304,0,0,37,17,-7.64,0.05,1,0,635
7566,30,0,0,12,4,-3.8,0.05,1,0,635
7567,400,1,1,58,23,2.0,0.05,0,1,635
7568,400,1,1,30,20,-4.4,0.05,0,1,635
7569,36,0,0,12,5,-6.36,0.05,1,0,635
7570,258,3,3,64,27,-0.28,0.05,1,0,635
7571,7,0,0,2,1,-5.02,0.05,1,0,635
7572,20,0,0,6,3,-5.55,0.05,1,0,635
7573,400,8,8,105,51,14.0,0.05,0,1,635
7574,395,4,4,60,29,-3.2,0.05,1,0,635
7575,174,2,2,43,24,-5.24,0.05,1,0,635
7576,213,2,2,40,28,-7.08,0.05,1,0,635
7577,86,3,3,42,12,1.79,0.05,1,0,635
7578,28,1,1,13,4,-2.78,0.05,1,0,635
7579,44,0,0,21,6,-3.34,0.05,1,0,635
7580,22,0,0,10,3,-5.17,0.05,1,0,635
7581,303,2,2,37,21,-6.33,0.05,1,0,635
7582,21,1,1,11,3,-2.91,0.05,1,0,635
7583,400,2,2,45,54,-20.1,0.05,0,1,635
7584,255,2,2,52,23,-1.3,0.05,1,0,635
7585,400,3,3,82,33,8.75,0.05,0,1,635
7586,41,0,0,18,6,-4.36,0.05,1,0,635
7587,8,0,0,5,1,-3.43,0.05,1,0,635
7588,102,1,1,21,13,-4.27,0.05,1,0,635
7589,200,2,2,58,28,-9.05,0.05,1,0,635
7590,400,2,2,57,39,-2.8,0.05,0,1,635
7591,400,4,4,97,52,3.4,0.05,0,1,635
7592,13,0,0,7,2,-5.08,0.05,1,0,635
7593,117,2,2,43,16,-1.82,0.05,1,0,635
7594,57,1,1,26,8,0.33,0.05,1,0,635
7595,207,1,1,43,28,-7.77,0.05,1,0,635
7596,400,6,6,57,51,-4.5,0.05,0,1,635
7597,97,0,0,17,7,-7.37,0.05,1,0,635
7598,34,0,0,10,5,-5.59,0.05,1,0,635
7599,400,7,7,98,47,11.9,0.05,0,1,635
7600,5,0,0,3,1,-5.2,0.05,1,0,635
7601,121,1,1,44,17,-2.01,0.05,1,0,635
7602,22,0,0,9,3,-5.22,0.05,1,0,635
7603,20,0,0,8,3,-5.65,0.05,1,0,635
7604,172,2,2,34,17,-4.02,0.05,1,0,635
7605,97,0,0,29,14,-7.72,0.05,1,0,635
7606,262,3,3,80,35,4.43,0.05,1,0,635
7607,66,1,1,25,9,-2.91,0.05,1,0,635
7608,400,1,1,57,36,-2.65,0.05,0,1,635
7609,400,1,1,39,31,-3.4,0.05,0,1,635
7610,47,1,1,20,6,-1.12,0.05,1,0,635
7611,7,0,0,6,1,-3.27,0.05,1,0,635
7612,34,1,1,14,5,-2.44,0.05,1,0,635
7613,115,4,4,48,14,7.75,0.05,1,0,635
7614,400,2,2,40,33,2.7,0.05,0,1,635
7615,70,1,1,24,9,-2.4,0.05,1,0,635
7616,400,2,2,29,14,-0.8,0.05,0,1,635
7617,43,1,1,19,6,-2.43,0.05,1,0,635
7618,168,2,2,26,11,-4.18,0.05,1,0,635
7619,66,0,0,13,8,-3.21,0.05,1,0,635
7620,278,2,2,51,36,-15.33,0.05,1,0,635
7621,7,0,0,3,1,-4.27,0.05,1,0,635
7622,341,3,3,44,43,-1.91,0.05,1,0,635
7623,35,0,0,14,5,-3.6,0.05,1,0,635
7624,28,0,0,12,4,-3.38,0.05,1,0,635
7625,131,1,1,40,17,-0.21,0.05,1,0,635
7626,400,0,0,14,25,-7.0,0.05,0,1,635
7627,78,2,2,35,11,1.42,0.05,1,0,635
7628,36,0,0,19,5,-1.41,0.05,1,0,635
7629,38,2,2,16,5,-1.38,0.05,1,0,635
7630,23,0,0,10,3,-3.33,0.05,1,0,635
7631,400,0,0,18,9,-7.1,0.05,0,1,635
7632,28,1,1,12,4,-4.78,0.05,1,0,635
7633,23,0,0,13,3,-2.53,0.05,1,0,635
7634,74,3,3,32,8,3.51,0.05,1,0,635
7635,186,3,3,78,26,2.84,0.05,1,0,635
7636,400,3,3,97,39,5.55,0.05,0,1,635
7637,51,0,0,27,7,0.64,0.05,1,0,635
7638,20,0,0,8,3,-5.3,0.05,1,0,635
7639,102,3,3,40,14,-2.22,0.05,1,0,635
7640,300,2,2,49,21,0.55,0.05,1,0,635
7641,395,2,2,44,31,-7.85,0.05,1,0,635
7642,161,1,1,21,8,-3.56,0.05,1,0,635
7643,35,1,1,14,5,-2.85,0.05,1,0,635
7644,30,0,0,13,4,-4.5,0.05,1,0,635
7645,400,3,3,62,49,-1.0,0.05,0,1,635
7646,362,6,6,87,40,8.58,0.05,1,0,635
7647,400,4,4,40,25,-0.4,0.05,0,1,635
7648,400,3,3,53,33,1.55,0.05,0,1,635
7649,190,2,2,48,18,-1.25,0.05,1,0,635
7650,84,1,1,29,11,-2.24,0.05,1,0,635
7651,181,3,3,66,25,-1.01,0.05,1,0,635
7652,14,0,0,7,2,-3.69,0.05,1,0,635
7653,400,2,2,41,18,5.35,0.05,0,1,635
7654,48,0,0,18,6,-3.38,0.05,1,0,635
7655,36,0,0,15,5,-4.41,0.05,1,0,635
7656,50,0,0,19,7,-5.15,0.05,1,0,635
7657,93,2,2,40,11,2.37,0.05,1,0,635
7658,21,0,0,13,3,-2.46,0.05,1,0,635
7659,193,5,5,60,26,5.17,0.05,1,0,635
7660,49,0,0,18,6,-3.79,0.05,1,0,635
7661,103,1,1,19,9,-3.98,0.05,1,0,635
7662,7,0,0,4,1,-4.37,0.05,1,0,635
7663,127,3,3,38,17,1.23,0.05,1,0,635
7664,132,3,3,46,16,1.53,0.05,1,0,635
7665,400,3,3,53,22,6.05,0.05,0,1,635
7666,21,0,0,7,3,-4.76,0.05,1,0,635
7667,255,5,5,92,33,6.9,0.05,1,0,635
7668,400,6,7,105,47,9.1,0.05,0,1,635
7669,116,0,0,37,15,-4.36,0.05,1,0,635
7670,56,0,0,26,8,-0.96,0.05,1,0,635
7671,66,0,0,21,7,-1.51,0.05,1,0,635
7672,400,3,3,52,50,5.7,0.05,0,1,635
7673,20,0,0,8,3,-5.8,0.05,1,0,635
7674,365,6,6,69,42,0.1,0.05,1,0,635
7675,400,8,8,105,50,14.4,0.05,0,1,635
7676,42,0,0,16,6,-4.92,0.05,1,0,635
7677,285,1,1,43,34,-1.5,0.05,1,0,635
7678,94,2,2,34,13,-0.34,0.05,1,0,635
7679,104,2,2,35,14,-2.69,0.05,1,0,635
7680,400,4,4,80,31,5.4,0.05,0,1,635
7681,300,3,3,98,40,9.7,0.05,1,0,635
7682,212,3,3,55,21,5.48,0.05,1,0,635
7683,272,5,5,98,37,6.38,0.05,1,0,635
7684,301,2,2,59,38,-2.76,0.05,1,0,635
7685,65,2,2,29,9,0.85,0.05,1,0,635
7686,28,1,1,11,4,-4.53,0.05,1,0,635
7687,313,0,0,21,8,-9.68,0.05,1,0,635
7688,106,1,1,39,14,-0.46,0.05,1,0,635
7689,116,2,2,31,9,1.49,0.05,1,0,635
7690,54,1,1,29,7,1.46,0.05,1,0,635
7691,398,4,4,77,28,3.97,0.05,1,0,635
7692,80,1,1,31,11,-1.85,0.05,1,0,635
7693,55,2,2,22,7,-1.25,0.05,1,0,635
7694,74,0,0,28,10,-3.29,0.05,1,0,635
7695,151,6,6,48,20,4.29,0.05,1,0,635
7696,74,0,0,28,10,-1.74,0.05,1,0,635
7697,400,3,3,76,42,2.2,0.05,0,1,635
7698,161,4,4,47,19,4.19,0.05,1,0,635
7699,22,0,0,14,3,-2.12,0.05,1,0,635
7700,95,1,1,35,13,0.7,0.05,1,0,635
7701,400,1,1,33,20,-6.65,0.05,0,1,635
7702,90,0,0,30,11,-3.25,0.05,1,0,635
7703,28,0,0,6,4,-5.38,0.05,1,0,635
7704,35,1,1,16,5,-2.3,0.05,1,0,635
7705,400,4,4,52,29,0.0,0.05,0,1,635
7706,22,0,0,13,3,-2.67,0.05,1,0,635
7707,77,2,2,34,11,2.23,0.05,1,0,635
7708,374,3,3,65,39,-2.49,0.05,1,0,635
7709,51,2,2,24,7,-0.11,0.05,1,0,635
7710,168,1,1,47,22,-4.03,0.05,1,0,635
7711,208,1,1,42,19,-1.33,0.05,1,0,635
7712,125,2,2,50,17,1.25,0.05,1,0,635
7713,111,2,2,37,14,-0.11,0.05,1,0,635
7714,353,2,2,56,26,0.42,0.05,1,0,635
7715,290,5,5,46,34,-0.3,0.05,1,0,635
7716,71,1,1,26,9,-1.81,0.05,1,0,635
7717,400,5,5,114,42,14.3,0.05,0,1,635
7718,400,8,8,88,43,7.9,0.05,0,1,635
7719,85,0,0,36,12,-2.5,0.05,1,0,635
7720,27,0,0,9,4,-4.82,0.05,1,0,635
7721,99,1,1,22,13,-5.59,0.05,1,0,635
7722,245,5,5,42,22,0.05,0.05,1,0,635
7723,29,0,0,13,4,-4.74,0.05,1,0,635
7724,85,0,0,42,12,1.6,0.05,1,0,635
7725,400,3,3,60,22,0.85,0.05,0,1,635
7726,20,0,0,9,3,-5.55,0.05,1,0,635
7727,5,0,0,4,1,-4.35,0.05,1,0,635
7728,227,1,1,19,11,-4.87,0.05,1,0,635
7729,400,1,1,67,23,6.6,0.05,0,1,635
7730,265,1,1,64,27,-8.6,0.05,1,0,635
7731,128,0,0,37,14,-3.68,0.05,1,0,635
7732,336,1,1,44,21,-3.01,0.05,1,0,635
7733,400,4,4,67,29,10.75,0.05,0,1,635
7734,70,4,4,24,9,1.7,0.05,1,0,635
7735,140,3,3,66,19,6.05,0.05,1,0,635
7736,47,0,0,17,6,-3.42,0.05,1,0,635
7737,66,3,3,31,9,3.14,0.05,1,0,635
7738,21,0,0,11,3,-3.01,0.05,1,0,635
7739,363,1,1,56,23,2.27,0.05,1,0,635
7740,134,0,0,18,6,-3.49,0.05,1,0,635
7741,300,6,6,85,39,6.85,0.05,1,0,635
7742,23,0,0,9,3,-3.73,0.05,1,0,635
7743,110,3,3,38,13,3.55,0.05,1,0,635
7744,245,2,2,37,20,-0.15,0.05,1,0,635
7745,400,2,2,63,23,1.05,0.05,0,1,635
7746,21,0,0,15,3,-1.16,0.05,1,0,635
7747,48,0,0,19,7,-4.93,0.05,1,0,635
