episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1380,400,49,50,6.35,0.6723,0,1,32,1.77509,2.32174,1.80731,2.39527,2.26196,0.0
1381,400,33,33,-10.1,0.672,0,1,32,1.68556,2.30304,1.69488,2.4448,2.14155,0.0
1382,400,46,46,2.55,0.6718,0,1,32,1.70785,2.34051,1.70882,2.5618,2.15519,0.0
1383,400,42,42,3.0,0.6715,0,1,32,1.74653,2.36451,1.7395,2.57809,2.21792,0.0
1384,400,43,43,-3.1,0.6713,0,1,32,1.71688,2.30364,1.6946,2.41951,2.13879,0.0
1385,303,49,50,24.97,0.6711,0,1,32,1.71688,2.31774,1.73183,2.65606,2.18243,0.0
1386,400,32,32,-15.2,0.6708,0,1,32,1.76031,2.37317,1.77454,2.55578,2.21462,0.0
1387,400,30,30,-11.7,0.6706,0,1,32,1.75143,2.36214,1.75705,2.54047,2.20496,0.0
1388,400,39,39,1.25,0.6704,0,1,32,1.69288,2.17018,1.68788,2.33342,2.086,0.0
1389,400,32,32,-9.55,0.6701,0,1,32,1.68059,2.21316,1.69897,2.51598,2.08541,0.0
1390,400,35,35,-1.95,0.6699,0,1,32,1.63368,2.12577,1.63319,2.12984,2.08889,0.0
1391,400,34,34,-5.35,0.6696,0,1,32,1.60322,2.16789,1.62101,2.31639,2.02433,0.0
1392,400,49,49,2.25,0.6694,0,1,32,1.50228,2.14772,1.55441,2.45731,1.97226,0.0
1393,400,49,49,8.55,0.6692,0,1,32,1.54663,2.17705,1.63848,2.37899,2.04442,0.0
1394,400,49,49,2.9,0.6689,0,1,32,1.63297,2.21917,1.45466,2.43179,2.11451,0.0
1395,400,46,46,9.7,0.6687,0,1,32,1.64424,2.21231,1.55416,2.32947,2.09291,0.0
1396,397,49,50,8.43,0.6684,0,1,32,1.71504,2.21107,1.73262,2.39186,2.12482,0.0
1397,367,49,50,14.73,0.6682,0,1,32,1.56704,2.1784,1.68083,2.40389,2.05729,0.0
1398,400,48,48,3.75,0.668,0,1,32,1.58493,2.21983,1.64157,2.32286,2.07952,0.0
1399,366,49,50,8.09,0.6677,0,1,32,1.63504,2.19387,1.68392,2.4028,2.10122,0.0
1400,400,46,46,1.8,0.6675,0,1,32,1.6533,2.1899,1.68634,2.43349,2.10802,0.0
1401,371,49,50,10.34,0.6673,0,1,32,1.6851,2.23544,1.66647,2.60498,2.1365,0.0
1402,375,49,50,13.25,0.667,0,1,32,1.67201,2.25034,1.70087,2.3567,2.1452,0.0
1403,400,49,49,6.1,0.6668,0,1,32,1.64653,2.25553,1.63371,2.34925,2.09587,0.0
1404,380,49,50,8.6,0.6665,0,1,32,1.67622,2.28169,1.66352,2.45522,2.12599,0.0
1405,383,49,50,9.47,0.6663,0,1,32,1.73265,2.323,1.72476,2.43838,2.17835,0.0
1406,400,47,47,9.65,0.6661,0,1,32,1.70508,2.29262,1.70928,2.48711,2.16438,0.0
1407,400,44,44,0.55,0.6658,0,1,32,1.76472,2.31726,1.76602,2.46071,2.23445,0.0
1408,400,48,48,14.85,0.6656,0,1,32,1.81327,2.37417,1.85351,2.62445,2.3004,0.0
1409,389,49,50,16.86,0.6654,0,1,32,1.81138,2.36002,1.82537,2.63516,2.283,0.0
1410,377,49,50,9.78,0.6651,0,1,32,1.82855,2.37188,1.83644,2.55675,2.28124,0.0
1411,400,43,43,-1.05,0.6649,0,1,32,1.74876,2.30036,1.72704,2.39404,2.22014,0.0
1412,326,49,50,17.59,0.6646,0,1,32,1.73665,2.31449,1.73605,2.62958,2.23799,0.0
1413,375,49,50,4.4,0.6644,0,1,32,1.79551,2.3621,1.82444,2.45815,2.29943,0.0
1414,352,49,50,9.13,0.6642,0,1,32,1.78503,2.37335,1.78274,2.64243,2.22974,0.0
1415,400,49,49,4.75,0.6639,0,1,32,1.82251,2.40928,1.81875,2.46512,2.26862,0.0
1416,374,49,50,7.11,0.6637,0,1,32,1.83478,2.4898,1.80576,2.63519,2.27194,0.0
1417,400,49,49,9.6,0.6635,0,1,32,1.84395,2.43165,1.8261,2.50989,2.27953,0.0
1418,394,49,50,8.86,0.6632,0,1,32,1.80112,2.41062,1.79417,2.48685,2.25514,0.0
1419,400,41,41,-4.1,0.663,0,1,32,1.75193,2.37713,1.77796,2.50188,2.2206,0.0
1420,400,49,49,8.7,0.6627,0,1,32,1.73633,2.37289,1.77452,2.38684,2.19386,0.0
1421,326,49,50,21.34,0.6625,0,1,32,1.751,2.39328,1.76874,2.6697,2.22199,0.0
1422,400,49,49,5.25,0.6623,0,1,32,1.92406,2.43194,1.91007,2.70349,2.31009,0.0
1423,400,48,48,4.95,0.662,0,1,32,1.75313,2.3406,1.83483,2.43611,2.20713,0.0
1424,383,49,50,1.77,0.6618,0,1,32,1.74569,2.28245,1.79354,2.43766,2.18139,0.0
1425,400,49,49,8.75,0.6616,0,1,32,1.76309,2.3351,1.79147,2.4904,2.21834,0.0
1426,400,47,47,3.55,0.6613,0,1,32,1.79659,2.34747,1.81233,2.66118,2.27777,0.0
1427,400,49,49,4.75,0.6611,0,1,32,1.84981,2.39088,1.86367,2.65864,2.31255,0.0
1428,380,49,50,7.7,0.6609,0,1,32,1.86,2.40921,1.8933,2.65496,2.31822,0.0
1429,400,46,46,0.65,0.6606,0,1,32,1.82056,2.38809,1.86349,2.50794,2.28108,0.0
1430,400,49,49,5.2,0.6604,0,1,32,1.79607,2.39138,1.82324,2.54701,2.25229,0.0
1431,388,49,50,13.47,0.6601,0,1,32,1.74208,2.2891,1.78438,2.18581,2.25729,0.0
1432,400,41,41,1.65,0.6599,0,1,32,1.67082,2.21524,1.64218,2.31582,2.09075,0.0
1433,400,39,40,-5.6,0.6597,0,1,32,1.66729,2.20782,1.6411,2.53553,2.09427,0.0
1434,400,29,30,-21.45,0.6594,0,1,32,1.66654,2.20782,1.68756,2.54618,2.10721,0.0
1435,400,48,48,5.6,0.6592,0,1,32,1.65217,2.22134,1.67565,2.41224,2.09939,0.0
1436,357,49,50,14.58,0.659,0,1,32,1.67905,2.27479,1.68495,2.66481,2.12483,0.0
1437,400,48,48,5.1,0.6587,0,1,32,1.74476,2.31725,1.7175,2.40463,2.17766,0.0
1438,368,49,50,12.97,0.6585,0,1,32,1.76382,2.29353,1.74653,2.60911,2.19305,0.0
1439,367,49,50,12.38,0.6582,0,1,32,1.80913,2.29348,1.75373,2.50244,2.22727,0.0
1440,400,45,45,11.7,0.658,0,1,32,1.79286,2.41659,1.52965,2.63731,2.21726,0.0
1441,359,49,50,14.81,0.6578,0,1,32,1.81133,2.37535,1.72323,2.59507,2.25462,0.0
1442,400,48,48,4.4,0.6575,0,1,32,1.81514,2.34087,1.78681,2.35213,2.25748,0.0
1443,400,34,34,-12.5,0.6573,0,1,32,1.73549,2.25351,1.71755,2.24587,2.17123,0.0
1444,326,49,50,15.69,0.6571,0,1,32,1.67544,2.36145,1.68403,2.37025,2.14038,0.0
1445,386,49,50,9.84,0.6568,0,1,32,1.69148,2.32641,1.7021,2.37212,2.15344,0.0
1446,400,47,47,0.5,0.6566,0,1,32,1.74643,2.37873,1.75385,2.56507,2.18901,0.0
1447,300,49,50,18.85,0.6563,0,1,32,1.78965,2.40268,1.7816,2.27265,2.21405,0.0
1448,345,49,50,14.85,0.6561,0,1,32,1.77776,2.34365,1.79258,2.58663,2.22095,0.0
1449,385,49,50,10.4,0.6559,0,1,32,1.80215,2.36201,1.79617,2.5107,2.24628,0.0
1450,400,45,45,4.55,0.6556,0,1,32,1.79775,2.39975,1.78393,2.43993,2.00045,0.0
1451,346,49,50,19.19,0.6554,0,1,32,1.76433,2.41769,1.75276,2.42301,2.11847,0.0
1452,400,49,49,13.2,0.6552,0,1,32,1.75152,2.43864,1.74926,2.53823,2.13508,0.0
1453,335,49,50,10.65,0.6549,0,1,32,1.76722,2.42115,1.78246,2.70738,2.18336,0.0
1454,348,49,50,14.92,0.6547,0,1,32,1.83145,2.45296,1.8572,2.59514,2.27563,0.0
1455,400,48,48,5.95,0.6544,0,1,32,1.8536,2.45671,1.8606,2.70184,2.35757,0.0
1456,400,46,46,9.8,0.6542,0,1,32,1.93038,2.47355,1.93158,2.81497,2.35757,0.0
1457,400,49,49,4.75,0.654,0,1,32,1.97871,2.46428,1.94884,2.79338,2.40074,0.0
1458,344,49,50,13.71,0.6537,0,1,32,1.9666,2.45052,1.94224,2.69217,2.41986,0.0
1459,381,49,50,5.89,0.6535,0,1,32,1.99194,2.55075,1.95486,2.713,2.42218,0.0
1460,400,49,49,10.0,0.6532,0,1,32,1.94903,2.51596,1.93104,2.56276,2.34003,0.0
1461,400,38,38,0.55,0.653,0,1,32,1.80721,2.31184,1.83588,2.29504,2.23324,0.0
1462,307,49,50,21.28,0.6528,0,1,32,1.80065,2.33276,1.78521,2.50838,2.2414,0.0
1463,400,44,44,-2.8,0.6525,0,1,32,1.80591,2.34516,1.79385,2.41163,2.24389,0.0
1464,400,49,49,9.5,0.6523,0,1,32,1.77984,2.37776,1.76627,2.50393,2.20918,0.0
1465,342,49,50,15.78,0.6521,0,1,32,1.79062,2.39907,1.77989,2.55792,2.22954,0.0
1466,281,49,50,20.69,0.6518,0,1,32,1.78776,2.40105,1.77844,2.48459,2.23089,0.0
1467,400,47,47,10.15,0.6516,0,1,32,1.78784,2.38825,1.78767,2.52408,2.25611,0.0
1468,400,47,47,6.8,0.6514,0,1,32,1.81812,2.37751,1.79466,2.3833,2.24972,0.0
1469,349,49,50,14.36,0.6511,0,1,32,1.79249,2.45264,1.75702,2.43543,2.20908,0.0
1470,400,49,49,1.2,0.6509,0,1,32,1.56434,2.35888,1.78382,2.56142,2.21633,0.0
1471,400,48,48,-4.15,0.6506,0,1,32,1.69782,2.33784,1.768,2.43614,2.20594,0.0
1472,368,49,50,19.72,0.6504,0,1,32,1.74693,2.32502,1.78751,2.66271,2.22666,0.0
1473,378,49,50,11.17,0.6502,0,1,32,1.74802,2.32502,1.79674,2.58683,2.2372,0.0
1474,396,49,50,11.94,0.6499,0,1,32,1.78235,2.38461,1.83056,2.55835,2.25801,0.0
1475,400,41,41,2.2,0.6497,0,1,32,1.78992,2.34606,1.79161,2.48067,2.22376,0.0
1476,400,45,45,-3.1,0.6495,0,1,32,1.81495,2.35582,1.7885,2.52219,2.23461,0.0
1477,360,49,50,8.7,0.6492,0,1,32,1.81479,2.40551,1.80538,2.56308,2.25903,0.0
1478,400,47,47,-1.15,0.649,0,1,32,1.78953,2.40276,1.78058,2.57117,2.23803,0.0
1479,356,49,50,9.29,0.6487,0,1,32,1.83062,2.41599,1.82351,2.58312,2.26959,0.0
1480,400,49,50,12.4,0.6485,0,1,32,1.79496,2.35589,1.80289,2.42449,2.24511,0.0
1481,400,45,45,2.65,0.6483,0,1,32,1.70842,2.31636,1.7354,2.34075,2.17512,0.0
1482,347,49,50,19.08,0.648,0,1,32,1.70374,2.39767,1.71906,2.37697,2.16919,0.0
1483,400,49,49,10.65,0.6478,0,1,32,1.69961,2.39485,1.70293,2.39096,2.13772,0.0
1484,400,47,47,13.9,0.6476,0,1,32,1.70124,2.34067,1.70917,2.46721,2.1458,0.0
1485,400,35,36,-10.15,0.6473,0,1,32,1.69713,2.36833,1.71445,2.45803,2.1575,0.0
1486,347,49,50,14.08,0.6471,0,1,32,1.69391,2.3213,1.70003,2.58331,2.15505,0.0
1487,271,49,50,19.94,0.6468,0,1,32,1.75271,2.34652,1.77346,2.50048,2.21491,0.0
1488,372,49,50,15.08,0.6466,0,1,32,1.80877,2.37961,1.79083,2.61768,2.23432,0.0
1489,350,49,50,11.65,0.6464,0,1,32,1.86161,2.40856,1.84197,2.43015,2.30416,0.0
1490,292,49,50,18.18,0.6461,0,1,32,1.87903,2.44975,1.83812,2.68524,2.33694,0.0
1491,400,48,48,6.6,0.6459,0,1,32,1.88282,2.46366,1.84694,2.63146,2.34232,0.0
1492,390,49,50,6.2,0.6457,0,1,32,1.89304,2.49011,1.90416,2.77374,2.35733,0.0
1493,400,48,48,6.95,0.6454,0,1,32,1.94597,2.41593,1.91087,2.39004,2.39795,0.0
1494,361,49,50,13.54,0.6452,0,1,32,1.81178,2.45367,1.85897,2.58524,2.33642,0.0
1495,395,49,50,17.55,0.6449,0,1,32,1.8528,2.43862,1.88129,2.55928,2.34602,0.0
1496,400,46,46,5.75,0.6447,0,1,32,1.76423,2.41476,1.73109,2.1957,2.19194,0.0
1497,370,49,50,15.15,0.6445,0,1,32,1.74127,2.37573,1.71269,2.64673,2.17445,0.0
1498,345,49,50,10.0,0.6442,0,1,32,1.81348,2.46516,1.83586,2.55807,2.24109,0.0
1499,400,47,47,0.1,0.644,0,1,32,1.84053,2.4592,1.83295,2.63461,2.03285,0.0
1500,319,49,50,22.66,0.6438,0,1,32,1.85376,2.47072,1.85216,2.73138,2.16165,0.0
1501,400,49,49,6.15,0.6435,0,1,32,1.89538,2.48903,1.96486,2.7909,2.36178,0.0
1502,331,49,50,26.29,0.6433,0,1,32,1.89218,2.49191,1.97493,2.74727,2.38984,0.0
1503,319,49,50,20.61,0.643,0,1,32,1.90986,2.5072,1.96579,2.623,2.39028,0.0
1504,378,49,50,7.37,0.6428,0,1,32,1.92071,2.48548,1.93792,2.67298,2.38986,0.0
1505,400,49,49,11.45,0.6426,0,1,32,1.92005,2.46152,1.89373,2.53192,2.36558,0.0
1506,400,45,45,1.35,0.6423,0,1,32,1.8783,2.41094,1.62623,2.63348,2.30514,0.0
1507,317,49,50,15.63,0.6421,0,1,32,1.88422,2.40868,1.81118,2.70102,2.31101,0.0
1508,326,49,50,12.89,0.6419,0,1,32,1.9787,2.45894,1.90375,2.79251,2.38633,0.0
1509,400,49,50,11.4,0.6416,0,1,32,1.95763,2.46283,1.95911,2.57595,2.42488,0.0
1510,377,49,50,16.43,0.6414,0,1,32,1.92101,2.51053,1.91954,2.55694,2.36288,0.0
1511,341,49,50,15.19,0.6411,0,1,32,1.90016,2.52293,1.90341,2.55351,2.35706,0.0
1512,400,49,49,8.7,0.6409,0,1,32,1.95149,2.50165,1.92776,2.62233,2.41147,0.0
1513,329,49,50,22.51,0.6407,0,1,32,1.97831,2.51715,1.94672,2.76081,2.46187,0.0
1514,398,49,50,8.87,0.6404,0,1,32,1.97799,2.546,1.9705,2.54379,2.40732,0.0
1515,400,45,46,6.55,0.6402,0,1,32,1.91869,2.46357,1.90703,2.48479,2.31881,0.0
1516,392,49,50,13.08,0.64,0,1,32,1.79541,2.36653,1.83008,2.43846,2.18753,0.0
1517,383,49,50,13.12,0.6397,0,1,32,1.78137,2.35509,1.79898,2.45666,2.19244,0.0
1518,353,49,50,17.77,0.6395,0,1,32,1.8236,2.37825,1.80734,2.61578,2.2288,0.0
1519,400,48,48,14.15,0.6392,0,1,32,1.80708,2.17808,1.79157,2.21375,2.18029,0.0
1520,400,33,33,-2.9,0.639,0,1,32,1.70836,2.2383,1.6845,2.24321,2.07048,0.0
1521,400,46,46,2.4,0.6388,0,1,32,1.70056,2.27638,1.65581,2.4857,2.09802,0.0
1522,400,46,46,8.4,0.6385,0,1,32,1.69176,2.28807,1.68333,2.53075,2.12198,0.0
1523,390,49,50,9.55,0.6383,0,1,32,1.71551,2.29947,1.70819,2.46633,2.16636,0.0
1524,400,49,49,2.45,0.6381,0,1,32,1.77997,2.34098,1.80253,2.73814,2.20367,0.0
1525,337,49,50,21.03,0.6378,0,1,32,1.80665,2.2903,1.75731,2.29846,2.21104,0.0
1526,400,48,48,6.8,0.6376,0,1,32,1.71522,2.23876,1.44875,2.45886,2.14442,0.0
1527,373,49,50,19.32,0.6373,0,1,32,1.70981,2.26625,1.52035,2.27469,2.16188,0.0
1528,387,49,50,11.13,0.6371,0,1,32,1.63431,2.25852,1.5358,2.39769,2.10774,0.0
1529,378,49,50,9.62,0.6369,0,1,32,1.68147,2.28555,1.62254,2.3661,2.14594,0.0
1530,395,49,50,8.2,0.6366,0,1,32,1.82593,2.33118,1.75279,2.6819,2.22377,0.0
1531,346,49,50,17.79,0.6364,0,1,32,1.841,2.34548,1.79322,2.47133,2.24488,0.0
1532,331,49,50,28.44,0.6361,0,1,32,1.82384,2.33913,1.80866,2.32494,2.26523,0.0
1533,327,49,50,13.13,0.6359,0,1,32,1.74689,2.31183,1.75189,2.42013,2.20316,0.0
1534,400,48,48,11.85,0.6357,0,1,32,1.76466,2.33234,1.74823,2.41706,2.21257,0.0
1535,292,49,50,18.98,0.6354,0,1,32,1.76352,2.36828,1.74235,2.44148,2.20286,0.0
1536,372,49,50,14.08,0.6352,0,1,32,1.82518,2.39946,1.80503,2.5125,2.27362,0.0
1537,400,49,49,7.8,0.635,0,1,32,1.84838,2.37113,1.7997,2.25604,2.29378,0.0
1538,383,49,50,15.42,0.6347,0,1,32,1.73193,2.28019,1.7718,2.34969,2.20029,0.0
1539,400,45,45,-0.95,0.6345,0,1,32,1.70864,2.3068,1.74477,2.47351,2.17132,0.0
1540,400,46,46,5.35,0.6342,0,1,32,1.79201,2.34278,1.75049,2.55421,2.21764,0.0
1541,366,49,50,11.44,0.634,0,1,32,1.80324,2.37398,1.77418,2.54204,2.22249,0.0
1542,332,49,50,18.33,0.6338,0,1,32,1.7947,2.38665,1.77896,2.54674,2.2291,0.0
1543,400,46,46,11.8,0.6335,0,1,32,1.8029,2.37536,1.78925,2.59353,2.25001,0.0
1544,351,49,50,13.54,0.6333,0,1,32,1.89564,2.42567,1.90045,2.67667,2.33237,0.0
1545,327,49,50,20.28,0.6331,0,1,32,1.82734,2.38581,1.83582,2.52451,2.29959,0.0
1546,400,48,48,0.4,0.6328,0,1,32,1.78844,2.34788,1.79979,2.49663,2.25162,0.0
1547,400,48,48,3.25,0.6326,0,1,32,1.76355,2.34843,1.78834,2.35355,2.2182,0.0
1548,400,49,49,4.6,0.6323,0,1,32,1.75164,2.37796,1.78411,2.43329,2.2461,0.0
1549,400,49,49,7.55,0.6321,0,1,32,1.75737,2.40784,1.83571,2.47322,2.29961,0.0
1550,320,49,50,17.1,0.6319,0,1,32,1.75871,2.42788,1.82004,2.48395,2.27383,0.0
1551,356,49,50,23.34,0.6316,0,1,32,1.79981,2.43185,1.8573,2.71672,2.30332,0.0
1552,362,49,50,13.63,0.6314,0,1,32,1.81346,2.41901,1.85912,2.56717,2.31286,0.0
1553,340,49,50,18.9,0.6312,0,1,32,1.85467,2.43104,1.84452,2.60247,2.30639,0.0
1554,398,49,50,5.72,0.6309,0,1,32,1.89626,2.50061,1.83466,2.77988,2.31851,0.0
1555,400,45,45,-3.4,0.6307,0,1,32,1.86452,2.47977,1.84598,2.64789,2.32721,0.0
1556,400,47,47,6.6,0.6304,0,1,32,1.86341,2.44431,1.84573,2.29713,2.32146,0.0
1557,400,47,47,12.0,0.6302,0,1,32,1.83088,2.42146,1.81134,2.76861,2.31205,0.0
1558,372,49,50,13.48,0.63,0,1,32,1.93322,2.46403,1.86854,2.68765,2.39082,0.0
1559,378,49,50,15.52,0.6297,0,1,32,1.86445,2.44641,1.85609,2.43833,2.36302,0.0
1560,349,49,50,13.61,0.6295,0,1,32,1.82474,2.43169,1.83478,2.36402,2.35402,0.0
1561,286,49,50,16.04,0.6293,0,1,32,1.84357,2.35276,1.8185,2.76358,2.29388,0.0
1562,322,49,50,20.23,0.629,0,1,32,1.87104,2.39966,1.89173,2.63019,2.33111,0.0
1563,341,49,50,16.84,0.6288,0,1,32,1.86823,2.43646,1.89487,2.64044,2.33379,0.0
1564,380,49,50,11.3,0.6285,0,1,32,1.87836,2.44952,1.89215,2.58239,2.3148,0.0
1565,381,49,50,11.19,0.6283,0,1,32,1.84725,2.39949,1.87664,2.65304,2.29101,0.0
1566,381,49,50,11.59,0.6281,0,1,32,1.86834,2.43761,1.91433,2.7107,2.32542,0.0
1567,347,49,50,16.18,0.6278,0,1,32,1.91473,2.49248,1.94521,2.57658,2.38899,0.0
1568,350,49,50,15.8,0.6276,0,1,32,1.91932,2.43815,1.91588,2.65176,2.36518,0.0
1569,400,48,48,11.55,0.6274,0,1,32,1.86419,2.4665,1.85404,2.70955,2.33098,0.0
1570,385,49,50,8.95,0.6271,0,1,32,1.91605,2.51027,1.90464,2.53013,2.37503,0.0
1571,322,49,50,14.43,0.6269,0,1,32,1.90113,2.48436,1.85792,2.34016,2.35347,0.0
1572,400,48,48,11.5,0.6266,0,1,32,1.85925,2.45494,1.82868,2.52629,2.29279,0.0
1573,400,46,46,8.75,0.6264,0,1,32,1.84791,2.44344,1.83401,2.46054,2.31521,0.0
1574,387,49,50,10.83,0.6262,0,1,32,1.832,2.44173,1.81381,2.42953,2.27114,0.0
1575,347,49,50,13.78,0.6259,0,1,32,1.82206,2.43702,1.83117,2.50408,2.30909,0.0
1576,336,49,50,21.84,0.6257,0,1,32,1.81377,2.40281,1.82606,2.42762,2.27779,0.0
1577,348,49,50,20.37,0.6255,0,1,32,1.78494,2.38978,1.80206,2.51137,2.21305,0.0
1578,400,49,49,6.65,0.6252,0,1,32,1.76623,2.29611,1.75231,2.30527,2.21684,0.0
1579,400,49,49,11.05,0.625,0,1,32,1.6552,2.23514,1.59692,2.28019,2.13981,0.0
1580,400,47,47,10.8,0.6248,0,1,32,1.68412,2.22122,1.60923,2.39056,2.1087,0.0
1581,389,49,50,14.16,0.6245,0,1,32,1.67672,2.19752,1.62772,2.47363,2.11195,0.0
1582,400,45,45,7.5,0.6243,0,1,32,1.66473,2.22788,1.62319,2.31877,2.09374,0.0
1583,341,49,50,15.99,0.624,0,1,32,1.69006,2.24645,1.64769,2.44072,2.11936,0.0
1584,351,49,50,13.64,0.6238,0,1,32,1.6695,2.33836,1.63912,2.26326,2.10801,0.0
1585,400,47,47,11.95,0.6236,0,1,32,1.61962,2.24627,1.60358,2.33144,2.05974,0.0
1586,400,49,50,-3.05,0.6233,0,1,32,1.67287,2.29441,1.67163,2.45805,2.12131,0.0
1587,400,45,45,4.9,0.6231,0,1,32,1.71387,2.32509,1.71955,2.5598,2.15715,0.0
1588,400,48,48,13.6,0.6229,0,1,32,1.7511,2.29041,1.74672,2.06948,2.20101,0.0
1589,400,26,26,-14.55,0.6226,0,1,32,1.62238,2.09036,1.62105,2.26947,1.99739,0.0
1590,395,49,50,11.05,0.6224,0,1,32,1.617,2.14129,1.62093,2.36965,2.03246,0.0
1591,400,49,49,5.9,0.6221,0,1,32,1.68562,2.14664,1.71855,2.41133,2.08911,0.0
1592,400,44,44,3.45,0.6219,0,1,32,1.67389,2.22092,1.68101,2.20697,2.0747,0.0
1593,400,41,41,-1.15,0.6217,0,1,32,1.55141,2.15793,1.58593,2.25989,1.98708,0.0
1594,400,48,48,6.25,0.6214,0,1,32,1.54722,2.17695,1.55291,2.33779,1.98187,0.0
1595,400,49,49,8.1,0.6212,0,1,32,1.55463,2.11093,1.53995,2.10173,1.99055,0.0
1596,400,40,40,-0.5,0.621,0,1,32,1.46602,2.13049,1.44774,2.0923,1.91865,0.0
1597,400,44,44,3.0,0.6207,0,1,32,1.47444,2.13117,1.49718,2.38082,1.94909,0.0
1598,389,49,50,15.26,0.6205,0,1,32,1.53455,2.20174,1.57629,2.30206,2.02196,0.0
1599,400,30,30,-16.3,0.6202,0,1,32,1.65554,2.1776,1.66702,2.44568,2.04995,0.0
1600,344,49,50,11.76,0.62,0,1,32,1.64539,2.1337,1.66977,2.30961,2.07851,0.0
1601,400,47,47,2.2,0.6198,0,1,32,1.64635,2.14842,1.64733,2.32129,2.10254,0.0
1602,400,49,49,7.9,0.6195,0,1,32,1.64992,2.13261,1.66294,2.39189,2.11186,0.0
1603,400,44,44,9.5,0.6193,0,1,32,1.56502,2.14542,1.60877,2.21207,2.05045,0.0
1604,400,47,47,4.1,0.619,0,1,32,1.54355,2.1632,1.35738,2.15621,1.9853,0.0
1605,400,39,40,-2.9,0.6188,0,1,32,1.56228,2.18196,1.43698,2.29971,1.9964,0.0
1606,334,49,50,24.26,0.6186,0,1,32,1.5633,2.13424,1.49545,2.2505,2.00539,0.0
1607,341,49,50,15.59,0.6183,0,1,32,1.57471,2.18,1.54873,2.30254,2.03539,0.0
1608,400,44,44,6.05,0.6181,0,1,32,1.66705,2.28646,1.64,2.52139,2.06262,0.0
1609,400,48,48,11.9,0.6179,0,1,32,1.67156,2.30907,1.65084,2.45041,2.07555,0.0
1610,394,49,50,13.46,0.6176,0,1,32,1.67272,2.27993,1.65579,2.36066,2.0827,0.0
1611,398,49,50,11.27,0.6174,0,1,32,1.66285,2.26983,1.6484,2.35954,2.0892,0.0
1612,400,48,48,11.7,0.6171,0,1,32,1.6701,2.26754,1.65451,2.43489,2.10585,0.0
1613,275,49,50,26.1,0.6169,0,1,32,1.72099,2.24692,1.71708,2.64542,2.16142,0.0
1614,367,49,50,12.03,0.6167,0,1,32,1.76241,2.26019,1.79317,2.5376,2.22721,0.0
1615,323,49,50,18.17,0.6164,0,1,32,1.73547,2.29498,1.76386,2.53645,2.18026,0.0
1616,371,49,50,17.49,0.6162,0,1,32,1.75301,2.33988,1.76534,2.54982,2.20481,0.0
1617,400,49,49,11.7,0.616,0,1,32,1.79761,2.3866,1.82199,2.5119,2.2691,0.0
1618,400,49,49,10.1,0.6157,0,1,32,1.76978,2.28545,1.79345,2.40138,2.23309,0.0
1619,400,49,49,6.3,0.6155,0,1,32,1.7382,2.30021,1.76511,2.43684,2.18179,0.0
1620,314,49,50,21.31,0.6153,0,1,32,1.74935,2.30892,1.77671,2.55262,2.21019,0.0
1621,287,49,50,18.38,0.615,0,1,32,1.7661,2.33781,1.79469,2.5652,2.22085,0.0
1622,368,49,50,13.07,0.6148,0,1,32,1.79836,2.29229,1.80679,2.38925,2.23046,0.0
1623,338,49,50,15.22,0.6145,0,1,32,1.79836,2.32355,1.8016,2.48772,2.23454,0.0
1624,381,49,50,10.59,0.6143,0,1,32,1.82683,2.3455,1.84223,2.67428,2.28119,0.0
1625,346,49,50,15.39,0.6141,0,1,32,1.85642,2.37625,1.89294,2.57852,2.33299,0.0
1626,294,49,50,18.41,0.6138,0,1,32,1.84628,2.37625,1.87689,2.54371,2.31762,0.0
1627,312,49,50,22.18,0.6136,0,1,32,1.84628,2.46641,1.86341,2.64186,2.32036,0.0
1628,324,49,50,18.91,0.6134,0,1,32,1.84163,2.48881,1.86516,2.60385,2.31029,0.0
1629,355,49,50,10.65,0.6131,0,1,32,1.88532,2.51153,1.92242,2.53696,2.39523,0.0
1630,347,49,50,10.63,0.6129,0,1,32,1.86455,2.45688,1.87213,2.50321,2.3158,0.0
1631,313,49,50,20.47,0.6126,0,1,32,1.80914,2.42159,1.83163,2.61815,2.26067,0.0
1632,400,49,49,6.05,0.6124,0,1,32,1.82223,2.33029,1.81468,2.44953,2.25672,0.0
1633,338,49,50,18.92,0.6122,0,1,32,1.77143,2.33818,1.79644,2.44793,2.22671,0.0
1634,309,49,50,24.91,0.6119,0,1,32,1.75873,2.37579,1.76091,2.49906,2.19701,0.0
1635,273,49,50,28.67,0.6117,0,1,32,1.88992,2.39907,1.83,2.71815,2.26458,0.0
1636,325,49,50,16.65,0.6115,0,1,32,1.90235,2.39907,1.85643,2.64575,2.3279,0.0
1637,314,49,50,18.81,0.6112,0,1,32,1.87588,2.46378,1.87237,2.47272,2.33101,0.0
1638,238,49,50,27.62,0.611,0,1,32,1.89223,2.47501,1.87226,2.70651,2.35509,0.0
1639,347,49,50,15.13,0.6107,0,1,32,1.89152,2.54095,1.87524,2.62896,2.34937,0.0
1640,269,49,50,26.51,0.6105,0,1,32,1.89324,2.57505,1.88666,2.71342,2.34865,0.0
1641,278,49,50,29.22,0.6103,0,1,32,1.96671,2.5937,1.92389,2.67298,2.36756,0.0
1642,345,49,50,18.95,0.61,0,1,32,1.96671,2.62587,1.97432,2.6144,2.42049,0.0
