episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5408,27,0,0,11,4,-6.07,0.05,1,0,614
5409,56,1,1,28,8,-2.41,0.05,1,0,614
5410,386,6,6,95,51,-3.96,0.05,1,0,614
5411,400,0,0,45,19,0.6,0.05,0,1,614
5412,163,3,3,65,22,7.82,0.05,1,0,614
5413,22,0,0,11,3,-4.07,0.05,1,0,614
5414,34,1,1,12,5,-4.24,0.05,1,0,614
5415,104,1,1,28,12,-2.74,0.05,1,0,614
5416,388,3,3,28,20,-6.63,0.05,1,0,614
5417,400,1,1,61,15,6.15,0.05,0,1,614
5418,400,3,3,59,22,6.25,0.05,0,1,614
5419,106,0,0,17,9,-6.41,0.05,1,0,614
5420,138,4,4,47,18,5.12,0.05,1,0,614
5421,30,2,2,15,4,0.2,0.05,1,0,614
5422,379,2,2,62,23,-1.39,0.05,1,0,614
5423,400,2,2,42,15,4.3,0.05,0,1,614
5424,227,1,1,47,24,-8.67,0.05,1,0,614
5425,400,0,0,43,25,-5.2,0.05,0,1,614
5426,20,0,0,10,3,-4.3,0.05,1,0,614
5427,252,1,1,12,5,-6.17,0.05,1,0,614
5428,29,0,0,12,4,-4.34,0.05,1,0,614
5429,80,1,1,18,11,-4.55,0.05,1,0,614
5430,7,0,0,1,1,-4.87,0.05,1,0,614
5431,29,0,0,13,4,-3.04,0.05,1,0,614
5432,77,0,0,30,11,-2.27,0.05,1,0,614
5433,71,1,1,29,10,-0.71,0.05,1,0,614
5434,334,1,1,47,47,-20.89,0.05,1,0,614
5435,369,7,7,117,50,6.26,0.05,1,0,614
5436,93,2,2,36,13,-0.03,0.05,1,0,614
5437,118,0,0,26,17,-10.13,0.05,1,0,614
5438,158,1,1,40,14,1.12,0.05,1,0,614
5439,15,0,0,10,2,-2.75,0.05,1,0,614
5440,400,4,4,70,28,6.5,0.05,0,1,614
5441,91,0,0,32,13,-3.66,0.05,1,0,614
5442,150,2,2,33,21,-9.5,0.05,1,0,614
5443,41,0,0,15,6,-3.86,0.05,1,0,614
5444,400,6,6,82,33,6.7,0.05,0,1,614
5445,64,1,1,23,9,-2.14,0.05,1,0,614
5446,88,3,3,28,12,0.32,0.05,1,0,614
5447,42,0,0,18,6,-4.82,0.05,1,0,614
5448,400,3,3,41,42,-18.25,0.05,0,1,614
5449,71,0,0,33,10,-2.21,0.05,1,0,614
5450,178,1,1,58,24,-1.98,0.05,1,0,614
5451,88,0,0,45,12,0.12,0.05,1,0,614
5452,30,0,0,8,4,-4.1,0.05,1,0,614
5453,39,1,1,19,5,-1.29,0.05,1,0,614
5454,400,3,3,82,35,5.9,0.05,0,1,614
5455,272,3,3,75,36,0.68,0.05,1,0,614
5456,169,1,1,21,7,-2.24,0.05,1,0,614
5457,117,1,1,32,16,-5.87,0.05,1,0,614
5458,115,4,4,53,15,8.05,0.05,1,0,614
5459,35,0,0,13,5,-3.9,0.05,1,0,614
5460,22,0,0,13,3,-3.42,0.05,1,0,614
5461,44,1,1,16,6,-1.84,0.05,1,0,614
5462,182,3,3,67,24,5.08,0.05,1,0,614
5463,65,1,1,27,9,-1.2,0.05,1,0,614
5464,74,1,1,32,10,0.56,0.05,1,0,614
5465,400,3,3,39,19,4.2,0.05,0,1,614
5466,155,0,0,60,22,-3.8,0.05,1,0,614
5467,26,0,0,8,4,-6.01,0.05,1,0,614
5468,35,0,0,15,4,-2.55,0.05,1,0,614
5469,298,3,3,93,40,6.67,0.05,1,0,614
5470,144,0,0,23,20,-10.79,0.05,1,0,614
5471,50,1,1,22,7,-1.65,0.05,1,0,614
5472,60,0,0,26,8,-3.45,0.05,1,0,614
5473,154,0,0,25,7,-2.99,0.05,1,0,614
5474,85,0,0,34,12,-2.3,0.05,1,0,614
5475,400,1,1,32,13,-1.4,0.05,0,1,614
5476,400,1,1,48,21,-2.9,0.05,0,1,614
5477,400,5,5,51,19,7.15,0.05,0,1,614
5478,5,0,0,3,1,-6.05,0.05,1,0,614
5479,400,4,4,47,20,5.2,0.05,0,1,614
5480,69,3,3,26,9,-0.19,0.05,1,0,614
5481,400,0,0,34,18,-6.3,0.05,0,1,614
5482,31,1,1,17,4,-1.36,0.05,1,0,614
5483,5,0,0,2,1,-4.5,0.05,1,0,614
5484,5,0,0,2,1,-4.55,0.05,1,0,614
5485,7,0,0,3,1,-4.27,0.05,1,0,614
5486,28,0,0,8,4,-6.98,0.05,1,0,614
5487,6,0,0,2,1,-4.51,0.05,1,0,614
5488,400,3,3,43,17,5.25,0.05,0,1,614
5489,54,0,0,20,7,-2.39,0.05,1,0,614
5490,34,2,2,14,5,-2.59,0.05,1,0,614
5491,22,1,1,13,3,-1.72,0.05,1,0,614
5492,6,0,0,3,1,-4.21,0.05,1,0,614
5493,168,4,4,71,23,4.62,0.05,1,0,614
5494,156,2,2,46,18,2.24,0.05,1,0,614
5495,140,2,2,47,17,3.4,0.05,1,0,614
5496,84,3,3,30,11,1.21,0.05,1,0,614
5497,243,0,0,36,14,-1.78,0.05,1,0,614
5498,144,1,1,42,13,0.86,0.05,1,0,614
5499,51,2,2,22,7,0.84,0.05,1,0,614
5500,400,5,5,90,43,-2.7,0.05,1,0,614
5501,130,2,2,52,18,0.9,0.05,1,0,614
5502,52,1,1,18,7,-1.32,0.05,1,0,614
5503,400,3,3,50,19,6.0,0.05,0,1,614
5504,20,0,0,9,3,-4.5,0.05,1,0,614
5505,42,1,1,15,6,-3.07,0.05,1,0,614
5506,205,3,3,57,28,-3.2,0.05,1,0,614
5507,75,1,1,26,10,-2.4,0.05,1,0,614
5508,107,0,0,17,7,-4.32,0.05,1,0,614
5509,21,0,0,7,3,-5.11,0.05,1,0,614
5510,29,0,0,13,4,-4.14,0.05,1,0,614
5511,141,3,3,29,12,-0.11,0.05,1,0,614
5512,133,0,0,12,19,-13.18,0.05,1,0,614
5513,56,0,0,15,8,-6.56,0.05,1,0,614
5514,93,2,2,34,13,-2.18,0.05,1,0,614
5515,400,1,1,47,23,-1.8,0.05,0,1,614
5516,38,2,2,22,5,1.67,0.05,1,0,614
5517,114,0,0,35,16,-6.79,0.05,1,0,614
5518,168,0,0,51,24,-7.73,0.05,1,0,614
5519,266,3,3,42,19,-3.01,0.05,1,0,614
5520,97,0,0,26,13,-7.57,0.05,1,0,614
5521,323,1,1,32,16,-5.83,0.05,1,0,614
5522,51,1,1,22,7,-1.46,0.05,1,0,614
5523,400,4,4,94,46,2.6,0.05,0,1,614
5524,400,3,3,37,14,1.4,0.05,0,1,614
5525,301,1,1,56,25,-2.61,0.05,1,0,614
5526,51,0,0,17,7,-4.16,0.05,1,0,614
5527,80,2,2,27,11,-2.5,0.05,1,0,614
5528,79,0,0,13,11,-7.59,0.05,1,0,614
5529,146,0,0,8,21,-15.01,0.05,1,0,614
5530,268,1,1,35,37,-22.53,0.05,1,0,614
5531,5,0,0,1,1,-4.8,0.05,1,0,614
5532,27,1,1,10,4,-3.97,0.05,1,0,614
5533,92,1,1,44,12,4.83,0.05,1,0,614
5534,66,1,1,25,9,-2.41,0.05,1,0,614
5535,400,7,7,80,43,1.8,0.05,0,1,614
5536,400,4,4,45,16,5.65,0.05,0,1,614
5537,400,0,0,32,15,-0.35,0.05,0,1,614
5538,181,1,1,43,25,-5.91,0.05,1,0,614
5539,400,0,0,31,9,-0.35,0.05,0,1,614
5540,400,4,4,55,26,4.65,0.05,0,1,614
5541,5,0,0,3,1,-4.2,0.05,1,0,614
5542,205,4,4,72,26,5.35,0.05,1,0,614
5543,400,0,0,28,20,-7.0,0.05,0,1,614
5544,338,7,7,93,40,4.32,0.05,1,0,614
5545,13,0,0,4,2,-4.98,0.05,1,0,614
5546,50,0,0,18,7,-2.9,0.05,1,0,614
5547,400,2,2,41,17,3.2,0.05,0,1,614
5548,400,3,3,49,17,6.5,0.05,0,1,614
5549,5,0,0,3,1,-4.2,0.05,1,0,614
5550,41,0,0,14,6,-6.01,0.05,1,0,614
5551,400,0,0,40,14,1.65,0.05,0,1,614
5552,400,2,2,49,55,-13.6,0.05,0,1,614
5553,400,1,1,44,15,2.75,0.05,0,1,614
5554,13,0,0,6,2,-4.08,0.05,1,0,614
5555,268,2,2,31,13,-4.23,0.05,1,0,614
5556,5,0,0,2,1,-4.5,0.05,1,0,614
5557,250,1,1,31,16,-8.15,0.05,1,0,614
5558,13,0,0,5,2,-6.23,0.05,1,0,614
5559,20,0,0,10,3,-4.3,0.05,1,0,614
5560,198,3,3,52,26,-2.08,0.05,1,0,614
5561,400,5,5,85,42,2.0,0.05,0,1,614
5562,400,0,0,56,27,-2.95,0.05,0,1,614
5563,266,2,2,37,12,-0.61,0.05,1,0,614
5564,8,0,0,3,1,-4.78,0.05,1,0,614
5565,400,1,1,43,18,0.7,0.05,0,1,614
5566,53,3,3,22,7,0.57,0.05,1,0,614
5567,111,1,1,44,15,1.79,0.05,1,0,614
5568,400,7,7,95,38,12.1,0.05,0,1,614
5569,207,5,5,74,29,4.08,0.05,1,0,614
5570,171,2,2,68,23,3.49,0.05,1,0,614
5571,400,4,4,54,38,1.35,0.05,0,1,614
5572,191,5,5,65,26,2.84,0.05,1,0,614
5573,211,2,2,38,28,-8.26,0.05,1,0,614
5574,49,1,1,22,7,-2.69,0.05,1,0,614
5575,143,0,0,55,20,-1.18,0.05,1,0,614
5576,180,3,3,66,25,5.5,0.05,1,0,614
5577,304,5,5,96,41,-0.39,0.05,1,0,614
5578,400,2,2,29,13,-1.4,0.05,0,1,614
5579,242,4,4,46,15,5.13,0.05,1,0,614
5580,6,0,0,3,1,-4.21,0.05,1,0,614
5581,29,0,0,10,4,-5.99,0.05,1,0,614
5582,228,2,2,53,32,-8.68,0.05,1,0,614
5583,341,2,2,51,17,2.89,0.05,1,0,614
5584,357,8,8,104,47,7.78,0.05,1,0,614
5585,5,0,0,4,1,-3.9,0.05,1,0,614
5586,400,1,1,43,20,2.05,0.05,0,1,614
5587,185,2,2,30,11,-0.05,0.05,1,0,614
5588,5,0,0,1,1,-4.8,0.05,1,0,614
5589,7,0,0,6,1,-4.32,0.05,1,0,614
5590,56,0,0,16,8,-5.26,0.05,1,0,614
5591,400,3,3,50,26,1.7,0.05,0,1,614
5592,400,5,5,59,27,4.1,0.05,0,1,614
5593,60,2,2,28,8,0.65,0.05,1,0,614
5594,293,5,5,95,36,9.77,0.05,1,0,614
5595,104,2,2,38,14,-1.99,0.05,1,0,614
5596,102,1,1,39,14,0.18,0.05,1,0,614
5597,400,3,3,80,37,2.1,0.05,0,1,614
5598,83,3,3,35,11,3.97,0.05,1,0,614
5599,20,0,0,9,3,-4.7,0.05,1,0,614
5600,87,1,1,38,12,-0.02,0.05,1,0,614
5601,400,1,1,28,15,-5.65,0.05,0,1,614
5602,137,2,2,51,19,-0.02,0.05,1,0,614
5603,333,2,2,53,18,-0.03,0.05,1,0,614
5604,57,1,1,22,8,-1.67,0.05,1,0,614
5605,107,1,1,29,14,-3.92,0.05,1,0,614
5606,219,0,0,44,30,-14.29,0.05,1,0,614
5607,400,6,6,45,23,0.75,0.05,0,1,614
5608,233,7,7,88,30,14.12,0.05,1,0,614
5609,115,1,1,31,12,-1.9,0.05,1,0,614
5610,162,1,1,28,10,-3.82,0.05,1,0,614
5611,138,1,1,47,19,-3.63,0.05,1,0,614
5612,161,3,3,65,21,5.04,0.05,1,0,614
5613,74,1,1,28,10,-1.79,0.05,1,0,614
5614,400,3,3,71,28,5.45,0.05,0,1,614
5615,14,0,0,4,2,-5.14,0.05,1,0,614
5616,14,0,0,5,2,-4.74,0.05,1,0,614
5617,400,3,3,43,16,4.4,0.05,0,1,614
5618,6,0,0,2,1,-4.51,0.05,1,0,614
5619,100,2,2,41,14,-0.5,0.05,1,0,614
5620,100,1,1,18,14,-7.3,0.05,1,0,614
5621,280,5,5,76,32,5.95,0.05,1,0,614
5622,132,1,1,50,18,-2.42,0.05,1,0,614
5623,400,1,1,40,18,-3.05,0.05,0,1,614
5624,172,0,0,23,13,-6.67,0.05,1,0,614
5625,5,0,0,3,1,-4.2,0.05,1,0,614
5626,154,3,3,55,20,2.76,0.05,1,0,614
5627,48,0,0,22,6,-2.18,0.05,1,0,614
5628,315,2,2,27,13,-5.0,0.05,1,0,614
5629,400,4,4,68,33,1.5,0.05,0,1,614
5630,318,4,4,52,22,1.77,0.05,1,0,614
5631,83,2,2,27,11,-1.58,0.05,1,0,614
5632,400,2,2,43,23,-2.7,0.05,0,1,614
5633,400,5,6,90,51,3.9,0.05,0,1,614
5634,36,1,1,15,5,-2.01,0.05,1,0,614
5635,101,1,1,21,14,-7.51,0.05,1,0,614
5636,325,5,5,102,41,5.35,0.05,1,0,615
5637,58,0,0,23,8,-4.08,0.05,1,0,615
5638,400,1,1,38,12,1.85,0.05,0,1,615
5639,42,1,1,26,6,1.33,0.05,1,0,615
5640,163,4,4,60,22,5.62,0.05,1,0,615
5641,93,3,3,33,13,-1.78,0.05,1,0,615
5642,359,0,0,31,17,-7.59,0.05,1,0,615
5643,400,6,6,95,44,8.9,0.05,0,1,615
5644,119,1,1,35,16,-5.29,0.05,1,0,615
5645,99,0,0,10,5,-7.14,0.05,1,0,615
5646,27,0,0,11,4,-4.62,0.05,1,0,615
5647,62,2,2,20,9,-4.22,0.05,1,0,615
5648,400,5,5,101,47,8.45,0.05,0,1,615
5649,13,0,0,4,2,-4.48,0.05,1,0,615
5650,44,1,1,20,6,-1.54,0.05,1,0,615
5651,288,0,0,31,10,-2.53,0.05,1,0,615
5652,400,1,1,38,13,2.5,0.05,0,1,615
5653,65,1,1,21,9,-2.1,0.05,1,0,615
5654,60,1,1,23,8,-0.9,0.05,1,0,615
5655,122,2,2,24,11,-2.27,0.05,1,0,615
5656,400,2,2,48,21,-0.8,0.05,0,1,615
5657,217,4,4,42,16,3.68,0.05,1,0,615
5658,193,2,2,56,27,-1.88,0.05,1,0,615
5659,317,2,2,79,43,-4.67,0.05,1,0,615
5660,400,6,6,82,44,8.35,0.05,0,1,615
5661,115,0,0,36,16,-4.75,0.05,1,0,615
5662,400,0,0,19,44,-17.2,0.05,0,1,615
5663,273,0,0,11,39,-29.33,0.05,1,0,615
5664,28,0,0,10,4,-5.13,0.05,1,0,615
5665,265,4,4,71,28,4.3,0.05,1,0,615
5666,177,0,0,23,25,-11.37,0.05,1,0,615
5667,194,3,3,68,27,1.06,0.05,1,0,615
5668,400,3,3,100,55,-5.15,0.05,0,1,615
5669,373,1,1,30,18,-9.38,0.05,1,0,615
5670,118,1,1,33,9,2.22,0.05,1,0,615
5671,21,0,0,8,3,-5.76,0.05,1,0,615
5672,400,1,1,33,13,0.75,0.05,0,1,615
5673,44,1,1,20,6,-0.59,0.05,1,0,615
5674,70,1,1,26,10,-2.95,0.05,1,0,615
5675,207,5,5,78,28,9.08,0.05,1,0,615
5676,13,0,0,7,2,-4.93,0.05,1,0,615
5677,99,0,0,31,14,-3.34,0.05,1,0,615
5678,400,5,5,91,36,9.45,0.05,0,1,615
5679,400,1,1,43,28,-5.0,0.05,0,1,615
5680,146,1,1,34,14,-0.86,0.05,1,0,615
5681,15,0,0,6,2,-5.05,0.05,1,0,615
5682,29,2,2,12,4,-1.24,0.05,1,0,615
5683,92,2,2,40,13,2.13,0.05,1,0,615
5684,108,3,3,36,14,3.17,0.05,1,0,615
5685,14,0,0,5,2,-5.29,0.05,1,0,615
5686,15,0,0,9,2,-3.05,0.05,1,0,615
5687,284,8,8,81,38,10.16,0.05,1,0,615
5688,20,0,0,9,3,-4.1,0.05,1,0,615
5689,62,1,1,23,9,-3.47,0.05,1,0,615
5690,41,0,0,21,6,-2.71,0.05,1,0,615
5691,400,2,2,46,18,4.65,0.05,0,1,615
5692,388,6,6,86,53,4.12,0.05,1,0,615
5693,400,0,0,33,20,-9.8,0.05,0,1,615
5694,34,2,2,14,5,-3.99,0.05,1,0,615
5695,177,6,6,71,24,9.58,0.05,1,0,615
5696,29,1,1,8,4,-5.94,0.05,1,0,615
5697,400,2,2,41,18,-1.3,0.05,0,1,615
5698,80,0,0,24,9,-4.1,0.05,1,0,615
5699,400,3,3,47,13,6.3,0.05,0,1,615
5700,43,0,0,15,6,-3.83,0.05,1,0,615
5701,13,0,0,8,2,-4.38,0.05,1,0,615
5702,400,6,6,100,47,11.55,0.05,0,1,615
5703,387,3,3,49,22,-0.47,0.05,1,0,615
5704,132,1,1,20,18,-4.32,0.05,1,0,615
5705,400,3,3,52,20,3.45,0.05,0,1,615
5706,86,2,2,32,11,0.74,0.05,1,0,615
5707,27,0,0,7,4,-6.22,0.05,1,0,615
5708,13,0,0,9,2,-4.08,0.05,1,0,615
5709,45,0,0,11,6,-6.75,0.05,1,0,615
5710,5,0,0,3,1,-4.2,0.05,1,0,615
5711,5,0,0,3,1,-4.2,0.05,1,0,615
5712,62,0,0,21,9,-5.82,0.05,1,0,615
5713,13,0,0,4,2,-5.08,0.05,1,0,615
5714,400,2,2,40,20,0.85,0.05,0,1,615
5715,86,2,2,34,12,-0.56,0.05,1,0,615
5716,365,4,4,54,25,0.65,0.05,1,0,615
5717,20,0,0,5,3,-4.9,0.05,1,0,615
5718,400,0,0,20,9,-4.05,0.05,0,1,615
5719,359,0,0,26,13,-7.24,0.05,1,0,615
5720,400,1,1,42,17,2.0,0.05,0,1,615
5721,400,1,1,33,14,-2.05,0.05,0,1,615
5722,49,0,0,16,7,-5.04,0.05,1,0,615
5723,120,0,0,13,6,-4.6,0.05,1,0,615
5724,105,0,0,30,15,-8.8,0.05,1,0,615
5725,228,0,0,40,32,-14.43,0.05,1,0,615
5726,143,1,1,16,11,-6.88,0.05,1,0,615
5727,400,0,0,22,21,-10.35,0.05,0,1,615
5728,5,0,0,2,1,-4.4,0.05,1,0,615
5729,46,1,1,25,6,-0.41,0.05,1,0,615
5730,5,0,0,3,1,-4.2,0.05,1,0,615
5731,7,0,0,4,1,-5.32,0.05,1,0,615
5732,152,2,2,21,20,-1.47,0.05,1,0,615
5733,28,0,0,11,4,-4.73,0.05,1,0,615
5734,168,3,3,56,23,-2.58,0.05,1,0,615
5735,92,3,3,37,12,2.58,0.05,1,0,615
5736,80,2,2,30,11,-1.7,0.05,1,0,615
5737,158,1,1,53,22,-2.68,0.05,1,0,615
5738,64,1,1,19,9,-2.99,0.05,1,0,615
5739,78,0,0,31,11,-3.68,0.05,1,0,615
5740,323,3,3,21,7,-3.98,0.05,1,0,615
5741,27,0,0,11,4,-4.52,0.05,1,0,615
5742,400,0,0,26,12,-2.85,0.05,0,1,615
5743,5,0,0,3,1,-4.1,0.05,1,0,615
5744,93,3,3,33,12,1.22,0.05,1,0,615
5745,58,1,1,15,8,-3.93,0.05,1,0,615
5746,218,4,4,77,29,5.57,0.05,1,0,615
5747,5,0,0,3,1,-4.1,0.05,1,0,615
5748,173,2,2,36,23,-5.63,0.05,1,0,615
5749,78,2,2,27,8,1.32,0.05,1,0,615
5750,203,1,1,22,29,-16.73,0.05,1,0,615
5751,133,1,1,52,18,-0.48,0.05,1,0,615
5752,21,0,0,7,3,-5.71,0.05,1,0,615
5753,44,0,0,20,6,-2.34,0.05,1,0,615
5754,5,0,0,3,1,-4.2,0.05,1,0,615
5755,202,4,4,73,27,3.28,0.05,1,0,615
5756,240,6,6,81,31,4.45,0.05,1,0,615
5757,27,0,0,9,4,-4.87,0.05,1,0,615
5758,400,1,1,26,13,-3.2,0.05,0,1,615
5759,13,0,0,7,2,-3.78,0.05,1,0,615
5760,133,1,1,51,18,0.52,0.05,1,0,615
5761,51,1,1,17,7,-3.46,0.05,1,0,615
5762,5,0,0,3,1,-4.2,0.05,1,0,615
5763,53,1,1,17,7,-3.68,0.05,1,0,615
5764,154,2,2,60,22,-3.04,0.05,1,0,615
5765,7,0,0,6,1,-3.07,0.05,1,0,615
5766,400,2,2,27,16,-2.0,0.05,0,1,615
5767,42,1,1,15,6,-3.52,0.05,1,0,615
5768,146,1,1,13,21,-17.61,0.05,1,0,615
5769,6,0,0,2,1,-5.51,0.05,1,0,615
5770,87,1,1,35,12,-1.27,0.05,1,0,615
5771,113,4,4,48,12,7.72,0.05,1,0,615
5772,400,0,0,26,15,-1.85,0.05,0,1,615
5773,7,0,0,3,1,-4.27,0.05,1,0,615
5774,400,6,6,110,46,10.85,0.05,0,1,615
5775,319,2,2,36,16,-2.34,0.05,1,0,615
5776,16,1,1,7,2,-3.56,0.05,1,0,615
5777,133,4,4,38,18,1.52,0.05,1,0,615
5778,34,0,0,15,5,-3.74,0.05,1,0,615
5779,181,3,3,65,22,5.44,0.05,1,0,615
5780,51,0,0,21,7,-4.76,0.05,1,0,615
5781,6,0,0,3,1,-4.21,0.05,1,0,615
5782,400,3,3,32,34,-15.25,0.05,0,1,615
5783,67,0,0,12,7,-6.97,0.05,1,0,615
5784,400,4,4,53,28,9.45,0.05,0,1,615
5785,123,3,3,41,16,2.27,0.05,1,0,615
5786,42,0,0,18,6,-2.97,0.05,1,0,615
5787,41,1,1,13,6,-5.21,0.05,1,0,615
5788,31,0,0,14,4,-3.31,0.05,1,0,615
5789,90,1,1,45,12,4.05,0.05,1,0,615
5790,107,0,0,34,15,-3.67,0.05,1,0,615
5791,88,0,0,38,12,-0.63,0.05,1,0,615
5792,179,1,1,60,25,-2.19,0.05,1,0,615
5793,141,2,2,41,19,-0.71,0.05,1,0,615
5794,299,0,0,45,20,-8.59,0.05,1,0,615
5795,400,9,9,85,37,12.85,0.05,0,1,615
5796,13,0,0,9,2,-4.38,0.05,1,0,615
5797,5,0,0,3,1,-4.2,0.05,1,0,615
5798,243,5,5,74,33,5.22,0.05,1,0,615
5799,5,0,0,2,1,-5.05,0.05,1,0,615
5800,43,0,0,19,6,-3.68,0.05,1,0,615
5801,32,0,0,13,4,-3.52,0.05,1,0,615
5802,252,1,1,60,35,-2.37,0.05,1,0,615
5803,336,6,6,97,44,0.39,0.05,1,0,615
5804,5,0,0,2,1,-5.05,0.05,1,0,615
5805,116,0,0,33,16,-2.41,0.05,1,0,615
5806,291,1,1,39,20,-0.96,0.05,1,0,615
5807,193,1,1,45,15,1.07,0.05,1,0,615
5808,27,1,1,8,4,-5.02,0.05,1,0,615
5809,400,1,1,15,42,-27.7,0.05,0,1,615
5810,400,2,2,52,24,2.9,0.05,0,1,615
5811,400,0,0,19,7,-4.4,0.05,0,1,615
5812,42,0,0,10,6,-6.22,0.05,1,0,615
5813,400,3,3,50,17,6.65,0.05,0,1,615
5814,27,0,0,12,4,-4.77,0.05,1,0,615
5815,5,0,0,3,1,-4.2,0.05,1,0,615
5816,108,4,4,53,15,5.02,0.05,1,0,615
5817,14,0,0,5,2,-5.19,0.05,1,0,615
5818,177,1,1,41,25,-3.62,0.05,1,0,615
5819,46,1,1,20,6,-0.66,0.05,1,0,615
5820,400,1,1,19,10,-2.75,0.05,0,1,615
5821,13,0,0,7,2,-5.03,0.05,1,0,615
5822,195,0,0,18,9,-8.4,0.05,1,0,615
5823,64,0,0,25,9,-2.14,0.05,1,0,615
5824,121,0,0,16,9,-7.01,0.05,1,0,615
5825,37,2,2,13,5,-0.32,0.05,1,0,615
5826,142,2,2,48,20,-3.27,0.05,1,0,615
5827,5,0,0,3,1,-4.1,0.05,1,0,615
5828,7,0,0,3,1,-4.72,0.05,1,0,615
5829,37,1,1,21,5,-0.67,0.05,1,0,615
5830,151,1,1,42,21,-1.51,0.05,1,0,615
5831,13,0,0,7,2,-4.23,0.05,1,0,615
5832,288,3,3,37,17,-1.63,0.05,1,0,615
5833,41,0,0,13,6,-6.31,0.05,1,0,615
5834,195,3,3,55,26,-1.65,0.05,1,0,615
5835,146,1,1,61,20,0.59,0.05,1,0,615
5836,62,1,1,21,9,-3.57,0.05,1,0,615
5837,5,0,0,2,1,-4.5,0.05,1,0,615
5838,400,0,0,17,6,-4.6,0.05,0,1,615
5839,192,0,0,39,26,-10.67,0.05,1,0,615
5840,27,0,0,12,4,-4.87,0.05,1,0,615
5841,48,0,0,11,7,-6.53,0.05,1,0,615
5842,225,6,6,89,31,8.6,0.05,1,0,615
5843,5,0,0,2,1,-5.05,0.05,1,0,615
5844,184,0,0,15,10,-9.39,0.05,1,0,615
5845,123,1,1,38,17,-1.93,0.05,1,0,615
5846,400,0,0,25,19,-9.1,0.05,0,1,615
5847,74,1,1,37,10,2.46,0.05,1,0,615
5848,112,3,3,44,14,2.83,0.05,1,0,615
5849,286,2,2,68,40,-3.81,0.05,1,0,615
5850,400,0,0,48,17,1.15,0.05,0,1,615
5851,400,7,7,91,47,2.7,0.05,0,1,615
5852,70,3,3,28,9,2.6,0.05,1,0,615
5853,92,1,1,21,7,-3.37,0.05,1,0,615
5854,51,3,3,23,7,1.99,0.05,1,0,615
5855,35,1,1,13,5,-3.25,0.05,1,0,615
5856,161,2,2,63,22,1.94,0.05,1,0,615
5857,86,0,0,29,11,-2.61,0.05,1,0,615
5858,20,0,0,7,3,-4.35,0.05,1,0,615
5859,400,3,3,45,19,3.4,0.05,0,1,615
5860,27,0,0,9,4,-4.27,0.05,1,0,615
5861,400,2,2,29,12,1.05,0.05,0,1,615
5862,30,0,0,16,4,-2.6,0.05,1,0,615
5863,191,3,3,44,20,-3.01,0.05,1,0,615
5864,14,0,0,5,2,-4.84,0.05,1,0,615
5865,41,0,0,15,6,-5.31,0.05,1,0,615
5866,60,0,0,19,6,-3.45,0.05,1,0,615
5867,142,2,2,45,19,-2.12,0.05,1,0,615
5868,48,0,0,18,7,-4.53,0.05,1,0,615
5869,109,2,2,32,13,2.06,0.05,1,0,615
5870,332,8,8,86,39,3.48,0.05,1,0,615
5871,21,1,1,9,3,-3.46,0.05,1,0,615
5872,58,0,0,21,8,-2.18,0.05,1,0,615
5873,245,3,3,80,33,4.0,0.05,1,0,615
5874,27,0,0,12,4,-4.82,0.05,1,0,615
5875,49,1,1,22,7,-2.19,0.05,1,0,615
5876,56,1,1,20,8,-3.46,0.05,1,0,615
5877,400,4,4,106,53,0.75,0.05,0,1,615
5878,227,3,3,38,27,-8.92,0.05,1,0,615
5879,156,0,0,25,12,-5.81,0.05,1,0,615
5880,154,2,2,28,10,-0.34,0.05,1,0,615
5881,27,1,1,11,4,-3.47,0.05,1,0,615
5882,5,0,0,1,1,-5.8,0.05,1,0,615
5883,170,2,2,41,19,-2.2,0.05,1,0,615
5884,400,1,1,22,11,-7.65,0.05,0,1,615
5885,158,1,1,26,8,-1.98,0.05,1,0,615
5886,400,0,0,39,19,-1.8,0.05,0,1,615
5887,5,0,0,2,1,-4.4,0.05,1,0,615
5888,400,1,1,16,7,-3.15,0.05,0,1,615
5889,22,0,0,10,3,-4.82,0.05,1,0,615
5890,400,1,1,29,12,-0.7,0.05,0,1,615
5891,135,3,3,41,18,-1.15,0.05,1,0,615
5892,61,0,0,19,7,-2.61,0.05,1,0,615
5893,5,0,0,3,1,-4.2,0.05,1,0,615
5894,158,1,1,48,21,-1.38,0.05,1,0,615
5895,400,3,3,58,25,0.25,0.05,0,1,615
5896,400,1,1,29,10,-0.25,0.05,0,1,615
5897,400,4,4,77,36,3.95,0.05,0,1,615
5898,182,4,4,69,25,4.43,0.05,1,0,615
5899,338,4,4,78,36,-0.43,0.05,1,0,615
5900,97,2,2,37,13,-1.17,0.05,1,0,615
5901,186,2,2,65,26,2.19,0.05,1,0,615
5902,400,0,0,36,12,-1.5,0.05,0,1,615
5903,225,3,3,81,29,9.15,0.05,1,0,615
5904,193,3,3,61,26,1.87,0.05,1,0,615
5905,47,0,0,21,6,-2.42,0.05,1,0,615
5906,400,2,2,40,15,2.55,0.05,0,1,615
5907,14,0,0,4,2,-5.14,0.05,1,0,615
5908,75,3,3,27,10,-0.4,0.05,1,0,615
5909,5,0,0,3,1,-4.2,0.05,1,0,615
5910,400,5,5,47,17,8.2,0.05,0,1,615
