episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6447,108,0,0,13,6,-5.88,0.05,1,0,623
6448,152,0,0,16,8,-5.87,0.05,1,0,623
6449,338,3,3,41,15,-2.38,0.05,1,0,623
6450,5,0,0,3,1,-4.75,0.05,1,0,623
6451,246,0,0,17,8,-7.76,0.05,1,0,623
6452,400,5,5,53,24,6.05,0.05,0,1,623
6453,14,0,0,6,2,-4.54,0.05,1,0,623
6454,51,1,1,24,7,-2.01,0.05,1,0,623
6455,400,4,4,75,34,2.65,0.05,0,1,623
6456,27,0,0,16,4,-2.57,0.05,1,0,623
6457,45,1,1,17,6,-3.55,0.05,1,0,623
6458,51,1,1,22,7,-0.56,0.05,1,0,623
6459,400,1,1,45,21,-0.95,0.05,0,1,623
6460,203,0,0,16,5,-6.08,0.05,1,0,623
6461,400,3,3,58,27,-0.65,0.05,0,1,623
6462,121,0,0,24,11,-2.51,0.05,1,0,623
6463,367,1,1,53,19,-7.57,0.05,1,0,623
6464,9,0,0,3,1,-4.44,0.05,1,0,623
6465,400,3,3,42,26,1.05,0.05,0,1,623
6466,5,0,0,2,1,-4.4,0.05,1,0,623
6467,49,0,0,27,7,-2.14,0.05,1,0,623
6468,70,1,1,24,9,-0.3,0.05,1,0,623
6469,262,0,0,16,7,-6.72,0.05,1,0,623
6470,96,1,1,20,7,-2.11,0.05,1,0,623
6471,240,4,4,42,22,-0.65,0.05,1,0,623
6472,400,1,1,31,17,-1.15,0.05,0,1,623
6473,400,4,4,71,33,1.95,0.05,0,1,623
6474,40,0,0,13,5,-3.9,0.05,1,0,623
6475,400,4,4,41,18,0.4,0.05,0,1,623
6476,177,5,5,59,20,8.58,0.05,1,0,623
6477,35,0,0,15,5,-4.4,0.05,1,0,623
6478,13,0,0,6,2,-5.03,0.05,1,0,623
6479,28,0,0,16,4,-3.53,0.05,1,0,623
6480,5,0,0,3,1,-4.2,0.05,1,0,623
6481,400,3,3,63,27,5.25,0.05,0,1,623
6482,127,1,1,23,17,-9.17,0.05,1,0,623
6483,115,3,3,50,16,-0.55,0.05,1,0,623
6484,95,1,1,34,13,-3.25,0.05,1,0,623
6485,400,3,3,47,21,3.4,0.05,0,1,623
6486,22,0,0,9,3,-4.27,0.05,1,0,623
6487,283,2,2,26,12,-5.88,0.05,1,0,623
6488,22,0,0,15,3,-2.72,0.05,1,0,623
6489,187,2,2,27,12,-5.42,0.05,1,0,623
6490,400,1,1,42,15,-0.3,0.05,0,1,623
6491,244,0,0,23,10,-5.94,0.05,1,0,623
6492,311,4,4,60,36,-3.26,0.05,1,0,623
6493,5,0,0,2,1,-4.5,0.05,1,0,623
6494,19,0,0,6,3,-6.04,0.05,1,0,623
6495,44,0,0,18,6,-4.44,0.05,1,0,623
6496,20,0,0,11,3,-4.45,0.05,1,0,623
6497,298,2,2,54,38,-3.33,0.05,1,0,623
6498,5,0,0,2,1,-4.5,0.05,1,0,623
6499,281,0,0,21,9,-10.51,0.05,1,0,623
6500,13,0,0,6,2,-4.78,0.05,1,0,623
6501,102,3,3,38,13,1.58,0.05,1,0,623
6502,172,0,0,11,5,-7.72,0.05,1,0,623
6503,27,0,0,13,4,-2.32,0.05,1,0,623
6504,128,1,1,19,9,-3.38,0.05,1,0,623
6505,234,0,0,20,9,-8.99,0.05,1,0,623
6506,5,0,0,3,1,-4.1,0.05,1,0,623
6507,224,3,3,41,14,4.41,0.05,1,0,623
6508,20,1,1,8,3,-4.8,0.05,1,0,623
6509,98,1,1,35,12,0.12,0.05,1,0,623
6510,400,1,1,33,14,1.25,0.05,0,1,623
6511,400,2,2,60,31,-3.8,0.05,0,1,623
6512,400,0,0,27,13,-1.35,0.05,0,1,623
6513,167,3,3,37,16,1.23,0.05,1,0,623
6514,8,0,0,1,1,-4.93,0.05,1,0,623
6515,400,4,4,54,17,5.95,0.05,0,1,623
6516,400,5,5,102,45,17.1,0.05,0,1,623
6517,102,1,1,30,13,-2.82,0.05,1,0,623
6518,345,3,3,44,23,-4.2,0.05,1,0,623
6519,5,0,0,3,1,-4.1,0.05,1,0,623
6520,400,0,0,8,4,-8.65,0.05,0,1,623
6521,34,1,1,18,5,-1.34,0.05,1,0,623
6522,27,0,0,13,4,-3.47,0.05,1,0,623
6523,385,0,0,21,15,-12.7,0.05,1,0,623
6524,229,0,0,26,11,-6.09,0.05,1,0,623
6525,14,0,0,6,2,-4.54,0.05,1,0,623
6526,94,1,1,14,6,-3.94,0.05,1,0,623
6527,400,0,0,21,16,-5.2,0.05,0,1,623
6528,89,3,3,25,12,-0.79,0.05,1,0,623
6529,72,0,0,13,8,-5.27,0.05,1,0,623
6530,27,0,0,9,4,-4.77,0.05,1,0,623
6531,7,0,0,3,1,-4.17,0.05,1,0,623
6532,242,0,0,22,7,-7.67,0.05,1,0,623
6533,5,0,0,3,1,-4.2,0.05,1,0,623
6534,81,1,1,27,10,-0.96,0.05,1,0,623
6535,76,0,0,32,11,-3.91,0.05,1,0,623
6536,400,1,1,40,17,-2.2,0.05,0,1,623
6537,21,0,0,7,3,-4.36,0.05,1,0,623
6538,21,0,0,8,3,-4.06,0.05,1,0,623
6539,21,0,0,8,3,-5.86,0.05,1,0,623
6540,5,0,0,3,1,-4.65,0.05,1,0,623
6541,116,1,1,42,15,-1.01,0.05,1,0,623
6542,314,2,2,42,15,-2.79,0.05,1,0,623
6543,47,0,0,16,6,-3.37,0.05,1,0,623
6544,308,2,2,31,12,-2.03,0.05,1,0,623
6545,5,0,0,3,1,-5.2,0.05,1,0,623
6546,23,0,0,13,3,-4.38,0.05,1,0,623
6547,184,4,4,54,15,5.51,0.05,1,0,623
6548,5,0,0,2,1,-4.5,0.05,1,0,623
6549,57,0,0,19,8,-4.27,0.05,1,0,623
6550,5,0,0,3,1,-4.1,0.05,1,0,623
6551,88,0,0,20,8,-4.43,0.05,1,0,623
6552,400,1,1,17,6,-1.65,0.05,0,1,623
6553,42,1,1,16,6,-3.17,0.05,1,0,623
6554,400,2,2,64,21,6.8,0.05,0,1,623
6555,26,0,0,13,4,-4.16,0.05,1,0,623
6556,400,0,0,38,15,-4.85,0.05,0,1,623
6557,28,0,0,11,4,-4.43,0.05,1,0,623
6558,246,3,3,35,16,-5.61,0.05,1,0,623
6559,400,1,1,50,24,-4.8,0.05,0,1,623
6560,400,3,3,32,11,1.9,0.05,0,1,623
6561,108,2,2,30,14,-3.13,0.05,1,0,623
6562,50,2,2,17,7,-2.05,0.05,1,0,623
6563,81,0,0,15,10,-10.36,0.05,1,0,623
6564,88,0,0,31,11,-0.38,0.05,1,0,623
6565,20,0,0,5,3,-5.45,0.05,1,0,623
6566,13,0,0,9,2,-2.78,0.05,1,0,623
6567,400,2,2,38,15,1.65,0.05,0,1,623
6568,377,5,5,65,32,0.43,0.05,1,0,623
6569,15,0,0,7,2,-4.65,0.05,1,0,623
6570,400,0,0,7,3,-7.4,0.05,0,1,623
6571,194,0,0,28,10,-3.74,0.05,1,0,623
6572,81,1,1,34,11,-0.91,0.05,1,0,623
6573,263,2,2,41,13,1.37,0.05,1,0,623
6574,75,1,1,27,9,-0.95,0.05,1,0,623
6575,121,0,0,27,12,-6.91,0.05,1,0,623
6576,76,0,0,7,4,-5.96,0.05,1,0,623
6577,5,0,0,2,1,-4.4,0.05,1,0,623
6578,20,0,0,7,3,-6.15,0.05,1,0,623
6579,13,0,0,7,2,-5.13,0.05,1,0,623
6580,209,0,0,20,11,-5.64,0.05,1,0,623
6581,400,2,2,65,26,1.1,0.05,0,1,623
6582,222,1,1,29,13,-2.72,0.05,1,0,623
6583,400,4,4,39,13,1.15,0.05,0,1,623
6584,400,1,1,14,12,-10.05,0.05,0,1,623
6585,400,1,1,45,23,-4.3,0.05,0,1,623
6586,28,0,0,13,4,-4.53,0.05,1,0,623
6587,257,2,2,29,14,-1.82,0.05,1,0,623
6588,99,0,0,18,8,-5.44,0.05,1,0,623
6589,26,0,0,10,4,-4.56,0.05,1,0,623
6590,24,1,1,8,3,-4.14,0.05,1,0,623
6591,234,2,2,52,22,-4.94,0.05,1,0,623
6592,400,2,2,48,16,2.3,0.05,0,1,623
6593,154,2,2,21,10,-3.29,0.05,1,0,623
6594,263,0,0,34,12,-3.08,0.05,1,0,623
6595,351,3,3,56,20,1.59,0.05,1,0,623
6596,400,1,1,33,14,0.4,0.05,0,1,623
6597,5,0,0,4,1,-5.3,0.05,1,0,623
6598,319,2,2,10,5,-8.34,0.05,1,0,623
6599,5,0,0,3,1,-4.15,0.05,1,0,623
6600,400,1,1,21,28,-14.35,0.05,0,1,623
6601,400,0,0,23,8,-4.1,0.05,0,1,623
6602,21,0,0,9,3,-3.76,0.05,1,0,623
6603,400,3,3,53,23,2.05,0.05,0,1,623
6604,20,0,0,8,3,-5.1,0.05,1,0,623
6605,236,0,0,11,5,-7.81,0.05,1,0,623
6606,27,0,0,12,4,-5.67,0.05,1,0,623
6607,6,0,0,3,1,-4.21,0.05,1,0,623
6608,169,1,1,35,16,-2.89,0.05,1,0,623
6609,400,1,1,31,20,-4.6,0.05,0,1,623
6610,400,1,1,41,25,-4.65,0.05,0,1,623
6611,5,0,0,2,1,-4.4,0.05,1,0,623
6612,283,1,1,46,32,-10.08,0.05,1,0,623
6613,27,0,0,10,4,-5.02,0.05,1,0,623
6614,34,0,0,15,5,-3.24,0.05,1,0,623
6615,400,1,1,35,19,-2.5,0.05,0,1,623
6616,400,4,4,46,16,3.7,0.05,0,1,623
6617,400,3,3,53,24,2.0,0.05,0,1,623
6618,7,0,0,3,1,-4.32,0.05,1,0,623
6619,400,0,0,34,17,-2.4,0.05,0,1,623
6620,148,0,0,4,4,-8.93,0.05,1,0,623
6621,400,1,1,26,16,-8.3,0.05,0,1,623
6622,20,0,0,10,3,-3.7,0.05,1,0,623
6623,167,2,2,27,12,-3.12,0.05,1,0,623
6624,400,3,3,42,17,2.95,0.05,0,1,623
6625,400,3,3,37,21,-0.8,0.05,0,1,623
6626,400,4,4,47,19,6.2,0.05,0,1,623
6627,5,0,0,3,1,-4.75,0.05,1,0,623
6628,20,0,0,7,3,-4.7,0.05,1,0,623
6629,400,1,1,41,15,2.7,0.05,0,1,623
6630,400,2,2,25,11,0.25,0.05,0,1,623
6631,64,1,1,23,9,-3.99,0.05,1,0,623
6632,400,3,3,62,26,-0.9,0.05,0,1,623
6633,63,0,0,19,8,-4.43,0.05,1,0,623
6634,69,1,1,28,9,0.26,0.05,1,0,623
6635,121,2,2,44,16,-0.56,0.05,1,0,623
6636,42,0,0,16,6,-3.92,0.05,1,0,623
6637,20,0,0,7,3,-5.05,0.05,1,0,623
6638,91,1,1,32,13,-7.51,0.05,1,0,623
6639,400,2,2,24,8,-1.4,0.05,0,1,623
6640,71,0,0,25,10,-4.06,0.05,1,0,623
6641,400,1,1,46,20,-0.45,0.05,0,1,623
6642,343,3,3,42,17,-3.98,0.05,1,0,623
6643,400,7,7,77,41,11.45,0.05,0,1,623
6644,400,1,1,47,25,-4.45,0.05,0,1,623
6645,400,2,2,41,26,-4.35,0.05,0,1,623
6646,400,0,0,7,3,-8.7,0.05,0,1,623
6647,308,0,0,20,8,-6.73,0.05,1,0,623
6648,400,4,4,40,17,-1.75,0.05,0,1,623
6649,6,0,0,4,1,-5.46,0.05,1,0,623
6650,154,4,4,22,9,-1.04,0.05,1,0,623
6651,400,4,4,56,21,5.0,0.05,0,1,623
6652,203,2,2,52,12,5.72,0.05,1,0,623
6653,30,0,0,11,4,-5.25,0.05,1,0,623
6654,400,3,3,43,34,-9.4,0.05,0,1,623
6655,263,2,2,40,31,-5.53,0.05,1,0,623
6656,78,1,1,39,11,2.12,0.05,1,0,623
6657,20,0,0,6,3,-5.6,0.05,1,0,623
6658,400,1,1,22,9,-4.75,0.05,0,1,623
6659,28,1,1,8,4,-5.33,0.05,1,0,623
6660,102,1,1,18,7,-3.42,0.05,1,0,623
6661,400,0,0,13,7,-5.65,0.05,0,1,623
6662,5,0,0,3,1,-4.2,0.05,1,0,623
6663,96,3,3,40,12,5.04,0.05,1,0,623
6664,7,0,0,1,1,-4.87,0.05,1,0,623
6665,20,0,0,9,3,-4.65,0.05,1,0,623
6666,400,2,2,34,20,-3.55,0.05,0,1,623
6667,15,0,0,10,2,-2.6,0.05,1,0,623
6668,105,0,0,16,5,-4.5,0.05,1,0,623
6669,22,2,2,12,3,-0.62,0.05,1,0,623
6670,333,3,3,33,26,-5.13,0.05,1,0,623
6671,13,0,0,7,2,-5.13,0.05,1,0,623
6672,114,2,2,32,15,-1.64,0.05,1,0,623
6673,400,1,1,12,28,-20.0,0.05,0,1,623
6674,400,3,3,24,10,-0.9,0.05,0,1,623
6675,51,0,0,18,7,-5.71,0.05,1,0,623
6676,145,2,2,54,17,4.95,0.05,1,0,623
6677,343,0,0,33,16,-7.38,0.05,1,0,623
6678,5,0,0,2,1,-4.5,0.05,1,0,623
6679,400,1,1,30,13,-2.45,0.05,0,1,623
6680,27,0,0,10,4,-4.42,0.05,1,0,623
6681,280,2,2,50,20,-1.2,0.05,1,0,623
6682,64,1,1,31,8,1.76,0.05,1,0,623
6683,90,1,1,20,9,-1.3,0.05,1,0,623
6684,5,0,0,2,1,-4.5,0.05,1,0,623
6685,152,4,4,43,11,5.23,0.05,1,0,623
6686,400,2,2,65,49,-9.3,0.05,0,1,623
6687,139,2,2,21,10,-0.69,0.05,1,0,623
6688,400,0,0,41,17,-2.2,0.05,0,1,623
6689,400,1,1,20,13,-2.1,0.05,0,1,623
6690,5,0,0,3,1,-4.2,0.05,1,0,623
6691,400,1,1,42,18,-0.7,0.05,0,1,623
6692,5,0,0,3,1,-4.7,0.05,1,0,623
6693,111,1,1,43,14,-1.31,0.05,1,0,623
6694,398,1,1,29,15,-11.23,0.05,1,0,623
6695,27,1,1,13,4,-2.52,0.05,1,0,623
6696,221,2,2,42,16,-0.81,0.05,1,0,623
6697,400,0,0,14,31,-22.5,0.05,0,1,623
6698,400,3,3,50,19,0.75,0.05,0,1,623
6699,13,0,0,5,2,-5.78,0.05,1,0,623
6700,359,2,2,28,19,-11.79,0.05,1,0,623
6701,394,3,3,62,25,-0.39,0.05,1,0,623
6702,400,2,2,73,25,4.05,0.05,0,1,623
6703,70,2,2,16,10,-5.9,0.05,1,0,623
6704,400,6,6,76,28,6.1,0.05,0,1,623
6705,400,2,2,38,35,-10.55,0.05,0,1,623
6706,400,4,4,42,22,1.45,0.05,0,1,623
6707,400,1,1,33,22,-8.15,0.05,0,1,623
6708,27,0,0,12,4,-5.82,0.05,1,0,623
6709,226,1,1,32,31,-14.66,0.05,1,0,623
6710,400,2,2,52,19,1.1,0.05,0,1,623
6711,114,0,0,33,8,-1.34,0.05,1,0,623
6712,20,0,0,9,3,-4.9,0.05,1,0,623
6713,43,2,2,21,6,-0.58,0.05,1,0,623
6714,5,0,0,3,1,-4.65,0.05,1,0,623
6715,44,3,3,17,5,0.76,0.05,1,0,623
6716,319,1,1,45,24,-4.44,0.05,1,0,623
6717,22,1,1,11,3,-2.37,0.05,1,0,623
6718,95,1,1,42,12,2.95,0.05,1,0,623
6719,106,0,0,18,13,-8.91,0.05,1,0,623
6720,389,2,2,42,42,-20.24,0.05,1,0,623
6721,5,0,0,3,1,-4.2,0.05,1,0,623
6722,242,0,0,4,4,-9.97,0.05,1,0,623
6723,400,2,2,30,20,-3.9,0.05,0,1,623
6724,117,0,0,23,8,-5.77,0.05,1,0,623
6725,400,1,1,29,15,1.05,0.05,0,1,623
6726,28,0,0,14,4,-4.28,0.05,1,0,623
6727,400,0,0,17,55,-29.65,0.05,0,1,623
6728,400,3,3,73,36,-2.35,0.05,0,1,623
6729,72,1,1,22,9,-1.87,0.05,1,0,623
6730,293,1,1,28,14,-7.38,0.05,1,0,623
6731,51,0,0,25,7,-0.81,0.05,1,0,623
6732,99,1,1,14,8,-4.69,0.05,1,0,623
6733,42,0,0,14,6,-4.77,0.05,1,0,623
6734,400,6,6,60,21,8.95,0.05,0,1,623
6735,20,0,0,9,3,-5.2,0.05,1,0,623
6736,31,0,0,9,4,-4.26,0.05,1,0,623
6737,400,0,0,34,19,-2.9,0.05,0,1,623
6738,21,0,0,6,3,-6.51,0.05,1,0,623
6739,400,2,2,50,16,3.2,0.05,0,1,623
6740,400,4,4,33,15,3.15,0.05,0,1,623
6741,213,1,1,10,5,-6.83,0.05,1,0,623
6742,79,0,0,37,10,-0.34,0.05,1,0,623
6743,400,3,3,31,14,-0.8,0.05,0,1,623
6744,136,1,1,50,18,0.19,0.05,1,0,623
6745,400,1,1,45,24,-3.65,0.05,0,1,623
6746,152,0,0,13,7,-8.22,0.05,1,0,623
6747,400,2,2,52,19,0.8,0.05,0,1,623
6748,14,0,0,6,2,-4.34,0.05,1,0,623
6749,5,0,0,3,1,-4.2,0.05,1,0,623
6750,102,0,0,15,4,-3.22,0.05,1,0,623
6751,5,0,0,3,1,-4.65,0.05,1,0,623
6752,143,2,2,59,19,0.67,0.05,1,0,623
6753,400,5,5,73,26,9.2,0.05,0,1,623
6754,400,2,2,55,25,3.35,0.05,0,1,623
6755,400,3,3,51,18,4.5,0.05,0,1,623
6756,394,0,0,25,11,-7.49,0.05,1,0,623
6757,394,4,4,56,28,-1.49,0.05,1,0,623
6758,13,0,0,6,2,-4.88,0.05,1,0,623
6759,400,2,2,58,23,1.0,0.05,0,1,623
6760,38,0,0,17,5,-2.03,0.05,1,0,623
6761,20,0,0,8,3,-4.55,0.05,1,0,623
6762,83,1,1,26,10,-1.33,0.05,1,0,623
6763,184,4,4,51,18,3.16,0.05,1,0,623
6764,259,5,5,49,17,-2.04,0.05,1,0,624
6765,127,4,4,45,15,2.98,0.05,1,0,624
6766,30,0,0,15,4,-3.4,0.05,1,0,624
6767,400,0,0,16,8,-9.75,0.05,0,1,624
6768,400,2,2,50,22,-3.05,0.05,0,1,624
6769,400,4,4,53,16,11.6,0.05,0,1,624
6770,123,0,0,44,14,-0.03,0.05,1,0,624
6771,48,0,0,19,5,-1.33,0.05,1,0,624
6772,7,0,0,4,1,-3.87,0.05,1,0,624
6773,121,0,0,11,4,-6.71,0.05,1,0,624
6774,181,0,0,14,7,-8.96,0.05,1,0,624
6775,13,0,0,6,2,-4.83,0.05,1,0,624
6776,74,0,0,6,6,-8.09,0.05,1,0,624
6777,400,3,3,48,20,-3.1,0.05,0,1,624
6778,13,0,0,5,2,-4.63,0.05,1,0,624
6779,298,2,2,59,19,-0.68,0.05,1,0,624
6780,46,1,1,10,4,-2.76,0.05,1,0,624
6781,5,0,0,2,1,-5.0,0.05,1,0,624
6782,156,0,0,11,4,-7.26,0.05,1,0,624
6783,86,0,0,12,3,-3.91,0.05,1,0,624
6784,5,0,0,4,1,-5.35,0.05,1,0,624
6785,400,0,0,41,24,-7.4,0.05,1,0,624
6786,21,0,0,6,3,-5.66,0.05,1,0,624
6787,53,0,0,11,3,-5.28,0.05,1,0,624
6788,400,3,3,52,19,3.0,0.05,0,1,624
6789,20,0,0,7,3,-4.8,0.05,1,0,624
6790,400,7,7,86,31,12.9,0.05,0,1,624
6791,5,0,0,3,1,-4.2,0.05,1,0,624
6792,40,0,0,18,5,-3.25,0.05,1,0,624
6793,43,0,0,24,6,-0.68,0.05,1,0,624
6794,385,5,5,64,29,-1.4,0.05,1,0,624
6795,39,0,0,13,4,-3.69,0.05,1,0,624
6796,85,1,1,36,11,-3.4,0.05,1,0,624
6797,334,0,0,9,4,-11.04,0.05,1,0,624
6798,400,3,3,35,24,-0.6,0.05,0,1,624
6799,36,0,0,17,5,-3.31,0.05,1,0,624
6800,204,4,4,35,20,-3.34,0.05,1,0,624
6801,5,0,0,2,1,-4.5,0.05,1,0,624
6802,5,0,0,2,1,-4.85,0.05,1,0,624
6803,73,0,0,13,10,-10.38,0.05,1,0,624
6804,105,0,0,16,5,-4.5,0.05,1,0,624
6805,113,0,0,15,7,-5.83,0.05,1,0,624
6806,400,3,3,54,16,9.2,0.05,0,1,624
6807,58,1,1,27,8,-1.68,0.05,1,0,624
6808,400,2,2,53,28,1.95,0.05,0,1,624
6809,400,1,1,33,15,-3.5,0.05,0,1,624
6810,297,4,4,40,16,-3.37,0.05,1,0,624
6811,400,4,4,78,26,11.55,0.05,0,1,624
6812,73,1,1,36,10,-0.88,0.05,1,0,624
6813,5,0,0,2,1,-5.35,0.05,1,0,624
6814,159,1,1,35,15,-2.44,0.05,1,0,624
6815,266,1,1,35,13,-6.01,0.05,1,0,624
6816,45,1,1,18,6,-2.85,0.05,1,0,624
6817,400,0,0,25,15,-7.45,0.05,0,1,624
6818,249,1,1,46,17,-1.84,0.05,1,0,624
6819,26,1,1,11,4,-5.06,0.05,1,0,624
6820,400,3,3,36,12,0.9,0.05,0,1,624
6821,400,0,0,29,11,-3.45,0.05,0,1,624
6822,5,0,0,0,1,-5.1,0.05,1,0,624
6823,13,0,0,8,2,-4.33,0.05,1,0,624
6824,233,1,1,24,9,-5.03,0.05,1,0,624
6825,103,0,0,22,6,-2.08,0.05,1,0,624
6826,53,1,1,22,7,-0.43,0.05,1,0,624
6827,29,0,0,18,4,-2.84,0.05,1,0,624
6828,318,1,1,45,16,-6.33,0.05,1,0,624
6829,167,0,0,9,4,-7.27,0.05,1,0,624
6830,94,1,1,6,4,-5.74,0.05,1,0,624
6831,87,2,2,26,12,-5.97,0.05,1,0,624
6832,400,3,3,31,26,-4.7,0.05,0,1,624
6833,29,0,0,11,4,-5.34,0.05,1,0,624
6834,7,0,0,2,1,-5.02,0.05,1,0,624
6835,400,3,3,32,12,0.8,0.05,0,1,624
6836,400,0,0,11,11,-8.4,0.05,0,1,624
6837,56,0,0,24,7,-3.26,0.05,1,0,624
6838,5,0,0,2,1,-4.95,0.05,1,0,624
6839,28,2,2,17,4,-0.43,0.05,1,0,624
6840,29,0,0,15,4,-1.84,0.05,1,0,624
6841,400,3,3,50,20,-1.2,0.05,0,1,624
6842,47,0,0,9,4,-4.37,0.05,1,0,624
6843,5,0,0,3,1,-4.55,0.05,1,0,624
6844,400,2,2,25,10,-2.35,0.05,0,1,624
6845,400,2,2,42,18,2.6,0.05,0,1,624
6846,235,0,0,14,4,-6.35,0.05,1,0,624
6847,268,1,1,31,13,-6.43,0.05,1,0,624
6848,377,6,7,47,16,5.13,0.05,1,0,624
6849,400,2,2,53,21,6.05,0.05,0,1,624
6850,400,3,3,32,9,1.55,0.05,0,1,624
6851,55,0,0,28,8,-6.0,0.05,1,0,624
6852,42,0,0,18,6,-3.12,0.05,1,0,624
6853,325,0,0,7,4,-9.45,0.05,1,0,624
6854,225,4,4,68,19,7.05,0.05,1,0,624
6855,26,0,0,3,2,-4.76,0.05,1,0,624
6856,122,0,0,17,5,-5.37,0.05,1,0,624
6857,6,0,0,3,1,-4.71,0.05,1,0,624
6858,5,0,0,4,1,-4.0,0.05,1,0,624
6859,400,2,2,40,13,3.85,0.05,0,1,624
6860,79,0,0,31,10,-1.09,0.05,1,0,624
6861,400,1,1,42,16,0.5,0.05,0,1,624
6862,400,2,2,46,16,3.95,0.05,0,1,624
6863,400,4,4,45,18,6.6,0.05,0,1,624
6864,63,0,0,28,9,-5.48,0.05,1,0,624
6865,5,0,0,2,1,-4.5,0.05,1,0,624
6866,187,2,2,33,13,-0.67,0.05,1,0,624
6867,27,0,0,9,4,-6.27,0.05,1,0,624
6868,96,1,1,42,13,-1.41,0.05,1,0,624
6869,400,0,0,34,27,-11.55,0.05,0,1,624
6870,14,0,0,10,2,-2.69,0.05,1,0,624
6871,400,6,6,56,45,-7.25,0.05,0,1,624
6872,400,0,0,48,28,-7.9,0.05,0,1,624
6873,103,2,2,25,12,-1.13,0.05,1,0,624
6874,400,2,2,45,15,1.9,0.05,0,1,624
6875,400,3,3,53,32,-0.5,0.05,0,1,624
6876,14,0,0,8,2,-5.29,0.05,1,0,624
6877,273,0,0,25,9,-6.23,0.05,1,0,624
6878,45,0,0,21,5,-0.35,0.05,1,0,624
6879,5,0,0,3,1,-4.2,0.05,1,0,624
6880,400,2,2,46,15,3.85,0.05,0,1,624
6881,5,0,0,2,1,-4.95,0.05,1,0,624
6882,400,1,1,67,24,6.6,0.05,0,1,624
6883,176,2,2,39,13,1.34,0.05,1,0,624
6884,400,3,3,48,18,5.35,0.05,0,1,624
6885,400,4,4,44,14,5.6,0.05,0,1,624
6886,178,2,2,22,24,-10.88,0.05,1,0,624
6887,400,2,2,63,36,-4.45,0.05,0,1,624
6888,400,2,2,39,11,3.75,0.05,0,1,624
6889,23,0,0,11,3,-3.08,0.05,1,0,624
6890,400,5,5,62,36,-0.25,0.05,0,1,624
6891,184,1,1,39,13,-0.49,0.05,1,0,624
6892,400,0,0,8,8,-12.05,0.05,0,1,624
6893,400,3,3,53,23,7.75,0.05,0,1,624
6894,340,0,0,16,9,-10.4,0.05,1,0,624
6895,31,0,0,16,4,-3.66,0.05,1,0,624
6896,125,1,1,35,10,-1.4,0.05,1,0,624
6897,131,1,1,38,13,-0.21,0.05,1,0,624
6898,56,1,1,15,4,-2.11,0.05,1,0,624
6899,35,0,0,17,5,-3.25,0.05,1,0,624
6900,63,0,0,15,4,-2.78,0.05,1,0,624
6901,169,1,1,12,4,-7.34,0.05,1,0,624
6902,129,2,2,17,8,-7.19,0.05,1,0,624
6903,78,1,1,31,10,-1.33,0.05,1,0,624
6904,400,1,1,43,17,-3.25,0.05,0,1,624
6905,171,1,1,22,12,-6.21,0.05,1,0,624
6906,241,3,3,51,15,2.99,0.05,1,0,624
6907,400,2,2,52,25,0.95,0.05,0,1,624
6908,400,1,1,27,10,-1.55,0.05,0,1,624
6909,261,0,0,32,23,-10.71,0.05,1,0,624
6910,57,0,0,26,8,-2.12,0.05,1,0,624
6911,97,1,1,45,12,3.53,0.05,1,0,624
6912,6,0,0,3,1,-4.21,0.05,1,0,624
6913,400,1,1,59,23,1.15,0.05,0,1,624
6914,5,0,0,3,1,-4.6,0.05,1,0,624
6915,27,0,0,12,4,-5.37,0.05,1,0,624
6916,274,1,1,15,9,-7.04,0.05,1,0,624
6917,400,2,2,51,19,2.3,0.05,0,1,624
6918,400,2,2,22,10,0.5,0.05,0,1,624
6919,5,0,0,2,1,-5.45,0.05,1,0,624
6920,276,6,6,68,28,2.29,0.05,1,0,624
6921,243,2,2,39,13,-3.58,0.05,1,0,624
6922,75,2,2,26,7,1.7,0.05,1,0,624
6923,400,0,0,36,28,-5.25,0.05,0,1,624
6924,400,3,3,56,25,6.75,0.05,0,1,624
6925,139,1,1,21,9,-4.79,0.05,1,0,624
6926,225,0,0,11,7,-10.4,0.05,1,0,624
6927,117,1,1,38,15,1.63,0.05,1,0,624
6928,301,2,2,36,36,-14.16,0.05,1,0,624
6929,34,0,0,11,5,-4.69,0.05,1,0,624
6930,5,0,0,3,1,-4.75,0.05,1,0,624
6931,42,0,0,7,5,-3.57,0.05,1,0,624
6932,5,0,0,3,1,-5.2,0.05,1,0,624
6933,27,0,0,11,4,-6.57,0.05,1,0,624
6934,42,0,0,19,6,-2.47,0.05,1,0,624
6935,6,0,0,2,1,-5.51,0.05,1,0,624
6936,68,2,2,27,9,1.72,0.05,1,0,624
6937,13,0,0,6,2,-4.13,0.05,1,0,624
6938,186,3,3,39,18,-1.31,0.05,1,0,624
6939,81,1,1,25,11,-2.16,0.05,1,0,624
6940,400,0,0,15,11,-9.65,0.05,0,1,624
6941,400,3,3,42,20,-0.6,0.05,0,1,624
6942,59,0,0,29,8,-0.29,0.05,1,0,624
6943,400,1,1,50,26,-1.7,0.05,0,1,624
6944,90,2,2,34,10,2.8,0.05,1,0,624
6945,8,0,0,3,1,-4.28,0.05,1,0,624
6946,362,0,0,22,11,-9.82,0.05,1,0,625
6947,400,4,4,53,19,10.9,0.05,0,1,625
6948,21,0,0,8,3,-4.56,0.05,1,0,625
