episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5652,400,2,2,38,18,2.6,0.05,0,1,620
5653,400,2,2,41,56,-19.75,0.05,0,1,620
5654,20,0,0,8,3,-5.1,0.05,1,0,620
5655,37,0,0,14,5,-3.82,0.05,1,0,620
5656,35,0,0,16,5,-6.05,0.05,1,0,620
5657,96,0,0,35,13,-2.11,0.05,1,0,620
5658,130,1,1,40,14,-3.4,0.05,1,0,620
5659,162,6,6,56,19,6.18,0.05,1,0,620
5660,63,2,2,28,9,-1.28,0.05,1,0,620
5661,43,0,0,16,6,-6.73,0.05,1,0,620
5662,20,0,0,11,3,-4.35,0.05,1,0,620
5663,140,2,2,50,17,1.35,0.05,1,0,620
5664,111,2,2,15,7,-5.31,0.05,1,0,620
5665,78,1,1,42,11,0.32,0.05,1,0,620
5666,109,2,2,52,15,4.36,0.05,1,0,620
5667,400,0,0,9,3,-5.25,0.05,0,1,620
5668,400,7,7,71,29,14.65,0.05,0,1,620
5669,400,3,3,62,29,5.05,0.05,0,1,620
5670,400,7,7,89,42,9.2,0.05,0,1,620
5671,34,0,0,16,5,-4.69,0.05,1,0,620
5672,44,0,0,19,6,-2.94,0.05,1,0,620
5673,64,1,1,28,9,-3.74,0.05,1,0,620
5674,5,0,0,3,1,-4.3,0.05,1,0,620
5675,79,1,1,19,8,-3.24,0.05,1,0,620
5676,400,4,4,71,32,3.5,0.05,0,1,620
5677,130,3,3,45,16,0.75,0.05,1,0,620
5678,124,2,2,43,14,0.21,0.05,1,0,620
5679,400,2,2,61,38,3.8,0.05,0,1,620
5680,400,1,1,40,24,-7.3,0.05,0,1,620
5681,113,1,1,17,8,-3.43,0.05,1,0,620
5682,42,0,0,17,6,-3.52,0.05,1,0,620
5683,77,2,2,33,11,-1.47,0.05,1,0,620
5684,72,0,0,20,10,-5.57,0.05,1,0,620
5685,400,3,3,49,26,-1.15,0.05,0,1,620
5686,380,3,3,72,47,-2.0,0.05,1,0,620
5687,199,4,4,55,22,5.16,0.05,1,0,620
5688,400,2,2,41,24,-4.05,0.05,0,1,620
5689,381,2,2,57,44,-2.81,0.05,1,0,620
5690,20,0,0,9,3,-4.2,0.05,1,0,620
5691,147,2,2,32,21,-2.07,0.05,1,0,620
5692,400,3,3,43,19,-1.4,0.05,0,1,620
5693,380,6,6,76,42,1.95,0.05,1,0,620
5694,71,0,0,26,9,-2.36,0.05,1,0,620
5695,84,0,0,32,12,-1.79,0.05,1,0,620
5696,400,0,0,41,22,-3.95,0.05,0,1,620
5697,400,7,7,84,44,-1.1,0.05,0,1,620
5698,50,0,0,20,7,-3.0,0.05,1,0,620
5699,20,0,0,9,3,-3.7,0.05,1,0,620
5700,400,1,1,34,13,-1.85,0.05,0,1,620
5701,7,0,0,3,1,-4.27,0.05,1,0,620
5702,400,0,0,48,19,1.95,0.05,0,1,620
5703,115,3,3,41,14,3.05,0.05,1,0,620
5704,400,4,4,57,24,8.25,0.05,0,1,620
5705,400,2,2,27,8,1.65,0.05,0,1,620
5706,13,0,0,9,2,-3.98,0.05,1,0,620
5707,400,7,7,67,52,1.15,0.05,0,1,620
5708,400,4,4,49,26,2.05,0.05,0,1,620
5709,49,0,0,22,7,-3.14,0.05,1,0,620
5710,400,0,0,56,25,0.15,0.05,0,1,620
5711,400,7,7,100,42,13.75,0.05,0,1,620
5712,27,0,0,12,4,-4.37,0.05,1,0,620
5713,143,2,2,32,14,-2.93,0.05,1,0,620
5714,28,0,0,9,4,-5.73,0.05,1,0,620
5715,92,4,4,28,12,0.08,0.05,1,0,620
5716,400,3,3,57,22,2.85,0.05,0,1,620
5717,83,3,3,38,12,3.02,0.05,1,0,620
5718,400,5,5,95,46,11.2,0.05,0,1,620
5719,115,1,1,36,15,-3.0,0.05,1,0,620
5720,43,0,0,22,6,-3.53,0.05,1,0,620
5721,81,0,0,33,11,-1.96,0.05,1,0,620
5722,400,2,2,43,24,1.35,0.05,0,1,620
5723,13,0,0,5,2,-5.78,0.05,1,0,620
5724,153,0,0,22,18,-6.08,0.05,1,0,620
5725,22,0,0,8,3,-5.52,0.05,1,0,620
5726,148,0,0,38,18,-3.28,0.05,1,0,620
5727,14,0,0,7,2,-4.69,0.05,1,0,620
5728,400,1,1,38,22,-7.55,0.05,0,1,620
5729,180,2,2,60,23,7.3,0.05,1,0,620
5730,400,5,5,52,22,4.05,0.05,0,1,620
5731,94,0,0,4,2,-6.84,0.05,1,0,620
5732,150,3,3,49,18,1.45,0.05,1,0,620
5733,28,0,0,13,4,-3.43,0.05,1,0,620
5734,194,1,1,36,24,-5.14,0.05,1,0,620
5735,400,1,1,41,20,-1.65,0.05,0,1,620
5736,297,4,4,57,37,-4.12,0.05,1,0,620
5737,151,2,2,41,21,-7.21,0.05,1,0,620
5738,176,2,2,38,21,-0.61,0.05,1,0,620
5739,34,1,1,15,5,-3.39,0.05,1,0,620
5740,62,0,0,19,7,-5.62,0.05,1,0,620
5741,367,5,5,71,41,1.08,0.05,1,0,620
5742,157,1,1,52,20,3.48,0.05,1,0,620
5743,49,0,0,16,7,-4.89,0.05,1,0,620
5744,257,2,2,50,29,-3.67,0.05,1,0,620
5745,161,0,0,48,22,-3.51,0.05,1,0,620
5746,20,0,0,8,3,-4.3,0.05,1,0,620
5747,205,1,1,35,15,-3.35,0.05,1,0,620
5748,6,0,0,2,1,-4.51,0.05,1,0,620
5749,400,1,1,57,42,-1.6,0.05,0,1,620
5750,145,4,4,32,20,-0.2,0.05,1,0,620
5751,400,5,5,86,35,11.1,0.05,0,1,620
5752,400,9,9,113,50,21.35,0.05,0,1,620
5753,99,1,1,30,10,-1.14,0.05,1,0,620
5754,224,4,4,78,29,8.46,0.05,1,0,620
5755,88,1,1,27,12,-3.43,0.05,1,0,620
5756,400,8,8,111,46,17.7,0.05,0,1,620
5757,174,1,1,34,25,-13.94,0.05,1,0,620
5758,400,7,7,100,51,15.55,0.05,0,1,620
5759,400,3,3,60,56,-8.15,0.05,0,1,620
5760,28,0,0,12,4,-3.93,0.05,1,0,620
5761,400,1,1,29,10,-1.0,0.05,0,1,620
5762,34,0,0,16,5,-3.14,0.05,1,0,620
5763,400,8,8,105,50,19.4,0.05,0,1,620
5764,267,1,1,42,16,-3.87,0.05,1,0,620
5765,251,2,2,43,18,0.19,0.05,1,0,620
5766,7,0,0,5,1,-4.07,0.05,1,0,620
5767,400,5,5,56,49,2.75,0.05,0,1,620
5768,77,0,0,27,11,-4.27,0.05,1,0,620
5769,400,3,3,33,11,1.9,0.05,0,1,620
5770,400,1,1,48,35,-6.6,0.05,0,1,620
5771,54,1,1,17,7,-2.19,0.05,1,0,620
5772,400,5,5,54,46,-1.15,0.05,0,1,620
5773,21,0,0,10,3,-3.86,0.05,1,0,620
5774,7,0,0,4,1,-4.47,0.05,1,0,620
5775,6,0,0,3,1,-4.76,0.05,1,0,620
5776,102,2,2,48,14,1.73,0.05,1,0,620
5777,400,6,6,95,48,12.95,0.05,0,1,620
5778,5,0,0,4,1,-4.35,0.05,1,0,620
5779,99,0,0,39,14,-1.19,0.05,1,0,620
5780,15,0,0,6,2,-4.45,0.05,1,0,620
5781,169,1,1,44,20,-0.29,0.05,1,0,620
5782,139,3,3,51,19,2.41,0.05,1,0,620
5783,400,2,2,42,56,-23.8,0.05,0,1,620
5784,83,0,0,34,11,-2.78,0.05,1,0,620
5785,400,1,1,34,17,-0.45,0.05,0,1,620
5786,271,5,5,77,32,9.89,0.05,1,0,620
5787,400,2,2,42,23,-4.35,0.05,0,1,620
5788,41,1,1,19,6,-2.76,0.05,1,0,620
5789,64,1,1,27,9,-3.34,0.05,1,0,620
5790,400,9,9,103,49,18.35,0.05,0,1,620
5791,374,7,7,101,40,8.41,0.05,1,0,620
5792,21,0,0,9,3,-4.61,0.05,1,0,620
5793,21,0,0,9,3,-5.21,0.05,1,0,620
5794,84,2,2,34,11,0.76,0.05,1,0,620
5795,40,0,0,15,5,-3.45,0.05,1,0,620
5796,400,5,5,86,53,-4.0,0.05,0,1,620
5797,35,0,0,15,5,-3.2,0.05,1,0,620
5798,63,0,0,26,9,-1.63,0.05,1,0,620
5799,21,0,0,7,3,-5.26,0.05,1,0,620
5800,28,0,0,2,1,-4.78,0.05,1,0,620
5801,329,4,4,55,24,-0.09,0.05,1,0,620
5802,328,2,2,64,28,-3.83,0.05,1,0,620
5803,275,3,3,47,34,-9.25,0.05,1,0,620
5804,76,0,0,6,2,-6.56,0.05,1,0,620
5805,75,2,2,25,10,-2.4,0.05,1,0,620
5806,185,1,1,37,26,-7.55,0.05,1,0,620
5807,276,7,7,83,34,12.19,0.05,1,0,620
5808,29,1,1,15,4,-1.89,0.05,1,0,620
5809,400,6,6,82,35,10.25,0.05,0,1,620
5810,139,1,1,50,18,0.06,0.05,1,0,620
5811,158,2,2,48,22,1.72,0.05,1,0,620
5812,62,1,1,28,9,-1.52,0.05,1,0,620
5813,400,6,6,86,49,11.45,0.05,0,1,620
5814,400,6,6,57,31,-1.35,0.05,0,1,620
5815,41,1,1,18,6,-1.96,0.05,1,0,620
5816,400,3,3,40,26,-4.2,0.05,0,1,620
5817,92,1,1,29,10,-2.87,0.05,1,0,620
5818,400,6,6,100,50,13.25,0.05,0,1,620
5819,62,3,3,25,8,1.23,0.05,1,0,620
5820,400,2,2,32,12,-4.2,0.05,0,1,620
5821,400,1,1,32,12,-3.95,0.05,0,1,620
5822,400,4,4,48,25,1.5,0.05,0,1,620
5823,20,0,0,9,3,-4.15,0.05,1,0,620
5824,400,2,2,43,23,-2.0,0.05,0,1,620
5825,51,0,0,24,7,-5.56,0.05,1,0,620
5826,400,6,6,92,50,11.0,0.05,0,1,620
5827,84,3,3,22,9,-1.04,0.05,1,0,620
5828,139,2,2,30,12,-0.44,0.05,1,0,620
5829,400,2,2,53,40,-1.95,0.05,0,1,620
5830,283,0,0,47,28,-12.08,0.05,1,0,620
5831,28,0,0,11,4,-3.43,0.05,1,0,620
5832,136,2,2,43,18,0.09,0.05,1,0,620
5833,400,4,4,83,37,10.75,0.05,0,1,620
5834,13,0,0,5,2,-5.33,0.05,1,0,620
5835,20,0,0,9,3,-4.65,0.05,1,0,620
5836,55,0,0,21,8,-2.5,0.05,1,0,620
5837,218,4,4,67,28,6.82,0.05,1,0,620
5838,125,5,5,42,15,4.95,0.05,1,0,620
5839,400,2,2,41,28,-4.2,0.05,0,1,620
5840,400,6,6,94,46,15.4,0.05,0,1,620
5841,400,1,1,40,16,-3.6,0.05,0,1,620
5842,400,4,4,75,45,3.7,0.05,0,1,620
5843,400,8,8,100,46,16.8,0.05,0,1,620
5844,28,1,1,14,4,-3.43,0.05,1,0,620
5845,277,5,5,47,20,-0.32,0.05,1,0,620
5846,400,4,4,60,41,-8.75,0.05,0,1,620
5847,14,0,0,9,2,-4.39,0.05,1,0,620
5848,285,6,6,92,39,1.25,0.05,1,0,620
5849,400,7,7,113,50,15.8,0.05,0,1,620
5850,36,0,0,21,5,-0.66,0.05,1,0,620
5851,400,8,8,88,47,14.35,0.05,0,1,620
5852,400,1,1,60,23,0.1,0.05,0,1,620
5853,327,5,5,88,40,6.43,0.05,1,0,620
5854,301,1,1,40,12,-1.51,0.05,1,0,620
5855,337,5,5,92,41,10.73,0.05,1,0,620
5856,400,6,6,78,28,11.6,0.05,0,1,620
5857,400,1,1,32,46,-9.95,0.05,1,0,622
5858,400,9,9,103,49,18.9,0.05,0,1,622
5859,60,1,1,19,8,-2.8,0.05,1,0,622
5860,400,7,7,98,51,9.8,0.05,0,1,622
5861,400,5,5,53,38,-2.7,0.05,0,1,622
5862,13,0,0,6,2,-4.88,0.05,1,0,622
5863,91,0,0,35,13,-0.06,0.05,1,0,622
5864,400,7,7,114,48,19.45,0.05,0,1,622
5865,29,0,0,14,4,-4.44,0.05,1,0,622
5866,20,0,0,8,3,-5.0,0.05,1,0,622
5867,13,0,0,8,2,-4.83,0.05,1,0,622
5868,400,2,2,73,39,3.45,0.05,0,1,622
5869,29,0,0,10,4,-5.44,0.05,1,0,622
5870,400,2,2,43,56,-17.7,0.05,0,1,622
5871,84,0,0,28,11,-5.09,0.05,1,0,622
5872,195,1,1,27,10,-3.25,0.05,1,0,622
5873,143,1,1,36,15,-2.83,0.05,1,0,622
5874,311,2,2,41,27,-7.41,0.05,1,0,622
5875,13,0,0,5,2,-5.38,0.05,1,0,622
5876,56,0,0,25,8,-5.56,0.05,1,0,622
5877,362,7,7,63,44,-1.22,0.05,1,0,622
5878,29,0,0,13,4,-3.79,0.05,1,0,622
5879,400,1,1,22,18,-6.6,0.05,0,1,622
5880,79,1,1,34,11,0.26,0.05,1,0,622
5881,400,7,7,112,50,15.25,0.05,0,1,622
5882,400,5,5,90,49,11.85,0.05,0,1,622
5883,21,1,1,10,3,-4.26,0.05,1,0,622
5884,400,7,7,94,49,12.85,0.05,0,1,622
5885,400,4,4,91,38,11.75,0.05,0,1,622
5886,62,1,1,32,8,0.28,0.05,1,0,622
5887,35,0,0,17,5,-4.4,0.05,1,0,622
5888,210,1,1,35,22,-10.6,0.05,1,0,622
5889,20,0,0,6,3,-5.6,0.05,1,0,622
5890,51,1,1,23,7,-1.11,0.05,1,0,622
5891,355,2,2,36,39,-8.75,0.05,1,0,622
5892,172,1,1,50,21,-3.12,0.05,1,0,622
5893,20,0,0,8,3,-5.0,0.05,1,0,622
5894,30,0,0,14,4,-4.9,0.05,1,0,622
5895,123,2,2,38,16,1.67,0.05,1,0,622
5896,400,2,2,33,44,-11.2,0.05,0,1,622
5897,20,0,0,11,3,-4.3,0.05,1,0,622
5898,400,4,4,38,24,2.2,0.05,0,1,622
5899,400,2,2,58,27,1.45,0.05,0,1,622
5900,42,0,0,18,6,-3.62,0.05,1,0,622
5901,294,8,8,87,36,11.76,0.05,1,0,622
5902,62,0,0,29,9,-0.57,0.05,1,0,622
5903,305,3,3,68,30,1.7,0.05,1,0,622
5904,366,8,8,98,46,13.39,0.05,1,0,622
5905,53,1,1,28,7,-0.53,0.05,1,0,622
5906,13,0,0,4,2,-5.98,0.05,1,0,622
5907,145,3,3,48,18,2.45,0.05,1,0,622
5908,14,0,0,10,2,-4.09,0.05,1,0,622
5909,20,0,0,7,3,-4.9,0.05,1,0,622
5910,27,1,1,10,4,-4.37,0.05,1,0,622
5911,181,5,5,60,24,1.34,0.05,1,0,622
5912,69,1,1,30,10,-1.94,0.05,1,0,622
5913,400,5,5,60,48,7.9,0.05,0,1,622
5914,255,0,0,47,35,-12.15,0.05,1,0,622
5915,204,2,2,63,25,6.16,0.05,1,0,622
5916,101,0,0,28,13,-4.01,0.05,1,0,622
5917,116,0,0,34,16,-3.76,0.05,1,0,622
5918,51,1,1,21,7,-0.31,0.05,1,0,622
5919,49,0,0,24,7,-2.79,0.05,1,0,622
5920,290,2,2,54,20,-3.9,0.05,1,0,622
5921,49,1,1,18,7,-3.24,0.05,1,0,622
5922,400,6,6,83,42,14.0,0.05,0,1,622
5923,34,0,0,15,5,-5.54,0.05,1,0,622
5924,35,0,0,15,5,-4.0,0.05,1,0,622
5925,6,0,0,3,1,-4.76,0.05,1,0,622
5926,123,0,0,23,7,-3.73,0.05,1,0,622
5927,94,0,0,26,13,-2.64,0.05,1,0,622
5928,50,0,0,20,7,-4.8,0.05,1,0,622
5929,383,1,1,34,40,-21.23,0.05,1,0,622
5930,28,0,0,15,4,-3.28,0.05,1,0,622
5931,400,6,6,102,50,10.5,0.05,0,1,622
5932,56,2,2,19,8,-1.76,0.05,1,0,622
5933,50,0,0,21,7,-3.15,0.05,1,0,622
5934,400,1,1,42,30,0.7,0.05,0,1,622
5935,36,0,0,18,5,-2.91,0.05,1,0,622
5936,183,5,5,57,24,5.87,0.05,1,0,622
5937,65,0,0,24,9,-5.35,0.05,1,0,622
5938,21,1,1,6,3,-3.56,0.05,1,0,622
5939,22,0,0,10,3,-3.32,0.05,1,0,622
5940,27,1,1,12,4,-4.72,0.05,1,0,622
5941,87,1,1,22,6,-1.47,0.05,1,0,622
5942,170,1,1,37,22,-3.85,0.05,1,0,622
5943,20,0,0,6,3,-6.0,0.05,1,0,622
5944,400,3,3,56,23,3.2,0.05,0,1,622
5945,400,2,2,45,23,0.15,0.05,0,1,622
5946,6,0,0,2,1,-5.51,0.05,1,0,622
5947,400,6,6,62,26,9.6,0.05,0,1,622
5948,286,2,2,40,15,-5.16,0.05,1,0,622
5949,400,9,9,99,41,18.65,0.05,0,1,622
5950,126,0,0,10,4,-8.76,0.05,1,0,622
5951,342,8,8,89,44,5.38,0.05,1,0,622
5952,5,0,0,3,1,-5.7,0.05,1,0,622
5953,353,5,5,70,41,2.52,0.05,1,0,622
5954,400,2,2,24,6,-1.85,0.05,0,1,622
5955,75,0,0,27,10,-5.85,0.05,1,0,622
5956,58,1,1,28,8,-0.03,0.05,1,0,622
5957,13,0,0,7,2,-5.08,0.05,1,0,622
5958,400,5,5,89,49,2.05,0.05,1,0,622
5959,304,7,7,63,38,6.36,0.05,1,0,622
5960,400,7,7,89,50,12.65,0.05,0,1,622
5961,14,0,0,5,2,-4.29,0.05,1,0,622
5962,400,4,4,93,45,9.05,0.05,0,1,622
5963,79,2,2,31,11,0.71,0.05,1,0,622
5964,49,0,0,18,7,-5.24,0.05,1,0,622
5965,43,1,1,17,6,-1.88,0.05,1,0,622
5966,63,1,1,25,9,-0.63,0.05,1,0,622
5967,20,0,0,6,3,-6.45,0.05,1,0,622
5968,390,2,2,47,53,-16.3,0.05,1,0,622
5969,158,1,1,61,20,3.97,0.05,1,0,622
5970,5,0,0,2,1,-5.05,0.05,1,0,622
5971,400,2,2,42,20,0.95,0.05,0,1,622
5972,28,0,0,9,4,-5.18,0.05,1,0,622
5973,400,6,6,86,48,7.15,0.05,0,1,622
5974,28,0,0,14,4,-3.63,0.05,1,0,622
5975,60,1,1,29,8,1.25,0.05,1,0,622
5976,28,0,0,16,4,-2.63,0.05,1,0,622
5977,400,2,2,58,48,2.3,0.05,0,1,622
5978,51,0,0,18,7,-3.96,0.05,1,0,622
5979,374,4,4,62,35,4.51,0.05,1,0,622
5980,262,3,3,39,34,-9.62,0.05,1,0,622
5981,218,0,0,22,10,-6.43,0.05,1,0,622
5982,6,0,0,3,1,-4.76,0.05,1,0,622
5983,400,1,1,41,20,-3.2,0.05,0,1,622
5984,20,0,0,8,3,-4.5,0.05,1,0,622
5985,328,3,3,50,27,-0.23,0.05,1,0,622
5986,346,2,2,34,11,-3.51,0.05,1,0,622
5987,162,4,4,46,16,3.28,0.05,1,0,622
5988,28,0,0,14,4,-2.78,0.05,1,0,622
5989,13,0,0,7,2,-4.68,0.05,1,0,622
5990,35,0,0,14,5,-4.4,0.05,1,0,622
5991,28,0,0,14,4,-3.63,0.05,1,0,622
5992,400,3,3,48,27,0.9,0.05,0,1,622
5993,400,3,3,52,53,-11.1,0.05,0,1,622
5994,189,2,2,55,25,2.66,0.05,1,0,622
5995,400,4,4,68,47,2.35,0.05,0,1,622
5996,144,2,2,44,19,-3.24,0.05,1,0,622
5997,5,0,0,3,1,-5.25,0.05,1,0,622
5998,43,1,1,17,6,-2.98,0.05,1,0,622
5999,13,0,0,6,2,-5.88,0.05,1,0,622
6000,86,1,1,40,12,3.04,0.05,1,0,622
6001,400,6,6,49,34,3.35,0.05,0,1,622
6002,400,1,1,17,7,-5.3,0.05,0,1,622
6003,20,0,0,9,3,-4.5,0.05,1,0,622
6004,371,3,3,48,52,-15.61,0.05,1,0,622
6005,13,0,0,5,2,-5.23,0.05,1,0,622
6006,400,2,2,61,29,-1.75,0.05,0,1,622
6007,94,2,2,33,13,-3.49,0.05,1,0,622
6008,400,3,3,56,39,4.7,0.05,0,1,622
6009,400,3,3,58,51,-9.85,0.05,0,1,622
6010,124,3,3,52,17,1.36,0.05,1,0,622
6011,145,2,2,40,19,-0.25,0.05,1,0,622
6012,400,0,0,31,15,-4.25,0.05,0,1,622
6013,28,0,0,17,4,-1.98,0.05,1,0,622
6014,266,2,2,49,32,-1.81,0.05,1,0,622
6015,56,0,0,22,8,-5.26,0.05,1,0,623
6016,400,2,2,42,23,1.15,0.05,0,1,623
6017,400,3,3,45,24,-5.45,0.05,0,1,623
6018,13,0,0,6,2,-5.33,0.05,1,0,623
6019,35,0,0,16,5,-3.55,0.05,1,0,623
6020,400,1,1,41,57,-23.2,0.05,0,1,623
6021,260,2,2,36,32,-2.35,0.05,1,0,623
6022,67,0,0,29,9,-0.02,0.05,1,0,623
6023,400,5,5,49,48,6.45,0.05,0,1,623
6024,371,5,5,60,44,3.99,0.05,1,0,623
6025,35,0,0,14,5,-4.0,0.05,1,0,623
6026,168,3,3,62,22,2.77,0.05,1,0,623
6027,313,5,5,80,38,7.52,0.05,1,0,623
6028,400,4,4,32,15,-1.35,0.05,0,1,623
6029,79,1,1,29,11,-1.79,0.05,1,0,623
6030,39,0,0,20,5,-1.64,0.05,1,0,623
6031,184,2,2,26,12,-3.64,0.05,1,0,623
6032,400,9,9,93,46,16.2,0.05,0,1,623
6033,184,3,3,57,23,3.91,0.05,1,0,623
6034,127,2,2,35,18,-7.12,0.05,1,0,623
6035,372,4,4,53,21,-1.62,0.05,1,0,623
6036,99,1,1,35,14,-2.74,0.05,1,0,623
6037,400,4,4,63,20,8.7,0.05,0,1,623
6038,28,0,0,10,4,-4.93,0.05,1,0,623
6039,13,0,0,8,2,-4.83,0.05,1,0,623
6040,221,4,4,71,27,3.74,0.05,1,0,623
6041,277,5,5,60,20,7.28,0.05,1,0,623
6042,20,0,0,9,3,-4.0,0.05,1,0,623
6043,37,0,0,17,5,-3.27,0.05,1,0,623
6044,400,2,2,36,16,-3.2,0.05,0,1,623
6045,13,0,0,8,2,-4.83,0.05,1,0,623
6046,20,0,0,9,3,-4.65,0.05,1,0,623
6047,13,0,0,5,2,-7.13,0.05,1,0,623
6048,400,4,4,69,26,6.15,0.05,0,1,623
6049,6,0,0,2,1,-5.51,0.05,1,0,623
6050,104,1,1,40,14,0.31,0.05,1,0,623
6051,400,3,3,35,14,-0.5,0.05,0,1,623
6052,7,0,0,6,1,-3.72,0.05,1,0,623
6053,130,1,1,47,18,1.45,0.05,1,0,623
6054,63,0,0,27,9,-1.58,0.05,1,0,623
6055,82,1,1,33,11,-2.62,0.05,1,0,623
6056,53,2,2,20,7,-2.08,0.05,1,0,623
6057,400,7,7,106,47,17.55,0.05,0,1,623
6058,5,0,0,3,1,-5.65,0.05,1,0,623
6059,158,4,4,46,15,2.37,0.05,1,0,623
6060,105,0,0,31,15,-2.15,0.05,1,0,623
6061,279,7,7,67,28,7.21,0.05,1,0,623
6062,44,0,0,9,2,-4.84,0.05,1,0,623
6063,53,1,1,25,7,-0.63,0.05,1,0,623
6064,189,0,0,35,27,-8.24,0.05,1,0,623
6065,400,0,0,51,23,1.1,0.05,0,1,623
6066,73,1,1,26,10,-4.63,0.05,1,0,623
6067,34,0,0,17,5,-2.49,0.05,1,0,623
6068,104,0,0,14,5,-3.69,0.05,1,0,623
6069,152,3,3,53,21,5.23,0.05,1,0,623
6070,36,0,0,16,5,-4.11,0.05,1,0,623
6071,400,1,1,41,20,-1.25,0.05,0,1,623
6072,81,0,0,26,11,-6.71,0.05,1,0,623
6073,295,0,0,38,27,-10.6,0.05,1,0,623
6074,93,0,0,39,13,-2.83,0.05,1,0,623
6075,20,0,0,7,3,-5.8,0.05,1,0,623
6076,21,0,0,8,3,-4.46,0.05,1,0,623
6077,13,0,0,6,2,-4.93,0.05,1,0,623
6078,400,4,4,75,37,1.3,0.05,0,1,623
6079,57,2,2,26,8,0.68,0.05,1,0,623
6080,20,0,0,8,3,-4.85,0.05,1,0,623
6081,6,0,0,2,1,-4.51,0.05,1,0,623
6082,288,3,3,87,39,4.12,0.05,1,0,623
6083,64,1,1,23,9,-3.99,0.05,1,0,623
6084,70,0,0,29,10,-4.6,0.05,1,0,623
6085,113,1,1,35,14,-0.43,0.05,1,0,623
6086,28,1,1,17,4,-0.68,0.05,1,0,623
6087,68,2,2,24,9,0.67,0.05,1,0,623
6088,179,3,3,51,23,2.01,0.05,1,0,623
6089,400,1,1,15,6,-4.8,0.05,0,1,623
6090,36,0,0,14,5,-4.31,0.05,1,0,623
6091,28,1,1,13,4,-2.43,0.05,1,0,623
6092,400,2,2,40,20,0.25,0.05,0,1,623
6093,400,3,3,52,22,3.75,0.05,0,1,623
6094,400,0,0,47,34,-3.7,0.05,0,1,623
6095,110,2,2,40,15,2.55,0.05,1,0,623
6096,27,1,1,13,4,-2.02,0.05,1,0,623
6097,108,0,0,25,15,-8.68,0.05,1,0,623
6098,88,2,3,38,12,1.57,0.05,1,0,623
6099,21,0,0,7,3,-5.01,0.05,1,0,623
6100,400,5,5,92,51,8.0,0.05,0,1,623
6101,210,2,2,27,22,-6.0,0.05,1,0,623
6102,279,8,8,72,32,13.76,0.05,1,0,623
6103,51,0,0,17,7,-5.11,0.05,1,0,623
6104,22,0,0,9,3,-4.57,0.05,1,0,623
6105,400,1,1,41,23,0.3,0.05,0,1,623
6106,49,0,0,23,7,-3.19,0.05,1,0,623
6107,400,3,3,49,26,0.35,0.05,0,1,623
6108,27,0,0,10,4,-5.42,0.05,1,0,623
6109,253,4,4,55,24,2.02,0.05,1,0,623
6110,153,5,5,67,20,10.97,0.05,1,0,623
6111,112,2,2,35,15,-2.87,0.05,1,0,623
6112,6,0,0,1,1,-5.36,0.05,1,0,623
6113,147,0,0,19,8,-5.57,0.05,1,0,623
6114,43,1,1,18,6,-3.63,0.05,1,0,623
6115,295,2,2,39,15,-5.7,0.05,1,0,623
6116,13,0,0,8,2,-4.78,0.05,1,0,623
6117,116,3,3,43,15,4.39,0.05,1,0,623
6118,213,4,4,51,26,4.67,0.05,1,0,623
6119,167,1,1,51,22,1.98,0.05,1,0,623
6120,137,2,2,56,18,4.63,0.05,1,0,623
6121,400,1,1,53,22,-0.2,0.05,0,1,623
6122,99,1,1,35,14,-3.29,0.05,1,0,623
6123,55,1,1,18,8,-6.9,0.05,1,0,623
6124,21,0,0,6,3,-5.16,0.05,1,0,623
6125,333,4,4,94,39,1.82,0.05,1,0,623
6126,97,0,0,34,14,-8.12,0.05,1,0,623
6127,20,0,0,8,3,-5.5,0.05,1,0,623
6128,215,3,3,47,17,2.55,0.05,1,0,623
6129,110,4,4,31,14,-1.3,0.05,1,0,623
6130,62,1,1,25,9,-3.77,0.05,1,0,623
6131,35,0,0,13,5,-4.75,0.05,1,0,623
6132,88,0,0,30,12,-6.53,0.05,1,0,623
6133,13,0,0,6,2,-5.03,0.05,1,0,623
6134,400,2,2,49,24,0.45,0.05,0,1,623
6135,312,1,1,26,12,-7.42,0.05,1,0,623
6136,85,2,2,36,12,-1.1,0.05,1,0,623
6137,37,2,2,15,5,-1.82,0.05,1,0,623
6138,90,0,0,44,13,2.35,0.05,1,0,623
6139,119,1,1,22,12,-2.84,0.05,1,0,623
6140,390,3,3,52,36,-6.1,0.05,1,0,623
6141,13,0,0,4,2,-5.08,0.05,1,0,623
6142,20,0,0,9,3,-5.1,0.05,1,0,623
6143,6,0,0,3,1,-4.66,0.05,1,0,623
6144,400,9,9,106,49,18.75,0.05,0,1,623
6145,77,0,0,17,8,-4.52,0.05,1,0,623
6146,400,1,1,52,55,-3.25,0.05,0,1,623
6147,400,4,4,45,30,2.4,0.05,0,1,623
6148,400,4,4,71,40,2.0,0.05,0,1,623
6149,400,3,3,50,37,-4.1,0.05,0,1,623
6150,400,6,6,106,52,4.75,0.05,0,1,623
6151,400,5,5,92,50,6.3,0.05,0,1,623
6152,264,4,4,70,35,-7.04,0.05,1,0,623
6153,28,0,0,10,4,-4.73,0.05,1,0,623
6154,150,2,2,36,21,-7.1,0.05,1,0,623
6155,48,0,0,16,7,-4.38,0.05,1,0,623
