episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,weight_norm
4888,138,49,50,0,0,48.47,0.05,0,1,7.3657
4889,132,49,50,0,0,48.43,0.05,0,1,7.3661
4890,140,49,50,0,0,48.55,0.05,0,1,7.3664
4891,142,49,50,0,0,48.38,0.05,0,1,7.3668
4892,138,49,50,0,0,48.32,0.05,0,1,7.3672
4893,130,49,50,0,0,48.65,0.05,0,1,7.3675
4894,139,49,50,0,0,48.46,0.05,0,1,7.368
4895,128,49,50,0,0,48.72,0.05,0,1,7.3683
4896,133,49,50,0,0,48.52,0.05,0,1,7.3686
4897,146,49,50,0,0,48.39,0.05,0,1,7.3687
4898,125,49,50,0,0,48.65,0.05,0,1,7.3691
4899,122,49,50,0,0,48.73,0.05,0,1,7.3694
4900,123,49,50,0,0,48.72,0.05,0,1,7.3696
4901,123,49,50,0,0,48.67,0.05,0,1,7.37
4902,139,49,50,0,0,48.46,0.05,0,1,7.3703
4903,133,49,50,0,0,48.67,0.05,0,1,7.3706
4904,153,49,50,0,0,48.37,0.05,0,1,7.3707
4905,127,49,50,0,0,48.63,0.05,0,1,7.3711
4906,121,49,50,0,0,48.69,0.05,0,1,7.3715
4907,144,49,50,0,0,48.46,0.05,0,1,7.3719
4908,134,49,50,0,0,48.51,0.05,0,1,7.3722
4909,116,49,50,0,0,48.79,0.05,0,1,7.3725
4910,126,49,50,0,0,48.64,0.05,0,1,7.3728
4911,132,49,50,0,0,48.68,0.05,0,1,7.3731
4912,156,49,50,0,0,48.39,0.05,0,1,7.3733
4913,129,49,50,0,0,48.56,0.05,0,1,7.3737
4914,108,49,50,0,0,48.82,0.05,0,1,7.3741
4915,132,49,50,0,0,48.58,0.05,0,1,7.3744
4916,119,49,50,0,0,48.71,0.05,0,1,7.3748
4917,131,49,50,0,0,48.64,0.05,0,1,7.3751
4918,122,49,50,0,0,48.78,0.05,0,1,7.3754
4919,139,49,50,0,0,48.51,0.05,0,1,7.3757
4920,138,49,50,0,0,48.52,0.05,0,1,7.3761
4921,126,49,50,0,0,48.64,0.05,0,1,7.3763
4922,119,49,50,0,0,48.76,0.05,0,1,7.3766
4923,136,49,50,0,0,48.54,0.05,0,1,7.3769
4924,135,49,50,0,0,48.55,0.05,0,1,7.3773
4925,137,49,50,0,0,48.58,0.05,0,1,7.3776
4926,124,49,50,0,0,48.71,0.05,0,1,7.378
4927,124,49,50,0,0,48.71,0.05,0,1,7.3781
4928,128,49,50,0,0,48.62,0.05,0,1,7.3784
4929,125,49,50,0,0,48.7,0.05,0,1,7.3788
4930,132,49,50,0,0,48.58,0.05,0,1,7.3791
4931,124,49,50,0,0,48.61,0.05,0,1,7.3794
4932,126,49,50,0,0,48.69,0.05,0,1,7.3797
4933,116,49,50,0,0,48.74,0.05,0,1,7.38
4934,128,49,50,0,0,48.57,0.05,0,1,7.3804
4935,145,49,50,0,0,48.35,0.05,0,1,7.3808
4936,135,49,50,0,0,48.55,0.05,0,1,7.3809
4937,128,49,50,0,0,48.67,0.05,0,1,7.3812
4938,150,49,50,0,0,48.3,0.05,0,1,7.3816
4939,127,49,50,0,0,48.58,0.05,0,1,7.3819
4940,157,49,50,0,0,48.23,0.05,0,1,7.3823
4941,139,49,50,0,0,48.51,0.05,0,1,7.3824
4942,131,49,50,0,0,48.59,0.05,0,1,7.3825
4943,130,49,50,0,0,48.65,0.05,0,1,7.3827
4944,127,49,50,0,0,48.73,0.05,0,1,7.383
4945,118,49,50,0,0,48.72,0.05,0,1,7.3833
4946,125,49,50,0,0,48.45,0.05,0,1,7.3838
4947,152,49,50,0,0,48.13,0.05,0,1,7.3842
4948,143,49,50,0,0,48.42,0.05,0,1,7.3845
4949,151,49,50,0,0,48.44,0.05,0,1,7.3851
4950,126,49,50,0,0,48.69,0.05,0,1,7.3853
4951,133,49,50,0,0,48.47,0.05,0,1,7.3858
4952,141,49,50,0,0,48.59,0.05,0,1,7.3862
4953,130,49,50,0,0,48.55,0.05,0,1,7.3865
4954,126,49,50,0,0,48.59,0.05,0,1,7.3865
4955,114,49,50,0,0,48.76,0.05,0,1,7.3868
4956,128,49,50,0,0,48.67,0.05,0,1,7.3871
4957,131,49,50,0,0,48.69,0.05,0,1,7.3872
4958,140,49,50,0,0,48.5,0.05,0,1,7.3875
4959,141,49,50,0,0,48.39,0.05,0,1,7.388
4960,142,49,50,0,0,48.53,0.05,0,1,7.3883
4961,142,49,50,0,0,48.43,0.05,0,1,7.3886
4962,149,49,50,0,0,48.46,0.05,0,1,7.3891
4963,138,49,50,0,0,48.57,0.05,0,1,7.3894
4964,126,49,50,0,0,48.69,0.05,0,1,7.3898
4965,132,49,50,0,0,48.68,0.05,0,1,7.39
4966,122,49,50,0,0,48.63,0.05,0,1,7.3903
4967,147,49,50,0,0,48.53,0.05,0,1,7.3906
4968,140,49,50,0,0,48.4,0.05,0,1,7.391
4969,142,49,50,0,0,48.53,0.05,0,1,7.3913
4970,125,49,50,0,0,48.7,0.05,0,1,7.3916
4971,119,49,50,0,0,48.76,0.05,0,1,7.3919
4972,126,49,50,0,0,48.64,0.05,0,1,7.3923
4973,150,49,50,0,0,48.45,0.05,0,1,7.3926
4974,132,49,50,0,0,48.53,0.05,0,1,7.393
4975,124,49,50,0,0,48.71,0.05,0,1,7.3933
4976,147,49,50,0,0,48.48,0.05,0,1,7.3936
4977,138,49,50,0,0,48.52,0.05,0,1,7.394
4978,123,49,50,0,0,48.67,0.05,0,1,7.3943
4979,120,49,50,0,0,48.65,0.05,0,1,7.3945
4980,130,49,50,0,0,48.6,0.05,0,1,7.3949
4981,129,49,50,0,0,48.61,0.05,0,1,7.3952
4982,122,49,50,0,0,48.73,0.05,0,1,7.3953
4983,126,49,50,0,0,48.44,0.05,0,1,7.3957
4984,140,49,50,0,0,48.55,0.05,0,1,7.3959
4985,137,49,50,0,0,48.58,0.05,0,1,7.3963
4986,126,49,50,0,0,48.59,0.05,0,1,7.3966
4987,120,49,50,0,0,48.7,0.05,0,1,7.397
4988,130,49,50,0,0,48.7,0.05,0,1,7.3972
4989,144,49,50,0,0,48.46,0.05,0,1,7.3977
4990,132,49,50,0,0,48.58,0.05,0,1,7.3981
4991,120,49,50,0,0,48.7,0.05,0,1,7.3984
4992,133,49,50,0,0,48.57,0.05,0,1,7.3986
4993,155,49,50,0,0,48.35,0.05,0,1,7.3987
4994,137,49,50,0,0,48.48,0.05,0,1,7.3992
4995,118,49,50,0,0,48.72,0.05,0,1,7.3994
4996,131,49,50,0,0,48.59,0.05,0,1,7.3997
4997,147,49,50,0,0,48.53,0.05,0,1,7.4
4998,133,49,50,0,0,48.57,0.05,0,1,7.4003
4999,124,49,50,0,0,48.66,0.05,0,1,7.4007
5000,124,49,50,0,0,48.71,0.05,0,1,7.4008
5001,126,49,50,0,0,48.69,0.05,0,1,7.4012
5002,128,49,50,0,0,48.67,0.05,0,1,7.4015
5003,135,49,50,0,0,48.55,0.05,0,1,7.4016
5004,132,49,50,0,0,48.68,0.05,0,1,7.402
5005,127,49,50,0,0,48.63,0.05,0,1,7.4023
5006,149,49,50,0,0,48.41,0.05,0,1,7.4026
5007,158,49,50,0,0,48.27,0.05,0,1,7.4028
5008,119,49,50,0,0,48.71,0.05,0,1,7.4031
5009,121,49,50,0,0,48.69,0.05,0,1,7.4034
5010,122,49,50,0,0,48.78,0.05,0,1,7.4037
5011,139,49,50,0,0,48.56,0.05,0,1,7.404
5012,126,49,50,0,0,48.59,0.05,0,1,7.4044
5013,135,49,50,0,0,48.6,0.05,0,1,7.4046
5014,138,49,50,0,0,48.57,0.05,0,1,7.4049
5015,147,49,50,0,0,48.43,0.05,0,1,7.4053
5016,128,49,50,0,0,48.57,0.05,0,1,7.4056
5017,134,49,50,0,0,48.61,0.05,0,1,7.406
5018,140,49,50,0,0,48.55,0.05,0,1,7.4064
5019,112,49,50,0,0,48.88,0.05,0,1,7.4066
5020,139,49,50,0,0,48.61,0.05,0,1,7.4068
5021,129,49,50,0,0,48.56,0.05,0,1,7.4071
5022,137,49,50,0,0,48.58,0.05,0,1,7.4075
5023,143,49,50,0,0,48.52,0.05,0,1,7.4079
5024,124,49,50,0,0,48.71,0.05,0,1,7.4081
5025,118,49,50,0,0,48.57,0.05,0,1,7.4086
5026,134,49,50,0,0,48.56,0.05,0,1,7.4089
5027,136,49,50,0,0,48.44,0.05,0,1,7.4094
5028,117,49,50,0,0,48.68,0.05,0,1,7.4098
5029,133,49,50,0,0,48.62,0.05,0,1,7.4101
5030,118,49,50,0,0,48.77,0.05,0,1,7.4103
5031,131,49,50,0,0,48.54,0.05,0,1,7.4106
5032,127,49,50,0,0,48.63,0.05,0,1,7.411
5033,131,49,50,0,0,48.59,0.05,0,1,7.4111
5034,120,49,50,0,0,48.75,0.05,0,1,7.4113
5035,123,49,50,0,0,48.67,0.05,0,1,7.4116
5036,129,49,50,0,0,48.71,0.05,0,1,7.4118
5037,138,49,50,0,0,48.47,0.05,0,1,7.4122
5038,122,49,50,0,0,48.63,0.05,0,1,7.4126
5039,141,49,50,0,0,48.49,0.05,0,1,7.413
5040,141,49,50,0,0,48.49,0.05,0,1,7.4132
5041,130,49,50,0,0,48.65,0.05,0,1,7.4133
5042,133,49,50,0,0,48.67,0.05,0,1,7.4135
5043,115,49,50,0,0,48.85,0.05,0,1,7.4138
5044,122,49,50,0,0,48.73,0.05,0,1,7.4141
5045,142,49,50,0,0,48.43,0.05,0,1,7.4142
5046,121,49,50,0,0,48.69,0.05,0,1,7.4145
5047,126,49,50,0,0,48.69,0.05,0,1,7.4148
5048,143,49,50,0,0,48.47,0.05,0,1,7.4152
5049,142,49,50,0,0,48.53,0.05,0,1,7.4156
5050,127,49,50,0,0,48.68,0.05,0,1,7.4159
5051,123,49,50,0,0,48.67,0.05,0,1,7.4162
5052,141,49,50,0,0,48.59,0.05,0,1,7.4166
5053,128,49,50,0,0,48.67,0.05,0,1,7.4169
5054,150,49,50,0,0,48.4,0.05,0,1,7.4174
5055,125,49,50,0,0,48.75,0.05,0,1,7.4177
5056,128,49,50,0,0,48.62,0.05,0,1,7.4181
5057,134,49,50,0,0,48.61,0.05,0,1,7.4184
5058,115,49,50,0,0,48.75,0.05,0,1,7.4188
5059,149,49,50,0,0,48.41,0.05,0,1,7.4192
5060,130,49,50,0,0,48.65,0.05,0,1,7.4195
5061,138,49,50,0,0,48.62,0.05,0,1,7.4198
5062,136,49,50,0,0,48.64,0.05,0,1,7.4201
5063,137,49,50,0,0,48.48,0.05,0,1,7.4204
5064,127,49,50,0,0,48.63,0.05,0,1,7.4207
5065,121,49,50,0,0,48.59,0.05,0,1,7.421
5066,125,49,50,0,0,48.7,0.05,0,1,7.4212
5067,125,49,50,0,0,48.65,0.05,0,1,7.4216
5068,158,49,50,0,0,48.27,0.05,0,1,7.422
5069,115,49,50,0,0,48.85,0.05,0,1,7.4223
5070,127,49,50,0,0,48.68,0.05,0,1,7.4226
5071,122,49,50,0,0,48.48,0.05,0,1,7.423
5072,140,49,50,0,0,48.55,0.05,0,1,7.4233
5073,122,49,50,0,0,48.68,0.05,0,1,7.4237
5074,105,49,50,0,0,48.9,0.05,0,1,7.424
5075,131,49,50,0,0,48.54,0.05,0,1,7.4245
5076,127,49,50,0,0,48.68,0.05,0,1,7.4248
5077,132,49,50,0,0,48.53,0.05,0,1,7.425
5078,143,49,50,0,0,48.47,0.05,0,1,7.4253
5079,127,49,50,0,0,48.68,0.05,0,1,7.4258
5080,110,49,50,0,0,48.75,0.05,0,1,7.4261
5081,136,49,50,0,0,48.54,0.05,0,1,7.4264
5082,133,49,50,0,0,48.57,0.05,0,1,7.4267
5083,115,49,50,0,0,48.75,0.05,0,1,7.4271
5084,129,49,50,0,0,48.71,0.05,0,1,7.4273
5085,140,49,50,0,0,48.6,0.05,0,1,7.4277
5086,123,49,50,0,0,48.67,0.05,0,1,7.4279
5087,126,49,50,0,0,48.59,0.05,0,1,7.4283
5088,134,49,50,0,0,48.56,0.05,0,1,7.4287
5089,144,49,50,0,0,48.51,0.05,0,1,7.429
5090,130,49,50,0,0,48.6,0.05,0,1,7.4294
5091,129,49,50,0,0,48.61,0.05,0,1,7.4297
5092,144,49,50,0,0,48.46,0.05,0,1,7.4302
5093,138,49,50,0,0,48.52,0.05,0,1,7.4305
5094,127,49,50,0,0,48.63,0.05,0,1,7.4308
5095,126,49,50,0,0,48.69,0.05,0,1,7.431
5096,114,49,50,0,0,48.76,0.05,0,1,7.4314
5097,125,49,50,0,0,48.75,0.05,0,1,7.4315
5098,136,49,50,0,0,48.44,0.05,0,1,7.432
5099,124,49,50,0,0,48.76,0.05,0,1,7.4323
5100,135,49,50,0,0,48.55,0.05,0,1,7.4325
5101,137,49,50,0,0,48.53,0.05,0,1,7.4329
5102,142,49,50,0,0,48.48,0.05,0,1,7.4332
5103,161,49,50,0,0,48.29,0.05,0,1,7.4337
5104,143,49,50,0,0,48.37,0.05,0,1,7.434
5105,140,49,50,0,0,48.45,0.05,0,1,7.4346
5106,119,49,50,0,0,48.81,0.05,0,1,7.4349
5107,131,49,50,0,0,48.44,0.05,0,1,7.4354
5108,146,49,50,0,0,48.39,0.05,0,1,7.4358
5109,133,49,50,0,0,48.67,0.05,0,1,7.4361
5110,134,49,50,0,0,48.61,0.05,0,1,7.4363
5111,119,49,50,0,0,48.76,0.05,0,1,7.4366
5112,139,49,50,0,0,48.51,0.05,0,1,7.4369
5113,127,49,50,0,0,48.73,0.05,0,1,7.4372
5114,145,49,50,0,0,48.55,0.05,0,1,7.4373
5115,131,49,50,0,0,48.64,0.05,0,1,7.4378
5116,129,49,50,0,0,48.71,0.05,0,1,7.4379
5117,137,49,50,0,0,48.53,0.05,0,1,7.4382
5118,130,49,50,0,0,48.65,0.05,0,1,7.4384
5119,138,49,50,0,0,48.57,0.05,0,1,7.4387
5120,123,49,50,0,0,48.67,0.05,0,1,7.4388
5121,125,49,50,0,0,48.75,0.05,0,1,7.439
5122,130,49,50,0,0,48.65,0.05,0,1,7.4395
5123,132,49,50,0,0,48.68,0.05,0,1,7.4399
5124,124,49,50,0,0,48.56,0.05,0,1,7.4402
5125,142,49,50,0,0,48.38,0.05,0,1,7.4406
5126,139,49,50,0,0,48.41,0.05,0,1,7.4409
5127,138,49,50,0,0,48.57,0.05,0,1,7.4413
5128,126,49,50,0,0,48.69,0.05,0,1,7.4416
5129,130,49,50,0,0,48.65,0.05,0,1,7.4419
5130,130,49,50,0,0,48.6,0.05,0,1,7.4423
5131,133,49,50,0,0,48.57,0.05,0,1,7.4426
5132,128,49,50,0,0,48.67,0.05,0,1,7.4428
5133,122,49,50,0,0,48.78,0.05,0,1,7.4432
5134,151,49,50,0,0,48.34,0.05,0,1,7.4435
5135,130,49,50,0,0,48.65,0.05,0,1,7.4438
5136,125,49,50,0,0,48.7,0.05,0,1,7.4442
5137,130,49,50,0,0,48.6,0.05,0,1,7.4444
5138,127,49,50,0,0,48.73,0.05,0,1,7.4448
5139,134,49,50,0,0,48.51,0.05,0,1,7.445
5140,131,49,50,0,0,48.44,0.05,0,1,7.4455
5141,134,49,50,0,0,48.66,0.05,0,1,7.4457
5142,123,49,50,0,0,48.67,0.05,0,1,7.4462
5143,124,49,50,0,0,48.71,0.05,0,1,7.4466
5144,132,49,50,0,0,48.58,0.05,0,1,7.4469
5145,123,49,50,0,0,48.72,0.05,0,1,7.4472
5146,131,49,50,0,0,48.54,0.05,0,1,7.4475
5147,139,49,50,0,0,48.61,0.05,0,1,7.4478
5148,126,49,50,0,0,48.59,0.05,0,1,7.448
5149,126,49,50,0,0,48.74,0.05,0,1,7.4483
5150,151,49,50,0,0,48.34,0.05,0,1,7.4487
5151,138,49,50,0,0,48.57,0.05,0,1,7.449
5152,151,49,50,0,0,48.19,0.05,0,1,7.4496
5153,130,49,50,0,0,48.6,0.05,0,1,7.45
5154,140,49,50,0,0,48.55,0.05,0,1,7.4504
5155,110,49,50,0,0,48.9,0.05,0,1,7.4507
5156,128,49,50,0,0,48.72,0.05,0,1,7.4508
5157,136,49,50,0,0,48.54,0.05,0,1,7.4512
5158,124,49,50,0,0,48.76,0.05,0,1,7.4514
5159,125,49,50,0,0,48.75,0.05,0,1,7.4516
5160,130,49,50,0,0,48.7,0.05,0,1,7.4519
5161,139,49,50,0,0,48.51,0.05,0,1,7.4522
5162,126,49,50,0,0,48.59,0.05,0,1,7.4526
5163,149,49,50,0,0,48.31,0.05,0,1,7.4531
5164,131,49,50,0,0,48.69,0.05,0,1,7.4534
5165,133,49,50,0,0,48.52,0.05,0,1,7.4538
5166,131,49,50,0,0,48.59,0.05,0,1,7.4542
5167,123,49,50,0,0,48.67,0.05,0,1,7.4543
5168,153,49,50,0,0,48.42,0.05,0,1,7.4548
5169,143,49,50,0,0,48.37,0.05,0,1,7.4551
5170,148,49,50,0,0,48.32,0.05,0,1,7.4555
5171,135,49,50,0,0,48.5,0.05,0,1,7.4558
5172,139,49,50,0,0,48.46,0.05,0,1,7.4563
5173,134,49,50,0,0,48.61,0.05,0,1,7.4566
5174,140,49,50,0,0,48.45,0.05,0,1,7.4569
5175,125,49,50,0,0,48.7,0.05,0,1,7.4571
5176,132,49,50,0,0,48.63,0.05,0,1,7.4573
5177,144,49,50,0,0,48.51,0.05,0,1,7.4576
5178,132,49,50,0,0,48.68,0.05,0,1,7.4579
5179,124,49,50,0,0,48.71,0.05,0,1,7.4582
5180,129,49,50,0,0,48.61,0.05,0,1,7.4586
5181,149,49,50,0,0,48.41,0.05,0,1,7.459
5182,127,49,50,0,0,48.63,0.05,0,1,7.4594
5183,133,49,50,0,0,48.47,0.05,0,1,7.4597
5184,142,49,50,0,0,48.53,0.05,0,1,7.46
5185,130,49,50,0,0,48.65,0.05,0,1,7.4603
5186,117,49,50,0,0,48.83,0.05,0,1,7.4605
5187,137,49,50,0,0,48.58,0.05,0,1,7.4609
5188,131,49,50,0,0,48.59,0.05,0,1,7.4611
5189,133,49,50,0,0,48.57,0.05,0,1,7.4614
5190,126,49,50,0,0,48.59,0.05,0,1,7.4616
5191,122,49,50,0,0,48.68,0.05,0,1,7.462
5192,121,49,50,0,0,48.69,0.05,0,1,7.4622
5193,123,49,50,0,0,48.62,0.05,0,1,7.4626
5194,142,49,50,0,0,48.53,0.05,0,1,7.4629
5195,134,49,50,0,0,48.66,0.05,0,1,7.4632
5196,150,49,50,0,0,48.35,0.05,0,1,7.4637
5197,123,49,50,0,0,48.72,0.05,0,1,7.4639
5198,116,49,50,0,0,48.79,0.05,0,1,7.4641
5199,125,49,50,0,0,48.7,0.05,0,1,7.4643
5200,127,49,50,0,0,48.68,0.05,0,1,7.4647
5201,124,49,50,0,0,48.66,0.05,0,1,7.465
5202,145,49,50,0,0,48.4,0.05,0,1,7.4654
5203,142,49,50,0,0,48.43,0.05,0,1,7.4658
5204,136,49,50,0,0,48.49,0.05,0,1,7.4662
5205,135,49,50,0,0,48.55,0.05,0,1,7.4666
5206,125,49,50,0,0,48.7,0.05,0,1,7.4668
5207,119,49,50,0,0,48.76,0.05,0,1,7.4671
5208,135,49,50,0,0,48.6,0.05,0,1,7.4674
5209,130,49,50,0,0,48.55,0.05,0,1,7.4677
5210,114,49,50,0,0,48.86,0.05,0,1,7.468
5211,136,49,50,0,0,48.44,0.05,0,1,7.4683
5212,146,49,50,0,0,48.49,0.05,0,1,7.4686
5213,124,49,50,0,0,48.66,0.05,0,1,7.4688
5214,122,49,50,0,0,48.63,0.05,0,1,7.4692
5215,144,49,50,0,0,48.41,0.05,0,1,7.4697
5216,129,49,50,0,0,48.61,0.05,0,1,7.4701
5217,131,49,50,0,0,48.59,0.05,0,1,7.4704
5218,136,49,50,0,0,48.59,0.05,0,1,7.4707
5219,141,49,50,0,0,48.29,0.05,0,1,7.471
5220,127,49,50,0,0,48.63,0.05,0,1,7.4713
5221,116,49,50,0,0,48.84,0.05,0,1,7.4716
5222,143,49,50,0,0,48.47,0.05,0,1,7.472
5223,133,49,50,0,0,48.57,0.05,0,1,7.4724
5224,140,49,50,0,0,48.6,0.05,0,1,7.4726
5225,142,49,50,0,0,48.58,0.05,0,1,7.4729
5226,135,49,50,0,0,48.65,0.05,0,1,7.4731
5227,135,49,50,0,0,48.55,0.05,0,1,7.4734
5228,141,49,50,0,0,48.44,0.05,0,1,7.4737
5229,130,49,50,0,0,48.55,0.05,0,1,7.4741
5230,134,49,50,0,0,48.61,0.05,0,1,7.4743
5231,118,49,50,0,0,48.72,0.05,0,1,7.4746
5232,138,49,50,0,0,48.47,0.05,0,1,7.475
5233,117,49,50,0,0,48.73,0.05,0,1,7.4753
5234,146,49,50,0,0,48.39,0.05,0,1,7.4756
5235,145,49,50,0,0,48.4,0.05,0,1,7.4761
5236,126,49,50,0,0,48.69,0.05,0,1,7.4765
5237,138,49,50,0,0,48.42,0.05,0,1,7.4769
5238,146,49,50,0,0,48.34,0.05,0,1,7.4772
5239,139,49,50,0,0,48.46,0.05,0,1,7.4776
5240,140,49,50,0,0,48.5,0.05,0,1,7.478
5241,134,49,50,0,0,48.61,0.05,0,1,7.4782
5242,127,49,50,0,0,48.73,0.05,0,1,7.4785
5243,127,49,50,0,0,48.63,0.05,0,1,7.4789
5244,133,49,50,0,0,48.57,0.05,0,1,7.4792
5245,145,49,50,0,0,48.25,0.05,0,1,7.4795
5246,123,49,50,0,0,48.77,0.05,0,1,7.4797
5247,140,49,50,0,0,48.5,0.05,0,1,7.4801
5248,131,49,50,0,0,48.64,0.05,0,1,7.4805
5249,136,49,50,0,0,48.54,0.05,0,1,7.4808
5250,137,49,50,0,0,48.53,0.05,0,1,7.4811
5251,123,49,50,0,0,48.77,0.05,0,1,7.4813
5252,151,49,50,0,0,48.34,0.05,0,1,7.4817
5253,144,49,50,0,0,48.41,0.05,0,1,7.4819
5254,139,49,50,0,0,48.46,0.05,0,1,7.4822
5255,131,49,50,0,0,48.59,0.05,0,1,7.4825
5256,124,49,50,0,0,48.71,0.05,0,1,7.4828
5257,128,49,50,0,0,48.67,0.05,0,1,7.4831
5258,133,49,50,0,0,48.67,0.05,0,1,7.4833
5259,130,49,50,0,0,48.6,0.05,0,1,7.4838
5260,133,49,50,0,0,48.52,0.05,0,1,7.4841
5261,123,49,50,0,0,48.72,0.05,0,1,7.4845
5262,139,49,50,0,0,48.51,0.05,0,1,7.4848
5263,127,49,50,0,0,48.53,0.05,0,1,7.4852
5264,141,49,50,0,0,48.49,0.05,0,1,7.4855
5265,155,49,50,0,0,48.25,0.05,0,1,7.4859
5266,121,49,50,0,0,48.69,0.05,0,1,7.4861
5267,143,49,50,0,0,48.37,0.05,0,1,7.4867
5268,123,49,50,0,0,48.57,0.05,0,1,7.4869
5269,126,49,50,0,0,48.59,0.05,0,1,7.4872
5270,138,49,50,0,0,48.47,0.05,0,1,7.4875
5271,128,49,50,0,0,48.72,0.05,0,1,7.4878
5272,133,49,50,0,0,48.67,0.05,0,1,7.4881
5273,134,49,50,0,0,48.61,0.05,0,1,7.4883
5274,145,49,50,0,0,48.55,0.05,0,1,7.4886
5275,125,49,50,0,0,48.65,0.05,0,1,7.4889
5276,127,49,50,0,0,48.53,0.05,0,1,7.4892
5277,136,49,50,0,0,48.59,0.05,0,1,7.4895
5278,142,49,50,0,0,48.58,0.05,0,1,7.4898
5279,118,49,50,0,0,48.82,0.05,0,1,7.49
5280,123,49,50,0,0,48.77,0.05,0,1,7.4902
5281,146,49,50,0,0,48.34,0.05,0,1,7.4907
5282,136,49,50,0,0,48.49,0.05,0,1,7.4911
5283,119,49,50,0,0,48.81,0.05,0,1,7.4914
5284,133,49,50,0,0,48.52,0.05,0,1,7.4918
5285,135,49,50,0,0,48.6,0.05,0,1,7.492
5286,142,49,50,0,0,48.53,0.05,0,1,7.4924
5287,131,49,50,0,0,48.69,0.05,0,1,7.4928
5288,119,49,50,0,0,48.76,0.05,0,1,7.493
5289,134,49,50,0,0,48.46,0.05,0,1,7.4933
5290,115,49,50,0,0,48.85,0.05,0,1,7.4935
5291,123,49,50,0,0,48.77,0.05,0,1,7.4938
5292,130,49,50,0,0,48.55,0.05,0,1,7.4941
5293,131,49,50,0,0,48.59,0.05,0,1,7.4945
5294,123,49,50,0,0,48.77,0.05,0,1,7.4946
5295,134,49,50,0,0,48.56,0.05,0,1,7.4949
5296,141,49,50,0,0,48.39,0.05,0,1,7.4954
5297,134,49,50,0,0,48.61,0.05,0,1,7.4958
5298,145,49,50,0,0,48.35,0.05,0,1,7.4961
5299,136,49,50,0,0,48.59,0.05,0,1,7.4964
5300,141,49,50,0,0,48.59,0.05,0,1,7.4967
5301,121,49,50,0,0,48.69,0.05,0,1,7.497
5302,120,49,50,0,0,48.75,0.05,0,1,7.4972
5303,130,49,50,0,0,48.6,0.05,0,1,7.4976
5304,117,49,50,0,0,48.83,0.05,0,1,7.498
5305,133,49,50,0,0,48.52,0.05,0,1,7.4984
5306,120,49,50,0,0,48.8,0.05,0,1,7.4987
5307,138,49,50,0,0,48.52,0.05,0,1,7.499
5308,128,49,50,0,0,48.67,0.05,0,1,7.4992
5309,137,49,50,0,0,48.43,0.05,0,1,7.4995
5310,108,49,50,0,0,48.87,0.05,0,1,7.4997
5311,133,49,50,0,0,48.62,0.05,0,1,7.5
5312,131,49,50,0,0,48.64,0.05,0,1,7.5003
5313,119,49,50,0,0,48.71,0.05,0,1,7.5006
5314,126,49,50,0,0,48.54,0.05,0,1,7.5009
5315,111,49,50,0,0,48.74,0.05,0,1,7.5012
5316,121,49,50,0,0,48.69,0.05,0,1,7.5015
5317,134,49,50,0,0,48.61,0.05,0,1,7.5018
5318,150,49,50,0,0,48.35,0.05,0,1,7.5022
5319,127,49,50,0,0,48.63,0.05,0,1,7.5026
5320,145,49,50,0,0,48.55,0.05,0,1,7.503
5321,151,49,50,0,0,48.49,0.05,0,1,7.5033
5322,132,49,50,0,0,48.58,0.05,0,1,7.5035
5323,116,49,50,0,0,48.74,0.05,0,1,7.5038
5324,119,49,50,0,0,48.76,0.05,0,1,7.504
5325,147,49,50,0,0,48.38,0.05,0,1,7.5043
5326,132,49,50,0,0,48.63,0.05,0,1,7.5044
5327,130,49,50,0,0,48.55,0.05,0,1,7.5048
5328,168,49,50,0,0,48.12,0.05,0,1,7.5053
5329,144,49,50,0,0,48.51,0.05,0,1,7.5057
5330,131,49,50,0,0,48.54,0.05,0,1,7.506
5331,122,49,50,0,0,48.73,0.05,0,1,7.5063
5332,132,49,50,0,0,48.63,0.05,0,1,7.5066
5333,153,49,50,0,0,48.42,0.05,0,1,7.507
5334,133,49,50,0,0,48.62,0.05,0,1,7.5074
5335,133,49,50,0,0,48.57,0.05,0,1,7.5077
5336,136,49,50,0,0,48.59,0.05,0,1,7.508
5337,127,49,50,0,0,48.63,0.05,0,1,7.5082
5338,127,49,50,0,0,48.68,0.05,0,1,7.5085
5339,122,49,50,0,0,48.63,0.05,0,1,7.5089
5340,138,49,50,0,0,48.52,0.05,0,1,7.5092
5341,127,49,50,0,0,48.63,0.05,0,1,7.5096
5342,129,49,50,0,0,48.71,0.05,0,1,7.5099
5343,122,49,50,0,0,48.73,0.05,0,1,7.5101
5344,125,49,50,0,0,48.6,0.05,0,1,7.5105
5345,134,49,50,0,0,48.51,0.05,0,1,7.5108
5346,128,49,50,0,0,48.52,0.05,0,1,7.5111
5347,133,49,50,0,0,48.57,0.05,0,1,7.5115
5348,143,49,50,0,0,48.57,0.05,0,1,7.5117
5349,123,49,50,0,0,48.72,0.05,0,1,7.512
5350,142,49,50,0,0,48.48,0.05,0,1,7.5123
5351,130,49,50,0,0,48.6,0.05,0,1,7.5126
5352,150,49,50,0,0,48.35,0.05,0,1,7.5129
5353,125,49,50,0,0,48.65,0.05,0,1,7.5132
5354,142,49,50,0,0,48.33,0.05,0,1,7.5136
