episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7445,40,0,0,13,4,-4.55,0.05,1,0,624
7446,61,0,0,26,8,-2.96,0.05,1,0,625
7447,13,0,0,6,2,-4.48,0.05,1,0,625
7448,28,0,0,13,4,-5.48,0.05,1,0,625
7449,44,0,0,20,6,-3.49,0.05,1,0,625
7450,400,3,3,43,22,0.35,0.05,0,1,625
7451,400,1,1,36,38,-6.1,0.05,0,1,625
7452,131,0,0,19,10,-6.11,0.05,1,0,625
7453,360,4,4,52,23,-0.1,0.05,1,0,625
7454,241,5,5,46,29,-0.56,0.05,1,0,625
7455,400,3,3,40,36,-9.95,0.05,0,1,625
7456,20,0,0,7,3,-5.35,0.05,1,0,625
7457,400,3,3,52,22,4.15,0.05,0,1,625
7458,400,2,2,39,39,-4.65,0.05,0,1,625
7459,334,1,1,40,27,-7.24,0.05,1,0,625
7460,400,4,4,46,19,3.75,0.05,0,1,625
7461,5,0,0,4,1,-4.95,0.05,1,0,625
7462,400,3,3,50,32,1.15,0.05,0,1,625
7463,28,0,0,16,4,-2.83,0.05,1,0,625
7464,83,0,0,16,7,-7.93,0.05,1,0,625
7465,337,1,1,32,12,-4.97,0.05,1,0,625
7466,301,0,0,47,24,-8.81,0.05,1,0,625
7467,400,1,1,16,11,-6.35,0.05,0,1,625
7468,28,1,1,13,4,-1.98,0.05,1,0,625
7469,400,1,1,47,21,-0.1,0.05,0,1,625
7470,29,0,0,15,4,-3.09,0.05,1,0,625
7471,21,0,0,10,3,-4.31,0.05,1,0,625
7472,400,4,4,59,23,10.55,0.05,0,1,625
7473,54,0,0,22,7,-3.64,0.05,1,0,625
7474,13,0,0,6,2,-3.43,0.05,1,0,625
7475,29,0,0,14,4,-3.29,0.05,1,0,625
7476,109,1,1,22,7,-0.04,0.05,1,0,625
7477,5,0,0,3,1,-4.3,0.05,1,0,625
7478,400,1,1,21,9,-2.1,0.05,0,1,625
7479,185,0,0,13,4,-8.65,0.05,1,0,625
7480,164,3,3,44,19,4.91,0.05,1,0,625
7481,149,0,0,14,4,-4.59,0.05,1,0,625
7482,373,0,0,11,7,-11.48,0.05,1,0,625
7483,15,0,0,5,2,-3.55,0.05,1,0,625
7484,51,2,2,30,7,4.14,0.05,1,0,625
7485,47,0,0,14,4,-3.57,0.05,1,0,625
7486,5,0,0,2,1,-4.5,0.05,1,0,625
7487,17,0,0,8,2,-4.37,0.05,1,0,625
7488,31,0,0,12,4,-3.36,0.05,1,0,625
7489,32,0,0,14,4,-3.92,0.05,1,0,625
7490,400,2,2,39,15,1.9,0.05,0,1,625
7491,20,0,0,7,3,-4.7,0.05,1,0,625
7492,400,0,0,11,9,-8.85,0.05,0,1,625
7493,34,0,0,10,4,-4.14,0.05,1,0,625
7494,400,0,0,12,10,-8.9,0.05,0,1,625
7495,20,0,0,6,3,-5.2,0.05,1,0,625
7496,65,3,3,27,9,0.95,0.05,1,0,625
7497,282,2,2,46,20,-4.47,0.05,1,0,625
7498,400,1,1,35,16,-6.4,0.05,0,1,625
7499,14,0,0,8,2,-2.79,0.05,1,0,625
7500,400,4,4,74,23,10.4,0.05,0,1,625
7501,88,0,0,17,6,-3.43,0.05,1,0,625
7502,342,1,1,51,24,-2.57,0.05,1,0,625
7503,52,0,0,12,4,-4.72,0.05,1,0,625
7504,218,2,2,54,18,1.47,0.05,1,0,625
7505,14,0,0,9,2,-3.49,0.05,1,0,625
7506,255,5,5,50,16,4.0,0.05,1,0,625
7507,103,0,0,13,6,-6.98,0.05,1,0,625
7508,75,0,0,24,10,-3.0,0.05,1,0,625
7509,400,2,2,20,12,-0.3,0.05,0,1,625
7510,148,1,1,13,17,-12.48,0.05,1,0,625
7511,400,0,0,12,9,-7.2,0.05,0,1,625
7512,97,0,0,10,3,-4.47,0.05,1,0,625
7513,6,0,0,3,1,-4.21,0.05,1,0,625
7514,400,2,2,27,13,-5.65,0.05,0,1,625
7515,29,0,0,12,4,-4.44,0.05,1,0,625
7516,300,0,0,30,12,-6.8,0.05,1,0,625
7517,175,4,4,54,17,6.8,0.05,1,0,625
7518,400,1,1,42,13,5.55,0.05,0,1,625
7519,225,0,0,9,6,-8.55,0.05,1,0,625
7520,400,1,1,36,11,2.25,0.05,0,1,625
7521,102,1,1,35,11,0.88,0.05,1,0,625
7522,400,0,0,15,11,-6.4,0.05,0,1,625
7523,400,4,4,46,21,2.85,0.05,0,1,625
7524,22,0,0,14,3,-2.57,0.05,1,0,625
7525,400,2,2,16,7,-1.05,0.05,0,1,625
7526,47,0,0,16,6,-3.47,0.05,1,0,625
7527,400,3,3,52,35,-1.6,0.05,0,1,625
7528,29,0,0,13,4,-2.64,0.05,1,0,625
7529,14,0,0,5,2,-3.99,0.05,1,0,625
7530,237,2,2,41,25,-3.87,0.05,1,0,625
7531,62,0,0,18,6,-4.57,0.05,1,0,625
7532,54,1,1,23,7,-1.74,0.05,1,0,625
7533,68,1,1,22,8,-0.53,0.05,1,0,625
7534,379,0,0,33,9,-7.94,0.05,1,0,625
7535,194,0,0,10,6,-9.44,0.05,1,0,625
7536,358,1,1,33,12,-5.28,0.05,1,0,625
7537,52,0,0,11,3,-3.82,0.05,1,0,625
7538,400,3,3,27,15,-0.45,0.05,0,1,625
7539,249,1,1,15,5,-7.24,0.05,1,0,625
7540,20,0,0,7,3,-4.8,0.05,1,0,625
7541,28,1,1,13,4,-3.48,0.05,1,0,625
7542,33,1,1,13,4,-3.03,0.05,1,0,625
7543,60,0,0,24,8,-2.05,0.05,1,0,625
7544,400,1,1,19,11,-4.75,0.05,0,1,625
7545,170,1,1,37,9,-1.8,0.05,1,0,625
7546,28,1,1,13,4,-2.98,0.05,1,0,625
7547,89,1,1,35,11,-1.24,0.05,1,0,625
7548,20,0,0,7,3,-5.65,0.05,1,0,625
7549,400,2,2,26,12,-3.25,0.05,0,1,625
7550,13,0,0,6,2,-5.83,0.05,1,0,625
7551,42,0,0,14,5,-4.37,0.05,1,0,625
7552,35,0,0,12,5,-4.1,0.05,1,0,625
7553,155,1,1,37,12,0.15,0.05,1,0,625
7554,40,0,0,10,5,-5.1,0.05,1,0,625
7555,400,1,1,30,10,0.9,0.05,0,1,625
7556,41,1,1,11,6,-4.86,0.05,1,0,625
7557,400,2,2,42,19,2.25,0.05,0,1,625
7558,5,0,0,4,1,-3.9,0.05,1,0,625
7559,44,0,0,11,6,-7.09,0.05,1,0,625
7560,400,6,6,67,40,7.65,0.05,0,1,625
7561,21,0,0,9,3,-5.11,0.05,1,0,625
7562,400,3,3,36,14,3.85,0.05,0,1,625
7563,198,3,3,27,9,-1.83,0.05,1,0,625
7564,400,2,2,37,20,-1.95,0.05,0,1,625
7565,20,0,0,9,3,-5.2,0.05,1,0,625
7566,60,2,2,26,6,2.65,0.05,1,0,625
7567,20,0,0,5,3,-5.9,0.05,1,0,625
7568,400,0,0,32,15,-4.1,0.05,0,1,625
7569,98,0,0,15,8,-6.33,0.05,1,0,625
7570,259,3,3,50,33,0.56,0.05,1,0,625
7571,21,0,0,8,3,-4.51,0.05,1,0,625
7572,400,2,2,40,14,1.45,0.05,0,1,625
7573,45,1,1,13,6,-4.15,0.05,1,0,625
7574,400,0,0,34,12,-3.5,0.05,0,1,625
7575,307,2,2,54,21,-0.42,0.05,1,0,625
7576,400,0,0,25,7,-4.5,0.05,0,1,625
7577,400,2,2,36,15,1.6,0.05,0,1,625
7578,223,5,5,65,29,7.02,0.05,1,0,625
7579,400,3,3,70,43,3.85,0.05,0,1,625
7580,13,0,0,5,2,-6.03,0.05,1,0,625
7581,400,2,2,29,8,2.4,0.05,0,1,625
7582,50,0,0,19,7,-5.2,0.05,1,0,625
7583,400,4,4,46,14,9.5,0.05,0,1,625
7584,21,0,0,7,3,-4.76,0.05,1,0,625
7585,311,2,2,38,27,-5.91,0.05,1,0,625
7586,209,4,4,52,28,0.11,0.05,1,0,625
7587,90,0,0,20,7,-3.25,0.05,1,0,625
7588,28,0,0,13,4,-3.08,0.05,1,0,625
7589,29,0,0,12,4,-4.19,0.05,1,0,625
7590,5,0,0,4,1,-4.45,0.05,1,0,625
7591,150,3,3,44,19,2.15,0.05,1,0,625
7592,141,0,0,7,6,-7.61,0.05,1,0,625
7593,370,3,3,41,23,-9.7,0.05,1,0,625
7594,400,1,1,25,17,-5.45,0.05,0,1,625
7595,57,0,0,16,8,-5.07,0.05,1,0,625
7596,202,1,1,68,28,-1.72,0.05,1,0,625
7597,400,1,1,46,26,-5.7,0.05,0,1,625
7598,60,1,1,28,8,0.25,0.05,1,0,625
7599,232,0,0,15,5,-7.57,0.05,1,0,625
7600,14,0,0,5,2,-4.84,0.05,1,0,625
7601,50,0,0,8,3,-3.75,0.05,1,0,625
7602,340,0,0,26,10,-10.65,0.05,1,0,625
7603,90,1,1,10,3,-4.45,0.05,1,0,625
7604,53,1,1,16,4,-1.93,0.05,1,0,625
7605,249,1,1,30,15,-8.84,0.05,1,0,625
7606,400,4,4,57,36,5.0,0.05,0,1,625
7607,142,0,0,15,4,-5.27,0.05,1,0,625
7608,192,1,1,13,5,-4.92,0.05,1,0,625
7609,400,2,2,41,20,-0.4,0.05,0,1,625
7610,79,0,0,13,4,-5.54,0.05,1,0,625
7611,240,0,0,43,26,-7.25,0.05,1,0,625
7612,13,0,0,3,2,-5.38,0.05,1,0,625
7613,7,0,0,3,1,-4.27,0.05,1,0,625
7614,121,1,1,11,4,-6.11,0.05,1,0,625
7615,66,0,0,14,4,-4.06,0.05,1,0,625
7616,29,0,0,8,4,-5.54,0.05,1,0,625
7617,200,1,1,39,21,-3.35,0.05,1,0,625
7618,184,4,4,57,24,2.61,0.05,1,0,625
7619,148,3,3,46,18,6.72,0.05,1,0,625
7620,20,0,0,9,3,-3.7,0.05,1,0,625
7621,154,1,1,22,7,-3.24,0.05,1,0,625
7622,234,1,1,45,18,-0.09,0.05,1,0,625
7623,116,0,0,8,4,-6.31,0.05,1,0,625
7624,400,0,0,18,7,-7.3,0.05,0,1,625
7625,55,1,1,12,4,-2.5,0.05,1,0,625
7626,77,1,1,27,9,0.48,0.05,1,0,625
7627,33,0,0,11,4,-3.78,0.05,1,0,625
7628,21,0,0,9,3,-4.16,0.05,1,0,625
7629,177,2,2,18,7,-2.17,0.05,1,0,625
7630,14,0,0,9,2,-2.39,0.05,1,0,625
7631,83,1,1,20,11,-2.23,0.05,1,0,625
7632,81,0,0,24,11,-3.76,0.05,1,0,625
7633,244,0,0,24,8,-5.14,0.05,1,0,625
7634,28,0,0,14,4,-3.08,0.05,1,0,625
7635,135,3,3,49,18,1.3,0.05,1,0,625
7636,400,3,3,56,20,5.15,0.05,0,1,625
7637,400,2,2,38,20,-0.3,0.05,0,1,625
7638,13,0,0,8,2,-4.13,0.05,1,0,625
7639,43,1,1,18,6,-1.23,0.05,1,0,625
7640,400,4,4,91,42,6.95,0.05,0,1,625
7641,203,1,1,20,18,-10.88,0.05,1,0,625
7642,400,5,5,61,36,1.25,0.05,0,1,625
7643,341,8,8,111,41,12.99,0.05,1,0,626
7644,41,1,1,19,6,-4.66,0.05,1,0,626
7645,400,2,2,43,17,-1.8,0.05,0,1,626
7646,400,5,5,92,34,13.0,0.05,0,1,626
7647,400,1,1,25,10,-4.95,0.05,0,1,626
7648,204,2,2,46,14,3.46,0.05,1,0,626
7649,400,7,7,96,38,16.6,0.05,0,1,626
7650,400,3,3,38,16,2.05,0.05,0,1,626
7651,7,0,0,5,1,-3.47,0.05,1,0,626
7652,400,1,1,27,11,-1.6,0.05,0,1,626
7653,303,3,3,56,40,-4.88,0.05,1,0,626
7654,84,2,2,31,11,0.21,0.05,1,0,626
7655,20,1,1,9,3,-2.7,0.05,1,0,626
7656,68,1,1,27,9,-0.43,0.05,1,0,626
7657,24,0,0,10,3,-4.79,0.05,1,0,626
7658,49,0,0,16,7,-3.54,0.05,1,0,626
7659,400,3,3,57,25,2.9,0.05,0,1,626
7660,28,0,0,10,4,-4.98,0.05,1,0,626
7661,28,0,0,10,4,-4.43,0.05,1,0,626
7662,400,5,5,59,21,6.45,0.05,0,1,626
7663,29,1,1,10,4,-2.94,0.05,1,0,626
7664,51,1,1,23,6,0.34,0.05,1,0,626
7665,39,0,0,15,5,-4.04,0.05,1,0,626
7666,400,0,0,7,5,-7.3,0.05,0,1,626
7667,306,2,2,30,36,-8.36,0.05,1,0,626
7668,17,0,0,7,2,-3.62,0.05,1,0,626
7669,400,1,1,33,13,-1.7,0.05,0,1,626
7670,400,1,1,39,15,1.25,0.05,0,1,626
7671,400,5,5,59,23,6.0,0.05,0,1,626
7672,332,2,2,47,30,-2.77,0.05,1,0,626
7673,85,3,3,38,12,0.8,0.05,1,0,626
7674,249,0,0,31,8,-2.04,0.05,1,0,626
7675,400,3,3,45,15,4.95,0.05,0,1,626
7676,400,0,0,36,13,-3.95,0.05,0,1,626
7677,111,6,6,39,14,7.29,0.05,1,0,626
7678,341,3,3,64,45,-2.91,0.05,1,0,626
7679,400,2,2,49,16,2.85,0.05,0,1,626
7680,244,0,0,41,17,-2.54,0.05,1,0,626
7681,29,0,0,17,4,-1.79,0.05,1,0,626
7682,20,0,0,9,3,-4.65,0.05,1,0,626
7683,400,4,4,43,18,3.4,0.05,0,1,626
7684,13,0,0,8,2,-4.13,0.05,1,0,626
7685,273,0,0,11,4,-10.68,0.05,1,0,626
7686,400,2,2,40,17,0.4,0.05,0,1,626
7687,400,0,0,11,9,-3.2,0.05,0,1,626
7688,21,0,0,8,3,-4.51,0.05,1,0,626
7689,400,4,4,42,16,3.2,0.05,0,1,626
7690,87,1,1,34,12,-0.87,0.05,1,0,626
7691,365,3,3,44,20,-2.45,0.05,1,0,626
7692,87,1,1,22,12,-4.77,0.05,1,0,626
7693,331,3,3,39,31,-7.96,0.05,1,0,626
7694,320,5,5,96,42,7.05,0.05,1,0,626
7695,150,1,1,31,20,-3.25,0.05,1,0,626
7696,35,1,1,14,5,-1.3,0.05,1,0,626
7697,83,1,1,13,4,-2.58,0.05,1,0,626
7698,183,1,1,25,13,-6.33,0.05,1,0,626
7699,20,0,0,7,3,-4.9,0.05,1,0,626
7700,400,2,2,35,31,-10.75,0.05,1,0,626
7701,52,1,1,22,7,-1.97,0.05,1,0,626
7702,20,0,0,9,3,-3.7,0.05,1,0,626
7703,317,5,5,72,32,1.28,0.05,1,0,626
7704,8,0,0,3,1,-4.23,0.05,1,0,626
7705,212,2,2,30,13,-2.17,0.05,1,0,626
7706,400,1,1,37,12,-0.65,0.05,0,1,626
7707,116,1,1,34,15,-0.41,0.05,1,0,626
7708,29,1,1,12,4,-2.39,0.05,1,0,626
7709,400,2,2,52,28,1.0,0.05,0,1,626
7710,155,4,4,55,21,3.75,0.05,1,0,626
7711,400,4,4,62,19,8.0,0.05,0,1,626
7712,400,3,3,39,27,-1.2,0.05,0,1,626
7713,400,3,3,59,19,7.45,0.05,0,1,626
7714,45,0,0,17,6,-4.15,0.05,1,0,626
7715,135,1,1,25,19,-5.85,0.05,1,0,626
7716,193,0,0,7,4,-8.98,0.05,1,0,626
7717,64,1,1,19,6,-1.79,0.05,1,0,626
7718,27,0,0,9,4,-5.17,0.05,1,0,626
7719,101,0,0,14,4,-4.46,0.05,1,0,626
7720,304,5,5,67,30,1.86,0.05,1,0,626
7721,34,0,0,15,5,-4.59,0.05,1,0,626
7722,166,4,4,60,23,4.04,0.05,1,0,626
7723,382,1,1,40,39,-15.47,0.05,1,0,626
7724,28,0,0,11,4,-4.03,0.05,1,0,626
7725,400,2,2,33,16,-3.75,0.05,0,1,626
7726,86,0,0,10,4,-5.71,0.05,1,0,626
7727,7,0,0,2,1,-4.92,0.05,1,0,626
7728,82,1,1,14,5,-1.77,0.05,1,0,626
7729,182,2,2,39,13,-3.37,0.05,1,0,626
7730,50,1,1,16,7,-3.35,0.05,1,0,626
7731,70,2,2,22,9,-0.4,0.05,1,0,626
7732,184,3,3,49,24,-2.44,0.05,1,0,626
7733,55,2,2,18,7,-1.4,0.05,1,0,626
7734,355,3,3,43,40,-13.45,0.05,1,0,626
7735,221,3,3,19,6,-6.91,0.05,1,0,626
7736,400,2,2,47,32,-4.45,0.05,0,1,626
7737,400,5,5,54,52,3.35,0.05,0,1,626
7738,42,0,0,16,6,-4.17,0.05,1,0,626
7739,400,5,5,92,46,2.55,0.05,0,1,626
7740,400,1,1,30,14,-3.15,0.05,0,1,626
7741,63,1,1,28,9,0.42,0.05,1,0,626
7742,49,0,0,19,7,-4.24,0.05,1,0,626
7743,140,1,1,24,20,-11.65,0.05,1,0,626
7744,13,0,0,9,2,-2.93,0.05,1,0,626
7745,400,3,3,57,23,-0.65,0.05,0,1,626
7746,21,0,0,8,3,-4.51,0.05,1,0,626
7747,400,3,3,59,22,5.7,0.05,0,1,626
7748,400,4,4,55,30,1.05,0.05,0,1,626
7749,20,0,0,9,3,-4.3,0.05,1,0,626
7750,29,1,1,13,4,-3.54,0.05,1,0,626
7751,5,0,0,2,1,-5.35,0.05,1,0,626
7752,120,2,2,56,16,3.5,0.05,1,0,626
7753,94,1,1,41,12,0.41,0.05,1,0,626
7754,400,0,0,25,10,-1.1,0.05,0,1,626
7755,28,0,0,12,4,-4.78,0.05,1,0,626
7756,400,1,1,42,18,-2.85,0.05,0,1,626
7757,400,2,2,60,56,-10.45,0.05,0,1,626
7758,30,1,1,17,4,-0.7,0.05,1,0,626
7759,97,1,1,16,6,-4.47,0.05,1,0,626
7760,400,3,3,61,54,-11.25,0.05,0,1,626
7761,20,2,2,9,3,-1.95,0.05,1,0,626
7762,21,1,1,9,3,-3.16,0.05,1,0,626
7763,106,0,0,8,4,-6.51,0.05,1,0,626
7764,287,3,3,10,8,-5.17,0.05,1,0,626
7765,32,1,1,12,4,-3.77,0.05,1,0,626
7766,400,3,3,23,32,-13.9,0.05,0,1,626
7767,400,3,3,46,14,5.05,0.05,0,1,626
7768,227,6,6,73,31,12.43,0.05,1,0,626
7769,35,0,0,14,4,-2.9,0.05,1,0,626
7770,49,0,0,17,5,-2.79,0.05,1,0,626
7771,108,1,1,35,13,-3.58,0.05,1,0,626
7772,400,3,3,38,18,2.85,0.05,0,1,626
7773,69,0,0,19,7,-4.69,0.05,1,0,626
7774,276,1,1,37,12,-2.71,0.05,1,0,626
7775,58,0,0,7,2,-4.43,0.05,1,0,626
7776,21,0,0,7,3,-5.61,0.05,1,0,626
7777,355,0,0,17,9,-9.6,0.05,1,0,626
7778,340,2,2,59,19,1.8,0.05,1,0,626
7779,34,2,2,19,5,0.11,0.05,1,0,626
7780,389,0,0,17,12,-12.59,0.05,1,0,626
7781,117,0,0,17,7,-5.32,0.05,1,0,626
7782,212,5,5,69,24,5.38,0.05,1,0,626
7783,400,1,1,39,14,-4.2,0.05,0,1,626
7784,184,1,1,29,10,-1.34,0.05,1,0,626
7785,20,0,0,9,3,-4.1,0.05,1,0,626
7786,223,3,3,43,16,-0.58,0.05,1,0,626
7787,352,2,2,55,49,-9.07,0.05,1,0,626
7788,37,0,0,13,4,-5.47,0.05,1,0,626
7789,94,0,0,9,4,-6.84,0.05,1,0,626
7790,356,0,0,43,26,-7.06,0.05,1,0,626
7791,400,5,5,84,55,1.8,0.05,0,1,626
7792,137,1,1,22,11,-5.42,0.05,1,0,626
7793,46,0,0,10,4,-6.36,0.05,1,0,626
7794,27,0,0,11,4,-5.12,0.05,1,0,626
7795,78,1,1,18,5,-0.83,0.05,1,0,626
7796,400,3,3,42,17,2.65,0.05,0,1,626
7797,80,1,1,8,3,-3.65,0.05,1,0,626
7798,46,0,0,12,4,-4.36,0.05,1,0,626
7799,400,2,2,46,16,1.3,0.05,0,1,626
7800,368,3,3,51,32,-6.68,0.05,1,0,626
7801,400,3,3,67,36,-1.25,0.05,0,1,626
7802,400,2,2,18,56,-23.9,0.05,0,1,626
7803,220,2,2,46,30,-14.35,0.05,1,0,626
7804,400,1,1,55,19,4.25,0.05,0,1,626
7805,160,1,1,38,12,-2.85,0.05,1,0,626
7806,400,4,4,42,15,3.5,0.05,0,1,626
7807,400,3,3,45,56,-16.15,0.05,0,1,626
7808,400,3,3,32,12,0.5,0.05,0,1,626
7809,95,0,0,39,13,-3.5,0.05,1,0,626
7810,400,2,2,28,9,-0.15,0.05,0,1,626
7811,388,4,4,83,48,-3.98,0.05,1,0,626
7812,6,0,0,3,1,-4.21,0.05,1,0,626
7813,400,5,5,69,30,9.1,0.05,0,1,626
7814,400,3,3,76,24,4.1,0.05,0,1,626
7815,21,0,0,4,3,-5.76,0.05,1,0,626
7816,400,4,4,58,36,-1.2,0.05,0,1,626
7817,159,1,1,60,21,-0.64,0.05,1,0,626
7818,400,1,1,28,13,-2.25,0.05,0,1,626
7819,247,3,3,69,29,1.33,0.05,1,0,626
7820,400,0,0,11,3,-8.3,0.05,0,1,626
7821,62,1,1,15,5,-3.27,0.05,1,0,626
7822,20,0,0,9,3,-4.1,0.05,1,0,626
7823,42,0,0,14,4,-2.92,0.05,1,0,626
7824,400,1,1,5,3,-3.15,0.05,0,1,626
7825,23,1,1,9,3,-2.63,0.05,1,0,626
7826,400,2,2,40,18,-3.85,0.05,0,1,626
7827,78,0,0,13,4,-5.23,0.05,1,0,626
7828,276,1,1,28,39,-18.81,0.05,1,0,626
7829,101,1,1,17,5,-4.16,0.05,1,0,626
7830,28,0,0,8,2,-2.83,0.05,1,0,626
7831,48,0,0,19,7,-4.23,0.05,1,0,626
7832,252,0,0,8,8,-10.22,0.05,1,0,626
7833,21,0,0,8,3,-4.96,0.05,1,0,626
7834,33,1,1,8,4,-5.03,0.05,1,0,626
7835,149,0,0,32,13,-3.59,0.05,1,0,626
7836,45,0,0,15,4,-3.4,0.05,1,0,626
7837,342,2,2,39,16,-3.97,0.05,1,0,626
7838,21,0,0,7,3,-5.26,0.05,1,0,626
7839,20,0,0,8,3,-5.0,0.05,1,0,626
7840,400,4,4,32,37,-6.75,0.05,0,1,626
7841,124,1,1,11,5,-4.69,0.05,1,0,626
7842,153,0,0,27,21,-10.68,0.05,1,0,626
7843,297,3,3,67,40,-2.82,0.05,1,0,626
7844,45,0,0,14,4,-4.45,0.05,1,0,626
7845,20,0,0,8,3,-4.85,0.05,1,0,626
7846,400,3,3,22,12,-1.3,0.05,0,1,626
7847,400,8,8,110,53,13.6,0.05,0,1,626
7848,400,1,1,49,17,1.8,0.05,0,1,626
7849,36,0,0,15,5,-3.66,0.05,1,0,626
7850,400,0,0,11,19,-8.55,0.05,0,1,626
7851,400,1,1,41,15,-3.15,0.05,0,1,626
7852,14,0,0,8,2,-4.29,0.05,1,0,626
7853,173,0,0,10,4,-8.88,0.05,1,0,626
7854,295,0,0,22,8,-7.2,0.05,1,0,626
7855,5,0,0,2,1,-5.5,0.05,1,0,626
7856,37,2,2,14,5,-0.77,0.05,1,0,626
7857,38,1,1,10,5,-4.13,0.05,1,0,626
7858,161,2,2,14,7,-3.11,0.05,1,0,626
7859,30,0,0,16,4,-3.5,0.05,1,0,626
7860,126,0,0,9,18,-13.91,0.05,1,0,626
7861,400,0,0,17,55,-20.2,0.05,0,1,626
7862,28,0,0,15,4,-2.48,0.05,1,0,626
7863,151,0,0,15,5,-6.81,0.05,1,0,626
7864,28,0,0,14,4,-3.23,0.05,1,0,626
7865,400,4,4,49,35,-9.0,0.05,0,1,626
7866,62,4,4,29,8,4.03,0.05,1,0,626
7867,400,0,0,14,8,-6.65,0.05,0,1,626
7868,60,1,1,23,8,-1.6,0.05,1,0,626
7869,144,2,2,44,17,-0.34,0.05,1,0,626
7870,400,3,3,55,19,6.35,0.05,0,1,626
7871,21,0,0,7,3,-4.81,0.05,1,0,626
7872,400,1,1,25,21,-6.55,0.05,0,1,626
7873,74,1,1,31,10,0.61,0.05,1,0,626
7874,400,0,0,19,39,-15.25,0.05,0,1,626
7875,213,2,2,28,23,-11.43,0.05,1,0,626
7876,400,6,6,54,26,4.65,0.05,0,1,626
7877,224,0,0,39,31,-11.09,0.05,1,0,626
7878,400,6,6,92,51,3.45,0.05,0,1,626
7879,160,1,1,43,22,-3.05,0.05,1,0,626
7880,28,0,0,8,4,-5.73,0.05,1,0,626
7881,298,5,5,69,40,-0.53,0.05,1,0,626
7882,400,0,0,30,13,-3.25,0.05,0,1,626
7883,91,1,1,19,10,-4.21,0.05,1,0,626
7884,119,0,0,24,16,-8.09,0.05,1,0,626
7885,135,2,2,43,17,-0.6,0.05,1,0,626
7886,20,0,0,8,3,-5.95,0.05,1,0,626
7887,223,4,4,53,16,0.87,0.05,1,0,626
7888,14,0,0,8,2,-4.74,0.05,1,0,626
7889,44,0,0,15,6,-3.69,0.05,1,0,626
7890,68,1,1,33,9,1.07,0.05,1,0,626
7891,6,0,0,3,1,-4.21,0.05,1,0,626
7892,400,0,0,24,7,-4.4,0.05,0,1,626
7893,305,3,3,46,17,0.9,0.05,1,0,626
7894,399,2,2,58,21,-0.64,0.05,1,0,626
7895,101,0,0,20,14,-7.51,0.05,1,0,626
7896,139,0,0,12,20,-13.74,0.05,1,0,626
7897,271,0,0,29,20,-10.06,0.05,1,0,626
7898,20,0,0,10,3,-3.85,0.05,1,0,626
7899,347,5,5,69,37,-4.37,0.05,1,0,626
7900,400,1,1,36,18,-0.6,0.05,0,1,626
7901,322,3,3,52,39,-9.62,0.05,1,0,626
7902,400,2,2,27,28,-10.25,0.05,0,1,626
7903,13,0,0,6,2,-4.58,0.05,1,0,626
7904,400,0,0,60,43,-11.4,0.05,0,1,626
7905,400,3,3,31,16,1.85,0.05,0,1,626
7906,400,4,4,77,34,2.4,0.05,0,1,626
7907,400,1,1,27,11,-0.85,0.05,0,1,626
7908,29,1,1,11,4,-2.99,0.05,1,0,626
7909,28,0,0,10,4,-4.08,0.05,1,0,626
7910,30,0,0,13,4,-3.55,0.05,1,0,626
7911,398,1,1,19,22,-15.23,0.05,1,0,626
7912,227,1,1,20,32,-17.72,0.05,1,0,626
7913,140,4,4,38,19,-4.45,0.05,1,0,626
7914,29,1,1,10,4,-3.34,0.05,1,0,626
7915,30,0,0,12,4,-4.0,0.05,1,0,626
7916,257,0,0,5,13,-16.32,0.05,1,0,626
7917,254,2,2,45,21,-4.24,0.05,1,0,626
7918,109,1,1,35,15,-0.09,0.05,1,0,626
7919,88,6,6,29,8,4.72,0.05,1,0,627
7920,13,0,0,8,2,-3.83,0.05,1,0,627
7921,21,0,0,11,3,-4.01,0.05,1,0,627
7922,280,0,0,34,12,-6.4,0.05,1,0,627
7923,38,0,0,4,2,-4.88,0.05,1,0,627
7924,400,0,0,51,18,-1.25,0.05,0,1,627
7925,31,0,0,13,4,-3.86,0.05,1,0,627
7926,21,0,0,7,3,-5.21,0.05,1,0,627
7927,223,0,0,17,9,-8.28,0.05,1,0,627
7928,195,0,0,9,5,-9.05,0.05,1,0,627
7929,63,0,0,8,6,-6.68,0.05,1,0,627
7930,215,4,4,40,12,-0.1,0.05,1,0,627
7931,243,0,0,21,7,-5.03,0.05,1,0,627
7932,22,0,0,4,3,-7.27,0.05,1,0,627
7933,22,0,0,14,3,-2.02,0.05,1,0,627
7934,76,1,1,11,11,-8.91,0.05,1,0,627
7935,400,1,1,40,22,-1.75,0.05,0,1,627
7936,93,2,2,29,13,-2.28,0.05,1,0,627
7937,400,2,2,30,13,-1.5,0.05,0,1,627
7938,400,1,1,31,14,-0.05,0.05,0,1,627
7939,179,0,0,14,9,-9.29,0.05,1,0,627
7940,277,5,5,65,32,3.03,0.05,1,0,627
7941,6,0,0,2,1,-4.51,0.05,1,0,627
7942,57,1,1,22,7,0.83,0.05,1,0,627
7943,400,2,2,41,22,-2.5,0.05,0,1,627
7944,81,0,0,25,11,-5.26,0.05,1,0,627
7945,90,0,0,16,13,-8.65,0.05,1,0,627
7946,29,0,0,11,4,-4.69,0.05,1,0,627
