episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10576,112,15,15,48,14,19.53,0.05,1,0,671
10577,170,15,15,64,21,21.85,0.05,1,0,671
10578,145,14,14,55,18,20.4,0.05,1,0,671
10579,125,11,11,58,16,18.1,0.05,1,0,671
10580,72,6,6,30,9,5.23,0.05,1,0,671
10581,276,27,27,94,31,36.14,0.05,1,0,671
10582,7,0,0,4,1,-5.27,0.05,1,0,671
10583,20,1,1,9,3,-2.8,0.05,1,0,671
10584,286,31,31,106,35,42.49,0.05,1,0,671
10585,93,8,8,35,12,5.82,0.05,1,0,671
10586,87,9,9,38,11,10.33,0.05,1,0,671
10587,265,25,25,108,32,38.25,0.05,1,0,671
10588,380,40,40,121,46,49.35,0.05,1,0,671
10589,151,18,18,63,18,26.64,0.05,1,0,671
10590,400,40,41,107,41,57.3,0.05,0,1,671
10591,358,41,41,104,43,51.32,0.05,1,0,671
10592,221,15,15,61,22,17.84,0.05,1,0,671
10593,52,5,5,19,7,1.43,0.05,1,0,671
10594,84,8,8,45,11,11.96,0.05,1,0,671
10595,172,7,7,41,14,7.03,0.05,1,0,671
10596,7,0,0,2,1,-4.47,0.05,1,0,671
10597,69,6,6,28,9,4.71,0.05,1,0,671
10598,139,12,12,51,17,11.91,0.05,1,0,671
10599,116,13,13,57,15,19.89,0.05,1,0,671
10600,113,8,8,45,15,7.92,0.05,1,0,671
10601,400,29,29,87,48,36.8,0.05,0,1,671
10602,160,20,20,54,20,22.6,0.05,1,0,671
10603,44,3,3,22,6,3.41,0.05,1,0,671
10604,180,18,18,67,22,22.0,0.05,1,0,671
10605,163,19,19,59,21,18.97,0.05,1,0,671
10606,28,2,2,12,4,-0.28,0.05,1,0,671
10607,35,1,1,15,5,-4.3,0.05,1,0,671
10608,130,13,13,70,17,20.2,0.05,1,0,671
10609,212,23,23,62,25,26.38,0.05,1,0,671
10610,78,6,6,27,9,6.92,0.05,1,0,671
10611,68,3,3,29,9,2.92,0.05,1,0,671
10612,79,12,12,30,10,8.36,0.05,1,0,671
10613,27,1,1,12,4,-3.42,0.05,1,0,671
10614,103,10,10,48,12,16.12,0.05,1,0,671
10615,21,0,0,8,3,-4.51,0.05,1,0,671
10616,400,31,31,93,28,49.2,0.05,0,1,671
10617,105,9,9,43,14,8.5,0.05,1,0,671
10618,169,19,19,60,21,23.81,0.05,1,0,671
10619,49,5,5,27,7,5.66,0.05,1,0,671
10620,58,4,4,25,8,2.42,0.05,1,0,671
10621,45,2,2,16,6,-1.8,0.05,1,0,671
10622,85,8,8,40,10,10.7,0.05,1,0,671
10623,400,30,30,91,43,39.75,0.05,0,1,671
10624,393,39,39,114,41,55.07,0.05,1,0,671
10625,400,45,45,113,43,63.3,0.05,0,1,671
10626,31,4,4,16,4,3.54,0.05,1,0,671
10627,378,30,30,90,38,36.92,0.05,1,0,671
10628,120,13,13,58,15,18.2,0.05,1,0,671
10629,27,2,2,10,4,-3.12,0.05,1,0,671
10630,14,0,0,9,2,-3.14,0.05,1,0,671
10631,263,26,26,96,30,34.37,0.05,1,0,671
10632,126,11,11,40,16,12.49,0.05,1,0,671
10633,88,4,4,35,12,1.32,0.05,1,0,671
10634,400,42,42,117,44,65.0,0.05,0,1,671
10635,400,29,29,91,34,38.45,0.05,0,1,671
10636,400,49,49,111,43,67.75,0.05,0,1,671
10637,5,0,0,1,1,-5.3,0.05,1,0,671
10638,400,34,35,111,43,52.65,0.05,0,1,671
10639,191,26,26,81,23,37.29,0.05,1,0,671
10640,400,28,28,80,41,36.15,0.05,0,1,671
10641,96,10,10,34,12,7.09,0.05,1,0,671
10642,61,7,7,23,8,5.84,0.05,1,0,671
10643,122,12,12,50,15,17.53,0.05,1,0,671
10644,46,2,2,24,6,2.59,0.05,1,0,671
10645,20,1,1,9,3,-3.45,0.05,1,0,671
10646,29,1,1,16,4,-0.99,0.05,1,0,671
10647,323,16,16,67,23,22.32,0.05,1,0,671
10648,39,2,2,21,5,2.76,0.05,1,0,671
10649,6,0,0,3,1,-4.11,0.05,1,0,671
10650,107,13,13,52,14,20.83,0.05,1,0,671
10651,400,38,38,102,44,48.95,0.05,0,1,671
10652,243,28,28,84,28,36.42,0.05,1,0,671
10653,70,9,9,31,9,10.5,0.05,1,0,671
10654,334,31,31,100,38,42.46,0.05,1,0,671
10655,53,3,3,20,7,1.52,0.05,1,0,671
10656,60,4,4,26,8,5.15,0.05,1,0,671
10657,41,4,4,24,6,4.44,0.05,1,0,671
10658,13,0,0,7,2,-4.43,0.05,1,0,671
10659,100,10,10,36,13,10.5,0.05,1,0,671
10660,41,4,4,17,6,0.14,0.05,1,0,671
10661,66,5,5,17,7,1.99,0.05,1,0,671
10662,108,11,12,44,14,15.17,0.05,1,0,671
10663,299,32,32,98,32,44.71,0.05,1,0,671
10664,38,0,0,18,5,-2.93,0.05,1,0,671
10665,117,11,11,54,14,16.58,0.05,1,0,671
10666,13,0,0,8,2,-3.48,0.05,1,0,671
10667,57,4,4,25,8,4.03,0.05,1,0,671
10668,226,22,22,70,18,33.44,0.05,1,0,671
10669,157,18,18,48,19,20.88,0.05,1,0,671
10670,299,33,33,118,37,41.86,0.05,1,0,671
10671,100,9,10,40,12,10.3,0.05,1,0,671
10672,13,0,0,4,2,-4.88,0.05,1,0,671
10673,191,10,10,53,19,9.94,0.05,1,0,671
10674,269,24,24,91,28,34.06,0.05,1,0,671
10675,400,41,41,110,43,62.55,0.05,0,1,671
10676,43,3,3,15,6,0.07,0.05,1,0,671
10677,43,5,5,24,6,3.12,0.05,1,0,671
10678,127,9,9,43,15,8.13,0.05,1,0,671
10679,49,3,3,16,6,1.01,0.05,1,0,671
10680,242,27,27,102,29,44.48,0.05,1,0,671
10681,400,37,37,104,38,57.5,0.05,0,1,671
10682,59,6,6,22,7,6.11,0.05,1,0,671
10683,61,5,5,28,8,6.24,0.05,1,0,672
10684,400,37,37,108,44,54.75,0.05,0,1,672
10685,400,43,43,117,45,59.55,0.05,0,1,672
10686,122,11,11,51,15,16.58,0.05,1,0,672
10687,289,30,30,106,36,42.01,0.05,1,0,672
10688,400,34,34,92,45,40.85,0.05,0,1,672
10689,367,36,36,113,38,50.03,0.05,1,0,672
10690,185,12,12,64,21,15.3,0.05,1,0,672
10691,400,37,37,116,41,57.95,0.05,0,1,672
10692,58,7,7,28,8,6.72,0.05,1,0,672
10693,66,6,6,26,9,2.39,0.05,1,0,672
10694,99,12,12,50,13,15.06,0.05,1,0,672
10695,400,42,42,113,43,60.95,0.05,0,1,672
10696,400,45,45,110,48,60.05,0.05,0,1,672
10697,400,38,38,104,46,50.75,0.05,0,1,672
10698,291,35,35,103,37,46.39,0.05,1,0,672
10699,149,16,16,51,18,18.91,0.05,1,0,672
10700,20,1,1,9,3,-3.45,0.05,1,0,672
10701,400,43,43,116,40,64.85,0.05,0,1,672
10702,262,30,30,87,28,43.38,0.05,1,0,672
10703,123,15,15,50,16,19.67,0.05,1,0,672
10704,400,48,48,120,46,71.2,0.05,0,1,672
10705,44,2,2,17,6,-1.59,0.05,1,0,672
10706,128,11,11,58,17,15.52,0.05,1,0,672
10707,14,0,0,7,2,-3.84,0.05,1,0,672
10708,28,1,1,9,4,-4.28,0.05,1,0,672
10709,104,7,7,48,13,8.41,0.05,1,0,672
10710,55,2,2,25,8,-1.5,0.05,1,0,672
10711,400,41,41,111,44,59.5,0.05,0,1,672
10712,21,0,0,9,3,-4.76,0.05,1,0,672
10713,160,19,19,60,21,23.05,0.05,1,0,672
10714,73,5,5,33,10,4.92,0.05,1,0,672
10715,87,8,8,32,11,11.08,0.05,1,0,672
10716,134,14,14,54,17,20.26,0.05,1,0,672
10717,256,34,34,96,29,49.29,0.05,1,0,672
10718,400,46,46,132,46,70.5,0.05,0,1,672
10719,42,2,2,19,6,-2.87,0.05,1,0,672
10720,63,7,7,31,8,6.92,0.05,1,0,672
10721,27,2,2,13,4,-1.82,0.05,1,0,672
10722,389,49,50,119,44,69.86,0.05,0,1,672
10723,42,3,3,20,6,1.98,0.05,1,0,672
10724,151,16,16,70,19,26.29,0.05,1,0,672
10725,145,18,18,64,17,26.4,0.05,1,0,672
10726,359,41,41,125,42,54.91,0.05,1,0,672
10727,127,15,16,48,15,16.43,0.05,1,0,672
10728,298,36,36,120,35,55.02,0.05,1,0,672
10729,65,6,6,28,9,7.55,0.05,1,0,672
10730,187,20,20,71,22,27.68,0.05,1,0,672
10731,400,43,43,122,42,67.85,0.05,0,1,672
10732,209,21,21,72,25,27.41,0.05,1,0,672
10733,27,2,2,12,4,-2.37,0.05,1,0,672
10734,140,16,16,52,18,18.5,0.05,1,0,672
10735,93,11,11,43,11,12.52,0.05,1,0,672
10736,381,49,50,126,42,68.34,0.05,0,1,672
10737,137,15,15,52,16,20.58,0.05,1,0,672
10738,223,16,16,76,23,23.07,0.05,1,0,672
10739,49,3,3,17,7,-1.24,0.05,1,0,672
10740,393,49,50,115,41,74.17,0.05,0,1,672
10741,27,0,0,9,4,-5.32,0.05,1,0,672
10742,61,8,8,25,8,5.29,0.05,1,0,672
10743,56,8,8,25,8,7.24,0.05,1,0,672
10744,128,11,11,45,17,12.17,0.05,1,0,672
10745,153,12,12,57,19,16.47,0.05,1,0,672
10746,117,13,13,48,15,15.78,0.05,1,0,672
10747,400,41,41,120,40,64.25,0.05,0,1,672
10748,147,14,14,50,18,12.23,0.05,1,0,672
10749,400,41,41,117,46,62.55,0.05,0,1,672
10750,48,5,5,23,7,2.97,0.05,1,0,672
10751,28,1,1,14,4,-1.38,0.05,1,0,672
10752,338,36,36,110,38,48.62,0.05,1,0,672
10753,68,6,6,29,9,2.57,0.05,1,0,672
10754,400,48,49,129,42,72.05,0.05,0,1,672
10755,170,24,24,66,20,32.5,0.05,1,0,672
10756,400,47,47,127,44,71.25,0.05,0,1,672
10757,400,47,47,118,43,71.45,0.05,0,1,672
10758,123,13,13,51,15,16.52,0.05,1,0,672
10759,400,36,36,105,46,48.45,0.05,0,1,672
10760,46,6,6,21,6,4.74,0.05,1,0,672
10761,151,13,13,53,16,16.19,0.05,1,0,672
10762,20,1,1,10,3,-4.0,0.05,1,0,672
10763,28,1,1,8,4,-4.88,0.05,1,0,672
10764,400,42,42,102,39,57.45,0.05,0,1,672
10765,155,18,18,73,21,28.25,0.05,1,0,672
10766,119,11,11,45,14,15.01,0.05,1,0,672
10767,247,24,24,76,30,28.18,0.05,1,0,672
10768,400,45,45,129,46,61.65,0.05,0,1,672
10769,29,3,3,14,4,-0.14,0.05,1,0,672
10770,400,49,49,117,42,73.0,0.05,0,1,672
10771,400,48,48,123,42,72.35,0.05,0,1,672
10772,101,8,8,43,11,11.69,0.05,1,0,672
10773,70,8,8,27,9,6.2,0.05,1,0,672
10774,126,16,16,51,16,21.04,0.05,1,0,672
10775,400,44,44,115,41,66.75,0.05,0,1,672
10776,400,37,38,120,40,60.65,0.05,0,1,672
10777,22,0,0,10,3,-3.92,0.05,1,0,672
10778,260,29,29,88,30,40.95,0.05,1,0,672
10779,357,41,41,111,40,59.78,0.05,1,0,672
10780,400,45,45,115,46,59.8,0.05,0,1,672
10781,88,9,9,35,12,7.62,0.05,1,0,672
10782,74,4,4,22,10,-1.14,0.05,1,0,672
10783,56,4,4,29,8,2.34,0.05,1,0,672
10784,73,8,8,27,9,6.92,0.05,1,0,672
10785,95,10,10,46,12,16.1,0.05,1,0,672
10786,55,4,4,27,7,5.6,0.05,1,0,672
10787,71,10,10,29,9,10.29,0.05,1,0,672
10788,400,44,44,116,38,67.7,0.05,0,1,672
10789,268,26,26,85,33,33.92,0.05,1,0,672
10790,22,2,2,12,3,-0.22,0.05,1,0,672
10791,200,18,18,64,25,23.6,0.05,1,0,672
10792,400,44,44,117,47,59.85,0.05,0,1,672
10793,7,0,0,6,1,-2.97,0.05,1,0,672
10794,172,19,19,78,19,30.03,0.05,1,0,672
10795,349,37,37,117,40,53.31,0.05,1,0,672
10796,53,2,2,20,7,-0.08,0.05,1,0,672
10797,199,25,25,68,24,28.66,0.05,1,0,672
10798,13,0,0,6,2,-5.18,0.05,1,0,672
10799,99,9,9,28,12,3.86,0.05,1,0,672
10800,400,44,44,113,43,63.7,0.05,0,1,672
10801,394,49,50,113,41,69.36,0.05,0,1,672
10802,400,48,48,123,43,74.35,0.05,0,1,672
10803,400,47,47,130,46,67.65,0.05,0,1,672
10804,400,44,44,114,45,62.4,0.05,0,1,672
10805,385,49,50,119,42,72.1,0.05,0,1,672
10806,200,21,21,72,25,27.95,0.05,1,0,672
10807,320,34,34,102,34,48.6,0.05,1,0,672
10808,49,6,6,26,7,6.06,0.05,1,0,672
10809,14,0,0,9,2,-2.29,0.05,1,0,672
10810,400,41,41,113,48,55.05,0.05,0,1,672
10811,396,49,50,124,41,75.04,0.05,0,1,672
10812,347,30,30,86,41,33.98,0.05,1,0,672
10813,400,46,46,123,45,71.15,0.05,0,1,672
10814,81,8,8,38,11,8.29,0.05,1,0,672
10815,78,8,8,30,10,5.22,0.05,1,0,672
10816,245,25,25,87,29,32.45,0.05,1,0,672
10817,149,14,14,68,19,22.46,0.05,1,0,672
10818,374,44,44,115,43,59.16,0.05,1,0,672
10819,176,13,13,61,23,15.74,0.05,1,0,672
10820,52,3,3,22,7,0.83,0.05,1,0,672
10821,277,26,26,79,34,28.03,0.05,1,0,672
10822,44,4,4,16,6,0.96,0.05,1,0,672
10823,130,12,12,52,17,15.85,0.05,1,0,672
10824,400,49,49,126,43,75.5,0.05,0,1,672
10825,58,4,4,26,8,-0.43,0.05,1,0,672
10826,117,13,13,48,15,16.18,0.05,1,0,672
10827,244,24,24,74,28,31.31,0.05,1,0,672
10828,31,2,2,16,4,1.84,0.05,1,0,672
10829,400,40,40,109,45,55.05,0.05,0,1,672
10830,400,46,46,120,46,65.65,0.05,0,1,672
10831,79,9,9,32,9,11.26,0.05,1,0,672
10832,82,6,6,34,11,6.38,0.05,1,0,672
10833,13,0,0,5,2,-5.78,0.05,1,0,672
10834,80,3,3,33,10,4.25,0.05,1,0,672
10835,5,0,0,3,1,-5.35,0.05,1,0,672
10836,231,26,26,91,28,36.94,0.05,1,0,672
10837,150,12,12,52,18,17.15,0.05,1,0,672
10838,77,9,9,27,10,6.58,0.05,1,0,672
10839,357,37,37,110,42,52.78,0.05,1,0,672
10840,21,2,2,12,3,0.29,0.05,1,0,672
10841,60,5,5,23,8,4.8,0.05,1,0,672
10842,94,11,11,44,12,16.51,0.05,1,0,672
10843,400,44,45,134,45,68.35,0.05,0,1,672
10844,327,34,34,92,37,36.68,0.05,1,0,672
10845,201,21,21,78,23,35.09,0.05,1,0,672
10846,400,48,48,108,43,65.45,0.05,0,1,672
10847,313,27,27,99,37,40.22,0.05,1,0,672
10848,389,21,21,66,47,13.06,0.05,1,0,672
10849,7,0,0,2,1,-4.47,0.05,1,0,672
10850,400,33,33,91,48,38.65,0.05,0,1,672
10851,244,15,15,50,29,12.31,0.05,1,0,672
10852,400,22,22,70,46,23.0,0.05,0,1,672
10853,214,29,29,91,25,43.26,0.05,1,0,672
10854,70,6,6,24,10,2.0,0.05,1,0,672
10855,166,17,17,68,21,23.09,0.05,1,0,672
10856,400,42,42,115,44,56.75,0.05,0,1,672
10857,118,12,12,52,15,17.92,0.05,1,0,672
10858,35,2,2,17,5,-1.0,0.05,1,0,672
10859,301,37,37,104,36,53.19,0.05,1,0,672
10860,88,8,8,37,11,10.57,0.05,1,0,672
10861,104,9,9,46,14,10.96,0.05,1,0,672
10862,134,18,18,47,17,19.01,0.05,1,0,672
10863,400,38,38,116,43,57.0,0.05,0,1,672
10864,115,18,18,41,13,20.55,0.05,1,0,672
10865,344,38,38,108,38,49.66,0.05,1,0,672
10866,137,13,13,50,16,15.28,0.05,1,0,672
10867,400,47,47,132,46,64.55,0.05,0,1,672
10868,240,10,10,50,16,12.55,0.05,1,0,672
10869,101,13,13,46,13,15.19,0.05,1,0,672
10870,67,6,6,28,9,6.28,0.05,1,0,672
10871,14,0,0,9,2,-3.34,0.05,1,0,672
10872,400,35,35,99,35,53.6,0.05,0,1,672
10873,60,4,4,23,7,2.4,0.05,1,0,672
10874,115,11,11,54,15,16.55,0.05,1,0,672
10875,67,4,4,23,9,1.93,0.05,1,0,672
10876,308,33,33,93,37,40.87,0.05,1,0,672
10877,400,35,35,100,41,48.9,0.05,0,1,672
10878,145,16,16,63,18,21.6,0.05,1,0,672
10879,287,29,29,96,34,40.48,0.05,1,0,672
10880,85,8,8,32,11,8.4,0.05,1,0,672
10881,338,46,46,101,38,55.87,0.05,1,0,672
10882,155,18,18,76,18,32.7,0.05,1,0,672
10883,162,13,13,50,18,15.13,0.05,1,0,672
10884,14,0,0,6,2,-3.79,0.05,1,0,672
10885,28,1,1,11,4,-3.53,0.05,1,0,672
10886,206,18,18,49,17,18.64,0.05,1,0,672
10887,240,21,21,64,23,25.45,0.05,1,0,672
10888,13,0,0,9,2,-3.38,0.05,1,0,672
10889,79,5,5,34,10,8.01,0.05,1,0,672
10890,63,5,5,25,8,2.97,0.05,1,0,672
10891,144,16,16,73,18,25.56,0.05,1,0,672
10892,400,29,29,90,45,38.4,0.05,0,1,672
10893,325,40,40,103,37,50.8,0.05,1,0,672
10894,400,44,44,120,42,64.15,0.05,0,1,672
10895,162,12,12,72,21,20.13,0.05,1,0,672
10896,206,21,21,66,21,28.99,0.05,1,0,672
10897,236,21,21,83,25,33.49,0.05,1,0,672
10898,216,16,16,63,23,18.89,0.05,1,0,672
10899,400,39,39,110,35,58.4,0.05,0,1,672
10900,94,12,12,38,12,13.66,0.05,1,0,672
10901,400,38,39,122,46,62.0,0.05,0,1,672
10902,281,31,31,88,32,39.54,0.05,1,0,672
10903,400,48,48,120,48,69.1,0.05,0,1,672
10904,400,44,44,105,44,54.05,0.05,0,1,672
10905,109,7,7,51,14,10.01,0.05,1,0,672
10906,111,11,11,49,14,17.04,0.05,1,0,672
10907,400,39,39,115,43,56.3,0.05,0,1,672
10908,92,8,8,41,12,13.98,0.05,1,0,672
10909,347,42,42,113,37,59.28,0.05,1,0,672
10910,106,10,10,36,11,12.19,0.05,1,0,672
10911,255,23,23,91,30,36.25,0.05,1,0,672
10912,400,49,49,118,44,73.4,0.05,0,1,672
10913,212,27,27,81,25,39.23,0.05,1,0,672
10914,400,46,46,110,42,61.8,0.05,0,1,672
10915,400,49,49,126,47,70.8,0.05,0,1,672
10916,29,1,1,11,4,-3.99,0.05,1,0,672
10917,280,32,32,101,34,41.25,0.05,1,0,672
10918,400,36,36,104,48,49.55,0.05,0,1,672
10919,376,43,43,117,39,58.79,0.05,1,0,672
10920,123,11,11,51,16,16.32,0.05,1,0,672
10921,123,14,14,46,15,17.37,0.05,1,0,672
10922,400,42,42,114,44,58.15,0.05,0,1,672
10923,400,50,50,124,45,71.5,0.05,0,1,672
10924,14,0,0,4,2,-5.14,0.05,1,0,672
10925,45,2,2,17,6,-1.15,0.05,1,0,672
10926,100,9,9,32,13,9.55,0.05,1,0,672
10927,209,13,13,68,27,11.16,0.05,1,0,672
10928,13,0,0,7,2,-3.53,0.05,1,0,672
10929,176,16,16,58,21,20.24,0.05,1,0,672
10930,400,46,47,127,47,69.5,0.05,0,1,672
10931,400,46,47,127,45,68.9,0.05,0,1,672
10932,400,32,32,96,42,41.55,0.05,0,1,672
10933,134,13,13,50,16,15.31,0.05,1,0,672
10934,182,22,22,61,22,22.93,0.05,1,0,672
10935,119,12,12,57,15,20.86,0.05,1,0,672
10936,300,32,32,89,31,42.1,0.05,1,0,672
10937,194,19,19,60,23,21.01,0.05,1,0,672
10938,385,49,50,125,40,77.55,0.05,0,1,672
10939,192,22,22,69,24,28.23,0.05,1,0,672
10940,62,3,3,30,8,5.18,0.05,1,0,672
10941,57,5,5,26,7,4.28,0.05,1,0,672
10942,400,45,45,119,47,63.1,0.05,0,1,672
10943,70,5,5,24,9,2.45,0.05,1,0,672
10944,400,42,42,127,48,55.4,0.05,0,1,672
10945,398,40,40,120,48,47.77,0.05,1,0,672
10946,70,8,8,25,8,7.8,0.05,1,0,672
10947,27,0,0,11,4,-3.92,0.05,1,0,672
10948,399,49,50,130,44,72.26,0.05,0,1,672
10949,45,2,2,22,6,1.85,0.05,1,0,672
10950,127,11,11,38,16,7.93,0.05,1,0,672
10951,164,19,19,55,19,21.46,0.05,1,0,672
10952,130,18,18,59,17,24.4,0.05,1,0,672
10953,65,4,4,30,9,4.6,0.05,1,0,672
10954,400,41,41,105,41,53.4,0.05,0,1,672
10955,341,36,36,107,36,49.49,0.05,1,0,672
10956,141,12,12,57,15,19.34,0.05,1,0,672
10957,400,45,46,129,43,72.2,0.05,0,1,672
10958,400,44,44,112,38,63.65,0.05,0,1,672
10959,154,17,17,66,18,27.06,0.05,1,0,672
10960,400,39,40,116,42,59.85,0.05,0,1,672
10961,313,38,38,103,36,49.67,0.05,1,0,672
10962,180,18,18,63,22,21.1,0.05,1,0,672
10963,37,4,4,14,5,0.88,0.05,1,0,672
10964,178,19,19,61,19,26.02,0.05,1,0,672
10965,101,10,10,42,13,11.24,0.05,1,0,672
10966,79,8,8,40,10,10.61,0.05,1,0,672
10967,400,46,46,113,45,65.15,0.05,0,1,672
10968,7,0,0,3,1,-4.12,0.05,1,0,672
10969,27,3,3,12,4,-1.37,0.05,1,0,672
10970,67,3,3,34,9,3.73,0.05,1,0,672
10971,5,0,0,3,1,-4.3,0.05,1,0,672
10972,400,41,41,112,35,59.75,0.05,0,1,672
10973,148,23,23,56,17,28.82,0.05,1,0,672
10974,333,32,32,104,38,45.07,0.05,1,0,672
10975,55,7,7,27,8,8.55,0.05,1,0,672
10976,27,2,2,10,4,-2.57,0.05,1,0,672
10977,211,14,14,60,18,21.59,0.05,1,0,672
10978,48,1,1,22,7,-1.03,0.05,1,0,672
10979,205,19,19,67,26,25.75,0.05,1,0,672
10980,291,37,37,105,33,55.94,0.05,1,0,672
10981,400,43,43,111,45,59.3,0.05,0,1,672
10982,53,6,6,28,7,7.22,0.05,1,0,672
10983,277,33,33,105,33,50.08,0.05,1,0,672
10984,400,46,46,125,43,71.6,0.05,0,1,672
10985,97,10,10,41,12,14.13,0.05,1,0,672
10986,108,10,10,44,11,13.57,0.05,1,0,672
10987,400,48,48,118,42,66.85,0.05,0,1,672
10988,400,43,43,111,40,61.9,0.05,0,1,672
10989,53,1,1,22,7,-1.03,0.05,1,0,672
10990,400,49,49,124,44,70.75,0.05,0,1,672
10991,222,26,26,78,27,32.38,0.05,1,0,672
10992,51,3,3,19,7,0.59,0.05,1,0,672
10993,350,36,36,119,42,49.75,0.05,1,0,672
10994,210,21,21,79,24,35.5,0.05,1,0,672
10995,127,14,14,52,17,17.98,0.05,1,0,672
10996,74,7,7,35,10,8.56,0.05,1,0,672
10997,384,49,50,125,40,74.46,0.05,0,1,673
10998,156,20,20,76,19,33.39,0.05,1,0,673
10999,124,13,13,51,15,19.21,0.05,1,0,673
11000,204,20,20,66,24,27.81,0.05,1,0,673
11001,103,4,4,41,13,3.87,0.05,1,0,673
11002,67,5,5,28,8,6.88,0.05,1,0,673
11003,400,43,43,111,45,60.85,0.05,0,1,673
11004,171,17,17,65,21,22.44,0.05,1,0,673
11005,132,10,10,58,16,14.58,0.05,1,0,673
11006,117,11,11,50,15,16.08,0.05,1,0,673
11007,395,49,50,124,40,73.75,0.05,0,1,673
11008,6,0,0,2,1,-4.51,0.05,1,0,673
11009,241,30,30,91,28,41.74,0.05,1,0,673
11010,205,29,29,88,25,41.8,0.05,1,0,673
11011,400,39,39,111,44,52.5,0.05,0,1,673
11012,20,0,0,8,3,-4.3,0.05,1,0,673
11013,56,3,3,21,8,-1.51,0.05,1,0,673
11014,153,21,21,61,18,29.47,0.05,1,0,673
11015,20,2,2,10,3,-1.4,0.05,1,0,673
11016,164,16,16,46,21,15.21,0.05,1,0,673
11017,394,49,50,121,43,70.91,0.05,0,1,673
11018,5,0,0,2,1,-4.35,0.05,1,0,673
11019,7,0,0,5,1,-3.37,0.05,1,0,673
11020,327,32,32,108,39,46.88,0.05,1,0,673
11021,28,0,0,10,4,-4.28,0.05,1,0,673
11022,400,45,45,109,42,63.2,0.05,0,1,673
11023,201,19,19,86,24,30.49,0.05,1,0,673
11024,72,9,9,33,9,11.63,0.05,1,0,673
11025,69,4,4,33,9,4.21,0.05,1,0,673
11026,168,19,19,57,20,24.62,0.05,1,0,673
11027,400,34,34,105,48,51.3,0.05,0,1,673
11028,400,40,40,108,43,60.45,0.05,0,1,675
11029,35,2,2,16,5,-0.7,0.05,1,0,675
11030,400,30,30,100,47,36.3,0.05,0,1,675
11031,27,1,1,11,4,-3.22,0.05,1,0,675
11032,72,8,8,27,9,7.33,0.05,1,0,675
11033,400,40,40,104,45,51.25,0.05,0,1,675
11034,36,1,1,17,5,-2.96,0.05,1,0,675
11035,191,25,25,88,24,37.59,0.05,1,0,675
11036,199,24,24,70,25,32.01,0.05,1,0,675
11037,400,46,46,122,44,69.9,0.05,0,1,675
11038,383,21,21,65,47,11.22,0.05,1,0,675
11039,141,8,8,51,18,11.74,0.05,1,0,675
11040,400,49,49,126,43,67.3,0.05,0,1,675
11041,28,0,0,13,4,-2.73,0.05,1,0,675
11042,44,3,3,22,6,1.76,0.05,1,0,675
11043,400,43,43,108,46,57.45,0.05,0,1,675
11044,8,0,0,5,1,-4.33,0.05,1,0,675
11045,400,49,49,121,42,72.05,0.05,0,1,675
11046,13,0,0,4,2,-6.08,0.05,1,0,675
11047,105,6,6,31,13,4.9,0.05,1,0,676
11048,312,28,28,71,30,31.53,0.05,1,0,676
11049,400,27,27,88,48,33.0,0.05,0,1,676
11050,45,3,3,16,6,0.4,0.05,1,0,676
11051,36,0,0,16,5,-2.21,0.05,1,0,676
11052,224,15,15,71,27,20.61,0.05,1,0,676
11053,400,48,48,126,45,72.05,0.05,0,1,676
11054,400,48,48,117,43,70.35,0.05,0,1,676
11055,131,13,13,54,16,16.49,0.05,1,0,676
11056,400,26,26,70,27,35.9,0.05,0,1,676
11057,106,10,10,39,14,9.34,0.05,1,0,676
11058,14,0,0,11,2,-3.09,0.05,1,0,676
11059,27,2,2,15,4,0.18,0.05,1,0,676
11060,72,4,4,34,9,6.13,0.05,1,0,676
11061,75,5,5,28,10,3.7,0.05,1,0,676
11062,140,14,14,49,17,18.5,0.05,1,0,676
11063,148,18,18,65,19,26.02,0.05,1,0,676
11064,352,37,37,120,42,48.68,0.05,1,0,676
11065,250,24,24,83,30,31.55,0.05,1,0,676
11066,304,30,30,97,35,42.01,0.05,1,0,676
11067,400,41,41,115,48,55.15,0.05,0,1,676
11068,79,4,4,33,10,3.61,0.05,1,0,676
11069,162,20,20,56,19,25.18,0.05,1,0,676
11070,316,37,37,117,37,58.59,0.05,1,0,676
11071,112,9,9,48,14,13.98,0.05,1,0,676
11072,131,9,9,42,16,13.74,0.05,1,0,676
11073,220,24,24,74,25,32.3,0.05,1,0,676
11074,76,5,5,32,10,8.29,0.05,1,0,676
11075,400,39,39,104,42,50.15,0.05,0,1,676
11076,112,8,8,48,14,9.08,0.05,1,0,676
11077,261,30,30,88,31,37.99,0.05,1,0,676
11078,109,13,13,51,15,15.11,0.05,1,0,676
11079,20,1,1,8,3,-3.35,0.05,1,0,676
11080,73,8,8,37,10,12.07,0.05,1,0,676
11081,220,18,18,75,23,29.1,0.05,1,0,676
11082,63,6,6,28,8,5.32,0.05,1,0,676
11083,140,17,17,59,17,24.6,0.05,1,0,676
11084,379,42,42,117,39,60.56,0.05,1,0,676
11085,286,27,27,82,30,32.99,0.05,1,0,676
11086,400,47,47,123,43,70.65,0.05,0,1,676
11087,400,39,39,103,48,51.05,0.05,0,1,676
11088,400,43,43,117,47,61.6,0.05,0,1,676
11089,5,0,0,3,1,-3.95,0.05,1,0,676
