episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
9666,400,43,44,113,47,63.05,0.05,0,1,703
9667,298,38,38,106,35,56.72,0.05,1,0,703
9668,400,28,28,79,45,36.7,0.05,0,1,703
9669,400,48,48,121,44,70.15,0.05,0,1,703
9670,400,47,47,116,44,62.5,0.05,0,1,703
9671,400,46,46,117,45,65.4,0.05,0,1,703
9672,400,44,44,119,46,61.75,0.05,0,1,703
9673,400,49,49,129,44,69.7,0.05,0,1,703
9674,20,2,2,8,3,-3.55,0.05,1,0,703
9675,400,44,44,125,45,64.8,0.05,0,1,703
9676,400,42,42,114,47,56.6,0.05,0,1,703
9677,153,5,5,27,10,1.42,0.05,1,0,704
9678,400,40,40,104,48,53.9,0.05,0,1,704
9679,5,0,0,2,1,-4.9,0.05,1,0,704
9680,400,44,44,120,46,65.1,0.05,0,1,704
9681,400,27,27,77,45,35.95,0.05,0,1,704
9682,358,49,50,120,38,74.57,0.05,0,1,704
9683,400,27,27,93,47,41.05,0.05,0,1,704
9684,400,36,36,100,45,54.25,0.05,0,1,704
9685,400,48,48,115,45,70.65,0.05,0,1,704
9686,400,34,34,89,48,42.3,0.05,0,1,704
9687,400,45,45,118,45,63.6,0.05,0,1,704
9688,395,49,50,121,43,75.65,0.05,0,1,704
9689,400,35,35,95,47,43.25,0.05,0,1,704
9690,400,37,37,100,48,49.25,0.05,0,1,704
9691,400,50,50,119,44,73.45,0.05,0,1,704
9692,400,42,42,111,47,62.35,0.05,0,1,704
9693,400,47,47,118,47,64.2,0.05,0,1,704
9694,354,49,50,132,42,70.16,0.05,0,1,704
9695,400,48,48,124,47,70.65,0.05,0,1,704
9696,400,49,49,123,46,68.4,0.05,0,1,704
9697,143,15,15,50,18,16.62,0.05,1,0,704
9698,385,49,50,122,44,66.45,0.05,0,1,704
9699,400,49,49,121,46,65.15,0.05,0,1,704
9700,400,42,42,116,46,53.35,0.05,0,1,704
9701,400,48,48,123,45,65.9,0.05,0,1,704
9702,400,46,46,120,43,69.2,0.05,0,1,704
9703,38,4,4,15,5,-0.38,0.05,1,0,704
9704,400,49,50,127,45,73.1,0.05,0,1,704
9705,400,44,44,123,43,65.5,0.05,0,1,704
9706,400,49,49,120,46,71.75,0.05,0,1,704
9707,400,45,46,125,45,64.1,0.05,0,1,704
9708,400,49,49,121,45,70.65,0.05,0,1,704
9709,400,48,48,120,45,67.1,0.05,0,1,704
9710,105,11,11,39,13,12.05,0.05,1,0,704
9711,400,48,48,120,44,61.45,0.05,0,1,704
9712,400,42,42,115,44,60.95,0.05,0,1,704
9713,389,49,50,128,44,74.16,0.05,0,1,704
9714,128,16,16,51,16,19.12,0.05,1,0,704
9715,400,49,49,127,45,69.45,0.05,0,1,704
9716,393,49,50,131,46,61.82,0.05,0,1,704
9717,400,46,46,129,46,62.95,0.05,0,1,704
9718,394,49,50,119,42,73.11,0.05,0,1,704
9719,400,46,46,125,45,69.85,0.05,0,1,704
9720,400,47,47,123,43,74.7,0.05,0,1,704
9721,400,48,48,112,44,63.85,0.05,0,1,704
9722,398,49,50,121,44,69.82,0.05,0,1,704
9723,399,49,50,115,43,67.66,0.05,0,1,704
9724,387,49,50,124,43,66.68,0.05,0,1,704
9725,361,37,37,120,42,55.74,0.05,1,0,704
9726,400,48,48,120,43,71.05,0.05,0,1,704
9727,358,49,50,114,40,72.67,0.05,0,1,704
9728,392,49,50,119,42,72.63,0.05,0,1,704
9729,394,49,50,122,45,72.71,0.05,0,1,704
9730,383,50,50,111,41,64.97,0.05,0,1,704
9731,400,49,50,125,47,68.4,0.05,0,1,704
9732,400,45,45,122,47,63.65,0.05,0,1,704
9733,400,48,48,113,47,61.2,0.05,0,1,704
9734,327,50,50,121,36,78.08,0.05,0,1,705
9735,400,49,49,127,45,72.7,0.05,0,1,705
9736,139,17,17,50,16,22.41,0.05,1,0,705
9737,400,49,49,126,48,61.4,0.05,0,1,705
9738,400,47,47,124,44,71.6,0.05,0,1,705
9739,394,49,50,124,45,66.91,0.05,0,1,705
9740,355,50,50,115,41,64.7,0.05,1,0,708
9741,400,46,46,119,46,63.05,0.05,0,1,708
9742,372,49,50,121,40,72.88,0.05,0,1,708
9743,382,50,50,108,43,66.33,0.05,0,1,708
9744,400,48,48,127,43,66.3,0.05,0,1,708
9745,396,49,50,126,41,77.39,0.05,0,1,708
9746,386,49,50,116,45,64.99,0.05,0,1,708
9747,7,0,0,3,1,-4.07,0.05,1,0,708
9748,379,49,50,115,38,69.81,0.05,0,1,708
9749,400,46,46,122,43,70.45,0.05,0,1,708
9750,400,46,46,126,45,66.15,0.05,0,1,708
9751,400,47,47,115,45,67.8,0.05,0,1,708
9752,27,2,2,13,4,-0.32,0.05,1,0,708
9753,396,49,50,126,43,72.84,0.05,0,1,710
9754,400,48,48,128,43,67.35,0.05,0,1,710
9755,400,49,49,123,44,67.5,0.05,0,1,710
9756,398,49,50,115,45,62.62,0.05,0,1,710
9757,400,44,44,125,48,58.0,0.05,0,1,710
9758,400,47,47,127,49,61.1,0.05,0,1,710
9759,400,48,48,125,48,63.0,0.05,0,1,710
9760,398,49,50,122,45,68.77,0.05,0,1,710
9761,396,49,50,127,45,68.79,0.05,0,1,710
9762,400,48,48,124,44,70.25,0.05,0,1,710
9763,5,0,0,3,1,-3.9,0.05,1,0,710
9764,372,49,50,127,40,79.48,0.05,0,1,710
9765,390,50,50,115,42,67.2,0.05,0,1,710
9766,400,49,49,122,46,64.45,0.05,0,1,710
9767,391,49,50,114,42,73.64,0.05,0,1,710
9768,383,49,50,117,40,71.17,0.05,0,1,710
9769,400,49,50,124,42,73.9,0.05,0,1,710
9770,397,49,50,127,45,72.63,0.05,0,1,710
9771,400,47,47,115,45,57.35,0.05,0,1,710
9772,79,7,7,34,11,6.61,0.05,1,0,710
9773,5,0,0,3,1,-4.1,0.05,1,0,710
9774,370,49,50,124,42,69.35,0.05,0,1,710
9775,400,46,46,118,43,64.2,0.05,0,1,710
9776,400,47,47,125,43,70.35,0.05,0,1,710
9777,390,49,50,126,40,70.0,0.05,0,1,710
9778,369,49,50,112,38,75.11,0.05,0,1,710
9779,237,29,29,92,31,38.53,0.05,1,0,710
9780,383,49,50,119,44,71.97,0.05,0,1,710
9781,400,46,46,123,42,65.3,0.05,0,1,710
9782,127,12,12,51,16,15.63,0.05,1,0,710
9783,400,47,47,110,44,62.45,0.05,0,1,710
9784,36,2,2,16,5,-1.06,0.05,1,0,710
9785,33,1,1,13,5,-2.88,0.05,1,0,710
9786,30,0,0,6,3,-4.65,0.05,1,0,710
9787,274,30,30,103,35,41.81,0.05,1,0,710
9788,400,33,33,102,32,51.95,0.05,0,1,710
9789,400,49,49,130,42,72.7,0.05,0,1,710
9790,389,49,50,116,43,69.66,0.05,0,1,710
9791,393,49,50,125,42,74.12,0.05,0,1,710
9792,400,39,39,114,48,51.85,0.05,0,1,710
9793,5,0,0,3,1,-4.2,0.05,1,0,710
9794,377,49,50,121,42,68.98,0.05,0,1,710
9795,400,48,48,121,46,67.4,0.05,0,1,710
9796,400,46,46,121,46,63.9,0.05,0,1,710
9797,379,49,50,115,41,71.61,0.05,0,1,710
9798,400,50,50,125,45,69.2,0.05,0,1,710
9799,400,46,46,116,47,57.85,0.05,0,1,710
9800,400,48,48,117,45,63.2,0.05,0,1,710
9801,400,48,48,121,43,68.35,0.05,0,1,710
9802,150,21,21,60,19,28.5,0.05,1,0,710
9803,400,43,43,121,47,60.45,0.05,0,1,710
9804,371,50,50,130,39,77.44,0.05,0,1,710
9805,378,49,50,127,44,71.62,0.05,0,1,710
9806,400,44,44,125,43,69.35,0.05,0,1,710
9807,398,49,50,126,44,70.87,0.05,0,1,710
9808,174,18,18,61,22,20.91,0.05,1,0,710
9809,342,49,50,121,39,71.43,0.05,0,1,710
9810,386,50,50,129,45,71.44,0.05,0,1,710
9811,153,14,14,80,19,24.52,0.05,1,0,710
9812,400,49,49,122,48,59.1,0.05,0,1,710
9813,400,44,44,122,44,64.0,0.05,0,1,710
9814,399,50,50,121,45,66.81,0.05,0,1,710
9815,353,49,50,118,41,66.57,0.05,0,1,710
9816,400,39,40,114,44,61.65,0.05,0,1,710
9817,5,0,0,3,1,-4.15,0.05,1,0,710
9818,400,48,48,114,43,69.9,0.05,0,1,710
9819,400,45,46,121,43,69.4,0.05,0,1,710
9820,400,49,49,119,46,65.35,0.05,0,1,710
9821,400,40,40,118,47,52.7,0.05,0,1,710
9822,35,3,3,12,5,-2.15,0.05,1,0,710
9823,392,49,50,126,45,66.58,0.05,0,1,710
9824,400,48,48,118,44,72.55,0.05,0,1,710
9825,102,10,10,43,14,8.63,0.05,1,0,710
9826,389,49,50,131,46,69.51,0.05,0,1,710
9827,389,49,50,120,43,68.01,0.05,0,1,710
9828,400,45,45,118,46,64.15,0.05,0,1,710
9829,400,47,48,126,42,66.15,0.05,0,1,710
9830,400,46,46,120,46,61.0,0.05,0,1,710
9831,400,47,47,134,46,68.3,0.05,0,1,710
9832,5,0,0,1,1,-5.3,0.05,1,0,710
9833,393,49,50,117,42,72.72,0.05,0,1,710
9834,367,49,50,121,41,75.83,0.05,0,1,710
9835,20,0,0,6,3,-4.85,0.05,1,0,710
9836,387,49,50,117,43,72.03,0.05,0,1,710
9837,389,50,50,130,41,77.41,0.05,0,1,710
9838,178,20,20,88,23,32.62,0.05,1,0,710
9839,400,46,46,128,42,75.35,0.05,0,1,710
9840,274,34,34,101,33,50.66,0.05,1,0,710
9841,384,49,50,122,44,68.96,0.05,0,1,710
9842,400,49,50,116,43,69.5,0.05,0,1,710
9843,400,47,47,121,47,59.7,0.05,0,1,710
9844,400,45,45,127,49,53.4,0.05,0,1,710
9845,400,50,50,122,48,66.45,0.05,0,1,710
9846,400,45,45,126,44,67.3,0.05,0,1,710
9847,375,49,50,131,43,72.9,0.05,0,1,710
9848,5,0,0,2,1,-4.4,0.05,1,0,710
9849,400,46,46,115,46,64.1,0.05,0,1,710
9850,400,46,46,121,45,63.9,0.05,0,1,710
9851,400,50,50,119,44,72.35,0.05,0,1,710
9852,394,49,50,121,44,67.81,0.05,0,1,710
9853,394,49,50,127,42,74.56,0.05,0,1,710
9854,376,49,50,115,41,62.44,0.05,0,1,710
9855,396,49,50,120,42,75.14,0.05,0,1,710
9856,400,49,49,130,44,75.95,0.05,0,1,711
9857,400,34,34,103,37,51.1,0.05,0,1,711
9858,400,49,49,116,40,71.3,0.05,0,1,711
9859,359,49,50,119,38,76.31,0.05,0,1,711
9860,400,50,50,113,39,73.55,0.05,0,1,711
9861,400,47,47,130,47,69.85,0.05,0,1,711
9862,400,50,50,126,44,71.75,0.05,0,1,711
9863,354,49,50,121,37,78.86,0.05,0,1,711
9864,400,46,47,132,44,69.0,0.05,0,1,711
9865,163,20,20,56,20,24.72,0.05,1,0,711
9866,400,35,35,113,42,46.6,0.05,0,1,711
9867,400,37,37,106,39,46.8,0.05,0,1,711
9868,400,46,46,125,43,72.95,0.05,0,1,711
9869,400,48,48,119,43,67.35,0.05,0,1,711
9870,400,49,49,129,45,70.55,0.05,0,1,711
9871,400,45,45,103,38,67.25,0.05,0,1,711
9872,5,0,0,3,1,-4.0,0.05,1,0,711
9873,400,41,41,118,47,55.2,0.05,0,1,711
9874,385,49,50,118,41,71.6,0.05,0,1,711
9875,400,43,43,127,47,57.0,0.05,0,1,711
9876,400,46,46,121,47,63.35,0.05,0,1,711
9877,368,50,50,122,41,77.27,0.05,0,1,711
9878,400,38,39,102,38,52.5,0.05,0,1,711
9879,389,49,50,113,44,62.76,0.05,0,1,711
9880,400,45,45,125,44,66.75,0.05,0,1,711
9881,5,0,0,2,1,-5.0,0.05,1,0,711
9882,400,38,38,119,41,57.85,0.05,0,1,711
9883,392,49,50,130,43,73.13,0.05,0,1,711
9884,400,46,46,117,44,63.25,0.05,0,1,711
9885,400,49,49,123,43,68.25,0.05,0,1,711
9886,400,38,38,117,39,59.25,0.05,0,1,711
9887,400,46,46,120,44,72.45,0.05,0,1,711
9888,400,46,46,116,42,66.55,0.05,0,1,711
9889,400,47,47,119,47,63.35,0.05,0,1,711
9890,150,17,17,63,20,21.65,0.05,1,0,711
9891,375,49,50,108,42,66.85,0.05,0,1,711
9892,371,49,50,125,40,68.24,0.05,0,1,711
9893,400,46,46,119,45,63.55,0.05,0,1,711
9894,400,44,44,131,46,63.75,0.05,0,1,711
9895,353,49,50,118,40,72.62,0.05,0,1,711
9896,400,49,50,131,43,74.35,0.05,0,1,711
9897,369,49,50,126,37,75.56,0.05,0,1,711
9898,5,0,0,2,1,-4.9,0.05,1,0,711
9899,389,49,50,120,43,72.61,0.05,0,1,711
9900,400,46,47,116,45,61.6,0.05,0,1,711
9901,400,48,48,122,47,65.95,0.05,0,1,711
9902,394,49,50,124,43,65.01,0.05,0,1,711
9903,399,50,50,126,44,70.96,0.05,0,1,711
9904,374,49,50,115,37,72.81,0.05,0,1,711
9905,400,47,47,124,44,63.9,0.05,0,1,711
9906,390,49,50,131,41,79.75,0.05,0,1,711
9907,396,49,50,128,43,75.89,0.05,0,1,711
9908,400,32,32,102,40,44.1,0.05,0,1,711
9909,205,23,23,79,24,34.6,0.05,1,0,711
9910,400,49,49,130,43,74.55,0.05,0,1,711
9911,400,43,43,119,49,58.35,0.05,0,1,711
9912,400,27,27,85,36,30.7,0.05,0,1,711
9913,5,0,0,2,1,-4.5,0.05,1,0,711
9914,400,48,48,121,47,65.5,0.05,0,1,711
9915,21,1,1,6,3,-3.66,0.05,1,0,711
9916,400,47,47,123,43,66.45,0.05,0,1,711
9917,385,49,50,126,41,72.25,0.05,0,1,711
9918,390,50,50,123,42,74.9,0.05,0,1,711
9919,398,50,50,118,43,72.47,0.05,0,1,711
9920,96,9,9,41,13,9.94,0.05,1,0,711
9921,387,50,50,127,45,68.83,0.05,0,1,711
9922,400,45,45,127,46,67.85,0.05,0,1,711
9923,354,49,50,121,40,71.26,0.05,0,1,711
9924,400,46,46,114,44,61.05,0.05,0,1,711
9925,383,50,50,126,43,65.57,0.05,1,0,712
9926,398,49,50,125,43,69.97,0.05,0,1,712
9927,400,48,49,118,46,65.8,0.05,0,1,712
9928,383,49,50,127,45,63.77,0.05,0,1,712
9929,394,49,50,123,41,72.71,0.05,0,1,712
9930,400,46,46,120,46,58.8,0.05,0,1,712
9931,400,49,49,127,45,70.95,0.05,0,1,712
9932,231,27,27,95,30,37.94,0.05,1,0,712
9933,400,39,39,124,45,56.85,0.05,0,1,712
9934,20,0,0,8,3,-4.35,0.05,1,0,712
9935,382,49,50,122,39,71.08,0.05,0,1,712
9936,369,50,50,124,42,72.76,0.05,0,1,712
9937,400,47,47,118,47,64.1,0.05,0,1,712
9938,357,49,50,124,40,72.93,0.05,0,1,712
9939,400,48,48,124,47,64.55,0.05,0,1,712
9940,83,9,9,37,10,12.82,0.05,1,0,712
9941,400,48,48,115,46,63.75,0.05,0,1,712
9942,391,49,50,122,41,70.99,0.05,0,1,712
9943,381,49,50,111,40,68.94,0.05,0,1,712
9944,400,48,48,122,44,74.35,0.05,0,1,712
9945,380,49,50,124,42,73.5,0.05,0,1,712
9946,400,49,49,120,46,68.6,0.05,0,1,712
9947,399,49,50,116,44,63.91,0.05,0,1,712
9948,216,26,26,77,25,34.99,0.05,1,0,712
9949,400,48,48,118,45,64.0,0.05,0,1,712
9950,400,36,36,115,34,63.85,0.05,0,1,712
9951,384,49,50,121,43,68.51,0.05,0,1,712
9952,93,13,13,53,12,17.27,0.05,1,0,712
9953,395,49,50,124,47,69.1,0.05,0,1,712
9954,400,47,47,128,48,65.3,0.05,0,1,712
9955,398,49,50,122,45,57.57,0.05,0,1,712
9956,22,1,1,8,3,-3.17,0.05,1,0,712
9957,382,47,47,120,44,61.48,0.05,1,0,712
9958,400,49,49,121,44,68.15,0.05,0,1,712
9959,400,50,50,127,45,70.5,0.05,0,1,712
9960,400,48,48,128,43,70.45,0.05,0,1,712
9961,400,49,49,121,48,65.15,0.05,0,1,712
9962,400,43,43,121,43,68.0,0.05,0,1,712
9963,400,45,45,114,44,65.0,0.05,0,1,712
9964,80,6,6,33,11,4.1,0.05,1,0,712
9965,400,46,46,118,47,64.6,0.05,0,1,712
9966,400,47,47,116,45,65.1,0.05,0,1,712
9967,400,48,48,118,42,69.8,0.05,0,1,712
9968,400,47,47,125,47,65.05,0.05,0,1,712
9969,400,48,48,116,49,60.2,0.05,0,1,712
9970,400,49,49,116,44,66.7,0.05,0,1,712
9971,400,47,47,128,45,70.45,0.05,0,1,712
9972,379,49,50,105,43,62.36,0.05,0,1,712
9973,386,49,50,104,43,63.64,0.05,0,1,712
9974,400,48,48,128,47,65.95,0.05,0,1,712
9975,400,47,47,125,43,67.25,0.05,0,1,712
9976,383,49,50,117,42,70.52,0.05,0,1,712
9977,383,49,50,123,43,70.07,0.05,0,1,712
9978,400,49,49,122,45,64.1,0.05,0,1,712
9979,400,45,45,118,46,64.6,0.05,0,1,712
9980,400,41,41,111,48,54.6,0.05,0,1,712
9981,372,49,50,122,42,73.73,0.05,0,1,712
9982,364,49,50,123,42,68.26,0.05,0,1,712
9983,390,49,50,126,44,67.4,0.05,0,1,712
9984,400,44,44,118,45,59.05,0.05,0,1,712
9985,399,50,50,114,44,68.01,0.05,0,1,712
9986,400,48,49,134,46,67.35,0.05,0,1,712
9987,155,18,18,59,19,24.15,0.05,1,0,712
9988,400,47,47,121,49,59.55,0.05,0,1,712
9989,400,45,45,132,46,70.7,0.05,0,1,712
9990,400,44,44,130,44,64.45,0.05,0,1,712
9991,379,50,50,123,43,63.41,0.05,0,1,712
9992,400,48,48,121,46,55.9,0.05,0,1,712
9993,400,49,50,132,42,75.3,0.05,0,1,712
9994,400,47,48,136,42,78.0,0.05,0,1,712
9995,400,49,49,127,46,67.75,0.05,0,1,712
9996,400,50,50,120,42,73.4,0.05,0,1,712
9997,400,43,43,117,36,63.55,0.05,0,1,712
9998,400,46,46,128,43,67.95,0.05,0,1,712
9999,400,43,43,128,45,64.65,0.05,0,1,712
10000,385,49,50,125,43,69.45,0.05,0,1,712
10001,34,3,3,18,5,1.21,0.05,1,0,712
10002,400,44,44,119,45,64.25,0.05,0,1,712
10003,378,49,50,115,40,71.07,0.05,0,1,712
10004,400,47,47,125,43,70.35,0.05,0,1,712
10005,103,12,12,43,13,13.57,0.05,1,0,712
10006,400,45,45,119,48,60.1,0.05,0,1,712
10007,400,44,44,124,45,64.2,0.05,0,1,712
10008,362,49,50,118,40,72.88,0.05,0,1,712
10009,400,48,48,122,43,74.9,0.05,0,1,712
10010,80,7,7,35,11,5.75,0.05,1,0,712
10011,400,48,48,128,47,73.9,0.05,0,1,712
10012,388,49,50,120,43,72.22,0.05,0,1,712
10013,50,2,2,17,7,-1.65,0.05,1,0,712
10014,38,0,0,15,5,-2.43,0.05,1,0,712
10015,29,1,1,13,4,-2.19,0.05,1,0,712
10016,29,1,1,11,4,-2.69,0.05,1,0,712
10017,400,46,46,112,43,66.85,0.05,0,1,712
10018,400,42,42,124,45,59.1,0.05,0,1,712
10019,400,39,39,119,37,61.25,0.05,0,1,712
10020,400,48,48,123,41,74.9,0.05,0,1,712
10021,400,46,46,120,43,68.2,0.05,0,1,712
10022,383,49,50,120,42,72.92,0.05,0,1,712
10023,400,49,49,114,44,69.4,0.05,0,1,712
10024,400,44,44,128,45,64.9,0.05,0,1,712
10025,400,43,43,124,43,59.05,0.05,0,1,712
10026,400,45,45,116,44,62.85,0.05,0,1,712
10027,400,39,39,115,42,57.95,0.05,0,1,712
10028,400,45,45,129,44,64.75,0.05,0,1,712
10029,400,47,47,129,41,73.05,0.05,0,1,712
10030,400,47,47,119,44,69.55,0.05,0,1,712
10031,395,49,50,127,44,77.0,0.05,0,1,712
10032,365,49,50,118,38,76.75,0.05,0,1,712
10033,399,49,50,119,44,69.86,0.05,0,1,712
10034,400,48,48,120,44,70.5,0.05,0,1,712
10035,400,45,45,118,46,59.6,0.05,0,1,712
10036,72,5,5,31,10,0.98,0.05,1,0,712
10037,400,43,43,123,48,54.75,0.05,0,1,712
10038,400,44,44,127,45,60.25,0.05,0,1,712
10039,381,49,50,110,39,69.04,0.05,0,1,712
10040,20,1,1,8,3,-3.25,0.05,1,0,712
10041,400,48,48,134,48,69.15,0.05,0,1,712
10042,400,46,46,120,50,59.85,0.05,0,1,712
10043,370,49,50,112,40,68.55,0.05,0,1,712
10044,388,49,50,117,44,66.52,0.05,0,1,712
10045,400,44,44,116,42,59.7,0.05,0,1,712
10046,7,0,0,2,1,-4.57,0.05,1,0,712
10047,400,42,42,129,42,72.15,0.05,0,1,712
10048,120,7,7,46,16,8.3,0.05,1,0,712
10049,371,49,50,124,41,74.19,0.05,0,1,712
10050,400,43,43,113,37,67.45,0.05,0,1,712
10051,400,38,38,108,39,59.25,0.05,0,1,712
10052,400,15,15,57,34,23.25,0.05,0,1,712
10053,400,45,46,122,46,61.1,0.05,0,1,712
10054,400,44,44,128,38,69.8,0.05,0,1,712
10055,400,27,27,82,34,30.25,0.05,0,1,712
10056,400,49,49,122,44,76.35,0.05,0,1,712
10057,400,44,44,129,42,66.35,0.05,0,1,712
10058,400,46,46,133,42,70.85,0.05,0,1,712
10059,400,34,34,99,34,47.95,0.05,0,1,712
10060,400,42,42,112,42,57.35,0.05,0,1,712
10061,400,23,23,82,30,34.6,0.05,0,1,712
10062,400,48,48,125,45,68.85,0.05,0,1,712
10063,387,49,50,117,43,70.53,0.05,0,1,712
10064,389,50,50,122,42,73.81,0.05,0,1,712
10065,400,49,49,119,44,61.05,0.05,0,1,712
10066,400,42,42,124,42,67.85,0.05,0,1,712
10067,400,46,47,117,44,65.5,0.05,0,1,712
10068,400,42,42,116,47,57.2,0.05,0,1,712
10069,400,47,47,116,46,66.25,0.05,0,1,712
10070,21,1,1,10,3,-2.31,0.05,1,0,712
10071,395,49,50,122,41,71.35,0.05,0,1,712
10072,392,49,50,124,43,71.68,0.05,0,1,712
10073,400,48,48,124,47,66.8,0.05,0,1,712
10074,298,39,39,114,34,52.52,0.05,1,0,712
10075,400,32,33,98,37,44.1,0.05,0,1,712
10076,400,47,47,116,46,67.6,0.05,0,1,712
10077,364,49,50,119,38,72.56,0.05,0,1,712
10078,400,46,46,128,47,61.9,0.05,0,1,712
10079,400,48,48,122,43,68.25,0.05,0,1,712
10080,400,43,43,112,38,66.15,0.05,0,1,712
10081,389,49,50,119,43,68.86,0.05,0,1,712
10082,390,50,50,125,44,69.0,0.05,0,1,712
10083,376,49,50,112,38,71.74,0.05,0,1,712
10084,372,50,50,125,42,70.08,0.05,0,1,712
10085,58,8,8,24,8,6.77,0.05,1,0,712
10086,397,50,50,113,47,60.88,0.05,0,1,712
10087,400,48,48,119,43,67.85,0.05,0,1,712
10088,381,49,50,115,42,68.69,0.05,0,1,712
10089,255,25,25,94,32,33.15,0.05,1,0,712
10090,379,50,50,117,42,76.21,0.05,0,1,712
10091,400,49,49,127,44,73.3,0.05,0,1,712
10092,383,49,50,127,40,70.37,0.05,0,1,712
10093,395,49,50,113,40,66.55,0.05,0,1,712
10094,372,50,50,115,41,69.68,0.05,0,1,712
10095,400,44,44,132,50,61.85,0.05,0,1,712
10096,400,44,44,113,47,58.1,0.05,0,1,712
10097,20,1,1,8,3,-2.85,0.05,1,0,712
10098,400,48,48,121,44,69.3,0.05,0,1,712
10099,400,46,46,124,45,68.8,0.05,0,1,712
10100,400,46,46,123,45,68.3,0.05,0,1,712
10101,381,49,50,116,42,68.74,0.05,0,1,712
10102,370,49,50,125,45,69.6,0.05,0,1,712
10103,400,31,31,94,31,44.5,0.05,0,1,712
10104,355,49,50,127,42,73.8,0.05,0,1,712
10105,365,49,50,115,40,67.85,0.05,0,1,712
10106,343,49,50,123,37,73.07,0.05,0,1,712
10107,400,45,45,125,46,68.5,0.05,0,1,712
10108,400,48,48,125,46,64.65,0.05,0,1,712
10109,346,50,50,110,35,73.54,0.05,0,1,712
10110,353,49,50,117,37,73.57,0.05,0,1,712
10111,400,49,49,121,43,69.2,0.05,0,1,712
10112,400,46,46,127,44,73.65,0.05,0,1,712
10113,400,49,49,124,46,69.55,0.05,0,1,712
10114,318,37,37,116,40,49.62,0.05,1,0,712
10115,400,45,45,122,48,60.85,0.05,0,1,712
10116,400,41,41,124,39,61.5,0.05,0,1,712
10117,400,47,47,110,45,56.1,0.05,0,1,712
10118,400,47,48,118,44,68.3,0.05,0,1,712
10119,394,49,50,121,43,67.26,0.05,0,1,712
10120,399,49,50,120,44,68.41,0.05,0,1,712
10121,364,49,50,117,42,63.76,0.05,0,1,712
10122,5,0,0,4,1,-3.8,0.05,1,0,712
10123,371,49,49,120,42,65.09,0.05,1,0,713
10124,400,46,46,129,44,66.95,0.05,0,1,713
10125,386,49,50,120,43,67.19,0.05,0,1,713
10126,400,45,45,114,44,60.6,0.05,0,1,713
10127,400,46,46,123,48,61.15,0.05,0,1,713
10128,400,46,46,124,48,63.85,0.05,0,1,713
10129,400,42,42,115,46,56.05,0.05,0,1,713
10130,392,49,50,127,44,70.13,0.05,0,1,713
10131,386,50,50,117,42,69.74,0.05,0,1,713
10132,400,50,50,117,45,68.55,0.05,0,1,713
10133,386,49,50,121,42,75.94,0.05,0,1,713
10134,394,49,50,121,43,66.01,0.05,0,1,713
10135,400,47,47,121,45,64.2,0.05,0,1,713
10136,400,49,49,115,43,69.85,0.05,0,1,713
10137,400,48,48,123,46,62.95,0.05,0,1,713
10138,400,47,47,134,46,72.45,0.05,0,1,713
10139,396,49,50,118,44,66.79,0.05,0,1,713
10140,365,23,23,96,29,28.1,0.05,1,0,713
10141,400,32,32,93,34,46.25,0.05,0,1,713
10142,380,49,50,118,39,70.55,0.05,0,1,713
10143,400,35,35,100,35,54.75,0.05,0,1,713
10144,400,31,31,93,29,49.9,0.05,0,1,713
10145,400,47,47,122,44,66.65,0.05,0,1,713
10146,400,38,38,112,44,54.7,0.05,0,1,713
10147,400,37,37,110,38,51.45,0.05,0,1,713
10148,390,49,50,122,40,73.75,0.05,0,1,713
10149,400,36,36,108,38,51.55,0.05,0,1,713
10150,400,40,40,100,41,52.9,0.05,0,1,713
10151,400,47,47,117,47,62.65,0.05,0,1,713
10152,400,49,49,124,42,73.25,0.05,0,1,713
10153,371,49,50,129,41,72.79,0.05,0,1,713
10154,400,45,45,125,48,58.55,0.05,0,1,713
10155,400,50,50,124,46,70.2,0.05,0,1,713
10156,400,48,48,122,46,67.05,0.05,0,1,713
10157,386,49,50,122,44,67.64,0.05,0,1,713
10158,388,50,50,123,41,72.27,0.05,0,1,713
10159,28,1,1,16,4,-0.48,0.05,1,0,713
10160,400,47,47,122,44,64.45,0.05,0,1,713
10161,400,47,47,126,44,66.75,0.05,0,1,713
10162,400,49,49,128,45,66.6,0.05,0,1,713
10163,400,47,47,128,46,72.4,0.05,0,1,713
10164,390,49,50,124,41,71.5,0.05,0,1,713
10165,371,49,50,124,43,69.49,0.05,0,1,713
10166,395,50,50,119,45,62.7,0.05,0,1,713
10167,400,49,49,123,42,72.5,0.05,0,1,713
10168,394,49,50,116,41,67.41,0.05,0,1,713
10169,400,44,44,110,44,61.25,0.05,0,1,713
10170,400,38,38,105,34,53.45,0.05,0,1,713
10171,261,31,31,95,32,45.24,0.05,1,0,713
10172,393,49,50,120,41,75.57,0.05,0,1,713
10173,390,49,50,118,43,67.85,0.05,0,1,713
10174,379,49,50,120,43,65.71,0.05,0,1,713
10175,400,36,36,113,36,56.65,0.05,0,1,713
10176,400,48,48,133,47,63.9,0.05,0,1,713
10177,400,48,48,114,43,64.55,0.05,0,1,713
10178,400,50,50,122,46,63.8,0.05,0,1,713
10179,400,48,48,113,45,69.05,0.05,0,1,713
10180,374,49,50,123,40,72.96,0.05,0,1,713
