episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7575,171,1,1,52,18,-2.61,0.05,1,0,633
7576,45,1,1,18,6,-3.25,0.05,1,0,633
7577,51,0,0,21,7,-3.96,0.05,1,0,633
7578,5,0,0,3,1,-4.1,0.05,1,0,633
7579,30,0,0,16,4,-2.55,0.05,1,0,633
7580,132,2,2,53,17,1.48,0.05,1,0,633
7581,23,0,0,10,3,-3.28,0.05,1,0,633
7582,7,0,0,3,1,-4.27,0.05,1,0,633
7583,21,1,1,8,3,-4.81,0.05,1,0,633
7584,7,0,0,2,1,-4.57,0.05,1,0,633
7585,121,2,2,36,17,-6.81,0.05,1,0,633
7586,7,0,0,2,1,-4.57,0.05,1,0,633
7587,177,1,1,74,24,1.73,0.05,1,0,633
7588,400,0,0,20,9,-6.65,0.05,0,1,633
7589,400,7,7,118,47,19.1,0.05,0,1,633
7590,60,1,1,30,8,0.3,0.05,1,0,633
7591,274,5,5,66,35,1.31,0.05,1,0,633
7592,76,1,1,16,7,-3.16,0.05,1,0,633
7593,15,0,0,8,2,-3.85,0.05,1,0,633
7594,169,3,3,71,22,5.41,0.05,1,0,633
7595,85,4,4,41,11,5.95,0.05,1,0,633
7596,286,7,7,78,26,9.29,0.05,1,0,633
7597,102,1,1,35,14,-2.82,0.05,1,0,633
7598,400,7,7,119,49,15.3,0.05,0,1,633
7599,195,1,1,65,25,0.75,0.05,1,0,633
7600,36,0,0,15,4,-4.56,0.05,1,0,633
7601,243,0,0,43,34,-8.68,0.05,1,0,633
7602,59,0,0,23,8,-3.79,0.05,1,0,633
7603,134,1,1,43,18,-4.39,0.05,1,0,633
7604,400,7,7,111,50,18.0,0.05,0,1,633
7605,5,0,0,3,1,-4.7,0.05,1,0,633
7606,86,1,1,35,12,-1.36,0.05,1,0,633
7607,89,1,1,28,12,-5.39,0.05,1,0,633
7608,400,0,0,27,56,-16.3,0.05,0,1,633
7609,43,0,0,15,6,-3.23,0.05,1,0,633
7610,28,0,0,10,4,-7.43,0.05,1,0,633
7611,20,1,1,5,3,-5.3,0.05,1,0,633
7612,53,0,0,27,7,-1.18,0.05,1,0,633
7613,400,5,5,80,51,2.1,0.05,0,1,633
7614,69,1,1,11,4,-4.34,0.05,1,0,633
7615,35,0,0,15,5,-3.0,0.05,1,0,633
7616,400,7,7,118,46,16.65,0.05,0,1,633
7617,400,5,5,59,56,-3.25,0.05,0,1,633
7618,400,3,3,47,13,6.8,0.05,0,1,633
7619,400,9,9,106,50,9.95,0.05,0,1,633
7620,129,1,1,47,17,-0.64,0.05,1,0,633
7621,400,4,4,54,23,5.25,0.05,0,1,633
7622,37,0,0,14,5,-4.47,0.05,1,0,633
7623,399,9,9,90,31,15.01,0.05,1,0,633
7624,137,1,1,63,18,-2.37,0.05,1,0,633
7625,176,5,5,55,23,5.29,0.05,1,0,633
7626,400,6,6,110,48,7.55,0.05,0,1,633
7627,400,5,5,108,40,12.7,0.05,0,1,633
7628,58,0,0,23,8,-4.88,0.05,1,0,633
7629,398,7,7,110,49,11.72,0.05,1,0,633
7630,400,8,8,119,41,24.05,0.05,0,1,633
7631,355,7,7,74,33,4.3,0.05,1,0,633
7632,132,1,1,55,17,3.48,0.05,1,0,633
7633,290,4,4,90,38,5.1,0.05,1,0,633
7634,191,3,3,70,24,7.19,0.05,1,0,633
7635,265,7,7,88,33,15.8,0.05,1,0,633
7636,7,0,0,4,1,-3.77,0.05,1,0,633
7637,27,0,0,10,4,-4.52,0.05,1,0,633
7638,14,0,0,6,2,-4.54,0.05,1,0,633
7639,400,3,3,54,55,-5.25,0.05,0,1,633
7640,336,7,7,109,43,5.89,0.05,1,0,633
7641,188,3,3,56,24,-1.73,0.05,1,0,633
7642,21,1,1,12,3,-2.56,0.05,1,0,633
7643,400,5,5,127,46,17.25,0.05,0,1,633
7644,257,2,2,67,21,6.68,0.05,1,0,633
7645,400,6,6,92,39,10.3,0.05,0,1,633
7646,221,7,7,77,27,7.39,0.05,1,0,633
7647,229,2,2,70,31,-4.39,0.05,1,0,633
7648,400,5,5,117,48,11.55,0.05,0,1,633
7649,400,7,7,103,47,9.5,0.05,0,1,633
7650,20,0,0,9,3,-4.7,0.05,1,0,633
7651,206,3,3,86,27,6.99,0.05,1,0,633
7652,34,0,0,16,5,-4.54,0.05,1,0,633
7653,177,4,4,72,23,4.98,0.05,1,0,633
7654,5,0,0,2,1,-4.5,0.05,1,0,633
7655,248,4,4,55,33,-1.08,0.05,1,0,633
7656,28,0,0,11,4,-4.33,0.05,1,0,633
7657,85,0,0,37,11,-2.3,0.05,1,0,633
7658,400,7,7,93,44,16.35,0.05,0,1,633
7659,257,0,0,51,22,-4.52,0.05,1,0,633
7660,46,0,0,8,3,-4.76,0.05,1,0,633
7661,23,0,0,13,3,-1.68,0.05,1,0,633
7662,49,2,2,25,7,-0.34,0.05,1,0,633
7663,400,2,2,77,39,1.0,0.05,0,1,633
7664,21,0,0,8,3,-4.51,0.05,1,0,633
7665,116,1,1,28,12,-1.96,0.05,1,0,633
7666,64,0,0,28,9,-3.79,0.05,1,0,633
7667,400,3,3,88,35,4.05,0.05,0,1,633
7668,63,0,0,22,9,-4.88,0.05,1,0,633
7669,383,7,7,112,46,15.22,0.05,1,0,633
7670,72,0,0,8,3,-5.42,0.05,1,0,633
7671,338,6,6,110,37,16.07,0.05,1,0,633
7672,53,2,2,22,7,-0.38,0.05,1,0,633
7673,400,1,1,21,8,-3.1,0.05,0,1,633
7674,281,5,5,97,38,-1.61,0.05,1,0,633
7675,36,1,1,15,5,-2.31,0.05,1,0,633
7676,111,0,0,38,15,-5.96,0.05,1,0,633
7677,86,3,3,37,11,2.14,0.05,1,0,633
7678,85,2,2,24,12,-4.0,0.05,1,0,633
7679,27,0,0,9,4,-6.22,0.05,1,0,633
7680,85,2,2,30,11,-0.1,0.05,1,0,633
7681,74,1,1,35,10,-1.74,0.05,1,0,633
7682,187,6,6,76,25,7.73,0.05,1,0,633
7683,7,0,0,3,1,-4.27,0.05,1,0,633
7684,67,0,0,7,3,-5.12,0.05,1,0,633
7685,5,0,0,3,1,-4.2,0.05,1,0,633
7686,82,2,2,39,11,1.38,0.05,1,0,633
7687,28,0,0,13,4,-4.58,0.05,1,0,633
7688,6,0,0,3,1,-4.76,0.05,1,0,633
7689,400,4,4,64,35,1.0,0.05,0,1,633
7690,37,1,1,13,5,-4.42,0.05,1,0,633
7691,400,6,6,97,48,4.9,0.05,0,1,633
7692,56,0,0,24,8,-2.36,0.05,1,0,633
7693,252,3,3,36,13,0.48,0.05,1,0,633
7694,20,0,0,7,3,-5.3,0.05,1,0,633
7695,82,1,1,9,3,-3.87,0.05,1,0,633
7696,41,0,0,22,6,-2.36,0.05,1,0,633
7697,97,1,1,35,12,0.23,0.05,1,0,633
7698,400,9,9,106,42,16.7,0.05,0,1,633
7699,301,4,4,98,39,7.49,0.05,1,0,633
7700,400,4,4,46,48,-8.0,0.05,0,1,633
7701,48,1,1,25,7,-0.98,0.05,1,0,633
7702,69,2,2,28,9,0.06,0.05,1,0,633
7703,69,1,1,24,10,-5.84,0.05,1,0,633
7704,21,1,1,9,3,-3.56,0.05,1,0,633
7705,400,2,2,55,55,-7.2,0.05,0,1,633
7706,57,0,0,29,8,-0.22,0.05,1,0,633
7707,375,6,6,70,50,1.15,0.05,1,0,633
7708,76,2,2,35,10,2.64,0.05,1,0,633
7709,80,0,0,41,11,-1.25,0.05,1,0,633
7710,238,6,6,78,31,4.97,0.05,1,0,633
7711,37,0,0,19,5,-2.12,0.05,1,0,633
7712,99,3,3,39,13,4.11,0.05,1,0,633
7713,89,0,0,33,12,-2.54,0.05,1,0,633
7714,34,0,0,11,5,-5.69,0.05,1,0,633
7715,64,2,2,29,9,-0.59,0.05,1,0,633
7716,172,1,1,58,24,-3.47,0.05,1,0,633
7717,242,6,6,81,30,3.58,0.05,1,0,633
7718,57,2,2,20,8,-2.32,0.05,1,0,633
7719,272,3,3,105,36,6.33,0.05,1,0,633
7720,72,1,1,32,10,-0.77,0.05,1,0,633
7721,400,8,8,121,49,17.6,0.05,0,1,633
7722,5,0,0,1,1,-4.8,0.05,1,0,633
7723,159,2,2,51,21,-2.04,0.05,1,0,633
7724,360,4,4,92,44,2.5,0.05,1,0,633
7725,203,2,2,47,28,-5.48,0.05,1,0,633
7726,21,0,0,11,3,-3.51,0.05,1,0,633
7727,30,0,0,9,4,-7.25,0.05,1,0,633
7728,153,0,0,56,22,-2.43,0.05,1,0,633
7729,111,0,0,35,14,-4.06,0.05,1,0,633
7730,21,0,0,9,3,-5.16,0.05,1,0,633
7731,71,4,4,25,9,-0.51,0.05,1,0,633
7732,21,0,0,10,3,-3.51,0.05,1,0,633
7733,400,7,7,100,43,14.85,0.05,0,1,633
7734,112,2,2,45,16,0.58,0.05,1,0,633
7735,21,1,1,7,3,-3.71,0.05,1,0,633
7736,155,1,1,47,21,-0.4,0.05,1,0,634
7737,74,0,0,30,10,-1.69,0.05,1,0,634
7738,194,3,3,70,26,2.36,0.05,1,0,634
7739,77,2,2,30,11,-0.27,0.05,1,0,634
7740,28,3,3,18,4,2.82,0.05,1,0,634
7741,204,6,6,76,26,6.56,0.05,1,0,634
7742,122,3,3,58,16,6.43,0.05,1,0,634
7743,5,0,0,2,1,-4.5,0.05,1,0,634
7744,302,3,3,109,37,5.33,0.05,1,0,634
7745,50,0,0,24,7,-1.45,0.05,1,0,634
7746,122,0,0,50,16,-2.37,0.05,1,0,634
7747,34,1,1,15,5,-2.59,0.05,1,0,634
7748,116,2,2,48,16,1.69,0.05,1,0,634
7749,178,1,1,11,5,-5.53,0.05,1,0,634
7750,283,7,7,83,35,9.47,0.05,1,0,634
7751,63,0,0,19,9,-4.93,0.05,1,0,634
7752,400,6,6,97,50,5.05,0.05,0,1,634
7753,116,0,0,34,13,-1.76,0.05,1,0,634
7754,400,5,5,118,48,14.65,0.05,0,1,634
7755,66,2,2,28,9,-0.26,0.05,1,0,634
7756,79,1,1,29,11,-3.54,0.05,1,0,634
7757,37,0,0,11,5,-6.62,0.05,1,0,634
7758,116,2,2,35,16,-0.56,0.05,1,0,634
7759,400,7,7,112,47,11.5,0.05,0,1,634
7760,400,4,4,65,29,4.4,0.05,0,1,634
7761,400,9,9,117,51,13.15,0.05,0,1,634
7762,5,0,0,3,1,-4.2,0.05,1,0,634
7763,283,3,3,40,39,-6.43,0.05,1,0,634
7764,400,7,7,106,41,12.3,0.05,0,1,634
7765,151,2,2,46,19,2.69,0.05,1,0,634
7766,20,1,1,10,3,-3.1,0.05,1,0,634
7767,116,3,3,38,16,-0.51,0.05,1,0,634
7768,89,0,0,30,12,-3.69,0.05,1,0,634
7769,385,0,0,26,8,-8.55,0.05,1,0,634
7770,400,6,6,103,40,12.95,0.05,0,1,634
7771,388,9,9,108,43,10.22,0.05,1,0,634
7772,29,0,0,15,4,-3.44,0.05,1,0,634
7773,313,1,1,80,37,0.27,0.05,1,0,634
7774,9,0,0,4,1,-3.99,0.05,1,0,634
7775,64,1,1,26,8,-0.64,0.05,1,0,634
7776,225,2,2,46,16,-1.5,0.05,1,0,634
7777,400,6,6,107,51,9.4,0.05,0,1,634
7778,318,2,2,57,40,-2.33,0.05,1,0,634
7779,218,2,2,54,28,-5.58,0.05,1,0,634
7780,400,2,2,51,27,-0.9,0.05,0,1,634
7781,400,8,8,117,49,15.55,0.05,0,1,634
7782,21,0,0,11,3,-3.56,0.05,1,0,634
7783,201,1,1,40,27,-6.81,0.05,1,0,634
7784,13,0,0,2,2,-5.68,0.05,1,0,634
7785,145,2,2,50,20,-5.7,0.05,1,0,634
7786,212,1,1,38,30,-7.67,0.05,1,0,634
7787,400,8,8,112,50,12.65,0.05,0,1,634
7788,87,2,2,35,12,-1.12,0.05,1,0,634
7789,92,2,2,38,12,0.78,0.05,1,0,634
7790,20,0,0,10,3,-4.65,0.05,1,0,634
7791,140,0,0,45,19,-3.75,0.05,1,0,634
7792,20,0,0,9,3,-4.2,0.05,1,0,634
7793,92,3,3,45,13,3.18,0.05,1,0,634
7794,13,0,0,6,2,-5.83,0.05,1,0,634
7795,86,3,3,33,11,-2.06,0.05,1,0,634
7796,233,5,5,88,30,10.57,0.05,1,0,634
7797,56,1,1,23,8,-3.41,0.05,1,0,634
7798,400,6,6,103,49,11.2,0.05,0,1,634
7799,400,0,0,14,7,-7.05,0.05,0,1,634
7800,5,0,0,4,1,-4.0,0.05,1,0,634
7801,400,7,7,118,48,20.25,0.05,0,1,634
7802,98,2,2,38,13,1.27,0.05,1,0,634
7803,102,2,2,50,14,3.38,0.05,1,0,634
7804,379,7,7,117,46,15.01,0.05,1,0,634
7805,13,0,0,5,2,-4.78,0.05,1,0,634
7806,45,0,0,24,6,0.5,0.05,1,0,634
7807,392,5,5,97,37,1.43,0.05,1,0,634
7808,266,0,0,39,37,-14.11,0.05,1,0,634
7809,400,8,8,124,48,18.35,0.05,0,1,634
7810,5,0,0,4,1,-5.4,0.05,1,0,634
7811,151,2,2,47,19,1.64,0.05,1,0,634
7812,107,3,3,40,15,1.33,0.05,1,0,634
7813,288,6,6,93,37,6.77,0.05,1,0,634
7814,7,0,0,4,1,-4.02,0.05,1,0,634
7815,125,3,3,41,13,3.45,0.05,1,0,634
7816,177,1,1,48,24,1.18,0.05,1,0,634
7817,22,0,0,13,3,-2.87,0.05,1,0,634
7818,6,0,0,3,1,-4.11,0.05,1,0,634
7819,21,0,0,6,3,-5.21,0.05,1,0,634
7820,77,4,4,36,11,2.78,0.05,1,0,634
7821,27,0,0,9,4,-4.72,0.05,1,0,634
7822,223,6,6,79,28,5.92,0.05,1,0,634
7823,41,1,1,17,6,-5.06,0.05,1,0,634
7824,49,2,2,20,7,-2.79,0.05,1,0,634
7825,144,1,1,51,20,-2.79,0.05,1,0,634
7826,84,0,0,34,11,-0.59,0.05,1,0,634
7827,56,1,1,26,7,0.64,0.05,1,0,634
7828,210,6,6,64,25,8.0,0.05,1,0,634
7829,400,8,8,116,50,14.55,0.05,0,1,634
7830,121,1,1,22,17,-4.06,0.05,1,0,634
7831,347,4,4,85,33,1.48,0.05,1,0,634
7832,228,4,4,66,30,-0.48,0.05,1,0,634
7833,312,4,4,95,43,-6.27,0.05,1,0,634
7834,122,4,4,53,17,4.53,0.05,1,0,634
7835,52,1,1,14,7,-6.32,0.05,1,0,634
7836,400,8,8,113,49,18.85,0.05,0,1,634
7837,5,0,0,3,1,-4.25,0.05,1,0,634
7838,379,6,6,108,46,7.86,0.05,1,0,634
7839,281,3,3,89,36,3.14,0.05,1,0,634
7840,192,2,2,38,26,-7.12,0.05,1,0,634
7841,400,7,7,98,37,10.75,0.05,0,1,634
7842,113,4,4,54,15,6.82,0.05,1,0,634
7843,400,4,5,78,29,14.5,0.05,0,1,634
7844,132,0,0,14,5,-4.42,0.05,1,0,634
7845,182,2,2,62,19,6.88,0.05,1,0,634
7846,107,3,3,53,15,4.13,0.05,1,0,634
7847,174,1,1,35,11,-1.99,0.05,1,0,634
7848,361,6,6,89,41,6.79,0.05,1,0,634
7849,44,0,0,21,6,-0.99,0.05,1,0,634
7850,49,1,1,23,6,-0.24,0.05,1,0,634
7851,20,0,0,9,3,-4.1,0.05,1,0,634
7852,400,3,3,52,56,-12.7,0.05,0,1,634
7853,103,2,2,43,13,3.17,0.05,1,0,634
7854,37,0,0,13,5,-4.17,0.05,1,0,634
7855,203,3,3,46,27,-2.73,0.05,1,0,634
7856,27,0,0,10,4,-5.42,0.05,1,0,634
7857,381,2,2,73,35,-5.61,0.05,1,0,634
7858,92,1,1,38,12,-0.72,0.05,1,0,634
7859,5,0,0,3,1,-4.25,0.05,1,0,634
7860,125,1,1,39,17,-2.9,0.05,1,0,634
7861,105,3,3,37,13,2.9,0.05,1,0,634
7862,77,0,0,32,10,1.13,0.05,1,0,634
7863,315,6,6,72,43,2.25,0.05,1,0,634
7864,161,6,6,58,21,9.24,0.05,1,0,634
7865,241,3,3,41,33,-6.86,0.05,1,0,634
7866,56,0,0,22,8,-5.71,0.05,1,0,634
7867,400,7,7,116,48,13.25,0.05,0,1,634
7868,47,0,0,18,7,-4.57,0.05,1,0,634
7869,27,0,0,12,4,-4.32,0.05,1,0,634
7870,400,1,1,84,39,4.8,0.05,0,1,634
7871,400,7,7,103,49,16.45,0.05,0,1,634
7872,200,3,3,47,21,-1.45,0.05,1,0,634
7873,400,5,5,95,53,7.8,0.05,0,1,634
7874,324,2,2,47,44,-7.29,0.05,1,0,634
7875,5,0,0,4,1,-4.0,0.05,1,0,634
7876,400,4,4,64,34,0.7,0.05,0,1,634
7877,217,3,3,78,28,3.73,0.05,1,0,634
7878,78,1,1,31,11,-1.88,0.05,1,0,634
7879,400,3,3,80,55,0.3,0.05,0,1,634
7880,163,3,3,49,15,2.17,0.05,1,0,634
7881,340,9,9,105,38,15.2,0.05,1,0,634
7882,63,0,0,27,9,-4.38,0.05,1,0,634
7883,171,1,1,86,24,2.19,0.05,1,0,634
7884,127,2,2,51,16,2.33,0.05,1,0,634
7885,400,8,8,121,47,26.35,0.05,0,1,634
7886,20,0,0,12,3,-3.15,0.05,1,0,634
7887,27,0,0,16,4,-3.42,0.05,1,0,634
7888,22,0,0,12,3,-3.72,0.05,1,0,634
7889,244,5,5,86,30,11.51,0.05,1,0,634
7890,28,0,0,11,4,-4.33,0.05,1,0,634
7891,400,8,8,115,50,17.6,0.05,0,1,634
7892,330,8,8,107,40,15.45,0.05,1,0,634
7893,51,0,0,20,7,-4.26,0.05,1,0,634
7894,51,0,0,22,7,-2.41,0.05,1,0,634
7895,58,1,1,24,8,-2.48,0.05,1,0,634
7896,293,3,3,87,36,6.32,0.05,1,0,634
7897,128,1,1,47,17,-1.23,0.05,1,0,634
7898,145,2,2,26,8,-1.25,0.05,1,0,634
7899,5,0,0,1,1,-4.85,0.05,1,0,634
7900,221,1,1,92,29,2.19,0.05,1,0,634
7901,280,2,2,62,27,-8.4,0.05,1,0,634
7902,400,6,6,90,40,12.25,0.05,0,1,634
7903,39,0,0,17,5,-1.84,0.05,1,0,634
7904,54,4,4,27,7,3.81,0.05,1,0,634
7905,239,8,8,90,30,14.06,0.05,1,0,634
7906,36,0,0,17,5,-4.86,0.05,1,0,634
7907,400,5,5,103,47,3.6,0.05,0,1,634
7908,6,0,0,3,1,-4.21,0.05,1,0,634
7909,83,2,2,23,8,-0.68,0.05,1,0,634
7910,274,6,6,84,36,3.31,0.05,1,0,634
7911,172,1,1,56,23,-4.37,0.05,1,0,634
7912,400,6,6,100,49,14.85,0.05,0,1,634
7913,400,2,2,38,56,-13.9,0.05,0,1,634
7914,187,3,3,72,26,1.93,0.05,1,0,634
7915,117,1,1,43,16,-0.22,0.05,1,0,634
7916,400,8,8,99,50,8.7,0.05,0,1,634
7917,97,0,0,31,10,-2.87,0.05,1,0,634
7918,5,0,0,2,1,-4.45,0.05,1,0,634
7919,27,0,0,7,4,-5.92,0.05,1,0,634
7920,7,0,0,3,1,-4.27,0.05,1,0,634
7921,37,0,0,19,5,-1.37,0.05,1,0,634
7922,202,3,3,36,28,-7.67,0.05,1,0,634
7923,326,7,7,89,32,10.34,0.05,1,0,634
7924,400,5,5,111,43,7.1,0.05,0,1,634
7925,110,0,0,44,15,-2.7,0.05,1,0,634
7926,94,2,2,41,13,3.11,0.05,1,0,634
7927,64,2,2,28,9,-0.04,0.05,1,0,634
7928,37,0,0,7,3,-4.37,0.05,1,0,634
7929,67,0,0,29,9,-2.82,0.05,1,0,634
7930,400,7,7,90,31,11.45,0.05,0,1,634
7931,95,0,0,20,13,-8.2,0.05,1,0,634
7932,71,1,1,5,3,-5.16,0.05,1,0,634
7933,400,5,5,109,42,8.9,0.05,0,1,634
7934,400,9,9,131,47,18.05,0.05,0,1,634
7935,247,5,5,48,32,-0.52,0.05,1,0,634
7936,264,1,1,32,37,-13.34,0.05,1,0,634
7937,133,1,1,55,18,-1.73,0.05,1,0,634
7938,42,0,0,17,6,-2.77,0.05,1,0,634
7939,196,5,5,79,26,4.49,0.05,1,0,634
7940,151,4,4,64,20,5.89,0.05,1,0,634
7941,400,5,5,70,42,2.7,0.05,0,1,634
7942,44,1,1,21,6,-3.84,0.05,1,0,634
7943,400,6,6,114,49,12.1,0.05,0,1,634
7944,226,4,4,86,30,2.54,0.05,1,0,634
7945,101,1,1,45,14,-1.06,0.05,1,0,634
7946,20,0,0,7,3,-6.6,0.05,1,0,634
7947,20,0,0,7,3,-6.25,0.05,1,0,634
7948,101,1,1,41,14,-0.81,0.05,1,0,634
7949,32,0,0,17,4,-1.52,0.05,1,0,634
7950,400,6,6,102,52,6.0,0.05,0,1,634
7951,292,6,6,66,40,-3.27,0.05,1,0,634
7952,5,0,0,3,1,-4.25,0.05,1,0,634
7953,176,3,3,68,22,3.49,0.05,1,0,634
7954,5,0,0,3,1,-4.05,0.05,1,0,634
7955,127,5,5,41,17,0.48,0.05,1,0,634
7956,101,2,2,44,14,2.69,0.05,1,0,634
7957,300,7,7,98,37,10.25,0.05,1,0,634
7958,232,2,2,49,30,-7.82,0.05,1,0,634
7959,400,9,9,109,47,13.3,0.05,0,1,634
7960,272,2,2,47,19,-6.47,0.05,1,0,634
7961,196,4,4,71,26,4.54,0.05,1,0,634
7962,5,0,0,3,1,-4.65,0.05,1,0,634
7963,191,4,4,82,26,6.14,0.05,1,0,634
7964,64,3,3,27,9,0.06,0.05,1,0,634
7965,400,2,2,53,15,3.75,0.05,0,1,634
7966,30,2,2,13,4,-1.4,0.05,1,0,634
7967,400,3,3,92,31,11.2,0.05,0,1,634
7968,113,2,2,46,15,1.12,0.05,1,0,634
7969,251,4,4,81,30,2.69,0.05,1,0,634
7970,400,7,7,110,44,17.1,0.05,0,1,634
7971,14,0,0,7,2,-4.14,0.05,1,0,634
7972,140,0,0,36,19,-4.95,0.05,1,0,634
7973,141,3,3,57,18,6.34,0.05,1,0,634
7974,95,0,0,39,13,-0.45,0.05,1,0,634
7975,149,3,3,65,20,4.51,0.05,1,0,634
7976,61,1,1,25,8,-1.81,0.05,1,0,634
7977,132,3,3,63,17,8.28,0.05,1,0,634
7978,19,0,0,4,3,-6.64,0.05,1,0,634
7979,20,0,0,9,3,-5.2,0.05,1,0,634
7980,400,6,6,112,42,13.9,0.05,0,1,634
7981,400,6,6,109,40,13.1,0.05,0,1,634
7982,363,2,2,70,38,-5.18,0.05,1,0,634
7983,5,0,0,3,1,-4.65,0.05,1,0,634
7984,237,5,5,80,31,5.38,0.05,1,0,634
7985,208,4,4,88,27,8.47,0.05,1,0,634
7986,400,3,3,81,32,6.3,0.05,0,1,634
7987,27,1,1,14,4,-1.62,0.05,1,0,634
7988,320,8,8,105,40,12.8,0.05,1,0,634
7989,400,5,5,86,35,11.4,0.05,0,1,634
7990,162,2,2,56,21,-1.77,0.05,1,0,634
7991,14,0,0,8,2,-3.29,0.05,1,0,634
7992,118,3,3,36,16,-1.63,0.05,1,0,634
7993,41,1,1,13,6,-4.56,0.05,1,0,634
7994,130,4,4,47,17,2.1,0.05,1,0,634
7995,67,2,2,18,9,-4.42,0.05,1,0,634
7996,36,0,0,14,5,-3.46,0.05,1,0,634
7997,97,1,1,31,10,-0.07,0.05,1,0,634
7998,400,9,9,111,49,12.4,0.05,0,1,634
7999,400,6,6,93,40,7.45,0.05,0,1,634
8000,362,5,5,97,46,4.18,0.05,1,0,634
8001,41,1,1,10,6,-6.61,0.05,1,0,634
8002,14,0,0,5,2,-5.14,0.05,1,0,634
8003,40,0,0,18,5,-2.1,0.05,1,0,634
8004,177,4,4,74,22,5.03,0.05,1,0,634
8005,341,2,2,57,24,-5.76,0.05,1,0,634
8006,190,4,4,55,24,3.75,0.05,1,0,634
8007,400,8,8,81,39,7.05,0.05,0,1,634
8008,33,0,0,15,5,-4.43,0.05,1,0,634
8009,171,3,3,65,22,2.39,0.05,1,0,634
8010,50,1,1,30,7,1.65,0.05,1,0,634
8011,400,0,0,12,8,-8.0,0.05,0,1,634
8012,5,0,0,4,1,-4.0,0.05,1,0,634
8013,321,6,6,84,31,4.49,0.05,1,0,634
8014,257,6,6,92,33,5.03,0.05,1,0,634
8015,28,0,0,12,4,-4.98,0.05,1,0,634
8016,22,0,0,13,3,-3.97,0.05,1,0,634
8017,278,7,7,86,34,5.92,0.05,1,0,634
8018,400,8,8,113,51,18.05,0.05,0,1,634
8019,400,6,6,95,40,13.15,0.05,0,1,634
8020,368,7,7,102,48,-1.98,0.05,1,0,634
8021,400,2,2,49,21,0.15,0.05,0,1,634
8022,72,1,1,25,10,-6.32,0.05,1,0,634
8023,29,0,0,16,4,-3.49,0.05,1,0,634
8024,283,5,5,47,17,2.52,0.05,1,0,634
8025,49,0,0,20,7,-5.44,0.05,1,0,634
8026,90,3,3,43,12,5.4,0.05,1,0,634
8027,5,0,0,2,1,-4.55,0.05,1,0,634
8028,81,1,1,27,11,-1.56,0.05,1,0,634
8029,22,0,0,9,3,-4.17,0.05,1,0,634
8030,400,7,7,99,50,8.8,0.05,0,1,634
8031,80,0,0,31,11,-1.55,0.05,1,0,634
8032,13,0,0,5,2,-4.28,0.05,1,0,634
8033,65,0,0,35,9,1.35,0.05,1,0,634
8034,400,7,7,110,47,17.05,0.05,0,1,634
8035,400,7,7,112,36,18.55,0.05,0,1,634
8036,86,3,3,35,12,3.29,0.05,1,0,634
8037,90,1,1,33,12,0.25,0.05,1,0,634
8038,363,4,4,60,24,-2.08,0.05,1,0,634
8039,215,1,1,41,29,-7.6,0.05,1,0,634
8040,342,2,2,85,42,-0.07,0.05,1,0,634
8041,155,4,4,43,21,2.45,0.05,1,0,634
8042,70,0,0,22,9,-2.45,0.05,1,0,634
8043,266,4,4,88,34,-1.21,0.05,1,0,634
8044,400,6,6,94,49,6.0,0.05,0,1,634
8045,80,2,2,35,11,1.15,0.05,1,0,634
8046,247,3,3,59,33,-0.42,0.05,1,0,634
8047,38,0,0,13,5,-4.23,0.05,1,0,634
8048,103,3,3,34,14,-1.03,0.05,1,0,634
8049,122,1,1,34,16,-4.17,0.05,1,0,634
8050,400,7,7,91,38,11.9,0.05,0,1,634
8051,400,6,6,107,46,16.0,0.05,0,1,634
8052,249,3,3,75,33,2.46,0.05,1,0,634
8053,239,5,5,94,31,7.76,0.05,1,0,634
8054,381,3,3,70,31,0.49,0.05,1,0,634
8055,36,0,0,14,5,-3.86,0.05,1,0,634
8056,400,5,5,61,55,-5.35,0.05,0,1,634
8057,106,0,0,41,14,-3.31,0.05,1,0,634
8058,360,7,7,102,42,5.95,0.05,1,0,634
8059,82,1,1,35,10,1.23,0.05,1,0,634
8060,244,0,0,45,34,-9.24,0.05,1,0,634
8061,400,3,3,77,37,3.05,0.05,0,1,634
8062,400,8,8,119,50,14.85,0.05,0,1,634
8063,363,8,8,113,44,8.17,0.05,1,0,634
8064,400,5,5,71,53,-1.35,0.05,0,1,634
8065,65,0,0,30,9,-2.45,0.05,1,0,634
8066,400,8,8,103,45,16.25,0.05,0,1,634
8067,21,0,0,15,3,-1.86,0.05,1,0,634
8068,56,0,0,25,8,-2.71,0.05,1,0,634
8069,159,2,2,66,20,8.06,0.05,1,0,634
8070,148,0,0,38,20,-3.53,0.05,1,0,634
8071,104,1,1,42,14,-1.59,0.05,1,0,634
8072,13,0,0,4,2,-5.63,0.05,1,0,634
8073,119,2,2,52,16,2.76,0.05,1,0,634
8074,400,4,4,93,38,9.7,0.05,0,1,634
8075,8,0,0,6,1,-3.78,0.05,1,0,634
8076,280,2,2,51,33,-3.65,0.05,1,0,634
8077,109,3,3,50,15,3.46,0.05,1,0,634
8078,128,1,1,41,18,-3.93,0.05,1,0,634
8079,22,0,0,10,3,-3.32,0.05,1,0,634
8080,85,2,2,36,11,0.7,0.05,1,0,634
