episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3447,6,0,0,2,1,-4.96,0.05,1,0,349
3448,85,1,1,29,11,-0.25,0.05,1,0,349
3449,190,2,2,45,20,-3.05,0.05,1,0,349
3450,39,2,2,15,5,-0.79,0.05,1,0,349
3451,59,3,3,23,8,-0.89,0.05,1,0,349
3452,96,2,2,31,11,-0.41,0.05,1,0,349
3453,183,2,2,37,14,1.22,0.05,1,0,349
3454,109,4,4,37,13,5.06,0.05,0,0,349
3455,242,3,3,47,20,-1.72,0.05,1,0,349
3456,77,1,1,40,11,2.43,0.05,1,0,349
3457,84,0,0,28,11,-2.49,0.05,0,0,349
3458,41,1,1,17,6,-2.96,0.05,1,0,349
3459,34,0,0,18,5,-2.74,0.05,1,0,349
3460,335,1,1,17,15,-14.45,0.05,1,0,349
3461,116,0,0,8,3,-5.01,0.05,0,0,349
3462,53,0,0,21,7,-3.43,0.05,1,0,349
3463,114,1,1,34,14,-0.44,0.05,0,0,349
3464,65,2,2,26,9,0.0,0.05,0,0,349
3465,134,1,1,23,13,-5.59,0.05,1,0,349
3466,246,2,2,33,18,-3.71,0.05,1,0,349
3467,75,0,0,20,10,-7.55,0.05,1,0,349
3468,74,0,0,14,5,-5.49,0.05,1,0,349
3469,63,0,0,20,8,-6.23,0.05,1,0,349
3470,125,1,1,45,16,0.65,0.05,1,0,349
3471,79,0,0,14,5,-5.64,0.05,1,0,349
3472,68,1,1,16,6,-4.33,0.05,0,0,349
3473,110,1,1,31,12,-0.65,0.05,1,0,349
3474,96,2,2,32,12,-0.36,0.05,1,0,349
3475,119,5,0,38,14,4.11,0.05,1,0,349
3476,391,3,3,60,24,8.49,0.05,0,1,349
3477,70,2,2,23,10,-2.35,0.05,0,0,349
3478,234,0,0,30,15,-4.99,0.05,0,0,349
3479,147,3,3,33,15,0.73,0.05,1,0,349
3480,121,2,2,23,10,-4.26,0.05,0,0,349
3481,400,5,0,38,23,-10.9,0.05,0,1,349
3482,40,0,0,15,5,-5.95,0.05,1,0,349
3483,227,2,2,29,13,-5.12,0.05,1,0,349
3484,195,1,1,37,16,-4.55,0.05,1,0,349
3485,141,0,0,18,9,-4.56,0.05,1,0,349
3486,75,1,1,23,9,-2.8,0.05,1,0,349
3487,87,0,0,30,11,-6.97,0.05,0,0,349
3488,195,2,2,49,23,-4.55,0.05,1,0,349
3489,81,0,0,27,10,-4.76,0.05,1,0,349
3490,303,5,5,48,32,-14.73,0.05,1,0,349
3491,22,0,0,8,3,-5.72,0.05,1,0,349
3492,102,2,2,28,13,-3.57,0.05,1,0,349
3493,180,1,1,21,14,-7.25,0.05,1,0,349
3494,270,0,0,21,12,-9.9,0.05,1,0,349
3495,27,0,0,13,4,-4.87,0.05,1,0,349
3496,191,1,1,49,18,-2.26,0.05,1,0,349
3497,359,1,1,21,19,-18.34,0.05,1,0,349
3498,54,1,1,22,8,-3.39,0.05,0,0,349
3499,113,6,1,24,11,-0.13,0.05,1,0,349
3500,89,1,1,32,12,-2.89,0.05,1,0,349
3501,237,2,2,30,17,-5.92,0.05,1,0,349
3502,29,1,1,9,4,-4.59,0.05,1,0,349
3503,93,0,0,31,12,-1.68,0.05,0,0,349
3504,20,1,1,8,3,-4.75,0.05,1,0,349
3505,51,1,1,21,7,-2.11,0.05,1,0,349
3506,152,2,2,28,14,-5.57,0.05,0,0,349
3507,77,1,1,24,10,-2.37,0.05,0,0,349
3508,181,1,1,40,16,-3.06,0.05,1,0,349
3509,78,2,2,21,9,-4.53,0.05,1,0,349
3510,122,1,1,33,12,-2.22,0.05,0,0,350
3511,61,0,0,18,8,-8.91,0.05,1,0,350
3512,157,0,0,14,6,-8.97,0.05,1,0,350
3513,117,0,0,26,10,-9.27,0.05,1,0,350
3514,221,1,1,27,17,-8.91,0.05,1,0,350
3515,285,1,1,27,13,-7.8,0.05,1,0,350
3516,154,1,1,51,19,2.21,0.05,1,0,350
3517,131,2,2,29,9,-0.71,0.05,1,0,350
3518,244,4,4,41,17,0.26,0.05,1,0,350
3519,131,1,1,11,5,-4.16,0.05,1,0,350
3520,21,0,0,8,3,-5.31,0.05,1,0,350
3521,233,2,2,29,18,-6.68,0.05,1,0,350
3522,357,1,1,38,24,-9.12,0.05,1,0,350
3523,166,7,2,40,18,0.99,0.05,0,0,350
3524,37,0,0,20,5,-2.42,0.05,1,0,350
3525,87,2,2,25,9,-2.37,0.05,1,0,350
3526,69,0,0,18,8,-5.59,0.05,1,0,350
3527,290,2,2,28,15,-12.2,0.05,1,0,350
3528,215,2,2,16,12,-8.8,0.05,0,0,350
3529,191,0,0,20,10,-7.31,0.05,0,0,350
3530,188,2,2,39,15,-2.53,0.05,0,0,350
3531,85,0,0,31,10,-2.05,0.05,1,0,350
3532,217,3,3,43,20,-1.77,0.05,1,0,350
3533,42,2,2,19,6,-0.12,0.05,1,0,350
3534,129,6,1,37,13,3.61,0.05,1,0,350
3535,104,0,0,38,12,-0.24,0.05,1,0,350
3536,35,0,0,8,3,-4.0,0.05,1,0,350
3537,6,0,0,1,1,-4.81,0.05,1,0,350
3538,178,4,4,38,18,1.97,0.05,0,0,350
3539,400,7,3,18,14,-0.4,0.05,0,1,350
3540,215,1,1,43,16,-0.8,0.05,1,0,350
3541,106,2,2,27,9,-2.11,0.05,1,0,350
3542,97,0,0,29,11,-2.27,0.05,0,0,350
3543,104,0,0,37,13,-4.69,0.05,1,0,350
3544,130,3,3,35,11,2.05,0.05,1,0,350
3545,201,3,3,21,12,-3.26,0.05,0,0,350
3546,184,3,3,41,15,0.41,0.05,1,0,350
3547,108,2,2,33,12,0.82,0.05,1,0,350
3548,69,2,2,25,9,-4.69,0.05,1,0,350
3549,349,6,1,33,13,-1.29,0.05,1,0,350
3550,20,0,0,6,3,-7.45,0.05,1,0,350
3551,84,0,0,34,10,-2.19,0.05,1,0,350
3552,184,1,1,26,11,-4.09,0.05,1,0,350
3553,118,2,2,33,12,-1.63,0.05,1,0,350
3554,141,1,1,49,16,2.04,0.05,1,0,350
3555,159,4,4,42,17,3.21,0.05,1,0,350
3556,269,6,1,41,24,1.86,0.05,1,0,350
3557,37,0,0,20,5,-3.82,0.05,1,0,350
3558,207,2,2,36,14,-2.12,0.05,0,0,350
3559,70,0,0,7,3,-5.1,0.05,0,0,350
3560,122,1,1,34,14,-0.57,0.05,1,0,350
3561,197,2,2,40,18,-2.02,0.05,1,0,350
3562,82,2,2,32,10,-2.62,0.05,1,0,350
3563,161,2,2,31,12,-1.01,0.05,1,0,350
3564,32,1,1,16,5,-2.37,0.05,0,0,350
3565,63,2,2,21,7,0.17,0.05,1,0,350
3566,20,0,0,9,3,-5.65,0.05,1,0,350
3567,218,5,0,44,20,-1.18,0.05,1,0,350
3568,249,0,0,37,21,-8.59,0.05,0,0,350
3569,90,0,0,24,9,-2.5,0.05,0,0,350
3570,60,0,0,25,8,-2.05,0.05,1,0,350
3571,342,1,1,19,10,-9.42,0.05,0,0,350
3572,68,0,0,14,5,-3.98,0.05,1,0,350
3573,229,2,2,39,17,-3.09,0.05,0,0,350
3574,59,0,0,24,8,-2.94,0.05,1,0,350
3575,120,1,1,36,13,0.0,0.05,1,0,350
3576,91,0,0,9,3,-3.81,0.05,0,0,350
3577,130,2,2,35,13,-0.1,0.05,1,0,350
3578,151,1,1,26,11,-2.76,0.05,0,0,350
3579,90,1,1,29,11,-3.35,0.05,1,0,350
3580,82,4,4,30,10,1.33,0.05,0,0,350
3581,109,1,1,16,6,-3.74,0.05,0,0,350
3582,6,0,0,3,1,-4.21,0.05,1,0,350
3583,96,3,3,34,11,1.69,0.05,1,0,350
3584,193,3,3,46,17,2.97,0.05,0,0,350
3585,82,0,0,16,5,-3.22,0.05,0,0,350
3586,154,1,1,19,9,-5.34,0.05,1,0,350
3587,128,1,1,13,6,-4.03,0.05,1,0,350
3588,358,0,0,31,18,-16.38,0.05,1,0,350
3589,177,3,3,36,16,0.08,0.05,1,0,350
3590,27,0,0,13,4,-5.07,0.05,1,0,350
3591,94,0,0,27,8,-2.94,0.05,1,0,350
3592,51,0,0,19,7,-2.36,0.05,1,0,350
3593,55,1,1,26,8,-1.85,0.05,1,0,350
3594,176,2,2,38,16,-2.51,0.05,1,0,350
3595,122,2,2,32,13,-0.12,0.05,1,0,350
3596,59,0,0,27,8,-1.99,0.05,1,0,350
3597,69,0,0,24,9,-5.14,0.05,1,0,350
3598,201,2,2,29,17,-6.06,0.05,1,0,350
3599,86,3,3,29,11,-1.21,0.05,1,0,350
3600,8,0,0,6,1,-4.78,0.05,1,0,350
3601,136,2,2,37,16,-2.26,0.05,1,0,350
3602,83,2,2,30,9,-2.43,0.05,0,0,350
3603,69,0,0,30,9,-3.69,0.05,1,0,350
3604,204,3,3,30,10,0.36,0.05,1,0,350
3605,146,1,1,38,15,2.84,0.05,1,0,350
3606,256,2,2,18,9,-5.36,0.05,0,0,350
3607,29,0,0,14,4,-5.79,0.05,1,0,350
3608,255,3,3,41,22,-6.6,0.05,1,0,350
3609,85,1,1,27,11,-6.9,0.05,1,0,350
3610,28,0,0,13,4,-5.98,0.05,1,0,350
3611,198,1,1,50,20,-4.58,0.05,1,0,350
3612,193,6,1,45,18,2.07,0.05,1,0,350
3613,193,2,2,42,19,-4.28,0.05,1,0,350
3614,69,1,1,29,9,-1.44,0.05,1,0,350
3615,196,2,2,29,14,-2.91,0.05,1,0,350
3616,176,3,3,20,11,-2.41,0.05,1,0,350
3617,51,3,3,22,7,2.49,0.05,1,0,350
3618,74,1,1,24,8,-1.79,0.05,1,0,350
3619,92,4,4,30,11,0.18,0.05,1,0,350
3620,206,3,3,48,21,1.54,0.05,1,0,350
3621,322,2,2,38,26,-10.72,0.05,1,0,350
3622,76,1,1,28,10,-2.81,0.05,1,0,350
3623,70,0,0,30,8,-0.95,0.05,1,0,350
3624,221,2,2,43,20,-3.36,0.05,1,0,350
3625,321,3,3,41,21,-6.71,0.05,1,0,350
3626,121,0,0,26,11,-6.16,0.05,1,0,350
3627,149,2,2,35,13,-0.24,0.05,1,0,350
3628,82,0,0,19,8,-3.07,0.05,1,0,350
3629,67,0,0,30,9,-0.37,0.05,1,0,350
3630,127,2,2,45,15,0.53,0.05,1,0,351
3631,59,2,2,22,8,-4.59,0.05,1,0,351
3632,128,1,1,42,15,-0.08,0.05,1,0,351
3633,61,2,2,22,8,-2.31,0.05,0,0,351
3634,148,2,2,41,14,0.37,0.05,0,0,351
3635,98,0,0,32,10,-0.28,0.05,1,0,351
3636,27,0,0,13,4,-5.97,0.05,1,0,351
3637,57,1,1,25,8,-1.37,0.05,1,0,351
3638,226,1,1,46,17,-5.81,0.05,1,0,351
3639,161,2,2,30,12,0.14,0.05,1,0,351
3640,5,0,0,4,1,-4.0,0.05,1,0,351
3641,147,1,1,43,16,0.68,0.05,1,0,351
3642,181,2,2,56,21,1.99,0.05,1,0,351
3643,48,0,0,21,7,-4.28,0.05,1,0,351
3644,70,0,0,20,9,-4.4,0.05,0,0,351
3645,62,0,0,30,8,-1.92,0.05,1,0,351
3646,400,4,4,46,26,-3.4,0.05,0,1,351
3647,276,7,2,48,25,0.19,0.05,1,0,351
3648,65,1,1,24,9,-2.0,0.05,1,0,351
3649,124,1,1,33,12,-3.74,0.05,0,0,351
3650,138,4,4,27,11,-1.13,0.05,1,0,351
3651,170,2,2,37,13,-0.65,0.05,0,0,351
3652,190,3,3,45,20,1.15,0.05,1,0,351
3653,28,0,0,10,4,-6.38,0.05,1,0,351
3654,97,0,0,25,11,-3.97,0.05,1,0,351
3655,21,0,0,14,3,-2.91,0.05,1,0,351
3656,55,0,0,16,7,-6.35,0.05,1,0,351
3657,76,1,1,16,6,-5.06,0.05,0,0,351
3658,331,2,2,34,16,-9.41,0.05,1,0,351
3659,346,3,3,43,22,-11.31,0.05,1,0,351
3660,234,3,3,34,19,-5.64,0.05,1,0,351
3661,63,2,2,30,9,-1.88,0.05,1,0,351
3662,56,0,0,21,7,-2.96,0.05,1,0,351
3663,400,2,2,43,19,-3.65,0.05,0,1,351
3664,35,0,0,12,5,-5.65,0.05,1,0,351
3665,84,2,2,25,10,-2.44,0.05,1,0,351
3666,90,2,2,32,10,0.05,0.05,1,0,351
3667,243,3,3,37,17,-6.98,0.05,1,0,351
3668,108,1,1,21,10,-5.53,0.05,0,0,351
3669,114,2,2,19,8,-5.79,0.05,1,0,351
3670,180,4,4,35,15,-3.35,0.05,0,0,351
3671,187,0,0,25,11,-5.37,0.05,1,0,351
3672,160,1,1,37,14,-2.8,0.05,1,0,351
3673,191,1,1,32,13,-3.86,0.05,0,0,351
3674,188,2,2,31,11,-1.18,0.05,1,0,351
3675,72,1,1,28,10,-3.87,0.05,1,0,351
3676,400,0,0,17,7,-1.85,0.05,0,1,351
3677,183,1,1,14,7,-9.73,0.05,0,0,351
3678,124,2,2,38,14,-0.39,0.05,1,0,351
3679,160,6,1,35,14,3.1,0.05,1,0,351
3680,14,0,0,4,2,-4.09,0.05,1,0,351
3681,252,2,2,34,12,-2.17,0.05,1,0,351
3682,274,1,1,34,17,-7.59,0.05,1,0,351
3683,30,0,0,21,4,0.4,0.05,1,0,351
3684,7,0,0,3,1,-4.27,0.05,1,0,351
3685,53,1,1,17,7,-2.53,0.05,1,0,351
3686,196,3,3,46,18,0.39,0.05,1,0,351
3687,135,1,1,39,14,0.65,0.05,1,0,351
3688,41,1,1,15,6,-3.91,0.05,1,0,351
3689,187,1,1,14,6,-6.07,0.05,1,0,351
3690,229,0,0,11,6,-6.74,0.05,0,0,351
3691,116,0,0,26,13,-5.31,0.05,0,0,351
3692,294,3,3,32,16,-4.59,0.05,1,0,351
3693,60,0,0,11,5,-4.9,0.05,0,0,351
3694,147,0,0,8,5,-6.87,0.05,0,0,351
3695,75,0,0,7,2,-5.15,0.05,1,0,351
3696,127,2,2,31,13,-1.67,0.05,1,0,351
3697,126,0,0,25,11,-2.61,0.05,1,0,351
3698,5,0,0,1,1,-4.85,0.05,1,0,351
3699,5,0,0,2,1,-4.55,0.05,1,0,351
3700,66,0,0,29,9,-1.46,0.05,1,0,351
3701,262,2,2,32,16,-3.42,0.05,1,0,351
3702,115,7,2,24,7,4.6,0.05,0,0,351
3703,199,2,2,34,16,-3.64,0.05,1,0,351
3704,121,3,3,41,12,3.14,0.05,1,0,351
3705,116,0,0,34,12,-2.61,0.05,1,0,351
3706,198,6,1,34,16,4.67,0.05,0,0,351
3707,122,1,1,35,15,-1.22,0.05,1,0,351
3708,320,0,0,26,17,-11.65,0.05,1,0,351
3709,27,0,0,11,4,-6.57,0.05,1,0,351
3710,77,2,2,25,8,-0.32,0.05,1,0,351
3711,257,3,3,47,22,-5.52,0.05,1,0,351
3712,73,1,1,36,10,0.47,0.05,1,0,351
3713,142,1,1,33,13,-2.87,0.05,1,0,351
3714,358,4,4,38,25,-19.48,0.05,1,0,351
3715,129,2,2,27,9,2.01,0.05,1,0,351
3716,84,0,0,24,10,-4.09,0.05,1,0,351
3717,6,0,0,2,1,-5.96,0.05,1,0,351
3718,5,0,0,4,1,-4.0,0.05,1,0,351
3719,132,3,3,31,13,-0.22,0.05,1,0,351
3720,239,4,4,34,18,-5.09,0.05,1,0,351
3721,20,0,0,12,3,-4.1,0.05,1,0,351
3722,114,3,3,31,14,-1.14,0.05,1,0,351
3723,83,1,1,9,3,-2.73,0.05,1,0,351
3724,48,1,1,19,7,-3.73,0.05,1,0,351
3725,84,1,1,28,9,-1.39,0.05,1,0,351
3726,34,1,1,13,5,-2.94,0.05,1,0,351
3727,115,0,0,27,9,-4.2,0.05,1,0,351
3728,291,0,0,17,17,-15.61,0.05,1,0,351
3729,143,2,2,42,16,1.32,0.05,1,0,351
3730,118,0,0,28,13,-5.68,0.05,1,0,352
3731,210,0,0,27,15,-5.2,0.05,1,0,352
3732,114,2,2,23,11,-4.59,0.05,1,0,352
3733,223,2,2,45,20,0.07,0.05,1,0,352
3734,27,0,0,13,4,-3.57,0.05,1,0,352
3735,212,3,3,52,20,1.68,0.05,1,0,352
3736,34,0,0,16,5,-3.49,0.05,1,0,352
3737,154,1,1,44,13,1.16,0.05,1,0,352
3738,224,3,3,42,20,-4.89,0.05,0,0,352
3739,55,3,3,22,8,-2.85,0.05,1,0,352
3740,212,0,0,15,9,-8.17,0.05,0,0,352
3741,212,2,2,35,24,-13.92,0.05,0,0,352
3742,42,0,0,19,6,-2.72,0.05,1,0,352
3743,247,2,2,38,19,-4.17,0.05,1,0,352
3744,233,1,1,37,16,-5.13,0.05,1,0,352
3745,110,0,0,30,12,-7.3,0.05,1,0,352
3746,79,1,1,30,10,0.06,0.05,1,0,352
3747,42,1,1,19,6,-5.32,0.05,1,0,352
3748,222,5,0,30,14,-3.52,0.05,1,0,352
3749,81,1,1,34,11,-0.61,0.05,1,0,352
3750,94,1,1,20,8,-2.29,0.05,1,0,352
3751,246,6,1,48,24,3.19,0.05,1,0,352
3752,72,1,1,23,8,-1.02,0.05,1,0,352
3753,96,1,1,24,8,0.84,0.05,0,0,352
3754,74,1,1,31,9,2.26,0.05,1,0,352
3755,14,0,0,6,2,-3.99,0.05,1,0,352
3756,255,2,2,24,11,-8.95,0.05,1,0,352
3757,77,0,0,13,5,-6.82,0.05,1,0,352
3758,77,0,0,21,9,-7.52,0.05,1,0,352
3759,110,1,1,35,13,-3.0,0.05,1,0,352
3760,175,5,0,40,19,2.1,0.05,0,0,352
3761,190,3,3,53,19,0.4,0.05,1,0,352
3762,59,1,1,22,8,0.66,0.05,1,0,352
3763,86,1,1,14,5,-3.01,0.05,1,0,352
3764,13,0,0,6,2,-4.93,0.05,1,0,352
3765,226,3,3,40,18,0.79,0.05,1,0,352
3766,115,0,0,14,5,-5.25,0.05,1,0,352
3767,230,3,3,45,26,-3.9,0.05,1,0,352
3768,73,1,1,28,9,-2.83,0.05,1,0,352
3769,245,4,4,40,18,-1.4,0.05,1,0,352
3770,109,3,3,35,11,2.06,0.05,1,0,352
3771,39,0,0,15,5,-4.44,0.05,0,0,352
3772,49,0,0,14,5,-4.94,0.05,1,0,352
3773,60,0,0,25,8,-1.85,0.05,1,0,352
3774,244,2,2,31,15,-6.49,0.05,1,0,352
3775,99,1,1,29,12,0.36,0.05,1,0,352
3776,110,5,5,35,13,3.65,0.05,1,0,352
3777,5,0,0,1,1,-4.9,0.05,1,0,352
3778,92,1,1,32,12,0.03,0.05,1,0,352
3779,193,2,2,30,15,-4.33,0.05,1,0,352
3780,52,1,1,24,7,-1.72,0.05,1,0,352
3781,400,0,0,34,14,2.0,0.05,0,1,352
3782,300,1,1,32,14,-8.05,0.05,1,0,352
3783,34,0,0,14,5,-5.34,0.05,1,0,352
3784,139,2,2,31,12,-1.24,0.05,0,0,352
3785,79,0,0,27,10,-4.74,0.05,0,0,352
3786,67,0,0,27,9,-1.07,0.05,0,0,352
3787,126,0,0,24,8,-4.81,0.05,1,0,352
3788,93,2,2,23,8,-3.73,0.05,1,0,352
3789,203,2,2,42,17,-1.63,0.05,0,0,352
3790,28,0,0,10,4,-3.63,0.05,1,0,352
3791,259,3,3,38,24,-7.59,0.05,1,0,352
3792,61,0,0,19,7,-1.76,0.05,1,0,352
3793,27,0,0,9,4,-6.02,0.05,1,0,352
3794,20,0,0,10,3,-5.25,0.05,1,0,352
3795,90,0,0,33,10,-1.4,0.05,1,0,352
3796,62,0,0,23,9,-4.22,0.05,1,0,352
3797,232,1,1,38,20,-8.52,0.05,1,0,352
3798,221,2,2,33,17,-2.21,0.05,1,0,352
3799,83,2,2,21,7,-0.33,0.05,0,0,352
3800,234,2,2,29,16,-2.19,0.05,1,0,352
3801,63,2,2,27,9,-0.93,0.05,1,0,352
3802,240,2,2,35,16,-4.65,0.05,1,0,352
3803,243,3,3,43,19,-6.48,0.05,1,0,352
3804,88,0,0,31,9,-1.88,0.05,0,0,352
3805,115,2,2,42,14,-2.55,0.05,1,0,352
3806,71,2,2,15,6,-2.76,0.05,0,0,352
3807,53,0,0,21,6,-2.93,0.05,1,0,352
3808,52,1,1,17,6,-4.57,0.05,0,0,352
3809,226,3,3,60,23,4.44,0.05,1,0,352
3810,181,1,1,41,17,-0.66,0.05,1,0,352
3811,96,0,0,29,10,-4.21,0.05,1,0,352
3812,232,2,2,40,17,-1.52,0.05,1,0,352
3813,185,7,2,43,19,4.8,0.05,1,0,352
3814,81,0,0,25,10,-0.66,0.05,1,0,352
3815,72,1,1,19,8,-4.77,0.05,0,0,353
3816,68,0,0,27,9,-2.28,0.05,1,0,353
3817,235,1,1,35,14,-2.7,0.05,1,0,353
3818,64,0,0,22,8,-2.69,0.05,1,0,353
3819,230,0,0,22,12,-8.5,0.05,1,0,353
3820,35,1,1,15,5,-4.35,0.05,1,0,353
3821,149,4,4,42,17,3.86,0.05,1,0,353
3822,217,1,1,49,20,-3.62,0.05,0,0,353
3823,49,0,0,20,7,-4.39,0.05,1,0,353
3824,92,2,2,30,10,-0.17,0.05,0,0,353
3825,34,0,0,11,5,-5.69,0.05,1,0,353
3826,90,0,0,32,11,-2.3,0.05,1,0,353
3827,95,0,0,39,11,1.2,0.05,1,0,353
3828,400,2,2,49,31,-9.3,0.05,0,1,353
3829,228,1,1,32,16,-8.63,0.05,1,0,353
3830,97,1,1,30,11,0.03,0.05,0,0,353
3831,289,3,3,23,19,-11.69,0.05,1,0,353
3832,124,2,2,36,15,-0.04,0.05,1,0,353
3833,286,2,2,34,26,-11.11,0.05,1,0,353
3834,75,2,2,27,8,-0.1,0.05,1,0,353
3835,66,0,0,22,9,-4.56,0.05,1,0,353
3836,101,2,2,37,14,-1.41,0.05,1,0,353
3837,97,0,0,27,10,-3.67,0.05,0,0,353
3838,340,2,2,25,15,-10.8,0.05,1,0,353
3839,81,0,0,36,10,1.74,0.05,1,0,353
3840,80,1,1,21,7,-2.3,0.05,0,0,353
3841,292,2,2,40,24,-7.42,0.05,1,0,353
3842,69,0,0,23,7,-2.39,0.05,1,0,353
3843,108,3,3,22,9,-3.43,0.05,1,0,353
3844,198,5,5,45,20,1.42,0.05,1,0,353
3845,195,3,3,30,14,-3.1,0.05,1,0,353
3846,76,3,3,17,5,-0.46,0.05,1,0,353
3847,400,2,2,43,26,-2.1,0.05,0,1,353
3848,318,2,2,34,17,-5.83,0.05,1,0,353
3849,125,0,0,18,9,-5.05,0.05,1,0,353
3850,139,2,2,37,15,-3.29,0.05,0,0,353
3851,5,0,0,4,1,-3.9,0.05,1,0,353
3852,190,1,1,28,17,-2.5,0.05,1,0,353
3853,326,0,0,23,18,-15.31,0.05,1,0,353
3854,157,8,3,39,15,7.53,0.05,1,0,353
3855,280,2,2,53,20,-4.1,0.05,1,0,353
3856,154,3,3,32,17,-2.14,0.05,1,0,353
3857,143,1,1,46,16,-0.78,0.05,1,0,353
3858,248,1,1,32,13,0.97,0.05,1,0,353
3859,189,3,3,49,18,4.11,0.05,1,0,353
3860,250,2,2,34,17,-7.3,0.05,1,0,353
3861,165,2,2,38,17,0.6,0.05,0,0,353
3862,217,1,1,49,20,0.38,0.05,1,0,353
3863,150,0,0,30,14,-5.85,0.05,1,0,353
3864,132,2,2,39,12,-1.02,0.05,1,0,353
3865,60,0,0,22,8,-3.15,0.05,1,0,353
3866,231,5,5,48,21,2.84,0.05,1,0,353
3867,89,0,0,23,9,-1.49,0.05,1,0,353
3868,54,0,0,24,7,-2.24,0.05,1,0,353
3869,146,1,1,42,15,-0.26,0.05,0,0,353
3870,400,1,1,32,17,-2.1,0.05,0,1,353
3871,29,0,0,14,4,-4.24,0.05,1,0,353
3872,172,3,3,42,18,-2.52,0.05,1,0,353
3873,20,0,0,12,3,-3.7,0.05,1,0,353
3874,20,1,1,9,3,-4.05,0.05,1,0,353
3875,59,0,0,27,8,-2.14,0.05,1,0,353
3876,60,0,0,22,8,-4.5,0.05,1,0,353
3877,314,1,1,29,16,-13.19,0.05,1,0,353
3878,64,0,0,26,9,-3.94,0.05,1,0,353
3879,20,0,0,10,3,-4.75,0.05,1,0,353
3880,217,3,3,52,21,0.13,0.05,1,0,353
3881,29,0,0,16,4,-2.54,0.05,1,0,353
3882,34,0,0,13,5,-6.64,0.05,1,0,353
3883,202,2,2,46,19,6.53,0.05,1,0,353
3884,227,1,1,45,22,-2.72,0.05,1,0,353
3885,104,1,1,34,11,-0.39,0.05,1,0,353
3886,172,3,3,25,15,-6.32,0.05,0,0,354
3887,194,2,2,34,16,-4.14,0.05,1,0,354
3888,289,10,5,44,27,1.81,0.05,1,0,354
3889,80,0,0,24,10,-5.85,0.05,0,0,354
3890,192,1,1,37,17,-4.12,0.05,0,0,354
3891,145,8,3,36,13,5.2,0.05,1,0,354
3892,13,0,0,7,2,-4.58,0.05,1,0,354
3893,52,1,1,18,7,-4.67,0.05,1,0,354
3894,197,1,1,29,17,-6.47,0.05,1,0,354
3895,108,1,1,34,11,-1.58,0.05,1,0,354
3896,21,0,0,7,3,-6.21,0.05,1,0,354
3897,148,3,3,35,14,-1.93,0.05,1,0,354
3898,164,3,3,39,15,0.41,0.05,0,0,354
3899,78,1,1,30,10,-2.28,0.05,1,0,354
3900,192,2,2,33,15,-3.52,0.05,0,0,354
3901,400,2,2,48,21,-6.0,0.05,0,1,354
3902,208,1,1,36,15,4.12,0.05,0,1,354
3903,48,1,1,20,7,-2.48,0.05,1,0,354
3904,20,0,0,9,3,-5.05,0.05,1,0,354
3905,170,0,0,44,15,-1.55,0.05,0,0,354
3906,59,3,3,28,8,4.06,0.05,1,0,354
3907,274,5,5,36,25,-2.99,0.05,1,0,354
3908,128,0,0,10,5,-6.83,0.05,1,0,354
3909,142,3,3,35,15,3.53,0.05,1,0,354
3910,6,0,0,3,1,-4.66,0.05,1,0,354
3911,400,4,4,49,27,-4.9,0.05,0,1,354
3912,252,2,2,43,23,-8.27,0.05,1,0,354
3913,286,3,3,41,24,-6.46,0.05,1,0,354
3914,181,3,3,38,16,3.74,0.05,1,0,354
3915,191,4,4,40,18,-1.11,0.05,1,0,354
3916,273,1,1,46,25,-8.58,0.05,0,0,354
3917,216,1,1,32,16,-2.46,0.05,0,0,354
3918,65,0,0,12,5,-6.65,0.05,1,0,354
3919,179,3,3,40,15,3.16,0.05,1,0,354
3920,96,2,2,28,7,1.09,0.05,0,0,354
3921,78,2,2,25,11,-5.38,0.05,1,0,354
3922,112,1,1,33,14,-0.97,0.05,1,0,354
3923,123,8,3,39,13,9.57,0.05,1,0,354
3924,80,0,0,27,10,-2.25,0.05,1,0,354
3925,82,0,0,31,11,-3.02,0.05,1,0,354
3926,142,2,2,30,13,0.68,0.05,0,0,354
3927,164,3,3,30,14,-4.54,0.05,1,0,354
3928,295,2,2,39,25,-14.05,0.05,1,0,354
3929,100,0,0,34,12,-2.55,0.05,1,0,354
3930,159,6,6,39,16,2.21,0.05,1,0,354
3931,180,4,4,47,18,5.35,0.05,0,0,354
3932,178,2,2,45,17,-2.13,0.05,1,0,354
3933,108,1,1,29,10,-0.78,0.05,1,0,354
3934,7,0,0,3,1,-4.27,0.05,1,0,354
3935,120,1,1,32,15,-2.05,0.05,1,0,354
3936,20,0,0,8,3,-5.8,0.05,1,0,354
3937,121,3,3,33,12,-0.41,0.05,1,0,354
3938,88,1,1,17,8,-2.93,0.05,1,0,354
3939,400,3,3,33,18,-3.35,0.05,0,1,354
3940,94,2,2,33,12,-0.79,0.05,1,0,354
3941,58,0,0,23,8,-7.13,0.05,1,0,354
3942,50,2,2,20,7,-2.95,0.05,1,0,354
3943,280,2,2,31,24,-14.75,0.05,1,0,354
3944,21,1,1,11,3,-2.71,0.05,1,0,354
3945,149,1,1,14,5,-2.74,0.05,1,0,354
3946,56,1,1,11,5,-4.26,0.05,1,0,354
3947,135,2,2,39,16,-0.3,0.05,1,0,354
