episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
7536,400,3,3,67,26,7.3,0.05,0,1,630
7537,400,6,6,73,31,10.0,0.05,0,1,630
7538,214,2,2,70,24,-0.39,0.05,1,0,630
7539,41,0,0,19,6,-3.56,0.05,1,0,630
7540,27,0,0,9,4,-6.07,0.05,1,0,630
7541,400,5,5,80,31,4.55,0.05,0,1,630
7542,165,0,0,14,4,-5.3,0.05,1,0,630
7543,56,0,0,27,8,-3.21,0.05,1,0,630
7544,22,0,0,10,3,-4.47,0.05,1,0,630
7545,119,2,2,58,16,1.26,0.05,1,0,630
7546,126,1,1,72,17,4.44,0.05,1,0,630
7547,27,0,0,10,4,-4.42,0.05,1,0,630
7548,43,1,1,16,6,-2.88,0.05,1,0,630
7549,35,1,1,15,5,-3.0,0.05,1,0,630
7550,400,5,5,99,37,14.45,0.05,0,1,630
7551,400,3,3,69,24,3.95,0.05,0,1,630
7552,133,0,0,38,15,-3.88,0.05,1,0,630
7553,400,1,1,53,21,0.45,0.05,0,1,630
7554,102,0,0,7,4,-6.77,0.05,1,0,630
7555,90,0,0,18,9,-8.35,0.05,1,0,630
7556,20,0,0,9,3,-3.65,0.05,1,0,630
7557,104,2,2,35,14,-2.54,0.05,1,0,630
7558,222,3,3,86,29,4.23,0.05,1,0,630
7559,96,2,2,45,13,2.74,0.05,1,0,630
7560,34,1,1,12,5,-3.34,0.05,1,0,630
7561,400,4,4,81,28,4.35,0.05,0,1,630
7562,107,0,0,25,10,-6.87,0.05,1,0,630
7563,35,0,0,14,5,-2.9,0.05,1,0,630
7564,293,6,6,86,31,12.62,0.05,1,0,630
7565,141,1,1,61,19,-2.81,0.05,1,0,630
7566,400,4,4,86,39,15.1,0.05,0,1,630
7567,43,0,0,19,6,-2.93,0.05,1,0,630
7568,140,0,0,34,14,-6.65,0.05,1,0,630
7569,212,3,3,52,23,-0.77,0.05,1,0,630
7570,207,3,3,74,26,6.68,0.05,1,0,630
7571,239,1,1,28,11,-4.79,0.05,1,0,630
7572,56,1,1,23,8,-1.86,0.05,1,0,630
7573,132,3,3,42,16,2.88,0.05,1,0,630
7574,400,8,8,102,39,17.5,0.05,0,1,630
7575,400,6,6,96,33,13.1,0.05,0,1,630
7576,135,1,1,43,17,-1.25,0.05,1,0,630
7577,60,3,3,29,8,3.05,0.05,1,0,630
7578,204,4,4,69,27,7.16,0.05,1,0,630
7579,400,3,3,75,28,11.3,0.05,0,1,630
7580,41,2,2,17,6,-2.21,0.05,1,0,630
7581,400,6,6,64,28,3.0,0.05,0,1,630
7582,45,2,2,25,6,0.6,0.05,1,0,630
7583,155,2,2,65,18,4.85,0.05,1,0,630
7584,28,0,0,11,4,-4.08,0.05,1,0,630
7585,400,3,3,58,23,6.75,0.05,0,1,630
7586,400,5,5,106,42,9.0,0.05,0,1,630
7587,302,4,4,60,22,2.38,0.05,1,0,630
7588,400,3,3,52,17,5.2,0.05,0,1,630
7589,49,0,0,20,7,-4.54,0.05,1,0,630
7590,54,1,1,26,7,0.66,0.05,1,0,630
7591,70,1,1,30,9,0.6,0.05,1,0,630
7592,28,0,0,12,4,-3.78,0.05,1,0,630
7593,399,2,2,72,42,-7.24,0.05,1,0,630
7594,27,0,0,11,4,-4.27,0.05,1,0,630
7595,7,0,0,3,1,-4.72,0.05,1,0,630
7596,188,1,1,25,8,-2.98,0.05,1,0,630
7597,84,0,0,21,10,-6.94,0.05,1,0,630
7598,310,6,6,87,32,15.4,0.05,1,0,630
7599,400,2,2,35,13,-4.6,0.05,0,1,630
7600,82,0,0,35,11,-3.87,0.05,1,0,630
7601,400,7,7,86,36,13.0,0.05,0,1,630
7602,400,1,1,42,18,-3.85,0.05,0,1,630
7603,53,2,2,20,7,-1.43,0.05,1,0,630
7604,7,0,0,3,1,-4.07,0.05,1,0,630
7605,400,4,4,50,41,-14.8,0.05,0,1,630
7606,308,1,1,26,43,-24.68,0.05,1,0,630
7607,138,0,0,33,19,-10.83,0.05,1,0,630
7608,400,2,2,58,28,-2.25,0.05,0,1,630
7609,400,4,4,78,48,-5.7,0.05,0,1,630
7610,106,1,1,53,14,3.89,0.05,1,0,630
7611,215,4,4,73,20,6.8,0.05,1,0,630
7612,8,0,0,2,1,-4.43,0.05,1,0,630
7613,29,2,2,15,4,-1.19,0.05,1,0,630
7614,45,1,1,20,6,-2.1,0.05,1,0,630
7615,93,2,2,54,13,5.97,0.05,1,0,630
7616,99,2,2,22,8,-0.64,0.05,1,0,630
7617,72,1,1,29,10,-0.87,0.05,1,0,630
7618,123,2,2,59,16,-0.63,0.05,1,0,630
7619,124,2,2,64,16,8.91,0.05,1,0,630
7620,245,3,3,63,22,-2.65,0.05,1,0,630
7621,42,0,0,18,6,-2.77,0.05,1,0,630
7622,175,1,1,24,9,-5.2,0.05,1,0,630
7623,282,3,3,65,26,3.93,0.05,1,0,630
7624,400,5,5,84,38,3.65,0.05,0,1,630
7625,400,4,4,70,31,-3.2,0.05,0,1,630
7626,146,3,3,70,19,6.59,0.05,1,0,630
7627,241,3,3,55,21,1.39,0.05,1,0,630
7628,51,0,0,23,7,-2.01,0.05,1,0,630
7629,251,7,7,59,28,0.99,0.05,1,0,630
7630,110,1,1,45,15,-1.15,0.05,1,0,630
7631,202,2,2,50,22,-1.62,0.05,1,0,630
7632,80,1,1,25,8,-1.95,0.05,1,0,630
7633,297,5,5,79,27,5.33,0.05,1,0,630
7634,5,0,0,2,1,-5.0,0.05,1,0,630
7635,20,0,0,8,3,-5.0,0.05,1,0,630
7636,55,0,0,23,7,-1.55,0.05,1,0,630
7637,400,5,5,55,20,10.05,0.05,0,1,630
7638,35,1,1,15,5,-1.95,0.05,1,0,630
7639,227,2,2,55,21,-1.72,0.05,1,0,630
7640,400,5,5,111,51,12.55,0.05,0,1,630
7641,400,2,2,48,55,-25.0,0.05,0,1,630
7642,5,0,0,1,1,-5.25,0.05,1,0,630
7643,117,4,4,63,16,9.93,0.05,1,0,630
7644,50,2,2,22,7,0.5,0.05,1,0,630
7645,64,0,0,28,9,-4.14,0.05,1,0,630
7646,5,0,0,4,1,-5.4,0.05,1,0,630
7647,20,0,0,6,3,-5.15,0.05,1,0,630
7648,400,6,6,95,39,14.75,0.05,0,1,630
7649,390,5,5,84,37,6.4,0.05,1,0,630
7650,36,0,0,14,5,-4.51,0.05,1,0,630
7651,127,0,0,48,17,-2.72,0.05,1,0,630
7652,400,4,4,63,26,6.1,0.05,0,1,630
7653,63,1,1,33,8,2.32,0.05,1,0,630
7654,304,4,5,102,35,8.61,0.05,1,0,630
7655,83,0,0,14,6,-5.58,0.05,1,0,630
7656,79,1,1,26,11,-3.44,0.05,1,0,630
7657,7,0,0,4,1,-3.97,0.05,1,0,630
7658,13,0,0,7,2,-4.23,0.05,1,0,630
7659,163,2,2,58,20,5.97,0.05,1,0,630
7660,29,0,0,10,4,-5.99,0.05,1,0,630
7661,114,2,2,37,15,-1.34,0.05,1,0,630
7662,50,1,1,23,7,-1.15,0.05,1,0,630
7663,13,0,0,9,2,-4.48,0.05,1,0,630
7664,55,0,0,18,6,-3.4,0.05,1,0,630
7665,400,5,5,74,25,13.85,0.05,0,1,630
7666,400,5,5,86,38,10.5,0.05,0,1,630
7667,400,2,2,33,12,-0.85,0.05,0,1,630
7668,228,1,1,58,22,3.17,0.05,1,0,630
7669,42,0,0,16,5,-3.47,0.05,1,0,630
7670,88,1,1,38,11,3.07,0.05,1,0,630
7671,400,2,2,52,20,5.05,0.05,0,1,630
7672,381,5,5,81,33,3.39,0.05,1,0,630
7673,41,2,2,18,6,-0.36,0.05,1,0,630
7674,62,2,2,30,9,-1.37,0.05,1,0,630
7675,55,0,0,20,7,-4.7,0.05,1,0,630
7676,34,0,0,15,5,-4.04,0.05,1,0,630
7677,124,3,3,67,17,7.66,0.05,1,0,630
7678,400,1,1,23,18,-7.65,0.05,0,1,630
7679,28,0,0,10,4,-5.03,0.05,1,0,630
7680,36,0,0,18,5,-2.86,0.05,1,0,630
7681,24,2,2,15,3,0.31,0.05,1,0,630
7682,278,0,0,21,10,-6.53,0.05,1,0,630
7683,400,3,3,49,24,-1.4,0.05,0,1,630
7684,155,1,1,76,21,1.75,0.05,1,0,630
7685,23,1,1,12,3,-3.73,0.05,1,0,630
7686,400,2,2,34,18,0.45,0.05,0,1,630
7687,400,2,2,58,25,-1.95,0.05,0,1,630
7688,244,3,3,99,31,9.01,0.05,1,0,630
7689,400,4,4,52,18,3.5,0.05,0,1,630
7690,7,0,0,5,1,-3.57,0.05,1,0,630
7691,35,0,0,14,5,-5.1,0.05,1,0,630
7692,109,3,3,55,15,3.76,0.05,1,0,630
7693,76,3,3,32,10,2.24,0.05,1,0,630
7694,400,0,0,44,22,-2.75,0.05,0,1,630
7695,145,3,3,26,11,-0.3,0.05,1,0,630
7696,27,0,0,11,4,-4.77,0.05,1,0,630
7697,27,1,1,10,4,-3.92,0.05,1,0,630
7698,400,7,7,113,37,15.1,0.05,0,1,630
7699,87,0,0,38,12,0.63,0.05,1,0,630
7700,400,4,4,97,31,13.7,0.05,0,1,630
7701,203,5,5,81,25,7.77,0.05,1,0,630
7702,187,0,0,26,11,-5.77,0.05,1,0,630
7703,71,0,0,27,10,-3.01,0.05,1,0,630
7704,44,1,1,20,6,-2.09,0.05,1,0,630
7705,400,6,6,70,33,3.6,0.05,0,1,630
7706,400,5,5,58,21,7.25,0.05,0,1,630
7707,400,0,0,9,50,-32.5,0.05,0,1,630
7708,400,4,4,99,30,15.55,0.05,0,1,630
7709,27,1,1,9,4,-4.52,0.05,1,0,630
7710,42,0,0,16,6,-6.02,0.05,1,0,630
7711,109,1,1,46,15,-0.49,0.05,1,0,630
7712,133,3,3,67,18,3.17,0.05,1,0,630
7713,101,0,0,46,14,-4.16,0.05,1,0,630
7714,86,1,1,34,12,-3.01,0.05,1,0,630
7715,80,2,2,39,11,0.2,0.05,1,0,630
7716,215,5,5,63,24,2.8,0.05,1,0,630
7717,152,3,3,44,18,0.18,0.05,1,0,630
7718,131,1,1,22,18,-9.01,0.05,1,0,630
7719,400,1,1,48,27,-2.65,0.05,0,1,630
7720,258,2,2,80,28,-3.48,0.05,1,0,630
7721,88,3,3,35,12,1.32,0.05,1,0,630
7722,56,0,0,23,8,-6.21,0.05,1,0,630
7723,35,0,0,16,5,-3.3,0.05,1,0,630
7724,20,1,1,8,3,-3.9,0.05,1,0,630
7725,13,0,0,4,2,-4.88,0.05,1,0,630
7726,255,4,4,66,28,1.55,0.05,1,0,630
7727,20,0,0,8,3,-4.35,0.05,1,0,630
7728,141,0,0,15,5,-5.61,0.05,1,0,630
7729,400,2,2,38,17,-1.9,0.05,0,1,630
7730,64,0,0,27,9,-1.54,0.05,1,0,630
7731,233,5,5,85,25,6.97,0.05,1,0,630
7732,59,1,1,32,8,-0.04,0.05,1,0,630
7733,84,2,2,29,11,-0.14,0.05,1,0,630
7734,131,2,2,50,18,-2.06,0.05,1,0,630
7735,21,0,0,7,3,-4.46,0.05,1,0,630
7736,400,3,3,60,25,1.8,0.05,0,1,630
7737,400,5,5,49,55,-11.55,0.05,0,1,630
7738,80,4,4,29,11,1.4,0.05,1,0,630
7739,133,0,0,24,18,-8.43,0.05,1,0,630
7740,121,2,2,24,16,-4.41,0.05,1,0,630
7741,146,2,2,39,19,-2.21,0.05,1,0,630
7742,8,0,0,4,1,-3.93,0.05,1,0,630
7743,23,0,0,12,3,-3.13,0.05,1,0,630
7744,72,2,2,39,10,0.53,0.05,1,0,630
7745,146,2,2,37,20,-3.16,0.05,1,0,630
7746,178,3,3,64,23,2.62,0.05,1,0,630
7747,21,0,0,6,3,-6.61,0.05,1,0,630
7748,400,3,3,51,41,-8.3,0.05,0,1,630
7749,302,3,3,70,40,-4.12,0.05,1,0,630
7750,265,1,1,20,37,-21.35,0.05,1,0,630
7751,130,2,2,60,17,2.55,0.05,1,0,630
7752,321,5,5,78,31,7.09,0.05,1,0,630
7753,400,3,3,25,56,-21.15,0.05,0,1,630
7754,178,3,3,79,24,6.02,0.05,1,0,630
7755,199,3,3,75,27,3.21,0.05,1,0,630
7756,400,8,8,84,34,12.7,0.05,0,1,630
7757,42,1,1,17,6,-4.62,0.05,1,0,630
7758,42,1,1,20,6,-2.57,0.05,1,0,630
7759,400,2,2,41,56,-23.8,0.05,0,1,630
7760,5,0,0,4,1,-4.95,0.05,1,0,630
7761,219,4,4,56,28,-3.89,0.05,1,0,630
7762,93,0,0,12,5,-5.88,0.05,1,0,630
7763,161,1,1,45,23,-8.46,0.05,1,0,630
7764,236,0,0,50,25,-9.56,0.05,1,0,630
7765,57,1,1,20,8,-3.42,0.05,1,0,630
7766,194,2,2,64,27,-3.04,0.05,1,0,630
7767,7,0,0,2,1,-4.47,0.05,1,0,630
7768,21,0,0,13,3,-2.91,0.05,1,0,630
7769,172,4,4,73,22,5.58,0.05,1,0,630
7770,47,1,1,18,6,-2.42,0.05,1,0,630
7771,198,2,2,40,27,-7.03,0.05,1,0,630
7772,140,3,3,36,17,0.5,0.05,1,0,630
7773,248,2,2,63,31,-5.58,0.05,1,0,630
7774,400,5,5,75,53,-6.25,0.05,0,1,630
7775,131,2,2,42,18,-3.21,0.05,1,0,630
7776,66,0,0,34,9,-2.01,0.05,1,0,630
7777,57,2,2,20,8,-1.22,0.05,1,0,630
7778,5,0,0,4,1,-4.45,0.05,1,0,630
7779,150,5,5,69,20,8.75,0.05,1,0,630
7780,400,5,5,97,51,4.9,0.05,0,1,630
7781,147,4,4,55,20,5.03,0.05,1,0,630
7782,20,0,0,7,3,-4.7,0.05,1,0,630
7783,400,5,5,62,53,-6.3,0.05,0,1,630
7784,78,1,1,17,7,-3.73,0.05,1,0,630
7785,50,1,1,20,7,-5.75,0.05,1,0,630
7786,212,1,1,37,29,-11.17,0.05,1,0,630
7787,63,0,0,12,9,-8.43,0.05,1,0,630
7788,400,4,4,33,55,-18.0,0.05,0,1,630
7789,78,2,2,17,11,-5.73,0.05,1,0,630
7790,48,1,1,22,7,-4.48,0.05,1,0,630
7791,54,2,2,28,7,1.01,0.05,1,0,630
7792,400,4,4,67,49,-8.8,0.05,0,1,630
7793,157,4,4,47,21,-1.07,0.05,1,0,630
7794,55,1,1,20,7,-3.05,0.05,1,0,630
7795,195,3,3,76,26,2.1,0.05,1,0,630
7796,176,0,0,41,15,-5.41,0.05,1,0,630
7797,154,3,3,33,15,-1.54,0.05,1,0,630
7798,83,1,1,35,11,-0.43,0.05,1,0,630
7799,100,1,1,20,7,-2.65,0.05,1,0,630
7800,287,4,4,68,39,-4.92,0.05,1,0,630
7801,283,3,3,77,35,2.47,0.05,1,0,630
7802,13,0,0,4,2,-5.08,0.05,1,0,630
7803,5,0,0,4,1,-4.9,0.05,1,0,630
7804,400,5,5,73,46,2.5,0.05,0,1,630
7805,400,4,4,59,24,2.15,0.05,0,1,631
7806,286,2,2,40,17,-3.56,0.05,1,0,631
7807,117,2,2,46,16,1.03,0.05,1,0,631
7808,164,1,1,46,23,-3.69,0.05,1,0,631
7809,134,2,2,43,11,3.06,0.05,1,0,631
7810,400,4,4,73,33,5.25,0.05,0,1,631
7811,400,1,1,19,9,-6.5,0.05,0,1,631
7812,400,9,9,112,43,20.3,0.05,0,1,631
7813,400,8,8,77,36,10.35,0.05,0,1,631
7814,51,0,0,23,7,-3.01,0.05,1,0,631
7815,29,1,1,17,4,-1.04,0.05,1,0,631
7816,297,5,5,66,38,-0.72,0.05,1,0,631
7817,400,0,0,28,56,-25.95,0.05,0,1,631
7818,65,5,5,32,9,6.2,0.05,1,0,631
7819,29,0,0,9,4,-3.84,0.05,1,0,631
7820,27,0,0,10,4,-4.97,0.05,1,0,631
7821,157,2,2,15,5,-4.27,0.05,1,0,631
7822,20,0,0,8,3,-4.55,0.05,1,0,631
7823,171,2,2,69,23,-0.81,0.05,1,0,631
7824,44,0,0,19,6,-2.49,0.05,1,0,631
7825,216,1,1,26,30,-15.06,0.05,1,0,631
7826,169,2,2,33,10,0.51,0.05,1,0,631
7827,167,2,2,57,22,1.48,0.05,1,0,631
7828,400,5,5,88,52,2.2,0.05,0,1,631
7829,194,4,4,49,27,-2.89,0.05,1,0,631
7830,57,1,1,17,8,-2.72,0.05,1,0,631
7831,21,0,0,11,3,-3.16,0.05,1,0,631
7832,81,3,3,26,11,1.09,0.05,1,0,631
7833,278,1,1,44,31,-8.88,0.05,1,0,631
7834,278,3,3,46,38,-16.68,0.05,1,0,631
7835,400,0,0,47,18,-2.35,0.05,0,1,631
7836,382,3,3,48,25,-3.72,0.05,1,0,631
7837,400,4,4,35,14,1.2,0.05,0,1,631
7838,84,2,2,17,6,-1.74,0.05,1,0,631
7839,400,1,1,24,16,-6.4,0.05,0,1,631
7840,400,5,5,101,39,10.8,0.05,0,1,631
7841,400,6,6,42,24,5.7,0.05,0,1,631
7842,13,0,0,5,2,-5.73,0.05,1,0,631
7843,163,3,3,75,22,8.42,0.05,1,0,631
7844,53,0,0,15,5,-3.83,0.05,1,0,631
7845,182,4,4,60,19,2.58,0.05,1,0,631
7846,22,0,0,13,3,-3.37,0.05,1,0,631
7847,84,1,1,32,12,-1.14,0.05,1,0,631
7848,56,0,0,14,6,-4.16,0.05,1,0,631
7849,400,2,2,29,9,0.2,0.05,0,1,631
7850,73,2,2,32,10,-2.73,0.05,1,0,631
7851,36,0,0,17,5,-3.21,0.05,1,0,631
7852,94,0,0,37,12,-4.29,0.05,1,0,631
7853,373,0,0,21,18,-11.48,0.05,1,0,631
7854,49,1,1,11,7,-6.49,0.05,1,0,631
7855,137,2,2,40,15,0.78,0.05,1,0,631
7856,400,1,1,28,20,-4.2,0.05,0,1,631
7857,277,4,4,104,35,12.53,0.05,1,0,631
7858,5,0,0,3,1,-4.2,0.05,1,0,631
7859,400,5,5,44,20,5.95,0.05,0,1,631
7860,41,0,0,20,6,-3.96,0.05,1,0,631
7861,131,2,2,55,17,1.84,0.05,1,0,631
7862,400,1,1,37,19,-1.95,0.05,0,1,631
7863,400,0,0,25,21,-7.0,0.05,0,1,631
7864,134,4,4,38,11,2.46,0.05,1,0,631
7865,146,2,2,45,19,-4.26,0.05,1,0,631
7866,113,4,4,39,15,2.67,0.05,1,0,631
7867,299,0,0,14,29,-20.29,0.05,1,0,631
7868,66,0,0,29,9,-1.26,0.05,1,0,631
7869,91,2,2,20,13,-4.41,0.05,1,0,631
7870,27,0,0,11,4,-3.67,0.05,1,0,631
7871,181,4,4,70,23,7.49,0.05,1,0,631
7872,64,0,0,17,7,-5.04,0.05,1,0,631
7873,77,1,1,24,9,-1.92,0.05,1,0,631
7874,5,0,0,2,1,-5.0,0.05,1,0,631
7875,311,0,0,33,30,-16.71,0.05,1,0,631
7876,184,0,0,17,10,-8.14,0.05,1,0,631
7877,379,2,2,39,27,-7.89,0.05,1,0,631
7878,299,2,2,33,14,-0.19,0.05,1,0,631
7879,123,1,1,29,11,-2.73,0.05,1,0,631
7880,48,0,0,26,7,-3.43,0.05,1,0,631
7881,183,4,4,53,24,1.62,0.05,1,0,631
7882,80,1,1,38,11,-0.25,0.05,1,0,631
7883,395,3,3,47,19,-2.95,0.05,1,0,631
7884,116,3,3,72,16,11.84,0.05,1,0,631
7885,400,4,4,47,27,3.2,0.05,0,1,631
7886,400,1,1,44,24,-3.85,0.05,0,1,631
7887,90,0,0,15,10,-6.3,0.05,1,0,631
7888,140,0,0,14,11,-7.2,0.05,1,0,631
7889,400,2,2,52,38,-10.95,0.05,0,1,631
7890,319,4,4,54,23,0.71,0.05,1,0,631
7891,57,1,1,28,8,0.03,0.05,1,0,631
7892,144,0,0,32,16,-3.59,0.05,1,0,631
7893,400,3,3,37,36,-6.8,0.05,0,1,631
7894,400,4,4,65,31,0.8,0.05,0,1,631
7895,13,0,0,6,2,-3.98,0.05,1,0,631
7896,234,2,2,81,30,-0.64,0.05,1,0,631
7897,20,0,0,7,3,-5.8,0.05,1,0,631
7898,28,0,0,12,4,-4.68,0.05,1,0,631
7899,27,0,0,8,4,-5.67,0.05,1,0,631
7900,173,1,1,28,12,-6.48,0.05,1,0,631
7901,84,0,0,15,5,-5.19,0.05,1,0,631
7902,188,3,3,47,25,-0.38,0.05,1,0,631
7903,79,1,1,14,11,-5.44,0.05,1,0,631
7904,400,3,3,41,29,-4.35,0.05,0,1,631
7905,181,4,4,52,23,4.64,0.05,1,0,631
7906,400,2,2,47,39,-10.5,0.05,0,1,631
7907,315,3,3,84,39,-4.6,0.05,1,0,631
7908,175,3,3,44,23,-2.9,0.05,1,0,631
7909,74,2,2,32,10,1.61,0.05,1,0,631
7910,400,6,6,95,29,17.95,0.05,0,1,631
7911,28,0,0,14,4,-2.28,0.05,1,0,631
7912,346,6,6,86,44,-2.11,0.05,1,0,631
7913,137,3,3,29,10,-1.32,0.05,1,0,631
7914,248,1,1,39,18,-3.18,0.05,1,0,631
7915,280,4,4,49,39,-7.35,0.05,1,0,631
7916,292,6,6,81,25,6.78,0.05,1,0,631
7917,13,0,0,2,2,-5.68,0.05,1,0,631
7918,20,1,1,8,3,-4.3,0.05,1,0,631
7919,70,1,1,22,8,-2.1,0.05,1,0,631
7920,400,1,1,44,17,-0.05,0.05,0,1,631
7921,67,1,1,31,9,-0.62,0.05,1,0,631
7922,400,2,2,30,10,-2.05,0.05,0,1,631
7923,21,0,0,13,3,-3.36,0.05,1,0,631
7924,377,1,1,39,49,-17.77,0.05,1,0,631
7925,229,1,1,32,32,-15.34,0.05,1,0,631
7926,13,0,0,5,2,-6.13,0.05,1,0,631
7927,13,0,0,7,2,-5.13,0.05,1,0,631
7928,400,2,2,83,41,-2.95,0.05,0,1,631
7929,20,0,0,7,3,-5.35,0.05,1,0,631
7930,99,3,3,24,13,-0.19,0.05,1,0,631
7931,6,0,0,2,1,-5.51,0.05,1,0,631
7932,64,0,0,31,9,-2.29,0.05,1,0,631
7933,400,4,4,51,44,-7.4,0.05,0,1,631
7934,268,1,1,11,8,-9.33,0.05,1,0,631
7935,52,2,2,15,7,-3.57,0.05,1,0,631
7936,400,0,0,34,11,-0.75,0.05,0,1,631
7937,400,1,1,26,15,-3.8,0.05,0,1,631
7938,400,3,3,47,33,-3.6,0.05,0,1,631
7939,7,0,0,5,1,-3.57,0.05,1,0,631
7940,283,2,2,34,28,-8.43,0.05,1,0,631
7941,35,1,1,14,5,-2.8,0.05,1,0,631
7942,57,2,2,21,8,-4.87,0.05,1,0,631
7943,396,3,3,51,35,-6.66,0.05,1,0,631
7944,76,2,2,30,10,-0.56,0.05,1,0,631
7945,20,0,0,8,3,-4.65,0.05,1,0,631
7946,155,0,0,16,22,-15.7,0.05,1,0,631
7947,27,1,1,11,4,-4.12,0.05,1,0,631
7948,198,0,0,20,28,-14.83,0.05,1,0,631
7949,400,3,3,43,54,-21.4,0.05,0,1,631
7950,5,0,0,4,1,-4.45,0.05,1,0,631
7951,78,2,2,11,5,-5.13,0.05,1,0,631
7952,153,3,3,34,21,-1.93,0.05,1,0,631
7953,107,0,0,15,6,-6.87,0.05,1,0,631
7954,177,4,4,85,23,9.28,0.05,1,0,631
7955,249,2,2,43,24,-3.34,0.05,1,0,631
7956,42,0,0,11,6,-6.97,0.05,1,0,631
7957,135,2,2,53,19,-0.1,0.05,1,0,631
7958,400,2,2,35,21,-1.6,0.05,0,1,631
7959,400,3,3,57,19,5.45,0.05,0,1,631
7960,400,5,5,55,32,6.15,0.05,0,1,631
7961,163,1,1,35,23,-8.98,0.05,1,0,631
7962,86,0,0,29,12,-6.86,0.05,1,0,631
7963,400,2,2,50,16,2.15,0.05,0,1,631
7964,243,1,1,39,26,-7.98,0.05,1,0,631
7965,35,0,0,15,5,-3.65,0.05,1,0,631
7966,69,3,3,25,9,0.81,0.05,1,0,631
7967,400,1,1,48,18,-1.15,0.05,0,1,631
7968,400,4,4,55,21,6.25,0.05,0,1,631
7969,21,0,0,7,3,-5.31,0.05,1,0,631
7970,140,2,2,35,10,0.45,0.05,1,0,631
7971,107,1,1,17,6,-2.72,0.05,1,0,631
7972,57,2,2,19,8,-3.52,0.05,1,0,631
7973,190,2,2,36,26,-7.25,0.05,1,0,631
7974,400,3,3,93,43,1.9,0.05,0,1,631
7975,76,0,0,14,11,-8.91,0.05,1,0,631
7976,210,2,2,34,10,-1.15,0.05,1,0,631
7977,315,1,1,29,23,-10.6,0.05,1,0,631
7978,48,1,1,17,7,-5.53,0.05,1,0,631
7979,400,3,3,47,18,1.1,0.05,0,1,631
7980,305,1,1,40,28,-5.25,0.05,1,0,631
7981,400,3,3,43,26,-3.05,0.05,0,1,631
7982,322,5,5,83,30,4.83,0.05,1,0,631
7983,400,8,8,96,36,17.65,0.05,0,1,631
7984,400,2,2,45,16,-3.1,0.05,0,1,631
7985,319,2,2,58,25,-9.74,0.05,1,0,631
7986,400,7,7,100,38,10.05,0.05,0,1,631
7987,50,0,0,18,7,-2.55,0.05,1,0,631
7988,20,0,0,10,3,-4.55,0.05,1,0,631
7989,343,2,2,36,26,-8.58,0.05,1,0,631
7990,81,1,1,28,10,-1.36,0.05,1,0,631
7991,7,0,0,4,1,-4.32,0.05,1,0,631
7992,91,1,1,25,10,-3.81,0.05,1,0,631
7993,5,0,0,4,1,-5.4,0.05,1,0,631
7994,50,0,0,21,7,-3.25,0.05,1,0,631
7995,57,1,1,19,8,-2.72,0.05,1,0,631
7996,201,1,1,10,28,-18.96,0.05,1,0,631
7997,76,2,2,27,10,1.34,0.05,1,0,631
7998,179,1,1,43,13,-3.69,0.05,1,0,631
7999,400,4,4,87,25,10.25,0.05,0,1,631
8000,363,0,0,13,20,-14.68,0.05,1,0,631
8001,161,0,0,34,23,-14.06,0.05,1,0,631
8002,63,0,0,23,9,-7.03,0.05,1,0,631
8003,229,5,5,84,31,3.76,0.05,1,0,631
8004,42,0,0,20,6,-5.07,0.05,1,0,631
8005,151,2,2,49,21,-4.91,0.05,1,0,631
8006,179,2,2,45,24,-6.44,0.05,1,0,631
8007,30,0,0,11,4,-4.7,0.05,1,0,631
8008,168,2,2,52,23,-4.83,0.05,1,0,631
8009,5,0,0,3,1,-5.1,0.05,1,0,631
8010,328,4,4,32,34,-10.53,0.05,1,0,631
8011,55,1,1,23,7,-2.85,0.05,1,0,631
8012,311,3,3,83,32,2.89,0.05,1,0,631
8013,7,0,0,3,1,-4.27,0.05,1,0,631
8014,302,1,1,23,39,-17.87,0.05,1,0,631
8015,400,6,6,103,39,7.1,0.05,0,1,631
8016,5,0,0,4,1,-3.9,0.05,1,0,631
8017,400,6,6,72,24,10.8,0.05,0,1,631
8018,76,2,2,38,10,1.59,0.05,1,0,631
8019,154,0,0,16,6,-5.04,0.05,1,0,631
8020,400,4,4,102,36,6.7,0.05,0,1,631
8021,400,3,3,36,56,-19.2,0.05,0,1,631
8022,36,1,1,14,5,-2.81,0.05,1,0,631
8023,103,2,2,50,13,6.32,0.05,1,0,631
8024,63,2,2,35,9,2.42,0.05,1,0,631
8025,93,0,0,43,11,0.97,0.05,1,0,631
8026,351,5,5,80,47,-3.46,0.05,1,0,631
8027,210,1,1,29,29,-12.25,0.05,1,0,631
8028,400,3,3,90,28,8.15,0.05,0,1,631
8029,13,0,0,3,2,-5.38,0.05,1,0,631
8030,95,0,0,26,13,-7.65,0.05,1,0,631
8031,57,1,1,21,8,-2.87,0.05,1,0,631
8032,327,1,1,30,46,-29.07,0.05,1,0,631
8033,22,0,0,6,3,-5.12,0.05,1,0,631
8034,20,0,0,8,3,-4.85,0.05,1,0,631
8035,113,2,2,38,16,-3.18,0.05,1,0,631
8036,40,1,1,17,5,-1.95,0.05,1,0,631
8037,42,0,0,12,6,-5.72,0.05,1,0,631
8038,35,1,1,16,5,-3.05,0.05,1,0,631
8039,400,5,5,84,54,-5.35,0.05,0,1,631
