episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5096,177,3,3,69,22,-4.17,0.05,1,0,172
5097,380,8,9,127,45,27.5,0.05,0,1,172
5098,70,2,2,28,9,-8.15,0.05,1,0,172
5099,72,2,2,31,9,-7.72,0.05,1,0,172
5100,53,1,1,26,7,-7.88,0.05,1,0,172
5101,275,4,4,109,33,5.8,0.05,1,0,172
5102,115,1,1,56,15,-2.8,0.05,1,0,172
5103,20,0,0,11,3,-13.6,0.05,1,0,172
5104,13,0,0,6,2,-15.48,0.05,1,0,172
5105,206,4,4,83,26,1.94,0.05,1,0,172
5106,375,7,7,118,44,3.9,0.05,1,0,172
5107,81,2,2,32,11,-9.06,0.05,1,0,172
5108,143,2,2,66,18,-3.03,0.05,1,0,172
5109,63,1,1,33,9,-8.18,0.05,1,0,172
5110,100,1,1,47,13,-4.35,0.05,1,0,172
5111,295,5,5,111,35,12.6,0.05,1,0,172
5112,64,2,2,28,8,-7.94,0.05,1,0,172
5113,54,0,0,22,7,-12.19,0.05,1,0,172
5114,22,1,1,8,3,-13.97,0.05,1,0,172
5115,38,0,0,12,5,-15.03,0.05,1,0,172
5116,365,8,9,124,41,29.65,0.05,0,1,172
5117,92,0,0,38,12,-9.72,0.05,1,0,172
5118,80,0,0,45,11,-7.8,0.05,1,0,172
5119,120,3,3,58,16,-3.0,0.05,1,0,172
5120,50,1,1,26,7,-9.8,0.05,1,0,172
5121,21,0,0,10,3,-13.96,0.05,1,0,172
5122,67,1,1,32,9,-8.72,0.05,1,0,172
5123,51,0,0,23,7,-12.46,0.05,1,0,172
5124,178,2,2,72,23,-3.08,0.05,1,0,172
5125,27,0,0,11,4,-15.17,0.05,1,0,172
5126,49,1,1,22,7,-10.59,0.05,1,0,172
5127,131,1,1,53,17,-5.51,0.05,1,0,172
5128,138,2,2,63,17,-2.03,0.05,1,0,172
5129,6,0,0,3,1,-14.21,0.05,1,0,172
5130,187,3,3,78,24,1.28,0.05,1,0,172
5131,46,0,0,16,6,-12.16,0.05,1,0,172
5132,111,4,4,49,14,-4.06,0.05,1,0,172
5133,107,4,4,54,14,-2.27,0.05,1,0,172
5134,45,0,0,20,6,-12.85,0.05,1,0,172
5135,81,1,1,40,11,-10.21,0.05,1,0,172
5136,37,0,0,16,5,-12.12,0.05,1,0,172
5137,69,1,1,29,10,-11.09,0.05,1,0,172
5138,82,1,1,36,11,-9.12,0.05,1,0,172
5139,98,1,1,36,13,-9.23,0.05,1,0,172
5140,382,8,9,121,45,25.18,0.05,0,1,172
5141,162,2,2,67,21,-2.17,0.05,1,0,172
5142,379,8,9,128,43,30.96,0.05,0,1,172
5143,49,0,0,19,7,-13.64,0.05,1,0,172
5144,80,2,2,46,11,-4.6,0.05,1,0,172
5145,97,1,1,48,13,-6.32,0.05,1,0,172
5146,122,2,2,46,16,-5.77,0.05,1,0,172
5147,51,0,0,23,7,-11.71,0.05,1,0,172
5148,363,8,8,122,43,12.72,0.05,1,0,172
5149,235,3,3,102,30,4.8,0.05,1,0,172
5150,195,1,1,84,25,-0.5,0.05,1,0,172
5151,145,1,1,59,19,-7.05,0.05,1,0,172
5152,27,0,0,9,4,-15.82,0.05,1,0,172
5153,238,8,8,78,28,4.47,0.05,1,0,172
5154,101,2,2,49,14,-6.86,0.05,1,0,172
5155,5,0,0,2,1,-15.5,0.05,1,0,172
5156,79,0,0,31,11,-12.59,0.05,1,0,172
5157,144,3,3,65,19,0.96,0.05,1,0,172
5158,28,0,0,11,4,-14.18,0.05,1,0,172
5159,394,8,9,121,43,26.91,0.05,0,1,172
5160,136,1,1,53,17,-7.11,0.05,1,0,172
5161,194,6,6,88,24,7.01,0.05,1,0,172
5162,125,0,0,52,15,-6.45,0.05,1,0,172
5163,13,0,0,8,2,-13.88,0.05,1,0,172
5164,161,3,3,67,21,-1.21,0.05,1,0,172
5165,198,6,6,71,23,1.67,0.05,1,0,172
5166,237,5,5,94,29,3.83,0.05,1,0,172
5167,94,1,1,39,12,-10.39,0.05,1,0,172
5168,364,8,9,124,43,28.11,0.05,0,1,172
5169,46,1,1,19,6,-10.56,0.05,1,0,172
5170,50,1,1,23,7,-13.4,0.05,1,0,172
5171,59,2,2,29,8,-7.74,0.05,1,0,172
5172,28,0,0,14,4,-12.18,0.05,1,0,172
5173,35,1,1,17,5,-11.7,0.05,1,0,172
5174,44,1,1,15,6,-14.84,0.05,1,0,172
5175,29,0,0,16,4,-11.74,0.05,1,0,172
5176,27,0,0,12,4,-13.92,0.05,1,0,172
5177,51,0,0,20,7,-14.21,0.05,1,0,172
5178,67,1,1,28,9,-11.87,0.05,1,0,172
5179,359,8,9,125,40,31.26,0.05,0,1,172
5180,359,8,9,124,42,27.26,0.05,0,1,172
5181,16,0,0,8,2,-13.76,0.05,1,0,172
5182,51,1,1,24,7,-9.96,0.05,1,0,172
5183,181,2,2,73,23,-3.56,0.05,1,0,172
5184,201,4,4,72,24,1.84,0.05,1,0,172
5185,35,1,1,16,5,-13.15,0.05,1,0,172
5186,268,7,7,103,33,8.22,0.05,1,0,172
5187,313,8,9,112,35,26.27,0.05,0,1,172
5188,284,7,7,105,35,8.06,0.05,1,0,172
5189,151,1,1,66,20,-5.26,0.05,1,0,172
5190,7,0,0,3,1,-14.27,0.05,1,0,172
5191,35,0,0,17,5,-14.05,0.05,1,0,172
5192,42,0,0,24,6,-12.42,0.05,1,0,172
5193,52,0,0,25,7,-10.87,0.05,1,0,172
5194,35,1,1,17,5,-11.8,0.05,1,0,172
5195,128,2,2,57,17,-4.53,0.05,1,0,172
5196,347,8,9,127,39,32.78,0.05,0,1,172
5197,113,4,4,53,15,-4.08,0.05,1,0,172
5198,288,7,7,99,34,8.12,0.05,1,0,172
5199,62,1,1,30,8,-8.97,0.05,1,0,172
5200,49,0,0,24,7,-12.19,0.05,1,0,172
5201,390,8,9,120,44,30.45,0.05,0,1,172
5202,196,4,4,66,18,0.89,0.05,1,0,172
5203,269,1,1,53,18,-6.94,0.05,1,0,172
5204,227,1,1,86,28,-0.17,0.05,1,0,172
5205,67,1,1,33,9,-5.87,0.05,1,0,172
5206,7,0,0,3,1,-14.27,0.05,1,0,172
5207,146,3,3,67,19,-2.06,0.05,1,0,172
5208,349,8,8,129,40,14.51,0.05,1,0,172
5209,217,2,2,83,28,-1.42,0.05,1,0,172
5210,75,2,2,37,10,-7.65,0.05,1,0,172
5211,276,4,4,110,35,7.34,0.05,1,0,172
5212,400,8,8,123,47,21.4,0.05,0,1,172
5213,350,9,9,117,39,25.75,0.05,0,1,172
5214,110,2,2,40,14,-9.8,0.05,1,0,172
5215,93,1,1,43,12,-6.53,0.05,1,0,172
5216,37,1,1,15,5,-12.52,0.05,1,0,172
5217,279,4,4,104,34,6.36,0.05,1,0,172
5218,298,5,5,78,25,-1.53,0.05,1,0,172
5219,270,4,4,79,26,-0.2,0.05,1,0,172
5220,145,1,1,76,20,-2.65,0.05,1,0,172
5221,378,8,9,122,44,25.07,0.05,0,1,172
5222,14,0,0,10,2,-14.14,0.05,1,0,172
5223,131,3,3,62,18,-4.61,0.05,1,0,172
5224,22,0,0,11,3,-12.52,0.05,1,0,172
5225,94,1,1,46,13,-5.04,0.05,1,0,172
5226,237,2,2,90,31,-4.12,0.05,1,0,172
5227,121,4,4,58,15,-0.06,0.05,1,0,172
5228,74,1,1,30,9,-9.04,0.05,1,0,172
5229,132,2,2,57,17,-4.32,0.05,1,0,172
5230,362,9,9,112,41,21.33,0.05,0,1,172
5231,20,0,0,7,3,-15.7,0.05,1,0,172
5232,34,0,0,14,5,-15.24,0.05,1,0,172
5233,361,8,9,113,40,27.89,0.05,0,1,172
5234,13,0,0,7,2,-13.53,0.05,1,0,172
5235,214,5,5,93,28,4.41,0.05,1,0,172
5236,276,8,8,105,32,10.79,0.05,1,0,172
5237,313,5,5,116,38,6.02,0.05,1,0,172
5238,35,0,0,14,5,-14.05,0.05,1,0,172
5239,58,0,0,22,8,-12.98,0.05,1,0,172
5240,120,4,4,58,16,-1.0,0.05,1,0,172
5241,178,1,1,78,23,-3.23,0.05,1,0,172
5242,54,0,0,24,7,-11.34,0.05,1,0,172
5243,20,1,1,10,3,-13.5,0.05,1,0,172
5244,265,6,6,100,33,2.15,0.05,1,0,172
5245,100,0,0,43,13,-9.2,0.05,1,0,172
5246,130,2,2,54,16,-5.25,0.05,1,0,172
5247,104,0,0,44,14,-10.44,0.05,1,0,172
5248,34,0,0,15,5,-15.29,0.05,1,0,172
5249,60,0,0,25,8,-12.15,0.05,1,0,172
5250,136,2,2,60,17,-1.91,0.05,1,0,172
5251,219,3,3,97,27,4.51,0.05,1,0,172
5252,206,5,5,78,25,-0.51,0.05,1,0,172
5253,161,2,2,74,21,-1.01,0.05,1,0,172
5254,133,2,2,61,18,-4.13,0.05,1,0,172
5255,106,1,1,53,14,-2.21,0.05,1,0,172
5256,188,5,5,77,24,3.52,0.05,1,0,172
5257,382,9,9,121,44,25.28,0.05,0,1,172
5258,61,3,3,24,8,-11.06,0.05,1,0,172
5259,99,1,1,44,14,-12.54,0.05,1,0,172
5260,29,0,0,11,4,-14.29,0.05,1,0,172
5261,85,1,1,36,11,-8.15,0.05,1,0,172
5262,45,0,0,14,6,-14.15,0.05,1,0,172
5263,346,9,9,122,39,31.99,0.05,0,1,172
5264,21,0,0,8,3,-15.11,0.05,1,0,172
5265,355,7,7,123,41,13.45,0.05,1,0,172
5266,300,6,6,103,36,7.05,0.05,1,0,172
5267,120,2,2,58,16,-2.0,0.05,1,0,172
5268,14,0,0,5,2,-15.29,0.05,1,0,172
5269,20,0,0,8,3,-15.0,0.05,1,0,172
5270,35,1,1,12,5,-12.85,0.05,1,0,172
5271,35,1,1,15,5,-13.55,0.05,1,0,172
5272,400,6,6,74,22,16.55,0.05,0,1,172
5273,45,0,0,23,6,-11.35,0.05,1,0,172
5274,400,8,8,126,46,24.1,0.05,0,1,172
5275,113,0,0,43,15,-7.48,0.05,1,0,172
5276,185,2,2,77,23,-1.3,0.05,1,0,172
5277,106,1,1,51,14,-8.31,0.05,1,0,172
5278,110,4,4,43,14,-6.95,0.05,1,0,172
5279,270,6,6,107,34,6.35,0.05,1,0,172
5280,63,1,1,25,9,-11.58,0.05,1,0,172
5281,104,2,2,43,13,-5.14,0.05,1,0,172
5282,71,3,3,32,10,-9.41,0.05,1,0,172
5283,182,3,3,71,23,-1.82,0.05,1,0,172
5284,156,2,2,66,19,-1.51,0.05,1,0,172
5285,131,1,1,54,17,-8.21,0.05,1,0,172
5286,116,1,1,63,16,-3.81,0.05,1,0,172
5287,44,0,0,20,6,-11.64,0.05,1,0,172
5288,273,8,8,101,32,12.72,0.05,1,0,172
5289,384,9,9,125,44,26.26,0.05,0,1,172
5290,13,0,0,6,2,-14.93,0.05,1,0,172
5291,141,3,3,56,17,-4.21,0.05,1,0,172
5292,67,0,0,36,9,-8.37,0.05,1,0,172
5293,363,9,9,123,41,27.62,0.05,0,1,172
5294,96,0,0,43,13,-8.21,0.05,1,0,172
5295,236,3,3,95,30,-1.26,0.05,1,0,172
5296,387,8,9,126,44,24.98,0.05,0,1,172
5297,104,1,1,43,14,-7.69,0.05,1,0,172
5298,5,0,0,1,1,-15.85,0.05,1,0,172
5299,53,2,2,29,7,-6.33,0.05,1,0,172
5300,90,1,1,52,12,-3.45,0.05,1,0,172
5301,35,3,3,18,5,-9.35,0.05,1,0,172
5302,231,6,6,92,27,8.59,0.05,1,0,172
5303,13,0,0,7,2,-14.08,0.05,1,0,172
5304,162,1,1,66,20,0.28,0.05,1,0,172
5305,99,1,1,42,13,-10.39,0.05,1,0,172
5306,350,8,9,120,38,34.8,0.05,0,1,172
5307,185,3,3,76,23,0.9,0.05,1,0,172
5308,201,3,3,88,26,2.49,0.05,1,0,172
5309,223,4,4,93,28,7.62,0.05,1,0,172
5310,76,0,0,32,10,-13.06,0.05,1,0,172
5311,160,3,3,79,21,1.55,0.05,1,0,172
5312,76,2,2,30,10,-10.61,0.05,1,0,172
5313,20,0,0,8,3,-15.05,0.05,1,0,172
5314,329,9,9,115,38,15.51,0.05,1,0,172
5315,122,2,2,61,17,-5.57,0.05,1,0,172
5316,14,0,0,5,2,-14.84,0.05,1,0,172
5317,352,8,9,120,40,28.38,0.05,0,1,172
5318,162,4,4,74,21,4.23,0.05,1,0,172
5319,341,8,9,111,39,25.09,0.05,0,1,172
5320,57,0,0,26,8,-12.22,0.05,1,0,172
5321,264,5,5,97,32,5.26,0.05,1,0,172
5322,22,0,0,11,3,-13.52,0.05,1,0,172
5323,94,0,0,43,13,-7.49,0.05,1,0,172
5324,82,0,0,35,11,-9.37,0.05,1,0,172
5325,290,7,7,129,35,16.65,0.05,1,0,172
5326,49,1,1,22,7,-12.64,0.05,1,0,172
5327,133,3,3,74,18,2.57,0.05,1,0,172
5328,76,2,2,35,10,-8.36,0.05,1,0,172
5329,242,8,8,85,28,8.68,0.05,1,0,172
5330,192,3,3,84,26,-2.47,0.05,1,0,172
5331,381,9,9,115,43,27.64,0.05,0,1,172
5332,101,4,4,43,12,-2.86,0.05,1,0,172
5333,13,0,0,5,2,-14.68,0.05,1,0,172
5334,14,0,0,5,2,-14.64,0.05,1,0,172
5335,297,5,5,102,35,8.68,0.05,1,0,172
5336,353,8,8,119,41,7.37,0.05,1,0,172
5337,164,5,5,71,20,3.36,0.05,1,0,172
5338,364,8,9,130,41,30.91,0.05,0,1,172
5339,349,8,9,124,40,27.76,0.05,0,1,172
5340,130,2,2,53,18,-6.7,0.05,1,0,172
5341,13,0,0,5,2,-14.78,0.05,1,0,172
5342,153,4,4,70,20,0.47,0.05,1,0,172
5343,392,9,9,119,44,24.93,0.05,0,1,172
5344,27,0,0,9,4,-15.27,0.05,1,0,172
5345,151,1,1,60,19,-4.71,0.05,1,0,172
5346,43,1,1,17,6,-12.13,0.05,1,0,172
5347,77,2,2,35,10,-9.07,0.05,1,0,172
5348,102,0,0,46,13,-5.77,0.05,1,0,172
5349,94,0,0,41,13,-10.94,0.05,1,0,172
5350,371,8,9,134,43,26.94,0.05,0,1,172
5351,65,2,2,31,9,-7.3,0.05,1,0,172
5352,77,1,1,33,11,-12.07,0.05,1,0,172
5353,249,6,6,97,31,6.11,0.05,1,0,172
5354,119,1,1,54,15,-4.69,0.05,1,0,172
5355,311,6,6,112,37,6.34,0.05,1,0,172
5356,180,5,5,70,23,-0.8,0.05,1,0,172
5357,68,1,1,32,9,-8.53,0.05,1,0,172
5358,27,1,1,10,4,-14.42,0.05,1,0,172
5359,96,1,1,42,13,-11.01,0.05,1,0,172
5360,299,8,9,122,35,31.56,0.05,0,1,172
5361,336,8,9,125,38,32.34,0.05,0,1,172
5362,54,0,0,25,7,-10.99,0.05,1,0,172
5363,156,3,3,77,21,0.99,0.05,1,0,172
5364,29,0,0,11,4,-14.99,0.05,1,0,172
5365,96,1,1,54,13,-5.11,0.05,1,0,172
5366,94,0,0,43,12,-5.89,0.05,1,0,172
5367,373,8,9,123,44,26.82,0.05,0,1,172
5368,152,3,3,69,20,-1.77,0.05,1,0,172
5369,76,3,3,36,10,-5.66,0.05,1,0,172
5370,219,3,3,86,26,6.16,0.05,1,0,172
5371,43,0,0,19,6,-13.53,0.05,1,0,172
5372,371,8,9,130,41,30.09,0.05,0,1,172
5373,58,0,0,22,7,-11.13,0.05,1,0,172
5374,28,0,0,12,4,-14.53,0.05,1,0,172
5375,21,0,0,11,3,-12.91,0.05,1,0,172
5376,137,1,1,64,18,-1.87,0.05,1,0,172
5377,20,0,0,8,3,-14.95,0.05,1,0,172
5378,355,9,9,125,39,31.6,0.05,0,1,172
5379,188,5,5,79,24,4.57,0.05,1,0,172
5380,338,7,7,113,41,4.32,0.05,1,0,172
5381,124,2,2,57,16,-6.24,0.05,1,0,172
5382,206,4,4,100,27,2.49,0.05,1,0,172
5383,17,0,0,5,2,-14.37,0.05,1,0,172
5384,27,0,0,11,4,-14.32,0.05,1,0,172
5385,21,0,0,12,3,-13.21,0.05,1,0,172
5386,237,8,8,102,30,7.83,0.05,1,0,172
5387,276,6,6,109,32,11.39,0.05,1,0,172
5388,223,3,3,94,29,0.87,0.05,1,0,172
5389,22,0,0,8,3,-15.07,0.05,1,0,172
5390,36,0,0,20,5,-11.11,0.05,1,0,172
5391,375,8,9,128,44,29.95,0.05,0,1,172
5392,154,1,1,69,20,-1.54,0.05,1,0,172
5393,36,1,1,16,5,-11.06,0.05,1,0,172
5394,86,1,1,42,11,-5.06,0.05,1,0,172
5395,90,2,2,38,12,-8.2,0.05,1,0,172
5396,127,1,1,54,17,-4.47,0.05,1,0,172
5397,138,2,2,70,19,-5.33,0.05,1,0,172
5398,387,8,9,129,42,30.28,0.05,0,1,172
5399,184,1,1,77,23,-3.29,0.05,1,0,172
5400,133,0,0,67,17,-2.38,0.05,1,0,172
5401,368,8,9,124,42,28.42,0.05,0,1,172
5402,57,0,0,21,8,-13.67,0.05,1,0,172
5403,27,0,0,12,4,-13.92,0.05,1,0,172
5404,234,4,4,87,27,5.71,0.05,1,0,172
5405,172,2,2,90,23,3.33,0.05,1,0,172
5406,52,0,0,25,7,-10.92,0.05,1,0,172
5407,20,0,0,10,3,-13.9,0.05,1,0,172
5408,112,1,1,59,15,-2.67,0.05,1,0,172
5409,334,8,9,120,38,27.71,0.05,0,1,172
5410,31,0,0,13,4,-13.51,0.05,1,0,172
5411,85,2,2,42,11,-5.9,0.05,1,0,172
5412,133,1,1,68,18,-5.43,0.05,1,0,172
5413,120,1,1,59,16,-3.7,0.05,1,0,172
5414,374,8,9,114,42,26.11,0.05,0,1,172
5415,6,0,0,3,1,-14.11,0.05,1,0,172
5416,22,0,0,7,3,-14.37,0.05,1,0,172
5417,28,0,0,12,4,-13.48,0.05,1,0,172
5418,85,0,0,40,11,-7.85,0.05,1,0,172
5419,256,5,5,92,32,2.09,0.05,1,0,172
5420,60,0,0,25,8,-11.1,0.05,1,0,172
5421,7,0,0,3,1,-14.27,0.05,1,0,172
5422,161,1,1,68,22,-4.56,0.05,1,0,172
5423,20,0,0,9,3,-14.25,0.05,1,0,172
5424,20,0,0,8,3,-15.95,0.05,1,0,172
5425,394,9,9,126,43,28.86,0.05,0,1,172
5426,364,8,9,136,40,30.86,0.05,0,1,172
5427,232,2,2,101,30,5.13,0.05,1,0,172
5428,371,8,9,123,41,24.44,0.05,0,1,172
5429,21,0,0,12,3,-12.16,0.05,1,0,172
5430,349,8,9,118,42,23.01,0.05,0,1,172
5431,351,8,9,117,40,27.79,0.05,0,1,172
5432,346,8,9,115,37,27.39,0.05,0,1,172
5433,67,1,1,34,9,-8.17,0.05,1,0,172
5434,93,1,1,41,12,-7.13,0.05,1,0,172
5435,393,8,9,129,42,30.82,0.05,0,1,172
5436,396,9,9,124,45,13.04,0.05,1,0,172
5437,61,0,0,30,8,-9.36,0.05,1,0,172
5438,154,1,1,77,20,1.26,0.05,1,0,172
5439,201,5,5,68,24,0.29,0.05,1,0,172
5440,20,0,0,9,3,-14.2,0.05,1,0,172
5441,220,3,3,89,28,0.0,0.05,1,0,172
5442,55,2,2,26,8,-11.6,0.05,1,0,172
5443,365,8,9,127,42,29.05,0.05,0,1,172
5444,7,0,0,5,1,-13.67,0.05,1,0,172
5445,234,4,4,92,30,-1.99,0.05,1,0,172
5446,59,0,0,28,8,-9.99,0.05,1,0,172
5447,236,4,4,105,31,1.09,0.05,1,0,172
5448,353,9,9,120,42,20.67,0.05,0,1,172
5449,358,9,9,138,42,32.87,0.05,0,1,172
5450,125,2,2,52,16,-3.7,0.05,1,0,172
5451,355,9,9,120,40,27.75,0.05,0,1,172
5452,20,0,0,9,3,-14.2,0.05,1,0,172
5453,141,2,2,62,18,-4.51,0.05,1,0,172
5454,199,3,3,90,26,3.76,0.05,1,0,172
5455,221,5,5,91,27,8.54,0.05,1,0,172
5456,20,0,0,9,3,-14.2,0.05,1,0,172
5457,27,0,0,11,4,-15.22,0.05,1,0,172
5458,20,0,0,10,3,-13.35,0.05,1,0,172
5459,370,8,9,127,44,25.65,0.05,0,1,172
5460,46,2,2,21,6,-10.76,0.05,1,0,172
5461,295,7,7,112,34,7.0,0.05,1,0,172
5462,27,0,0,12,4,-14.82,0.05,1,0,172
5463,37,0,0,19,5,-12.12,0.05,1,0,172
5464,148,1,1,66,20,-6.33,0.05,1,0,172
5465,20,0,0,10,3,-13.85,0.05,1,0,172
5466,69,0,0,31,9,-10.74,0.05,1,0,172
5467,120,2,2,70,16,0.15,0.05,1,0,172
5468,303,8,8,111,35,13.27,0.05,1,0,172
5469,253,2,2,101,30,3.82,0.05,1,0,172
5470,21,0,0,7,3,-14.91,0.05,1,0,172
5471,210,1,1,111,28,5.0,0.05,1,0,172
5472,41,0,0,17,6,-13.21,0.05,1,0,172
5473,22,0,0,10,3,-14.42,0.05,1,0,172
5474,106,2,2,47,14,-6.36,0.05,1,0,172
5475,370,8,9,118,40,28.8,0.05,0,1,172
5476,201,3,3,81,25,2.94,0.05,1,0,172
5477,375,8,9,131,44,27.0,0.05,0,1,172
5478,116,1,1,51,16,-8.76,0.05,1,0,172
5479,89,2,2,42,11,-3.89,0.05,1,0,172
5480,309,9,9,113,37,11.26,0.05,1,0,172
5481,141,4,4,56,18,-6.61,0.05,1,0,172
5482,57,0,0,26,8,-11.87,0.05,1,0,172
5483,377,8,9,128,42,19.83,0.05,0,1,172
5484,80,2,2,28,11,-9.65,0.05,1,0,172
5485,197,4,4,75,24,1.43,0.05,1,0,172
5486,81,0,0,37,10,-7.31,0.05,1,0,172
5487,373,8,9,124,41,33.02,0.05,0,1,172
5488,28,1,1,13,4,-12.98,0.05,1,0,172
5489,368,8,9,121,42,23.62,0.05,0,1,172
5490,363,9,9,124,43,28.27,0.05,0,1,172
5491,13,0,0,6,2,-13.93,0.05,1,0,172
5492,51,1,1,23,7,-10.76,0.05,1,0,172
5493,57,1,1,28,8,-10.57,0.05,1,0,172
5494,371,9,9,126,41,30.84,0.05,0,1,172
5495,159,1,1,73,22,-6.49,0.05,1,0,172
5496,379,8,9,124,43,24.66,0.05,0,1,172
5497,102,3,3,48,13,-3.22,0.05,1,0,172
5498,208,3,3,87,26,2.12,0.05,1,0,172
5499,400,9,9,114,44,24.95,0.05,0,1,172
5500,359,9,9,124,41,26.01,0.05,0,1,172
5501,112,2,2,53,15,-4.87,0.05,1,0,172
5502,120,2,2,55,15,-2.35,0.05,1,0,172
5503,78,2,2,34,10,-6.88,0.05,1,0,172
5504,110,2,2,50,14,-4.2,0.05,1,0,172
5505,369,9,9,118,41,25.06,0.05,0,1,172
5506,339,9,9,116,40,25.86,0.05,0,1,172
5507,27,0,0,14,4,-13.27,0.05,1,0,172
5508,400,7,7,114,45,23.85,0.05,0,1,172
5509,243,3,3,99,30,2.77,0.05,1,0,172
5510,300,7,7,113,35,14.45,0.05,1,0,172
5511,95,1,1,37,12,-8.0,0.05,1,0,172
5512,134,3,3,53,17,-4.09,0.05,1,0,172
5513,372,9,9,124,43,33.58,0.05,0,1,174
5514,65,0,0,32,9,-9.1,0.05,1,0,174
5515,13,0,0,6,2,-14.48,0.05,1,0,174
5516,20,0,0,7,3,-14.75,0.05,1,0,174
5517,131,4,4,59,17,1.29,0.05,1,0,174
5518,82,2,2,30,10,-9.17,0.05,1,0,174
5519,34,1,1,17,5,-11.89,0.05,1,0,174
5520,354,8,9,112,40,22.71,0.05,0,1,174
5521,102,5,5,46,13,-3.52,0.05,1,0,174
5522,37,0,0,16,5,-13.92,0.05,1,0,174
5523,36,0,0,18,5,-11.06,0.05,1,0,174
5524,111,3,3,46,14,-4.66,0.05,1,0,174
5525,92,1,1,38,12,-7.52,0.05,1,0,174
5526,350,8,9,125,39,33.75,0.05,0,1,174
5527,112,1,1,40,14,-8.52,0.05,1,0,174
5528,124,2,2,63,17,-2.44,0.05,1,0,174
5529,109,2,2,52,15,-7.94,0.05,1,0,174
5530,364,9,9,121,43,27.31,0.05,0,1,174
5531,196,4,4,77,25,-3.26,0.05,1,0,174
5532,23,0,0,9,3,-14.53,0.05,1,0,174
5533,7,0,0,3,1,-14.27,0.05,1,0,174
5534,191,2,2,82,24,-0.46,0.05,1,0,174
5535,110,1,1,45,14,-7.1,0.05,1,0,174
5536,150,3,3,58,18,-2.75,0.05,1,0,174
5537,91,1,1,44,12,-8.06,0.05,1,0,174
5538,379,8,9,119,42,27.16,0.05,0,1,174
5539,362,8,9,133,42,28.88,0.05,0,1,174
5540,29,0,0,16,4,-11.64,0.05,1,0,174
5541,115,2,2,51,15,-4.05,0.05,1,0,174
5542,62,2,2,31,8,-8.27,0.05,1,0,174
5543,60,2,2,25,8,-10.7,0.05,1,0,174
5544,381,8,9,130,43,27.49,0.05,0,1,174
5545,98,1,1,52,13,-3.13,0.05,1,0,174
5546,214,4,4,90,28,4.01,0.05,1,0,174
5547,113,1,1,45,15,-9.93,0.05,1,0,174
5548,21,0,0,11,3,-13.56,0.05,1,0,174
5549,27,2,2,10,4,-11.92,0.05,1,0,174
5550,95,3,3,37,13,-9.75,0.05,1,0,174
5551,52,0,0,28,7,-10.17,0.05,1,0,174
5552,388,9,9,117,43,22.87,0.05,0,1,174
5553,292,5,5,106,36,4.83,0.05,1,0,174
5554,13,0,0,6,2,-13.88,0.05,1,0,174
5555,235,4,4,96,30,3.9,0.05,1,0,174
5556,35,1,1,12,5,-14.8,0.05,1,0,174
5557,83,1,1,38,11,-9.98,0.05,1,0,174
5558,309,7,7,112,36,9.31,0.05,1,0,174
5559,307,6,6,114,38,8.58,0.05,1,0,174
5560,35,0,0,14,5,-13.3,0.05,1,0,174
5561,90,2,2,44,12,-7.55,0.05,1,0,174
5562,21,0,0,10,3,-13.96,0.05,1,0,174
5563,110,1,1,50,14,-8.95,0.05,1,0,174
5564,93,3,3,38,12,-6.53,0.05,1,0,174
5565,152,1,1,63,20,-2.67,0.05,1,0,174
5566,104,1,1,48,13,-6.09,0.05,1,0,174
5567,49,1,1,25,7,-10.59,0.05,1,0,174
5568,41,1,1,18,6,-13.26,0.05,1,0,174
5569,282,4,4,105,35,6.03,0.05,1,0,174
5570,367,8,9,123,42,21.53,0.05,0,1,174
5571,254,6,6,101,31,11.26,0.05,1,0,174
5572,40,1,1,22,5,-9.35,0.05,1,0,174
5573,107,0,0,53,14,-6.02,0.05,1,0,174
5574,7,0,0,2,1,-14.57,0.05,1,0,174
5575,114,2,2,54,14,-1.74,0.05,1,0,174
5576,380,9,9,128,44,29.05,0.05,0,1,174
5577,369,9,9,126,43,31.01,0.05,0,1,174
5578,330,9,9,108,36,28.2,0.05,0,1,174
5579,28,1,1,12,4,-14.13,0.05,1,0,174
5580,228,3,3,92,29,-0.73,0.05,1,0,174
5581,82,0,0,37,11,-8.42,0.05,1,0,174
5582,49,1,1,26,7,-10.84,0.05,1,0,174
5583,359,9,9,121,41,25.11,0.05,0,1,174
5584,5,0,0,4,1,-14.0,0.05,1,0,174
5585,59,0,0,26,8,-12.29,0.05,1,0,174
5586,222,6,6,78,28,0.48,0.05,1,0,174
5587,260,6,6,88,30,6.3,0.05,1,0,174
5588,201,3,3,78,24,0.59,0.05,1,0,174
5589,332,8,9,124,39,31.93,0.05,0,1,174
5590,61,1,1,33,8,-7.51,0.05,1,0,174
5591,337,8,9,120,38,26.78,0.05,0,1,174
5592,383,8,9,124,41,27.32,0.05,0,1,174
5593,364,8,9,130,43,28.66,0.05,0,1,174
5594,7,0,0,6,1,-13.37,0.05,1,0,174
5595,34,0,0,10,5,-16.59,0.05,1,0,174
5596,232,2,2,92,30,4.03,0.05,1,0,174
5597,399,8,9,124,46,27.31,0.05,0,1,174
5598,354,8,9,110,41,25.06,0.05,0,1,174
5599,87,3,3,36,11,-9.32,0.05,1,0,174
