episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
3537,27,0,0,16,4,-4.07,0.05,1,0,288
3538,99,0,0,17,10,-7.84,0.05,1,0,288
3539,81,2,2,28,11,-4.26,0.05,0,0,288
3540,91,0,0,12,6,-7.06,0.05,0,0,289
3541,111,1,1,13,6,-4.91,0.05,0,0,289
3542,131,2,2,26,15,-1.06,0.05,1,0,289
3543,176,6,1,10,8,-2.16,0.05,0,0,289
3544,110,3,3,22,12,-2.3,0.05,1,0,289
3545,165,0,0,30,17,-7.1,0.05,1,0,289
3546,106,1,1,14,5,-3.91,0.05,1,0,289
3547,44,0,0,19,6,-5.44,0.05,1,0,289
3548,50,1,1,20,7,-6.3,0.05,1,0,289
3549,175,0,0,21,13,-9.75,0.05,1,0,289
3550,221,2,2,23,12,-6.01,0.05,1,0,289
3551,41,0,0,17,6,-4.51,0.05,1,0,289
3552,35,0,0,9,5,-7.3,0.05,1,0,289
3553,86,2,2,31,11,-0.61,0.05,0,0,289
3554,67,1,1,23,8,-3.67,0.05,1,0,289
3555,65,0,0,16,7,-5.7,0.05,0,0,289
3556,72,0,0,10,5,-2.32,0.05,1,0,289
3557,139,0,0,20,11,-8.09,0.05,0,0,289
3558,35,1,1,17,5,-1.65,0.05,1,0,289
3559,59,1,1,29,8,-0.89,0.05,1,0,289
3560,194,0,0,21,14,-9.99,0.05,0,0,289
3561,29,0,0,13,4,-4.39,0.05,1,0,289
3562,28,0,0,12,4,-4.33,0.05,1,0,289
3563,48,0,0,15,4,-3.83,0.05,1,0,289
3564,165,0,0,16,14,-9.4,0.05,1,0,289
3565,108,1,1,19,9,-6.13,0.05,1,0,289
3566,46,0,0,8,3,-4.66,0.05,1,0,289
3567,281,1,1,17,18,-14.81,0.05,0,0,290
3568,193,5,0,19,14,-4.33,0.05,1,0,290
3569,95,2,2,23,12,-2.3,0.05,1,0,290
3570,131,2,2,20,10,-4.76,0.05,1,0,290
3571,176,1,1,32,20,-8.11,0.05,0,0,290
3572,157,0,0,17,7,-7.72,0.05,0,0,290
3573,37,0,0,17,5,-4.42,0.05,1,0,290
3574,118,4,4,27,13,-0.93,0.05,1,0,290
3575,167,0,0,30,20,-9.17,0.05,1,0,290
3576,41,0,0,18,6,-4.06,0.05,1,0,290
3577,237,1,1,26,16,-4.02,0.05,1,0,290
3578,63,1,1,21,8,-1.58,0.05,1,0,290
3579,45,2,2,19,6,-1.25,0.05,1,0,290
3580,99,0,0,18,7,-5.69,0.05,1,0,290
3581,251,0,0,7,10,-13.41,0.05,1,0,290
3582,124,0,0,6,3,-7.79,0.05,1,0,290
3583,40,0,0,14,4,-2.9,0.05,1,0,290
3584,20,0,0,11,3,-4.35,0.05,1,0,290
3585,7,0,0,5,1,-3.57,0.05,1,0,290
3586,220,0,0,5,3,-9.4,0.05,0,0,290
3587,38,0,0,16,5,-2.78,0.05,1,0,290
3588,132,1,1,23,8,-2.52,0.05,1,0,290
3589,49,0,0,6,3,-4.69,0.05,0,0,290
3590,85,0,0,6,2,-7.05,0.05,0,0,290
3591,358,1,1,7,9,-16.33,0.05,1,0,290
3592,108,0,0,13,7,-4.58,0.05,0,0,290
3593,35,2,2,16,5,-1.05,0.05,1,0,290
3594,186,1,1,9,4,-11.51,0.05,1,0,290
3595,66,0,0,7,5,-5.21,0.05,0,0,290
3596,23,0,0,8,3,-3.78,0.05,1,0,290
3597,195,0,0,3,3,-8.65,0.05,1,0,290
3598,160,1,1,8,5,-5.85,0.05,0,0,290
3599,22,0,0,12,3,-4.17,0.05,1,0,290
3600,126,5,0,5,4,-4.51,0.05,1,0,290
3601,88,0,0,11,4,-5.18,0.05,1,0,290
3602,37,0,0,11,4,-3.52,0.05,1,0,290
3603,67,0,0,8,3,-4.87,0.05,1,0,290
3604,24,0,0,13,3,-1.89,0.05,1,0,290
3605,37,0,0,16,4,-1.67,0.05,1,0,290
3606,100,0,0,19,6,-3.75,0.05,1,0,290
3607,400,0,0,10,14,-9.35,0.05,0,1,290
3608,41,0,0,10,4,-4.81,0.05,1,0,290
3609,153,0,0,7,5,-7.43,0.05,0,0,290
3610,24,0,0,16,3,-2.34,0.05,1,0,290
3611,21,1,1,10,3,-2.66,0.05,1,0,290
3612,112,1,1,9,3,-5.62,0.05,1,0,290
3613,247,0,0,6,8,-13.02,0.05,1,0,290
3614,20,0,0,11,3,-3.35,0.05,1,0,290
3615,50,0,0,9,4,-4.3,0.05,1,0,290
3616,22,0,0,11,3,-3.02,0.05,1,0,290
3617,126,0,0,11,4,-7.46,0.05,1,0,290
3618,20,2,2,9,3,-1.95,0.05,1,0,290
3619,31,0,1,12,4,-4.21,0.05,1,0,290
3620,77,0,0,16,5,-4.07,0.05,1,0,290
3621,123,1,1,11,5,-6.63,0.05,1,0,290
3622,21,1,1,6,3,-3.41,0.05,1,0,290
3623,130,0,0,12,3,-5.35,0.05,1,0,290
3624,105,0,0,14,6,-6.2,0.05,0,0,290
3625,20,0,0,9,3,-4.6,0.05,1,0,290
3626,400,0,0,9,7,-7.15,0.05,0,1,291
3627,21,0,0,7,3,-4.66,0.05,1,0,291
3628,77,0,0,8,3,-4.87,0.05,1,0,291
3629,136,2,2,23,14,-6.01,0.05,0,0,291
3630,39,0,0,11,4,-3.74,0.05,1,0,291
3631,197,1,1,15,17,-16.97,0.05,1,0,291
3632,119,0,0,10,6,-6.64,0.05,1,0,291
3633,358,0,0,14,23,-12.88,0.05,0,0,291
3634,37,0,0,11,4,-4.52,0.05,1,0,291
3635,34,0,0,9,3,-4.29,0.05,1,0,291
3636,48,1,1,12,4,-3.03,0.05,1,0,291
3637,220,0,0,23,9,-6.15,0.05,0,0,291
3638,50,1,1,22,6,-0.95,0.05,1,0,292
3639,53,0,0,10,4,-5.08,0.05,1,0,292
3640,20,0,0,11,3,-3.55,0.05,1,0,292
3641,14,0,0,11,2,-1.79,0.05,1,0,292
3642,20,0,0,12,3,-3.25,0.05,1,0,292
3643,258,0,0,6,8,-11.48,0.05,0,0,292
3644,145,0,0,9,4,-5.4,0.05,1,0,292
3645,13,0,0,5,2,-5.23,0.05,1,0,292
3646,195,0,0,5,3,-9.2,0.05,1,0,292
3647,106,0,0,8,5,-9.61,0.05,1,0,292
3648,22,1,1,10,3,-3.22,0.05,1,0,292
3649,78,0,0,13,5,-4.18,0.05,1,0,292
3650,21,0,0,9,3,-5.51,0.05,1,0,292
3651,400,0,0,24,12,-4.15,0.05,0,1,292
3652,122,1,1,32,15,-2.97,0.05,1,0,292
3653,64,0,0,16,5,-5.04,0.05,0,0,292
3654,259,1,1,24,19,-12.44,0.05,1,0,292
3655,28,0,0,11,4,-4.58,0.05,1,0,292
3656,27,0,0,14,4,-3.72,0.05,1,0,292
3657,13,0,0,5,2,-5.23,0.05,1,0,292
3658,5,0,0,4,1,-3.9,0.05,1,0,292
3659,45,0,0,22,6,-3.0,0.05,1,0,292
3660,152,0,0,12,5,-7.57,0.05,0,0,292
3661,161,1,1,18,9,-5.96,0.05,1,0,292
3662,6,0,0,2,1,-4.51,0.05,1,0,292
3663,6,0,0,3,1,-4.21,0.05,1,0,292
3664,30,0,0,16,4,-3.0,0.05,1,0,292
3665,21,1,1,9,3,-2.66,0.05,1,0,292
3666,49,1,1,13,6,-3.89,0.05,1,0,292
3667,22,0,0,9,3,-5.17,0.05,1,0,292
3668,20,1,1,12,3,-2.6,0.05,1,0,292
3669,16,0,0,7,2,-5.16,0.05,1,0,292
3670,146,0,0,2,4,-7.01,0.05,1,0,292
3671,400,0,0,14,17,-13.3,0.05,0,1,292
3672,47,0,0,13,4,-2.57,0.05,1,0,292
3673,45,1,1,12,4,-1.95,0.05,1,0,292
3674,62,0,0,17,5,-4.77,0.05,1,0,292
3675,45,0,0,6,3,-5.4,0.05,1,0,292
3676,51,0,0,15,5,-2.66,0.05,1,0,292
3677,92,0,0,8,3,-6.37,0.05,0,0,292
3678,132,1,1,8,2,-4.52,0.05,0,0,292
3679,43,1,1,11,4,-3.13,0.05,1,0,292
3680,143,2,2,25,11,-3.23,0.05,1,0,292
3681,35,0,0,11,4,-4.05,0.05,1,0,292
3682,143,0,0,10,5,-6.63,0.05,1,0,292
3683,51,1,1,15,7,-3.01,0.05,0,0,292
3684,95,1,1,12,4,-3.5,0.05,0,0,292
3685,71,2,2,11,4,-3.31,0.05,1,0,292
3686,211,0,0,7,7,-11.41,0.05,1,0,292
3687,22,0,0,16,3,-1.42,0.05,1,0,292
3688,400,0,0,5,11,-10.3,0.05,0,1,292
3689,86,0,0,10,3,-6.01,0.05,1,0,292
3690,122,0,0,5,3,-6.62,0.05,0,0,292
3691,86,0,0,9,3,-5.76,0.05,1,0,292
3692,98,0,0,13,6,-4.58,0.05,1,0,292
3693,76,0,0,11,4,-5.51,0.05,1,0,292
3694,22,0,0,12,3,-2.72,0.05,1,0,292
3695,7,0,0,6,1,-4.07,0.05,1,0,292
3696,84,1,1,14,5,-3.84,0.05,0,0,292
3697,126,3,3,16,9,-3.01,0.05,1,0,292
3698,34,0,0,15,5,-4.34,0.05,1,0,292
3699,45,2,2,20,6,-0.05,0.05,1,0,292
3700,20,0,0,8,3,-5.85,0.05,1,0,292
3701,214,1,1,26,15,-5.34,0.05,1,0,292
3702,261,0,0,18,10,-8.96,0.05,0,0,292
3703,134,0,0,13,6,-3.64,0.05,0,0,292
3704,222,4,4,35,26,-5.52,0.05,1,0,292
3705,22,0,0,11,3,-4.57,0.05,1,0,292
3706,20,0,0,8,3,-4.35,0.05,1,0,292
3707,215,2,2,21,11,-5.5,0.05,1,0,292
3708,61,2,2,17,6,-3.11,0.05,1,0,292
3709,21,0,0,10,3,-4.26,0.05,1,0,292
3710,127,1,1,10,4,-7.27,0.05,1,0,292
3711,136,1,1,11,7,-5.91,0.05,0,0,292
3712,89,0,0,13,4,-3.64,0.05,1,0,292
3713,105,0,0,13,4,-3.8,0.05,1,0,292
3714,156,0,0,9,7,-7.66,0.05,0,0,292
3715,20,0,0,6,3,-4.4,0.05,1,0,292
3716,280,0,0,11,23,-14.3,0.05,1,0,292
3717,43,1,1,13,5,-1.93,0.05,1,0,292
3718,23,0,0,6,3,-4.58,0.05,1,0,292
3719,5,0,0,2,1,-4.6,0.05,1,0,292
3720,116,0,0,3,4,-8.06,0.05,1,0,292
3721,225,0,0,8,5,-13.3,0.05,1,0,292
3722,293,0,0,9,14,-22.03,0.05,1,0,292
3723,173,1,1,4,3,-8.18,0.05,1,0,292
3724,215,0,0,8,5,-9.6,0.05,1,0,292
3725,29,1,1,12,4,-3.19,0.05,1,0,292
3726,22,0,0,14,3,-1.92,0.05,1,0,292
3727,48,0,0,10,6,-6.48,0.05,1,0,292
3728,175,0,0,8,4,-7.1,0.05,1,0,292
3729,27,0,0,12,4,-4.27,0.05,1,0,292
3730,20,0,0,9,3,-4.15,0.05,1,0,292
3731,30,0,0,10,4,-6.4,0.05,1,0,292
3732,9,0,0,5,1,-3.64,0.05,1,0,292
3733,5,0,0,3,1,-4.65,0.05,1,0,292
3734,181,0,0,9,11,-11.06,0.05,0,0,292
3735,156,2,2,29,21,-3.51,0.05,1,0,292
3736,96,7,2,22,12,1.24,0.05,1,0,292
3737,159,1,1,12,5,-4.99,0.05,1,0,292
3738,20,0,0,10,3,-4.3,0.05,1,0,292
3739,172,0,0,6,7,-8.62,0.05,1,0,292
3740,53,0,0,8,4,-5.83,0.05,1,0,292
3741,20,1,1,10,3,-4.05,0.05,1,0,292
3742,224,0,0,7,7,-10.99,0.05,1,0,292
3743,156,0,0,8,4,-10.46,0.05,0,0,292
3744,111,0,0,6,3,-6.96,0.05,1,0,292
3745,59,0,0,8,3,-6.49,0.05,1,0,293
3746,39,0,0,15,5,-3.59,0.05,1,0,293
3747,33,0,0,11,3,-2.98,0.05,1,0,293
3748,43,0,0,13,4,-4.18,0.05,0,0,293
3749,20,1,1,10,3,-2.75,0.05,1,0,293
3750,141,0,0,5,3,-8.51,0.05,1,0,293
3751,60,1,1,9,5,-4.0,0.05,1,0,293
3752,189,0,0,23,12,-6.79,0.05,0,0,293
3753,35,0,0,8,4,-5.25,0.05,1,0,293
3754,20,0,0,10,3,-4.8,0.05,1,0,293
3755,34,0,0,18,5,-3.54,0.05,1,0,293
3756,50,0,0,5,3,-5.8,0.05,0,0,293
3757,73,1,1,23,7,-3.73,0.05,1,0,293
3758,14,0,0,10,2,-2.09,0.05,1,0,293
3759,124,0,0,10,6,-9.49,0.05,1,0,293
3760,54,1,1,16,6,-3.24,0.05,0,0,293
3761,52,1,1,15,5,-3.12,0.05,0,0,293
3762,101,5,0,19,12,-2.76,0.05,1,0,293
3763,7,0,0,2,1,-4.57,0.05,1,0,293
3764,150,1,1,17,9,-5.95,0.05,1,0,293
3765,56,0,0,17,5,-2.71,0.05,1,0,293
3766,42,0,0,18,6,-4.97,0.05,1,0,293
3767,212,6,1,33,23,-2.07,0.05,1,0,293
3768,125,1,1,32,8,-0.2,0.05,1,0,294
3769,35,0,0,12,4,-3.45,0.05,1,0,294
3770,67,1,1,28,9,-1.47,0.05,1,0,294
3771,163,0,0,8,4,-10.38,0.05,1,0,294
3772,43,1,1,17,6,-2.63,0.05,1,0,294
3773,33,2,2,15,4,-0.73,0.05,1,0,294
3774,31,0,0,16,4,-2.61,0.05,1,0,294
3775,126,0,0,21,9,-6.31,0.05,1,0,294
3776,330,1,1,23,18,-11.25,0.05,0,0,294
3777,20,0,0,9,3,-4.15,0.05,1,0,294
3778,111,0,0,7,5,-6.16,0.05,1,0,294
3779,8,0,0,3,1,-4.18,0.05,1,0,294
3780,162,0,0,14,8,-7.82,0.05,1,0,294
3781,153,0,0,5,3,-7.28,0.05,0,0,295
3782,120,0,0,10,4,-5.35,0.05,1,0,295
3783,114,0,0,9,4,-5.69,0.05,1,0,295
3784,36,1,1,10,4,-2.36,0.05,1,0,295
3785,270,5,0,9,11,-7.05,0.05,1,0,295
3786,120,0,0,19,7,-4.2,0.05,1,0,295
3787,89,0,0,11,10,-11.14,0.05,1,0,295
3788,210,1,1,16,12,-9.9,0.05,1,0,295
3789,127,0,0,5,3,-8.37,0.05,1,0,295
3790,162,0,0,7,3,-9.37,0.05,0,0,295
3791,184,0,0,15,8,-7.19,0.05,0,0,295
3792,231,0,0,16,5,-6.01,0.05,1,0,295
3793,85,0,0,8,6,-5.95,0.05,1,0,295
3794,144,0,0,9,5,-9.44,0.05,1,0,295
3795,97,1,1,19,10,-6.52,0.05,0,0,295
3796,69,0,0,7,4,-7.24,0.05,1,0,295
3797,8,0,0,5,1,-4.08,0.05,1,0,295
3798,75,0,0,7,4,-6.85,0.05,1,0,295
3799,271,2,2,29,18,-7.46,0.05,1,0,295
3800,35,1,1,6,5,-5.4,0.05,1,0,295
3801,55,1,1,14,8,-5.1,0.05,1,0,295
3802,21,1,1,6,3,-3.96,0.05,1,0,295
3803,319,1,1,8,5,-8.74,0.05,1,0,295
3804,400,1,1,17,11,-4.65,0.05,0,1,295
3805,345,1,1,10,6,-7.5,0.05,0,0,295
3806,7,0,0,1,1,-5.32,0.05,1,0,295
3807,274,0,0,19,11,-4.74,0.05,0,0,295
3808,36,0,0,12,4,-6.41,0.05,1,0,295
3809,42,0,0,2,1,-4.82,0.05,1,0,295
3810,21,0,0,10,3,-3.16,0.05,1,0,295
3811,154,0,0,17,9,-9.74,0.05,1,0,295
3812,28,0,0,11,4,-3.48,0.05,1,0,295
3813,71,1,1,8,5,-6.01,0.05,1,0,295
3814,20,0,0,11,3,-4.0,0.05,1,0,295
3815,65,0,0,7,2,-4.45,0.05,1,0,295
3816,237,1,1,9,8,-13.07,0.05,0,0,295
3817,29,0,0,11,4,-3.49,0.05,1,0,295
3818,20,1,1,7,3,-4.75,0.05,1,0,295
3819,7,0,0,3,1,-4.27,0.05,1,0,295
3820,105,0,0,23,10,-6.05,0.05,0,0,295
3821,161,0,0,9,4,-7.66,0.05,1,0,295
3822,29,0,0,15,4,-2.04,0.05,1,0,295
3823,22,0,0,8,3,-4.57,0.05,1,0,295
3824,34,0,0,15,4,-2.09,0.05,1,0,295
3825,140,0,0,4,3,-8.05,0.05,1,0,295
3826,20,1,1,8,2,-2.85,0.05,1,0,295
3827,171,0,0,8,6,-9.71,0.05,1,0,295
3828,204,0,0,10,8,-11.79,0.05,1,0,295
3829,68,0,0,13,8,-5.98,0.05,0,0,295
3830,123,7,2,19,9,-0.08,0.05,0,0,295
3831,178,1,1,6,4,-7.83,0.05,1,0,295
3832,133,0,0,7,4,-7.13,0.05,1,0,295
3833,38,0,0,19,5,-2.03,0.05,1,0,295
3834,100,1,1,19,8,-4.45,0.05,1,0,295
3835,57,0,0,15,5,-5.52,0.05,1,0,295
3836,207,1,1,19,12,-10.12,0.05,0,0,295
3837,102,0,0,18,6,-3.62,0.05,0,0,295
3838,51,0,0,10,4,-5.86,0.05,1,0,295
3839,32,0,0,12,4,-3.42,0.05,1,0,295
3840,20,0,0,9,3,-5.2,0.05,1,0,295
3841,197,6,1,23,15,-2.12,0.05,1,0,295
3842,66,1,1,19,9,-6.46,0.05,1,0,295
3843,74,1,1,12,6,-5.14,0.05,1,0,295
3844,400,2,2,28,23,-3.0,0.05,0,1,295
3845,29,0,0,17,4,-2.29,0.05,1,0,295
3846,47,1,1,21,6,-0.82,0.05,1,0,295
3847,236,1,1,26,11,-8.96,0.05,0,0,295
3848,31,1,1,16,4,-0.61,0.05,1,0,295
3849,67,0,0,15,6,-4.32,0.05,1,0,295
3850,99,1,1,7,3,-5.69,0.05,1,0,295
3851,21,0,0,7,3,-6.06,0.05,1,0,295
3852,70,0,0,30,9,-1.9,0.05,1,0,295
3853,72,0,0,19,9,-4.07,0.05,1,0,295
3854,46,0,0,13,5,-4.61,0.05,1,0,295
3855,30,0,0,17,4,-2.35,0.05,1,0,295
3856,52,0,0,19,7,-6.22,0.05,1,0,295
3857,29,0,0,14,4,-2.94,0.05,1,0,295
3858,167,6,1,36,21,-1.97,0.05,1,0,295
3859,20,0,0,8,3,-4.9,0.05,1,0,295
3860,179,0,0,37,14,-4.34,0.05,0,0,296
3861,78,1,1,23,8,-1.78,0.05,1,0,296
3862,167,0,0,11,6,-7.47,0.05,1,0,296
3863,15,0,0,9,2,-4.0,0.05,1,0,296
3864,64,1,1,24,8,-3.44,0.05,1,0,296
3865,84,0,0,19,5,-3.09,0.05,0,0,296
3866,251,0,0,18,15,-10.46,0.05,0,0,296
3867,120,0,0,17,7,-4.25,0.05,1,0,296
3868,150,0,0,25,7,-3.7,0.05,1,0,296
3869,400,1,1,28,15,-1.55,0.05,0,1,296
3870,95,0,0,25,9,-2.8,0.05,1,0,296
3871,163,3,3,27,16,-2.33,0.05,1,0,296
3872,74,1,1,11,6,-5.24,0.05,1,0,296
3873,38,0,0,22,5,-2.08,0.05,1,0,296
3874,79,0,0,8,3,-5.44,0.05,1,0,296
3875,57,0,0,6,3,-5.47,0.05,1,0,296
3876,187,0,0,10,7,-7.17,0.05,1,0,296
3877,79,1,1,19,6,-2.89,0.05,0,0,297
3878,56,0,0,15,4,-4.26,0.05,1,0,297
3879,62,2,2,18,8,-3.92,0.05,1,0,297
3880,109,2,2,15,6,-4.04,0.05,1,0,297
3881,126,1,1,35,14,-1.91,0.05,1,0,297
3882,182,1,1,36,18,-4.27,0.05,0,0,297
3883,131,1,1,21,6,-2.01,0.05,1,0,297
3884,93,0,0,26,11,-4.13,0.05,1,0,297
3885,61,2,2,26,8,-0.06,0.05,1,0,297
3886,29,0,0,16,4,-3.59,0.05,1,0,297
3887,100,1,1,14,6,-5.15,0.05,1,0,297
3888,44,0,0,18,6,-4.34,0.05,1,0,297
3889,213,1,1,24,21,-7.13,0.05,1,0,297
3890,42,3,3,20,5,1.63,0.05,1,0,297
3891,51,1,1,25,7,0.74,0.05,1,0,297
3892,44,0,0,17,5,-4.54,0.05,1,0,297
3893,83,2,2,30,11,-0.33,0.05,0,0,297
3894,92,1,1,29,11,0.33,0.05,1,0,297
3895,343,1,1,28,32,-13.88,0.05,1,0,297
3896,333,4,4,39,17,-1.78,0.05,1,0,297
3897,72,0,0,30,9,-1.57,0.05,1,0,297
3898,96,0,0,24,9,-5.41,0.05,0,0,297
3899,60,1,1,18,8,-4.2,0.05,1,0,297
3900,87,2,2,22,8,1.43,0.05,1,0,297
3901,400,1,1,38,39,-12.25,0.05,0,1,297
3902,106,1,1,18,12,-6.66,0.05,1,0,297
3903,133,0,0,16,8,-7.68,0.05,0,0,297
3904,232,0,0,20,21,-11.67,0.05,1,0,297
3905,134,1,1,32,13,-1.84,0.05,1,0,297
3906,5,0,0,4,1,-5.35,0.05,1,0,297
3907,164,0,0,27,10,0.31,0.05,1,0,297
3908,65,2,2,27,7,1.35,0.05,1,0,297
3909,70,2,2,17,8,-5.4,0.05,0,0,297
3910,198,0,0,23,12,-6.18,0.05,1,0,297
3911,20,0,0,7,3,-5.75,0.05,1,0,297
3912,89,5,0,32,11,1.56,0.05,1,0,297
3913,313,1,1,21,12,-6.13,0.05,0,0,297
3914,56,1,1,19,7,-2.56,0.05,1,0,297
3915,28,0,0,12,4,-4.83,0.05,1,0,297
3916,175,1,1,34,15,-8.7,0.05,1,0,297
3917,93,1,1,20,8,-3.23,0.05,1,0,297
3918,243,0,0,36,14,-3.88,0.05,1,0,297
3919,52,2,2,22,7,-0.12,0.05,1,0,297
3920,104,7,2,31,11,5.31,0.05,0,0,297
3921,144,2,2,25,13,-3.54,0.05,0,0,297
3922,400,1,1,22,9,-1.15,0.05,0,1,297
3923,35,0,0,11,5,-6.25,0.05,1,0,297
3924,131,1,1,30,14,-1.81,0.05,1,0,297
3925,264,1,1,24,14,-8.84,0.05,1,0,297
3926,120,5,0,26,8,1.9,0.05,1,0,297
3927,60,0,0,18,8,-7.4,0.05,1,0,297
3928,117,1,1,32,12,0.08,0.05,1,0,297
3929,7,0,0,4,1,-4.02,0.05,1,0,297
3930,118,0,0,19,10,-7.73,0.05,0,0,297
3931,151,1,1,13,8,-5.76,0.05,1,0,297
3932,242,8,3,43,18,7.23,0.05,1,0,297
3933,214,4,4,24,14,-7.94,0.05,1,0,297
3934,245,3,3,17,18,-8.85,0.05,1,0,297
3935,169,1,1,24,10,-3.44,0.05,1,0,297
3936,21,2,2,10,3,-3.11,0.05,1,0,297
3937,7,0,0,5,1,-3.62,0.05,1,0,297
3938,76,1,1,21,7,-6.51,0.05,0,0,298
3939,115,1,1,16,6,-4.7,0.05,1,0,298
3940,67,0,0,26,8,-1.87,0.05,1,0,298
3941,28,0,0,16,4,-2.63,0.05,1,0,298
3942,355,0,0,10,12,-19.3,0.05,1,0,298
3943,136,0,0,4,2,-8.86,0.05,0,0,298
3944,113,1,1,18,8,-3.33,0.05,1,0,298
3945,69,1,1,26,8,-1.34,0.05,0,0,298
3946,7,0,0,3,1,-4.27,0.05,1,0,298
3947,27,0,0,13,4,-4.12,0.05,1,0,298
3948,105,0,0,11,5,-7.0,0.05,1,0,298
3949,383,1,1,25,19,-11.63,0.05,1,0,298
3950,20,1,1,6,3,-4.3,0.05,1,0,298
3951,20,0,0,7,3,-5.75,0.05,1,0,298
3952,337,0,0,20,11,-9.52,0.05,1,0,298
3953,76,0,0,8,3,-6.01,0.05,1,0,298
3954,28,1,1,8,3,-3.88,0.05,1,0,298
3955,25,2,2,9,3,-1.85,0.05,1,0,298
3956,49,1,1,11,4,-3.69,0.05,1,0,298
3957,61,0,0,6,3,-5.96,0.05,1,0,298
3958,8,0,0,3,1,-4.18,0.05,1,0,298
3959,33,0,0,4,1,-4.63,0.05,1,0,298
3960,27,2,2,11,3,-1.37,0.05,1,0,298
3961,74,1,1,7,3,-3.99,0.05,0,0,298
3962,68,1,1,8,3,-5.93,0.05,0,0,298
3963,88,0,0,8,3,-5.13,0.05,1,0,298
3964,6,0,0,3,1,-4.21,0.05,1,0,298
3965,156,0,0,5,4,-8.96,0.05,1,0,298
3966,231,7,2,26,12,2.04,0.05,1,0,298
3967,361,0,0,21,15,-14.21,0.05,1,0,298
3968,148,1,1,20,7,-3.33,0.05,0,0,298
3969,140,1,1,28,13,-9.1,0.05,0,0,298
3970,243,1,1,20,10,-10.28,0.05,1,0,299
3971,45,0,0,22,6,-3.45,0.05,1,0,299
3972,28,0,0,14,4,-3.33,0.05,1,0,299
3973,48,0,0,12,3,-3.43,0.05,1,0,299
3974,95,0,0,6,3,-6.35,0.05,0,0,299
3975,142,0,0,11,7,-7.07,0.05,0,0,299
3976,72,0,0,11,5,-6.67,0.05,1,0,299
3977,195,0,0,15,7,-8.25,0.05,0,0,299
3978,154,0,0,9,5,-8.69,0.05,1,0,299
3979,44,0,0,9,3,-5.19,0.05,1,0,299
3980,8,0,0,2,1,-4.48,0.05,1,0,299
3981,311,1,1,20,14,-14.11,0.05,1,0,299
3982,309,0,0,14,8,-9.89,0.05,1,0,299
3983,76,0,0,8,4,-5.06,0.05,1,0,299
3984,191,0,0,9,4,-8.86,0.05,0,0,299
3985,29,0,0,8,3,-4.94,0.05,1,0,299
3986,85,1,1,9,3,-4.55,0.05,0,0,299
3987,49,0,0,13,4,-4.69,0.05,1,0,299
3988,149,0,0,2,1,-7.99,0.05,1,0,299
3989,197,0,0,11,12,-16.87,0.05,1,0,299
3990,120,0,0,8,3,-8.0,0.05,1,0,299
3991,326,0,0,10,10,-14.66,0.05,1,0,299
3992,65,0,0,9,3,-7.2,0.05,0,0,299
3993,85,2,2,18,8,-4.2,0.05,1,0,299
3994,268,0,0,22,8,-8.08,0.05,0,0,299
3995,135,0,0,18,6,-3.55,0.05,1,0,299
3996,58,0,0,4,4,-7.98,0.05,1,0,299
3997,66,0,0,5,3,-8.31,0.05,1,0,299
3998,15,0,0,8,2,-3.65,0.05,1,0,299
3999,8,0,0,3,1,-4.68,0.05,1,0,299
4000,5,0,0,2,1,-4.65,0.05,1,0,299
4001,55,0,0,6,3,-6.4,0.05,1,0,299
4002,114,1,1,8,5,-5.49,0.05,1,0,299
4003,304,0,0,8,9,-11.69,0.05,1,0,299
4004,125,1,1,19,7,-5.6,0.05,1,0,299
4005,123,1,1,33,11,1.02,0.05,1,0,299
4006,180,0,0,28,15,-4.85,0.05,0,0,300
4007,208,1,1,13,9,-10.08,0.05,0,0,300
4008,121,1,1,22,8,-3.01,0.05,1,0,300
4009,117,0,0,10,4,-6.82,0.05,1,0,300
4010,203,3,3,20,10,-6.78,0.05,0,0,300
4011,35,0,0,10,3,-4.4,0.05,1,0,300
4012,6,0,0,2,1,-4.51,0.05,1,0,300
4013,227,0,0,12,4,-5.87,0.05,1,0,300
4014,110,1,1,9,4,-6.05,0.05,1,0,300
4015,67,1,1,10,4,-2.77,0.05,1,0,300
4016,124,1,1,6,3,-5.04,0.05,1,0,300
4017,8,0,0,4,1,-4.98,0.05,1,0,300
4018,75,1,1,15,6,-2.35,0.05,1,0,300
4019,141,0,0,17,7,-6.51,0.05,1,0,300
4020,21,0,0,11,3,-3.41,0.05,1,0,300
4021,158,0,0,10,3,-6.68,0.05,1,0,300
4022,116,0,0,10,6,-10.41,0.05,1,0,300
4023,137,0,0,19,5,-4.22,0.05,1,0,300
4024,110,6,1,21,10,-0.55,0.05,1,0,300
4025,8,0,0,3,1,-4.18,0.05,1,0,300
4026,372,1,1,7,6,-17.97,0.05,0,0,300
4027,88,0,0,14,4,-4.03,0.05,1,0,300
4028,152,0,0,11,4,-7.57,0.05,1,0,300
4029,197,0,0,7,8,-11.92,0.05,1,0,300
4030,141,0,0,3,3,-6.21,0.05,1,0,300
4031,78,0,0,15,5,-3.83,0.05,1,0,300
4032,20,0,0,9,3,-4.15,0.05,1,0,300
4033,279,0,0,15,9,-11.74,0.05,0,0,300
4034,259,0,0,10,8,-13.29,0.05,1,0,300
4035,39,1,1,10,5,-4.54,0.05,1,0,300
