episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
5513,400,7,7,106,46,17.25,0.05,0,1,618
5514,287,5,5,89,36,8.48,0.05,1,0,618
5515,87,0,0,34,12,-2.12,0.05,1,0,618
5516,6,0,0,3,1,-6.21,0.05,1,0,618
5517,20,0,0,9,3,-6.0,0.05,1,0,618
5518,400,4,4,88,33,10.75,0.05,0,1,618
5519,321,6,6,81,39,2.99,0.05,1,0,618
5520,210,1,1,42,23,-9.7,0.05,1,0,618
5521,28,1,1,11,4,-4.43,0.05,1,0,618
5522,165,3,3,84,23,10.25,0.05,1,0,618
5523,88,3,3,35,12,-0.08,0.05,1,0,618
5524,308,6,6,71,25,7.37,0.05,1,0,618
5525,400,9,9,123,47,21.0,0.05,0,1,618
5526,400,8,8,104,36,23.4,0.05,0,1,618
5527,400,6,6,108,46,13.05,0.05,0,1,618
5528,216,3,3,82,24,10.49,0.05,1,0,618
5529,194,5,5,68,25,7.01,0.05,1,0,618
5530,55,0,0,26,8,-3.4,0.05,1,0,618
5531,400,7,7,104,44,15.2,0.05,0,1,618
5532,27,0,0,10,4,-5.72,0.05,1,0,618
5533,62,2,2,28,9,-2.67,0.05,1,0,618
5534,235,2,2,67,30,1.4,0.05,1,0,620
5535,29,0,0,14,4,-4.19,0.05,1,0,620
5536,159,3,3,64,21,5.16,0.05,1,0,620
5537,97,1,1,46,13,-0.92,0.05,1,0,620
5538,6,0,0,3,1,-4.21,0.05,1,0,620
5539,34,1,1,18,5,-2.59,0.05,1,0,620
5540,400,7,8,109,49,15.0,0.05,0,1,620
5541,361,6,6,107,42,10.94,0.05,1,0,620
5542,87,2,2,37,12,-1.47,0.05,1,0,620
5543,135,4,4,48,17,5.45,0.05,1,0,620
5544,400,8,8,109,48,21.35,0.05,0,1,620
5545,73,0,0,42,10,2.52,0.05,1,0,620
5546,141,1,1,37,19,-6.16,0.05,1,0,620
5547,28,0,0,11,4,-4.63,0.05,1,0,620
5548,31,0,0,15,4,-2.46,0.05,1,0,620
5549,97,0,0,30,13,-7.62,0.05,1,0,620
5550,152,4,4,61,21,0.33,0.05,1,0,620
5551,7,0,0,4,1,-4.32,0.05,1,0,620
5552,49,0,0,19,7,-3.89,0.05,1,0,620
5553,400,9,9,125,47,29.05,0.05,0,1,620
5554,20,0,0,9,3,-5.0,0.05,1,0,620
5555,400,2,2,88,36,1.6,0.05,0,1,620
5556,196,4,4,66,24,3.94,0.05,1,0,620
5557,400,6,6,97,48,3.3,0.05,0,1,620
5558,49,1,1,22,7,-4.44,0.05,1,0,620
5559,41,0,0,20,6,-4.06,0.05,1,0,620
5560,400,4,4,84,28,13.65,0.05,0,1,620
5561,20,0,0,9,3,-5.1,0.05,1,0,620
5562,34,1,1,17,5,-2.44,0.05,1,0,620
5563,400,6,6,67,24,13.95,0.05,0,1,620
5564,358,6,6,102,42,8.77,0.05,1,0,620
5565,123,0,0,25,9,-5.78,0.05,1,0,620
5566,400,4,4,97,52,6.65,0.05,0,1,620
5567,133,4,4,65,18,6.72,0.05,1,0,620
5568,68,2,2,29,9,-2.93,0.05,1,0,620
5569,400,5,5,102,47,15.7,0.05,0,1,620
5570,380,9,9,123,43,24.4,0.05,0,1,620
5571,89,0,0,27,12,-4.39,0.05,1,0,620
5572,400,4,4,73,33,14.2,0.05,0,1,620
5573,400,4,4,51,28,2.05,0.05,0,1,620
5574,197,3,3,58,27,-1.72,0.05,1,0,620
5575,102,2,2,52,14,4.93,0.05,1,0,620
5576,103,2,2,40,14,1.12,0.05,1,0,620
5577,224,4,4,73,27,5.91,0.05,1,0,620
5578,20,0,0,10,3,-4.7,0.05,1,0,620
5579,34,1,1,16,5,-3.54,0.05,1,0,620
5580,72,0,0,27,10,-4.87,0.05,1,0,620
5581,6,0,0,3,1,-4.21,0.05,1,0,620
5582,82,3,3,32,11,0.23,0.05,1,0,620
5583,20,0,0,9,3,-4.55,0.05,1,0,620
5584,28,0,0,15,4,-3.78,0.05,1,0,620
5585,400,8,8,113,37,21.8,0.05,0,1,620
5586,28,0,0,11,4,-5.43,0.05,1,0,620
5587,343,6,6,97,39,15.47,0.05,1,0,620
5588,34,0,0,13,5,-5.09,0.05,1,0,620
5589,136,3,3,45,19,0.04,0.05,1,0,620
5590,84,0,0,37,12,0.21,0.05,1,0,620
5591,42,0,0,16,6,-5.82,0.05,1,0,620
5592,202,4,4,69,26,3.73,0.05,1,0,620
5593,288,4,4,92,37,2.67,0.05,1,0,620
5594,400,5,5,67,39,0.25,0.05,0,1,620
5595,42,0,0,11,6,-8.32,0.05,1,0,620
5596,377,9,9,115,45,18.43,0.05,0,1,620
5597,22,0,0,8,3,-5.47,0.05,1,0,620
5598,180,2,2,39,14,-2.75,0.05,1,0,620
5599,20,0,0,10,3,-6.05,0.05,1,0,620
5600,27,1,1,11,4,-4.87,0.05,1,0,620
5601,85,0,0,30,12,-5.05,0.05,1,0,620
5602,182,4,4,54,21,0.83,0.05,1,0,620
5603,6,0,0,2,1,-4.96,0.05,1,0,620
5604,102,0,0,32,14,-7.72,0.05,1,0,620
5605,6,0,0,2,1,-4.51,0.05,1,0,620
5606,88,0,0,32,12,-2.08,0.05,1,0,620
5607,70,0,0,27,10,-8.8,0.05,1,0,620
5608,43,1,1,18,6,-3.63,0.05,1,0,620
5609,41,0,0,16,6,-3.91,0.05,1,0,620
5610,330,6,6,105,40,4.5,0.05,1,0,620
5611,28,0,0,14,4,-3.63,0.05,1,0,620
5612,400,9,9,120,50,17.2,0.05,0,1,620
5613,264,0,0,54,37,-8.19,0.05,1,0,620
5614,366,7,7,107,42,8.99,0.05,1,0,620
5615,175,3,3,52,21,2.35,0.05,1,0,620
5616,400,5,5,115,47,17.6,0.05,0,1,620
5617,66,1,1,23,9,-4.06,0.05,1,0,620
5618,400,6,6,93,46,11.1,0.05,0,1,620
5619,255,2,2,40,36,-18.2,0.05,1,0,620
5620,7,0,0,5,1,-3.62,0.05,1,0,620
5621,400,8,8,127,47,24.1,0.05,0,1,620
5622,118,2,2,46,15,-0.38,0.05,1,0,620
5623,192,6,6,62,26,2.23,0.05,1,0,621
5624,76,0,0,32,10,-3.96,0.05,1,0,621
5625,284,2,2,65,40,-2.94,0.05,1,0,621
5626,400,7,7,123,47,20.35,0.05,0,1,621
5627,239,2,2,35,15,-4.39,0.05,1,0,621
5628,153,2,2,61,21,3.32,0.05,1,0,621
5629,106,2,2,46,15,0.34,0.05,1,0,621
5630,27,0,0,14,4,-4.62,0.05,1,0,621
5631,202,1,1,57,27,-0.77,0.05,1,0,621
5632,274,4,4,81,32,5.11,0.05,1,0,621
5633,36,1,1,14,5,-4.21,0.05,1,0,621
5634,76,1,1,21,10,-5.46,0.05,1,0,621
5635,138,1,1,51,19,-1.68,0.05,1,0,621
5636,220,3,3,72,26,3.7,0.05,1,0,621
5637,21,0,0,9,3,-4.06,0.05,1,0,621
5638,89,1,1,28,12,-0.59,0.05,1,0,621
5639,400,6,6,108,42,15.2,0.05,0,1,621
5640,108,0,0,56,15,2.47,0.05,1,0,621
5641,36,1,1,16,5,-3.56,0.05,1,0,621
5642,195,2,2,86,24,4.2,0.05,1,0,621
5643,5,0,0,2,1,-6.45,0.05,1,0,621
5644,400,9,9,125,42,26.0,0.05,0,1,621
5645,366,6,6,117,46,5.29,0.05,1,0,621
5646,400,8,8,100,45,12.9,0.05,0,1,621
5647,7,0,0,3,1,-4.72,0.05,1,0,621
5648,90,3,3,40,12,3.55,0.05,1,0,621
5649,400,8,8,129,48,15.15,0.05,0,1,621
5650,400,8,8,110,47,17.1,0.05,0,1,621
5651,290,3,3,86,35,5.6,0.05,1,0,621
5652,181,2,2,64,23,0.14,0.05,1,0,621
5653,400,8,8,122,49,15.6,0.05,0,1,621
5654,20,0,0,8,3,-5.45,0.05,1,0,621
5655,400,6,7,104,47,13.65,0.05,0,1,621
5656,150,3,3,60,19,2.0,0.05,1,0,621
5657,156,0,0,47,22,-6.36,0.05,1,0,621
5658,345,9,9,117,39,20.85,0.05,1,0,621
5659,259,7,7,95,31,15.06,0.05,1,0,621
5660,125,4,4,46,16,2.1,0.05,1,0,621
5661,259,6,6,83,30,11.31,0.05,1,0,621
5662,225,6,6,78,27,13.0,0.05,1,0,621
5663,400,5,5,88,47,13.95,0.05,0,1,621
5664,48,1,1,18,7,-6.93,0.05,1,0,621
5665,129,2,2,61,17,3.16,0.05,1,0,621
5666,145,6,6,43,19,1.1,0.05,1,0,621
5667,400,7,7,111,47,16.5,0.05,0,1,621
5668,103,3,3,44,14,1.92,0.05,1,0,621
5669,70,2,2,31,10,-0.95,0.05,1,0,621
5670,88,2,2,39,12,-0.13,0.05,1,0,621
5671,34,0,0,16,5,-6.04,0.05,1,0,621
5672,247,4,4,91,30,12.13,0.05,1,0,621
5673,124,2,2,53,17,2.71,0.05,1,0,621
5674,152,3,3,47,19,0.83,0.05,1,0,621
5675,20,0,0,9,3,-5.05,0.05,1,0,621
5676,99,1,1,41,13,1.41,0.05,1,0,621
5677,54,3,3,23,7,0.51,0.05,1,0,621
5678,38,1,1,20,5,-0.83,0.05,1,0,621
5679,388,6,6,121,47,12.42,0.05,1,0,621
5680,400,7,7,93,50,-5.15,0.05,0,1,621
5681,400,5,5,55,31,0.3,0.05,0,1,622
5682,56,1,1,27,8,-1.61,0.05,1,0,622
5683,202,5,5,65,27,5.43,0.05,1,0,622
5684,400,5,5,112,43,18.85,0.05,0,1,622
5685,400,8,8,116,48,18.5,0.05,0,1,622
5686,20,0,0,9,3,-5.65,0.05,1,0,622
5687,400,9,9,110,42,16.35,0.05,0,1,623
5688,162,3,3,47,19,0.08,0.05,1,0,623
5689,400,1,1,87,33,8.65,0.05,0,1,623
5690,219,4,4,74,27,5.81,0.05,1,0,623
5691,166,3,3,68,23,0.74,0.05,1,0,623
5692,300,5,5,77,34,2.9,0.05,1,0,623
5693,13,0,0,6,2,-3.83,0.05,1,0,623
5694,59,0,0,24,8,-4.79,0.05,1,0,623
5695,136,1,1,53,18,-3.26,0.05,1,0,623
5696,13,0,0,8,2,-5.28,0.05,1,0,623
5697,201,2,2,78,25,10.44,0.05,1,0,623
5698,186,1,1,34,26,-9.01,0.05,1,0,623
5699,49,0,0,30,7,-0.09,0.05,1,0,623
5700,326,8,8,104,37,17.89,0.05,1,0,623
5701,75,0,0,24,10,-8.85,0.05,1,0,623
5702,34,0,0,12,5,-4.89,0.05,1,0,623
5703,400,7,7,120,45,21.25,0.05,0,1,623
5704,398,8,8,120,43,14.27,0.05,1,0,623
5705,7,0,0,4,1,-3.72,0.05,1,0,623
5706,358,9,9,108,40,13.72,0.05,1,0,624
5707,400,8,8,79,34,8.6,0.05,0,1,624
5708,35,0,0,16,5,-5.0,0.05,1,0,624
5709,152,5,5,66,21,2.83,0.05,1,0,624
5710,20,0,0,10,3,-4.75,0.05,1,0,624
5711,28,0,0,11,4,-5.43,0.05,1,0,624
5712,400,6,6,119,46,20.2,0.05,0,1,624
5713,112,2,2,38,14,0.33,0.05,1,0,624
5714,63,1,1,26,9,-4.38,0.05,1,0,624
5715,37,1,1,15,5,-4.17,0.05,1,0,624
5716,400,6,6,108,45,18.2,0.05,0,1,624
5717,27,0,0,14,4,-4.77,0.05,1,0,624
5718,288,4,4,105,33,15.97,0.05,1,0,624
5719,400,3,3,66,54,-5.65,0.05,0,1,624
5720,209,5,5,82,26,12.21,0.05,1,0,624
5721,400,7,7,125,48,21.9,0.05,0,1,624
5722,64,1,1,21,9,-2.54,0.05,1,0,624
5723,396,9,9,124,47,24.44,0.05,0,1,624
5724,68,2,2,24,9,-2.13,0.05,1,0,624
5725,400,6,6,96,41,10.05,0.05,0,1,624
5726,392,6,6,95,48,8.03,0.05,1,0,624
5727,58,0,0,21,8,-4.03,0.05,1,0,624
5728,34,0,0,17,5,-4.99,0.05,1,0,624
5729,5,0,0,2,1,-5.0,0.05,1,0,624
5730,86,1,1,31,12,-0.61,0.05,1,0,624
5731,400,6,6,88,36,14.7,0.05,0,1,624
5732,199,4,4,72,23,10.11,0.05,1,0,624
5733,356,3,3,47,20,-5.56,0.05,1,0,624
5734,6,0,0,1,1,-5.81,0.05,1,0,624
5735,72,0,0,21,9,-6.17,0.05,1,0,624
5736,41,1,1,19,6,-4.91,0.05,1,0,624
5737,21,1,1,7,3,-4.61,0.05,1,0,624
5738,95,2,2,41,13,-0.05,0.05,1,0,624
5739,292,7,7,83,34,12.48,0.05,1,0,624
5740,375,7,7,101,44,7.85,0.05,1,0,624
5741,94,2,2,34,13,1.61,0.05,1,0,624
5742,21,0,0,10,3,-4.36,0.05,1,0,624
5743,400,7,7,102,48,13.95,0.05,0,1,624
5744,42,0,0,19,6,-4.37,0.05,1,0,624
5745,400,8,8,113,47,19.85,0.05,0,1,624
5746,71,0,0,25,9,-6.56,0.05,1,0,624
5747,400,6,6,93,45,11.85,0.05,0,1,624
5748,79,2,2,42,11,1.91,0.05,1,0,624
5749,59,0,0,28,8,-0.99,0.05,1,0,624
5750,400,9,9,113,48,15.7,0.05,0,1,624
5751,58,0,0,25,8,-3.78,0.05,1,0,624
5752,13,0,0,8,2,-4.73,0.05,1,0,624
5753,165,3,3,48,21,-4.75,0.05,1,0,624
5754,400,8,8,116,40,22.2,0.05,0,1,624
5755,42,1,1,22,6,-0.87,0.05,1,0,624
5756,400,8,8,117,39,25.15,0.05,0,1,624
5757,400,5,5,92,38,5.65,0.05,0,1,624
5758,400,8,8,110,45,14.75,0.05,0,1,624
5759,106,2,2,34,15,-6.61,0.05,1,0,624
5760,394,6,6,118,43,13.16,0.05,1,0,625
5761,223,2,2,51,26,-7.13,0.05,1,0,627
5762,400,6,6,101,40,12.7,0.05,0,1,627
5763,58,1,1,28,8,-0.53,0.05,1,0,627
5764,29,0,0,10,4,-6.44,0.05,1,0,627
5765,43,1,1,21,6,-2.68,0.05,1,0,627
5766,36,0,0,15,5,-3.91,0.05,1,0,627
5767,131,3,3,39,16,2.39,0.05,1,0,627
5768,96,2,2,40,12,2.19,0.05,1,0,627
5769,175,5,5,55,21,2.9,0.05,1,0,627
5770,381,9,9,121,46,20.24,0.05,0,1,627
5771,202,3,3,65,25,5.58,0.05,1,0,627
5772,400,4,4,48,26,4.65,0.05,0,1,627
5773,81,1,1,40,11,2.69,0.05,1,0,627
5774,400,9,9,115,49,18.1,0.05,0,1,627
5775,400,5,5,58,21,4.15,0.05,0,1,627
5776,28,1,1,13,4,-2.98,0.05,1,0,627
5777,124,2,2,50,17,-0.19,0.05,1,0,627
5778,28,1,1,10,4,-5.28,0.05,1,0,627
5779,400,6,6,112,47,12.5,0.05,0,1,627
5780,23,0,0,8,3,-5.48,0.05,1,0,627
5781,240,0,0,58,28,-5.2,0.05,1,0,627
5782,71,1,1,36,10,1.54,0.05,1,0,627
5783,55,1,1,20,8,-6.7,0.05,1,0,627
5784,231,1,1,62,26,-1.21,0.05,1,0,627
5785,400,7,7,105,47,14.9,0.05,0,1,627
5786,103,2,2,45,13,5.57,0.05,1,0,627
5787,27,0,0,13,4,-4.77,0.05,1,0,627
5788,191,3,3,48,26,-6.71,0.05,1,0,627
5789,160,1,1,46,22,-5.9,0.05,1,0,627
5790,154,2,2,63,20,5.36,0.05,1,0,627
5791,400,7,7,107,43,17.55,0.05,0,1,627
5792,256,4,4,93,33,8.34,0.05,1,0,627
5793,125,2,2,47,16,2.35,0.05,1,0,627
5794,97,1,1,33,12,-0.07,0.05,1,0,627
5795,80,1,1,36,10,-0.35,0.05,1,0,627
5796,201,3,3,72,27,7.94,0.05,1,0,627
5797,235,5,5,75,28,10.05,0.05,1,0,627
5798,400,7,7,114,48,17.75,0.05,0,1,627
5799,151,3,3,54,21,0.89,0.05,1,0,627
5800,400,3,3,31,27,-8.1,0.05,0,1,627
5801,29,1,1,15,4,-3.29,0.05,1,0,627
5802,400,4,5,97,41,7.75,0.05,0,1,627
5803,243,5,5,73,29,2.77,0.05,1,0,627
5804,400,4,4,74,30,5.5,0.05,0,1,627
5805,27,0,0,11,4,-4.42,0.05,1,0,627
5806,41,0,0,18,6,-4.21,0.05,1,0,627
5807,208,5,5,80,26,10.52,0.05,1,0,627
5808,7,0,0,4,1,-3.92,0.05,1,0,627
5809,243,2,2,75,31,8.32,0.05,1,0,627
5810,290,8,8,101,34,14.2,0.05,1,0,627
5811,400,6,6,76,50,1.65,0.05,0,1,627
5812,34,0,0,16,5,-4.54,0.05,1,0,627
5813,387,6,6,110,46,13.03,0.05,1,0,627
5814,227,6,6,81,27,3.33,0.05,1,0,627
5815,20,0,0,8,3,-5.3,0.05,1,0,627
5816,79,3,3,23,11,-1.99,0.05,1,0,627
5817,20,0,0,11,3,-4.05,0.05,1,0,627
5818,358,7,7,88,38,12.97,0.05,1,0,627
5819,400,9,9,122,46,22.2,0.05,0,1,627
5820,288,4,4,75,30,2.57,0.05,1,0,627
5821,259,2,2,94,30,7.21,0.05,1,0,627
5822,102,1,1,33,14,-3.52,0.05,1,0,627
5823,199,0,0,39,28,-13.99,0.05,1,0,627
5824,400,4,4,98,43,10.75,0.05,0,1,627
5825,54,0,0,24,7,-4.14,0.05,1,0,627
5826,400,6,6,88,44,11.35,0.05,0,1,627
5827,44,1,1,19,6,-3.54,0.05,1,0,627
5828,371,9,9,119,43,18.29,0.05,1,0,627
5829,293,1,1,30,32,-20.43,0.05,1,0,627
5830,57,0,0,23,8,-7.37,0.05,1,0,627
5831,105,0,0,36,12,0.4,0.05,1,0,627
5832,13,0,0,5,2,-4.98,0.05,1,0,627
5833,297,1,1,25,42,-15.32,0.05,1,0,627
5834,210,5,5,58,27,0.2,0.05,1,0,627
5835,215,2,2,56,28,-1.75,0.05,1,0,627
5836,49,0,0,19,7,-4.04,0.05,1,0,627
5837,64,0,0,20,9,-4.24,0.05,1,0,627
5838,215,7,7,78,26,11.3,0.05,1,0,627
5839,42,1,1,17,6,-3.42,0.05,1,0,627
5840,21,0,0,7,3,-4.66,0.05,1,0,627
5841,20,0,0,7,3,-5.75,0.05,1,0,627
5842,188,6,6,66,24,6.22,0.05,1,0,627
5843,400,9,9,121,48,19.65,0.05,0,1,627
5844,50,2,2,22,7,-0.75,0.05,1,0,627
5845,302,4,4,51,38,-12.82,0.05,1,0,627
5846,260,4,4,51,35,-5.9,0.05,1,0,627
5847,400,3,3,88,26,14.45,0.05,0,1,627
5848,400,8,8,129,48,24.0,0.05,0,1,627
5849,102,2,2,61,14,4.83,0.05,1,0,627
5850,400,8,8,126,42,27.45,0.05,0,1,627
5851,7,0,0,4,1,-5.87,0.05,1,0,627
5852,191,1,1,63,21,0.94,0.05,1,0,627
5853,400,7,7,113,46,15.35,0.05,0,1,627
5854,112,1,1,31,11,-2.32,0.05,1,0,627
5855,143,2,2,58,19,1.57,0.05,1,0,627
5856,121,4,4,60,17,8.64,0.05,1,0,627
5857,71,0,0,28,10,-3.41,0.05,1,0,627
5858,43,1,1,16,5,-2.18,0.05,1,0,627
5859,21,0,0,10,3,-3.81,0.05,1,0,627
5860,48,1,1,13,7,-5.63,0.05,1,0,627
5861,304,9,9,82,37,5.06,0.05,1,0,627
5862,86,0,0,35,12,-0.31,0.05,1,0,627
5863,30,1,1,14,4,-3.2,0.05,1,0,627
5864,214,2,2,61,28,3.61,0.05,1,0,627
5865,34,0,0,15,5,-5.54,0.05,1,0,627
5866,27,0,0,11,4,-5.57,0.05,1,0,627
5867,41,0,0,22,6,-2.21,0.05,1,0,627
5868,400,6,6,111,37,21.0,0.05,0,1,627
5869,158,2,2,30,22,-9.48,0.05,1,0,627
5870,120,1,1,15,7,-4.85,0.05,1,0,627
5871,62,2,2,27,9,-1.12,0.05,1,0,627
5872,13,0,0,7,2,-4.93,0.05,1,0,627
5873,104,1,1,15,15,-10.84,0.05,1,0,627
5874,91,2,2,30,12,1.09,0.05,1,0,627
5875,71,0,0,24,10,-4.16,0.05,1,0,627
5876,62,0,0,27,9,-6.92,0.05,1,0,627
5877,82,2,2,29,11,-3.02,0.05,1,0,627
5878,85,1,1,35,12,-0.6,0.05,1,0,627
5879,400,8,8,123,46,18.85,0.05,0,1,627
5880,170,3,3,59,22,4.1,0.05,1,0,627
5881,350,7,7,114,39,20.6,0.05,1,0,627
5882,149,1,1,48,20,1.41,0.05,1,0,627
5883,43,1,1,18,6,-2.73,0.05,1,0,627
5884,327,8,8,109,37,18.08,0.05,1,0,627
5885,400,9,9,119,47,20.7,0.05,0,1,627
5886,22,0,0,15,3,-2.37,0.05,1,0,627
5887,59,1,1,28,8,-3.29,0.05,1,0,627
5888,173,1,1,53,22,-7.13,0.05,1,0,627
5889,20,0,0,6,3,-6.5,0.05,1,0,627
5890,354,5,5,48,22,-1.14,0.05,1,0,627
5891,152,1,1,36,12,-0.72,0.05,1,0,627
5892,396,9,9,123,48,11.59,0.05,0,1,627
5893,313,1,1,66,33,-3.73,0.05,1,0,627
5894,395,8,9,116,45,17.5,0.05,0,1,627
5895,20,1,1,9,3,-2.45,0.05,1,0,627
5896,49,2,2,17,7,-2.84,0.05,1,0,627
5897,42,1,1,21,6,-1.82,0.05,1,0,627
5898,78,2,2,25,11,-1.43,0.05,1,0,627
5899,381,8,8,107,45,7.54,0.05,1,0,627
5900,36,0,0,13,5,-4.66,0.05,1,0,627
5901,319,7,7,104,37,12.71,0.05,1,0,627
5902,400,6,6,110,45,18.9,0.05,0,1,627
5903,6,0,0,3,1,-4.66,0.05,1,0,627
5904,400,6,6,63,52,-0.1,0.05,0,1,627
5905,273,4,4,93,34,13.97,0.05,1,0,627
5906,400,8,8,123,45,20.05,0.05,0,1,627
5907,400,6,6,119,41,19.45,0.05,0,1,627
5908,43,1,1,25,6,-0.88,0.05,1,0,627
5909,49,0,0,19,7,-3.44,0.05,1,0,627
5910,111,2,2,38,14,0.69,0.05,1,0,627
5911,381,8,9,121,44,21.14,0.05,0,1,627
5912,136,1,1,57,19,3.44,0.05,1,0,627
5913,27,1,1,12,4,-3.07,0.05,1,0,627
5914,107,0,0,30,15,-7.82,0.05,1,0,627
5915,223,0,0,73,29,3.07,0.05,1,0,627
5916,185,2,2,67,24,1.45,0.05,1,0,627
5917,85,0,0,29,12,-4.4,0.05,1,0,628
5918,289,8,8,100,35,16.81,0.05,1,0,628
5919,400,3,3,88,38,1.3,0.05,0,1,628
5920,20,0,0,9,3,-5.0,0.05,1,0,628
5921,278,2,2,59,29,-3.98,0.05,1,0,628
5922,395,9,9,115,45,19.15,0.05,0,1,628
5923,187,5,5,62,23,4.88,0.05,1,0,628
5924,6,0,0,3,1,-4.21,0.05,1,0,628
5925,24,0,0,12,3,-3.64,0.05,1,0,628
5926,400,7,7,109,44,16.1,0.05,0,1,628
5927,377,4,4,45,21,-1.57,0.05,1,0,628
5928,58,1,1,23,8,-2.88,0.05,1,0,628
5929,64,0,1,26,9,-3.44,0.05,1,0,628
5930,165,2,2,45,19,4.25,0.05,1,0,628
5931,400,8,8,121,43,23.25,0.05,0,1,628
5932,400,7,7,62,18,11.4,0.05,0,1,628
5933,7,0,0,3,1,-4.27,0.05,1,0,628
5934,79,1,1,32,11,-3.89,0.05,1,0,628
5935,363,4,4,74,35,-1.98,0.05,1,0,628
5936,59,0,0,25,8,-3.69,0.05,1,0,628
5937,400,5,5,106,49,15.0,0.05,0,1,628
5938,54,1,1,20,7,-3.39,0.05,1,0,628
5939,400,6,6,108,45,15.25,0.05,0,1,628
5940,94,0,0,34,13,-1.59,0.05,1,0,628
5941,185,1,1,49,19,-1.1,0.05,1,0,628
5942,21,0,0,9,3,-4.56,0.05,1,0,628
5943,138,3,3,51,18,0.97,0.05,1,0,628
5944,7,0,0,5,1,-3.47,0.05,1,0,628
5945,107,1,1,39,13,-1.32,0.05,1,0,628
5946,91,0,0,36,13,-3.91,0.05,1,0,628
5947,400,5,5,97,36,8.1,0.05,0,1,628
5948,41,3,3,19,6,-2.61,0.05,1,0,628
5949,161,6,6,77,21,14.49,0.05,1,0,628
5950,389,7,7,113,45,13.76,0.05,1,0,628
5951,166,4,4,63,20,6.94,0.05,1,0,628
5952,87,1,1,32,12,-2.02,0.05,1,0,628
5953,400,9,9,110,46,20.1,0.05,0,1,628
5954,28,1,1,15,4,-1.93,0.05,1,0,628
5955,187,3,3,71,24,8.78,0.05,1,0,628
5956,323,5,5,87,38,8.02,0.05,1,0,628
5957,72,0,0,30,10,-3.22,0.05,1,0,628
5958,21,0,0,8,3,-5.01,0.05,1,0,628
5959,7,0,0,2,1,-4.57,0.05,1,0,628
5960,55,1,1,19,8,-3.8,0.05,1,0,628
5961,70,2,2,27,10,-6.95,0.05,1,0,628
5962,83,0,0,43,12,-2.58,0.05,1,0,628
5963,7,0,0,3,1,-4.27,0.05,1,0,628
5964,27,0,0,13,4,-4.97,0.05,1,0,628
5965,400,9,9,119,46,28.6,0.05,0,1,628
5966,49,0,0,20,7,-3.94,0.05,1,0,628
5967,13,0,0,4,2,-5.48,0.05,1,0,628
5968,378,3,3,66,26,-3.58,0.05,1,0,628
5969,232,4,4,84,27,9.08,0.05,1,0,628
5970,5,0,0,2,1,-5.55,0.05,1,0,628
5971,81,0,0,25,11,-6.51,0.05,1,0,628
5972,44,0,0,19,6,-4.39,0.05,1,0,628
5973,400,8,8,114,47,20.65,0.05,0,1,628
5974,400,5,5,109,43,13.35,0.05,0,1,628
5975,36,0,0,17,5,-5.06,0.05,1,0,628
5976,81,2,2,43,11,2.59,0.05,1,0,628
5977,186,1,1,61,22,3.89,0.05,1,0,628
5978,46,0,0,15,6,-5.76,0.05,1,0,628
5979,400,5,5,90,36,9.85,0.05,0,1,628
5980,142,3,3,46,18,2.13,0.05,1,0,628
5981,130,3,3,53,17,1.4,0.05,1,0,628
5982,91,1,1,39,13,-2.16,0.05,1,0,628
5983,232,2,2,58,26,-2.62,0.05,1,0,628
5984,97,1,1,32,14,-5.57,0.05,1,0,628
5985,5,0,0,2,1,-5.05,0.05,1,0,628
5986,78,2,2,32,11,-0.03,0.05,1,0,628
5987,400,6,6,63,30,4.85,0.05,0,1,628
5988,400,8,8,110,46,18.35,0.05,0,1,628
5989,231,4,4,81,29,5.39,0.05,1,0,628
5990,163,1,1,56,22,3.67,0.05,1,0,628
5991,77,0,0,29,11,-4.87,0.05,1,0,628
5992,276,4,4,82,33,3.09,0.05,1,0,628
5993,400,3,3,53,20,3.65,0.05,0,1,628
5994,400,9,9,122,45,25.3,0.05,0,1,628
5995,102,2,2,40,14,1.83,0.05,1,0,628
5996,355,6,6,105,43,7.7,0.05,1,0,628
5997,400,9,9,119,46,15.0,0.05,0,1,628
5998,400,9,9,122,50,20.0,0.05,0,1,628
5999,135,1,1,25,19,-10.4,0.05,1,0,628
6000,83,1,1,35,11,0.67,0.05,1,0,628
6001,56,2,2,27,8,0.69,0.05,1,0,628
6002,28,1,1,10,4,-4.33,0.05,1,0,628
6003,126,2,2,68,17,8.29,0.05,1,0,628
6004,228,3,3,41,19,-5.18,0.05,1,0,628
6005,189,2,2,39,17,-7.94,0.05,1,0,628
6006,400,8,8,110,39,19.35,0.05,0,1,628
6007,92,1,1,34,12,-4.52,0.05,1,0,628
6008,400,4,4,71,25,8.85,0.05,0,1,628
6009,263,4,4,71,29,1.22,0.05,1,0,628
6010,70,3,3,33,10,0.85,0.05,1,0,628
6011,400,7,7,123,46,18.85,0.05,0,1,628
6012,165,2,2,57,22,4.7,0.05,1,0,628
6013,66,1,1,36,9,0.04,0.05,1,0,628
6014,294,3,3,105,36,15.36,0.05,1,0,628
6015,69,0,0,25,10,-5.54,0.05,1,0,628
6016,274,6,6,90,32,10.46,0.05,1,0,628
6017,21,0,0,6,3,-6.56,0.05,1,0,628
6018,400,9,9,113,46,19.9,0.05,0,1,628
6019,14,0,0,8,2,-4.74,0.05,1,0,628
