episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6329,8,0,0,3,1,-4.23,0.05,1,0,616
6330,400,0,0,24,8,-3.6,0.05,0,1,616
6331,354,3,3,37,18,-8.69,0.05,1,0,616
6332,152,2,2,66,21,3.03,0.05,1,0,616
6333,207,2,2,53,23,-4.42,0.05,1,0,616
6334,5,0,0,3,1,-5.25,0.05,1,0,616
6335,400,3,3,61,28,3.15,0.05,0,1,616
6336,121,1,1,48,17,2.14,0.05,1,0,616
6337,131,3,3,18,6,-0.46,0.05,1,0,616
6338,59,0,0,24,8,-3.64,0.05,1,0,616
6339,348,6,6,67,40,2.07,0.05,1,0,616
6340,66,0,0,21,9,-4.56,0.05,1,0,616
6341,216,3,3,52,15,2.69,0.05,1,0,616
6342,309,4,4,68,19,9.26,0.05,1,0,616
6343,400,3,3,53,21,2.4,0.05,0,1,616
6344,36,0,0,15,5,-4.51,0.05,1,0,616
6345,108,5,5,44,15,3.97,0.05,1,0,616
6346,114,4,4,45,15,6.21,0.05,1,0,616
6347,213,2,2,75,27,5.87,0.05,1,0,616
6348,80,0,0,32,11,-0.65,0.05,1,0,616
6349,287,4,4,45,38,-4.22,0.05,1,0,616
6350,400,7,7,101,49,7.35,0.05,0,1,616
6351,79,2,2,27,11,-2.09,0.05,1,0,616
6352,101,2,2,43,14,1.49,0.05,1,0,616
6353,13,0,0,5,2,-5.23,0.05,1,0,616
6354,7,0,0,4,1,-4.47,0.05,1,0,616
6355,126,3,3,49,16,5.34,0.05,1,0,616
6356,120,2,2,51,16,4.0,0.05,1,0,616
6357,160,1,1,39,20,1.3,0.05,1,0,616
6358,7,0,0,4,1,-4.42,0.05,1,0,616
6359,400,4,4,65,24,8.9,0.05,0,1,616
6360,400,4,4,79,35,8.05,0.05,0,1,616
6361,400,4,4,55,21,8.3,0.05,0,1,616
6362,400,8,8,87,31,19.8,0.05,0,1,616
6363,45,0,0,19,6,-0.9,0.05,1,0,616
6364,400,7,7,59,19,8.9,0.05,0,1,616
6365,400,5,5,51,36,7.95,0.05,0,1,616
6366,38,0,0,13,5,-4.73,0.05,1,0,616
6367,400,6,6,80,25,13.8,0.05,0,1,616
6368,400,4,4,65,21,7.85,0.05,0,1,616
6369,400,1,1,22,44,-23.0,0.05,0,1,616
6370,111,0,0,8,16,-17.21,0.05,1,0,616
6371,398,0,0,32,18,-10.88,0.05,1,0,616
6372,70,2,2,30,10,-0.75,0.05,1,0,616
6373,23,0,0,12,3,-2.33,0.05,1,0,616
6374,68,1,1,30,9,0.47,0.05,1,0,616
6375,400,8,8,121,52,10.55,0.05,0,1,616
6376,228,1,1,49,27,-5.43,0.05,1,0,616
6377,358,5,5,90,43,0.32,0.05,1,0,616
6378,92,0,0,29,12,-5.62,0.05,1,0,616
6379,400,6,6,88,46,1.35,0.05,1,0,616
6380,400,8,8,103,51,13.25,0.05,0,1,616
6381,21,1,1,11,3,-3.91,0.05,1,0,616
6382,100,0,0,50,14,-1.4,0.05,1,0,616
6383,129,1,1,31,11,-2.74,0.05,1,0,616
6384,211,2,2,39,20,-8.06,0.05,1,0,616
6385,400,1,1,64,20,8.05,0.05,0,1,616
6386,196,4,4,52,24,-1.11,0.05,1,0,616
6387,29,0,0,12,4,-3.39,0.05,1,0,616
6388,22,0,0,14,3,-2.67,0.05,1,0,616
6389,249,0,0,48,21,-5.89,0.05,1,0,616
6390,400,3,3,39,41,0.9,0.05,0,1,616
6391,48,1,1,20,7,-4.13,0.05,1,0,616
6392,20,0,0,9,3,-5.15,0.05,1,0,616
6393,144,2,2,53,20,-0.49,0.05,1,0,616
6394,400,6,6,105,51,7.15,0.05,0,1,616
6395,34,0,0,16,5,-2.59,0.05,1,0,616
6396,176,6,6,70,23,10.79,0.05,1,0,616
6397,400,4,4,92,43,5.05,0.05,0,1,616
6398,400,3,3,47,23,2.0,0.05,0,1,616
6399,83,3,3,39,11,4.02,0.05,1,0,616
6400,44,0,0,13,6,-3.89,0.05,1,0,616
6401,20,0,0,9,3,-4.7,0.05,1,0,616
6402,400,4,4,92,51,-2.0,0.05,0,1,616
6403,22,1,1,11,3,-2.32,0.05,1,0,616
6404,14,0,0,5,2,-4.74,0.05,1,0,616
6405,133,0,0,25,17,-6.63,0.05,1,0,616
6406,400,3,3,47,51,2.35,0.05,0,1,616
6407,27,1,1,11,4,-1.92,0.05,1,0,616
6408,27,0,0,10,4,-4.52,0.05,1,0,616
6409,57,0,0,19,8,-5.87,0.05,1,0,616
6410,382,7,7,110,50,7.58,0.05,1,0,616
6411,238,4,4,84,31,8.02,0.05,1,0,616
6412,283,4,4,74,39,-2.88,0.05,1,0,616
6413,400,8,8,111,50,12.65,0.05,0,1,616
6414,400,4,4,83,39,1.85,0.05,0,1,616
6415,400,1,1,52,19,0.55,0.05,0,1,616
6416,193,3,3,46,25,0.52,0.05,1,0,616
6417,400,4,4,78,49,9.05,0.05,0,1,616
6418,205,4,4,78,28,4.55,0.05,1,0,616
6419,162,2,2,63,22,2.38,0.05,1,0,616
6420,20,0,0,10,3,-6.15,0.05,1,0,616
6421,44,0,0,22,6,-1.54,0.05,1,0,616
6422,258,1,1,41,27,0.57,0.05,1,0,616
6423,400,7,7,103,49,10.8,0.05,0,1,616
6424,119,2,2,52,16,0.91,0.05,1,0,616
6425,73,1,1,22,10,-2.03,0.05,1,0,616
6426,209,5,5,68,28,4.06,0.05,1,0,616
6427,400,4,4,34,12,5.6,0.05,0,1,616
6428,400,2,2,49,14,5.15,0.05,0,1,616
6429,93,2,2,37,12,1.37,0.05,1,0,616
6430,20,0,0,8,3,-5.45,0.05,1,0,616
6431,311,1,1,44,14,-1.41,0.05,1,0,616
6432,102,1,1,26,8,-1.27,0.05,1,0,616
6433,86,0,0,29,12,-4.91,0.05,1,0,616
6434,400,3,3,57,23,3.4,0.05,0,1,616
6435,64,1,1,26,9,-1.74,0.05,1,0,616
6436,112,1,1,42,14,-1.12,0.05,1,0,616
6437,27,0,0,15,4,-3.37,0.05,1,0,616
6438,36,0,0,15,5,-3.06,0.05,1,0,616
6439,369,2,2,57,48,-4.84,0.05,1,0,616
6440,75,2,2,25,10,-2.05,0.05,1,0,616
6441,400,3,3,52,17,5.15,0.05,0,1,616
6442,61,0,0,28,8,0.09,0.05,1,0,616
6443,13,0,0,8,2,-4.13,0.05,1,0,616
6444,400,3,3,59,23,4.0,0.05,0,1,616
6445,77,0,0,23,10,-2.92,0.05,1,0,616
6446,239,1,1,46,18,-2.44,0.05,1,0,616
6447,108,4,4,35,15,1.82,0.05,1,0,616
6448,400,1,1,38,16,0.15,0.05,0,1,616
6449,156,2,2,58,22,-4.11,0.05,1,0,616
6450,50,0,0,18,7,-3.25,0.05,1,0,616
6451,176,1,1,18,8,-4.01,0.05,1,0,616
6452,72,1,1,30,10,-0.87,0.05,1,0,616
6453,400,7,7,37,15,7.6,0.05,0,1,616
6454,400,2,2,67,29,2.4,0.05,0,1,616
6455,286,3,3,49,17,-0.31,0.05,1,0,616
6456,141,1,1,43,19,-0.11,0.05,1,0,616
6457,400,4,4,54,23,5.25,0.05,0,1,616
6458,400,2,2,44,15,5.1,0.05,0,1,616
6459,400,4,4,55,23,4.9,0.05,0,1,616
6460,400,2,2,41,16,1.1,0.05,0,1,616
6461,57,1,1,21,8,-1.52,0.05,1,0,616
6462,244,5,5,95,33,9.81,0.05,1,0,616
6463,400,3,3,56,20,8.0,0.05,0,1,616
6464,400,2,2,46,18,2.5,0.05,0,1,616
6465,86,2,2,35,12,-0.01,0.05,1,0,616
6466,95,4,4,45,13,5.9,0.05,1,0,616
6467,400,4,4,74,45,6.9,0.05,0,1,616
6468,30,0,0,17,4,-2.2,0.05,1,0,616
6469,86,2,2,30,12,-0.81,0.05,1,0,616
6470,400,3,3,75,39,3.95,0.05,0,1,616
6471,400,4,4,68,19,12.5,0.05,0,1,616
6472,73,0,0,19,7,-2.88,0.05,1,0,616
6473,135,4,4,69,18,10.3,0.05,1,0,616
6474,21,0,0,8,3,-4.46,0.05,1,0,616
6475,400,3,3,46,16,7.3,0.05,0,1,616
6476,28,0,0,13,4,-3.13,0.05,1,0,616
6477,57,1,1,22,8,-2.67,0.05,1,0,616
6478,123,5,5,45,17,3.07,0.05,1,0,616
6479,231,4,4,50,19,5.24,0.05,1,0,616
6480,29,0,0,15,4,-2.74,0.05,1,0,616
6481,217,2,2,43,12,0.08,0.05,1,0,616
6482,50,0,0,23,7,-1.9,0.05,1,0,616
6483,49,2,2,23,7,-0.29,0.05,1,0,616
6484,400,0,0,45,13,0.35,0.05,0,1,616
6485,139,0,0,23,18,-2.89,0.05,1,0,616
6486,188,5,5,59,25,2.12,0.05,1,0,616
6487,14,0,0,3,2,-5.44,0.05,1,0,616
6488,400,3,3,43,19,-0.55,0.05,0,1,616
6489,400,4,4,48,19,4.65,0.05,0,1,616
6490,400,6,6,53,25,5.35,0.05,0,1,616
6491,335,4,4,56,30,-3.3,0.05,1,0,616
6492,318,2,2,24,45,-24.38,0.05,1,0,616
6493,69,1,1,13,10,-8.24,0.05,1,0,616
6494,102,1,1,26,11,-5.27,0.05,1,0,616
6495,93,1,1,31,13,-3.78,0.05,1,0,616
6496,56,0,0,19,7,-2.21,0.05,1,0,616
6497,71,0,0,28,9,-1.21,0.05,1,0,616
6498,400,5,5,71,51,7.5,0.05,0,1,616
6499,41,1,1,14,6,-3.36,0.05,1,0,616
6500,400,3,3,47,17,3.35,0.05,0,1,616
6501,96,1,1,37,13,-0.71,0.05,1,0,616
6502,400,1,1,37,18,-1.9,0.05,0,1,616
6503,37,0,0,12,5,-4.97,0.05,1,0,616
6504,191,2,2,36,25,-0.81,0.05,1,0,616
6505,305,5,5,74,42,-2.75,0.05,1,0,616
6506,7,0,0,5,1,-3.57,0.05,1,0,616
6507,400,3,3,51,19,4.25,0.05,0,1,616
6508,100,1,1,30,9,-1.2,0.05,1,0,616
6509,20,0,0,7,3,-4.7,0.05,1,0,616
6510,211,1,1,32,8,-1.46,0.05,1,0,616
6511,205,3,3,82,28,4.55,0.05,1,0,616
6512,179,4,4,73,24,7.06,0.05,1,0,616
6513,38,0,0,21,5,-0.33,0.05,1,0,616
6514,102,1,1,40,13,0.53,0.05,1,0,616
6515,400,3,3,42,21,-0.3,0.05,0,1,616
6516,400,2,2,37,12,1.05,0.05,0,1,616
6517,22,1,1,11,3,-3.97,0.05,1,0,616
6518,400,1,1,33,12,-2.15,0.05,0,1,616
6519,20,0,0,8,3,-5.95,0.05,1,0,616
6520,285,2,2,79,28,0.2,0.05,1,0,616
6521,80,3,3,36,11,2.4,0.05,1,0,616
6522,148,3,3,53,20,0.57,0.05,1,0,616
6523,400,3,3,35,12,4.25,0.05,0,1,616
6524,92,0,0,36,12,-2.02,0.05,1,0,616
6525,400,1,1,31,29,-8.1,0.05,0,1,616
6526,400,3,3,53,20,3.9,0.05,0,1,616
6527,242,1,1,35,13,-3.37,0.05,1,0,616
6528,400,1,1,57,25,-1.35,0.05,0,1,616
6529,400,5,5,62,28,2.2,0.05,0,1,616
6530,303,1,1,41,23,-9.83,0.05,1,0,616
6531,184,2,2,30,25,-10.59,0.05,1,0,616
6532,20,0,0,9,3,-4.2,0.05,1,0,616
6533,400,3,3,34,12,-0.05,0.05,0,1,616
6534,400,2,2,54,20,7.95,0.05,0,1,616
6535,128,1,1,38,18,-2.88,0.05,1,0,616
6536,344,3,3,29,44,-8.19,0.05,1,0,616
6537,400,4,4,80,33,7.3,0.05,0,1,616
6538,283,0,0,53,23,-7.38,0.05,1,0,616
6539,98,1,1,17,8,-5.28,0.05,1,0,616
6540,73,1,1,26,10,-4.93,0.05,1,0,616
6541,349,1,1,40,37,-4.74,0.05,1,0,616
6542,400,5,5,106,46,11.55,0.05,0,1,616
6543,20,0,0,7,3,-6.3,0.05,1,0,616
6544,400,1,1,38,16,-2.05,0.05,0,1,616
6545,177,5,5,76,25,6.63,0.05,1,0,616
6546,400,1,1,36,14,-2.2,0.05,0,1,616
6547,260,4,4,74,22,7.25,0.05,1,0,617
6548,73,1,1,38,10,2.87,0.05,1,0,617
6549,400,5,5,54,16,11.45,0.05,0,1,617
6550,148,6,6,55,19,7.07,0.05,1,0,617
6551,193,2,2,27,9,-0.53,0.05,1,0,617
6552,36,0,0,14,5,-3.46,0.05,1,0,617
6553,400,3,3,52,22,3.1,0.05,0,1,617
6554,36,0,0,14,5,-3.26,0.05,1,0,617
6555,154,4,4,49,20,4.01,0.05,1,0,617
6556,212,1,1,54,23,-1.72,0.05,1,0,617
6557,331,4,4,83,43,-2.51,0.05,1,0,617
6558,400,6,6,72,25,9.5,0.05,0,1,617
6559,144,2,2,32,11,-0.04,0.05,1,0,617
6560,35,0,0,15,5,-3.15,0.05,1,0,617
6561,130,0,0,42,16,-2.2,0.05,1,0,617
6562,21,1,1,10,3,-2.31,0.05,1,0,617
6563,88,2,2,44,12,5.67,0.05,1,0,617
6564,400,3,3,41,15,3.2,0.05,0,1,617
6565,400,1,1,36,23,-5.25,0.05,0,1,617
6566,400,0,0,53,22,2.15,0.05,0,1,617
6567,400,3,3,40,15,1.15,0.05,0,1,617
6568,400,2,2,51,26,0.75,0.05,0,1,617
6569,400,7,7,93,38,11.35,0.05,0,1,617
6570,5,0,0,3,1,-4.8,0.05,1,0,617
6571,68,1,1,35,9,2.72,0.05,1,0,617
6572,400,4,4,57,18,8.45,0.05,0,1,617
6573,7,0,0,4,1,-4.02,0.05,1,0,617
6574,13,0,0,6,2,-4.83,0.05,1,0,617
6575,328,3,3,56,26,-2.23,0.05,1,0,617
6576,400,4,4,50,22,4.95,0.05,0,1,617
6577,400,6,6,113,46,17.55,0.05,0,1,617
6578,5,0,0,4,1,-4.9,0.05,1,0,617
6579,255,3,3,42,33,-2.25,0.05,1,0,617
6580,125,3,3,26,10,-0.9,0.05,1,0,617
6581,36,0,0,14,5,-3.91,0.05,1,0,617
6582,195,0,0,31,11,-3.2,0.05,1,0,617
6583,46,2,2,16,6,-2.21,0.05,1,0,617
6584,400,4,4,67,23,5.5,0.05,0,1,617
6585,119,0,0,40,15,-1.39,0.05,1,0,617
6586,400,4,4,60,24,8.35,0.05,0,1,617
6587,400,4,4,54,20,7.05,0.05,0,1,617
6588,134,4,4,53,16,8.41,0.05,1,0,617
6589,34,1,1,13,5,-3.09,0.05,1,0,617
6590,22,1,1,8,3,-3.87,0.05,1,0,617
6591,20,0,0,7,3,-5.15,0.05,1,0,617
6592,400,4,4,56,26,-0.15,0.05,0,1,617
6593,400,5,5,77,45,0.2,0.05,0,1,617
6594,194,1,1,68,26,2.81,0.05,1,0,617
6595,81,2,2,31,11,-0.96,0.05,1,0,617
6596,229,4,4,82,30,2.26,0.05,1,0,617
6597,14,0,0,5,2,-4.84,0.05,1,0,617
6598,400,3,3,79,55,-1.55,0.05,0,1,617
6599,75,1,1,21,10,-1.8,0.05,1,0,617
6600,226,2,2,41,23,-1.56,0.05,1,0,617
6601,74,1,1,30,10,-0.94,0.05,1,0,617
6602,51,0,0,24,7,-1.41,0.05,1,0,617
6603,21,1,1,10,3,-2.76,0.05,1,0,617
6604,23,0,0,10,3,-3.43,0.05,1,0,617
6605,160,4,4,49,22,-0.4,0.05,1,0,617
6606,110,2,2,24,7,-1.45,0.05,1,0,617
6607,400,3,3,51,23,3.7,0.05,0,1,617
6608,7,0,0,4,1,-4.27,0.05,1,0,617
6609,48,0,0,20,7,-5.38,0.05,1,0,617
6610,400,8,8,82,41,6.9,0.05,0,1,617
6611,400,4,4,75,35,5.8,0.05,0,1,617
6612,21,1,1,11,3,-2.26,0.05,1,0,617
6613,400,0,0,37,18,-4.0,0.05,0,1,617
6614,400,6,6,112,44,9.9,0.05,0,1,617
6615,21,0,0,6,3,-5.56,0.05,1,0,617
6616,43,1,1,18,6,-2.78,0.05,1,0,617
6617,400,5,5,51,19,7.75,0.05,0,1,617
6618,55,0,0,26,8,-4.0,0.05,1,0,617
6619,400,2,2,38,16,-1.3,0.05,0,1,617
6620,400,5,5,70,24,13.15,0.05,0,1,617
6621,96,1,1,31,13,-2.66,0.05,1,0,617
6622,53,2,2,24,7,-0.43,0.05,1,0,617
6623,400,6,6,86,30,11.15,0.05,0,1,617
6624,400,6,6,71,55,-6.0,0.05,0,1,617
6625,265,1,1,35,21,-6.95,0.05,1,0,617
6626,302,3,3,63,34,-4.67,0.05,1,0,617
6627,400,2,2,66,32,0.55,0.05,0,1,617
6628,400,4,4,76,33,5.15,0.05,0,1,617
6629,400,3,3,48,26,-2.5,0.05,0,1,617
6630,45,0,0,19,6,-4.2,0.05,1,0,617
6631,151,1,1,55,20,1.84,0.05,1,0,617
6632,323,1,1,54,38,-10.33,0.05,1,0,617
6633,13,0,0,8,2,-3.93,0.05,1,0,617
6634,190,5,5,62,25,4.05,0.05,1,0,617
6635,400,4,4,94,32,14.85,0.05,0,1,617
6636,41,0,0,18,5,-1.96,0.05,1,0,617
6637,303,6,6,103,39,8.97,0.05,1,0,617
6638,400,4,4,90,40,7.15,0.05,0,1,617
6639,230,6,6,65,30,2.8,0.05,1,0,617
6640,400,3,3,62,52,-11.25,0.05,0,1,617
6641,34,0,0,10,5,-5.74,0.05,1,0,617
6642,7,0,0,2,1,-4.57,0.05,1,0,617
6643,116,2,2,20,6,-0.76,0.05,1,0,617
6644,216,2,2,66,29,0.14,0.05,1,0,617
6645,400,9,9,101,47,15.6,0.05,0,1,617
6646,75,3,3,32,10,1.25,0.05,1,0,617
6647,400,5,5,82,36,5.9,0.05,0,1,617
6648,35,0,0,9,5,-6.0,0.05,1,0,617
6649,265,7,7,95,36,10.55,0.05,1,0,617
6650,400,8,8,114,50,11.25,0.05,0,1,617
6651,169,2,2,49,22,-6.99,0.05,1,0,617
6652,20,1,1,7,3,-4.25,0.05,1,0,617
6653,44,0,0,15,6,-5.14,0.05,1,0,617
6654,28,0,0,14,4,-3.68,0.05,1,0,617
6655,400,8,8,119,50,15.8,0.05,0,1,617
6656,174,3,3,64,23,1.46,0.05,1,0,617
6657,175,1,1,70,24,1.35,0.05,1,0,617
6658,23,0,0,10,3,-2.88,0.05,1,0,617
6659,400,6,6,94,42,7.15,0.05,0,1,618
6660,80,1,1,33,11,-1.1,0.05,1,0,618
6661,118,2,2,41,16,-1.73,0.05,1,0,618
6662,71,1,1,29,9,0.59,0.05,1,0,618
6663,253,3,3,83,32,0.17,0.05,1,0,618
6664,312,4,4,62,27,-0.42,0.05,1,0,618
6665,80,1,1,28,11,-4.0,0.05,1,0,618
6666,253,2,2,77,33,1.52,0.05,1,0,618
6667,264,4,4,70,33,-0.49,0.05,1,0,618
6668,60,3,3,31,8,3.15,0.05,1,0,618
6669,192,2,2,56,21,4.08,0.05,1,0,618
6670,216,0,0,65,29,-1.61,0.05,1,0,618
6671,56,1,1,21,8,-2.06,0.05,1,0,618
6672,82,1,1,28,11,-3.82,0.05,1,0,618
6673,348,4,4,75,46,-2.13,0.05,1,0,618
6674,121,4,4,52,16,5.84,0.05,1,0,618
6675,38,1,1,15,5,-3.13,0.05,1,0,618
6676,108,2,2,43,14,3.12,0.05,1,0,618
6677,400,6,6,106,51,6.35,0.05,0,1,618
6678,247,1,1,41,32,-7.42,0.05,1,0,618
6679,73,1,1,28,10,-0.98,0.05,1,0,618
6680,92,3,3,40,13,2.68,0.05,1,0,618
6681,30,0,0,16,4,-4.15,0.05,1,0,618
6682,20,0,0,10,3,-2.8,0.05,1,0,618
6683,157,3,3,53,20,3.23,0.05,1,0,618
6684,134,3,3,45,18,-1.99,0.05,1,0,618
6685,400,5,5,90,52,2.85,0.05,0,1,618
6686,165,3,3,67,23,4.95,0.05,1,0,618
6687,75,2,2,33,10,1.95,0.05,1,0,618
6688,50,2,2,24,7,-0.25,0.05,1,0,618
6689,14,0,0,9,2,-4.44,0.05,1,0,618
6690,141,2,2,47,18,1.09,0.05,1,0,618
6691,400,9,9,103,47,14.75,0.05,0,1,618
6692,400,6,6,90,42,6.85,0.05,0,1,618
6693,187,2,2,42,16,-1.07,0.05,1,0,618
6694,400,3,3,77,30,6.1,0.05,0,1,618
6695,132,2,2,50,18,0.08,0.05,1,0,618
6696,161,1,1,43,17,-0.26,0.05,1,0,618
6697,72,1,1,24,10,-4.27,0.05,1,0,618
6698,312,3,3,58,25,-2.37,0.05,1,0,618
6699,400,1,1,31,11,2.1,0.05,0,1,618
6700,48,0,0,16,7,-4.53,0.05,1,0,618
6701,185,3,3,64,24,2.3,0.05,1,0,618
6702,320,3,3,78,23,4.95,0.05,1,0,618
6703,400,2,2,43,15,2.8,0.05,0,1,618
6704,66,2,2,28,9,0.24,0.05,1,0,618
6705,35,0,0,15,5,-2.5,0.05,1,0,618
6706,400,0,0,19,8,-3.7,0.05,0,1,618
6707,41,0,0,16,6,-5.56,0.05,1,0,618
6708,81,0,0,28,11,-2.51,0.05,1,0,618
6709,85,3,3,29,8,2.1,0.05,1,0,618
6710,67,1,1,24,9,-3.52,0.05,1,0,618
6711,65,1,1,24,9,-2.2,0.05,1,0,618
6712,27,1,1,8,4,-3.52,0.05,1,0,618
6713,389,5,5,53,22,-2.34,0.05,1,0,618
6714,400,1,1,30,11,3.35,0.05,0,1,618
6715,86,2,2,36,12,0.09,0.05,1,0,618
6716,400,4,4,79,34,3.45,0.05,0,1,618
6717,338,3,3,39,17,-5.68,0.05,1,0,618
6718,212,4,4,50,17,3.43,0.05,1,0,618
6719,117,1,1,51,15,4.83,0.05,1,0,618
6720,212,2,2,56,29,-2.92,0.05,1,0,618
6721,107,3,3,39,14,3.73,0.05,1,0,618
6722,29,0,0,9,4,-5.84,0.05,1,0,618
6723,210,1,1,62,28,-2.65,0.05,1,0,618
6724,354,2,2,38,13,-0.59,0.05,1,0,618
6725,61,3,3,24,8,0.49,0.05,1,0,618
6726,400,4,4,54,20,3.8,0.05,0,1,618
6727,400,2,2,74,25,5.65,0.05,0,1,618
6728,68,1,1,23,9,-2.53,0.05,1,0,618
6729,400,4,4,65,27,10.3,0.05,0,1,618
6730,20,0,0,11,3,-3.6,0.05,1,0,618
6731,400,3,3,48,54,-13.7,0.05,0,1,618
6732,20,0,0,8,3,-4.5,0.05,1,0,618
6733,400,1,1,50,23,-1.65,0.05,0,1,618
6734,247,2,2,37,35,-16.12,0.05,1,0,618
6735,400,4,4,42,17,0.75,0.05,0,1,618
6736,85,2,2,39,11,2.75,0.05,1,0,618
6737,29,0,0,14,4,-2.54,0.05,1,0,618
6738,165,2,2,49,15,1.2,0.05,1,0,618
6739,140,0,0,14,6,-6.7,0.05,1,0,618
6740,400,5,5,67,29,10.3,0.05,0,1,618
6741,72,0,0,18,9,-4.12,0.05,1,0,618
6742,145,5,5,61,19,8.45,0.05,1,0,618
6743,400,4,4,59,23,6.25,0.05,0,1,618
6744,30,0,0,14,4,-2.8,0.05,1,0,618
6745,400,4,4,52,52,-13.1,0.05,0,1,618
6746,107,1,1,32,10,0.73,0.05,1,0,618
6747,37,0,0,15,5,-3.47,0.05,1,0,618
6748,400,3,3,64,27,3.45,0.05,0,1,618
6749,35,0,0,13,5,-4.25,0.05,1,0,618
6750,7,0,0,6,1,-3.27,0.05,1,0,618
6751,400,3,3,54,20,3.5,0.05,0,1,618
6752,49,2,2,18,7,-0.74,0.05,1,0,618
6753,203,2,2,56,17,4.67,0.05,1,0,618
6754,158,1,1,48,19,1.57,0.05,1,0,618
6755,56,1,1,24,8,-0.26,0.05,1,0,618
6756,91,0,0,26,12,-3.81,0.05,1,0,618
6757,226,4,4,72,30,1.89,0.05,1,0,618
6758,248,5,5,80,32,3.07,0.05,1,0,618
6759,8,0,0,5,1,-4.08,0.05,1,0,618
6760,400,1,1,18,11,-5.4,0.05,0,1,618
6761,13,0,0,6,2,-4.78,0.05,1,0,618
6762,305,4,4,72,38,-3.45,0.05,1,0,618
6763,400,3,3,49,46,3.85,0.05,0,1,618
6764,229,3,3,75,30,6.11,0.05,1,0,618
6765,163,1,1,57,21,0.82,0.05,1,0,618
6766,44,0,0,19,6,-3.89,0.05,1,0,618
6767,400,3,3,25,17,-0.85,0.05,0,1,618
6768,400,3,3,69,55,-10.9,0.05,0,1,618
6769,77,2,2,26,10,1.08,0.05,1,0,618
6770,90,3,3,35,12,-0.1,0.05,1,0,618
6771,46,0,0,25,6,-1.21,0.05,1,0,618
6772,72,0,0,35,10,-1.27,0.05,1,0,618
6773,125,2,2,34,17,-1.1,0.05,1,0,618
6774,400,4,4,79,55,-7.65,0.05,0,1,618
6775,71,0,0,23,10,-7.26,0.05,1,0,618
6776,400,2,2,69,54,-11.8,0.05,0,1,618
6777,44,0,0,14,6,-5.34,0.05,1,0,618
6778,266,6,6,84,35,8.89,0.05,1,0,618
6779,161,5,5,41,15,2.54,0.05,1,0,618
6780,360,3,3,62,47,-6.05,0.05,1,0,618
6781,400,3,3,81,32,4.25,0.05,0,1,618
6782,400,7,7,84,40,12.15,0.05,0,1,618
6783,22,0,0,10,3,-2.82,0.05,1,0,618
6784,400,7,7,94,50,8.7,0.05,0,1,618
6785,167,2,2,53,22,2.13,0.05,1,0,618
6786,210,3,3,65,29,-0.8,0.05,1,0,618
6787,41,0,0,21,6,-1.86,0.05,1,0,618
6788,144,3,3,57,19,4.71,0.05,1,0,618
6789,291,3,3,85,32,3.84,0.05,1,0,618
6790,77,1,1,32,10,-1.92,0.05,1,0,618
6791,400,5,5,76,55,-2.2,0.05,0,1,618
6792,313,2,2,50,43,-16.18,0.05,1,0,618
6793,357,3,3,98,40,-1.07,0.05,1,0,618
6794,195,3,3,65,26,1.65,0.05,1,0,618
6795,78,1,1,28,11,-4.33,0.05,1,0,618
6796,49,0,0,21,7,-3.84,0.05,1,0,618
6797,23,0,0,11,3,-3.38,0.05,1,0,618
6798,29,1,1,15,4,-1.39,0.05,1,0,618
6799,168,3,3,51,23,0.97,0.05,1,0,618
6800,158,3,3,57,22,-0.98,0.05,1,0,618
6801,173,4,4,55,23,3.07,0.05,1,0,618
6802,175,6,6,56,23,8.3,0.05,1,0,618
6803,400,8,8,97,49,11.05,0.05,0,1,618
6804,21,1,1,7,3,-4.66,0.05,1,0,618
6805,400,4,4,87,43,3.05,0.05,0,1,618
6806,134,2,2,52,18,1.31,0.05,1,0,618
6807,183,4,4,56,24,1.52,0.05,1,0,618
6808,400,7,7,108,50,15.15,0.05,0,1,618
6809,161,3,3,51,20,2.69,0.05,1,0,618
6810,23,1,1,12,3,-1.73,0.05,1,0,618
6811,205,1,1,34,26,-2.55,0.05,1,0,618
6812,7,0,0,3,1,-4.27,0.05,1,0,618
6813,41,0,0,16,6,-4.16,0.05,1,0,618
6814,103,2,2,36,14,-2.03,0.05,1,0,618
6815,21,0,0,10,3,-5.81,0.05,1,0,618
6816,35,1,1,15,5,-4.3,0.05,1,0,618
6817,130,3,3,55,18,5.6,0.05,1,0,618
6818,90,1,1,40,12,1.85,0.05,1,0,618
6819,14,0,0,6,2,-4.54,0.05,1,0,618
6820,35,1,1,15,5,-3.0,0.05,1,0,618
6821,37,3,3,20,5,0.88,0.05,1,0,618
6822,400,4,4,98,29,14.6,0.05,0,1,618
6823,121,1,1,41,16,-3.06,0.05,1,0,618
6824,80,3,3,36,10,3.5,0.05,1,0,618
6825,320,5,5,88,42,-1.45,0.05,1,0,618
6826,129,0,0,44,17,-2.24,0.05,1,0,618
6827,192,2,2,38,26,-7.97,0.05,1,0,618
6828,62,0,0,32,9,-3.57,0.05,1,0,618
6829,28,0,0,14,4,-3.63,0.05,1,0,618
6830,144,4,4,51,20,1.56,0.05,1,0,618
6831,400,6,6,98,42,6.55,0.05,0,1,618
6832,159,3,3,55,22,0.51,0.05,1,0,618
6833,52,0,0,17,7,-5.27,0.05,1,0,618
6834,43,2,2,25,6,1.32,0.05,1,0,618
