episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
1093,400,36,36,-11.1,0.7404,0,1,32,1.6126,2.2849,1.62077,2.26884,2.05986,0.0
1094,400,46,46,-3.65,0.7402,0,1,32,1.61154,2.23127,1.60928,2.35134,1.84991,0.0
1095,400,45,45,-6.25,0.7399,0,1,32,1.71442,2.27426,1.70015,2.61737,1.98799,0.0
1096,400,41,41,-7.0,0.7397,0,1,32,1.776,2.24133,1.76593,2.33361,2.11272,0.0
1097,344,49,50,12.81,0.7395,0,1,32,1.71112,2.24133,1.74244,2.36265,2.09992,0.0
1098,400,47,47,-0.6,0.7392,0,1,32,1.68138,2.27702,1.69362,2.49217,2.10697,0.0
1099,400,45,45,8.65,0.739,0,1,32,1.72032,2.3694,1.70966,2.48214,2.16331,0.0
1100,400,44,44,-6.55,0.7388,0,1,32,1.73683,2.4034,1.7305,2.3954,2.16953,0.0
1101,400,43,44,-6.6,0.7385,0,1,32,1.70086,2.3683,1.71219,2.39937,2.15267,0.0
1102,400,45,45,-4.95,0.7383,0,1,32,1.75641,2.37982,1.80917,2.78781,2.19637,0.0
1103,400,45,45,-1.5,0.738,0,1,32,1.88588,2.38905,1.89755,2.60099,2.27822,0.0
1104,400,42,42,-2.9,0.7378,0,1,32,1.88767,2.38181,1.87687,2.62935,2.29022,0.0
1105,342,49,50,3.48,0.7376,0,1,32,1.87961,2.39971,1.85305,2.67289,2.30885,0.0
1106,400,43,43,0.4,0.7373,0,1,32,1.86148,2.41204,1.85169,2.54238,2.307,0.0
1107,400,37,37,-13.05,0.7371,0,1,32,1.86099,2.41874,1.89046,2.40445,2.32784,0.0
1108,400,29,29,-20.0,0.7369,0,1,32,1.62713,2.17685,1.62058,2.15819,2.0979,0.0
1109,400,39,39,-13.7,0.7366,0,1,32,1.63815,2.25553,1.60585,2.40795,2.08218,0.0
1110,400,43,43,-0.4,0.7364,0,1,32,1.70606,2.2765,1.68367,2.59096,2.16226,0.0
1111,400,36,36,-6.1,0.7361,0,1,32,1.71049,2.29108,1.67755,2.41819,2.17059,0.0
1112,400,43,43,-4.75,0.7359,0,1,32,1.70727,2.31414,1.69167,2.54133,2.14628,0.0
1113,400,41,41,-4.85,0.7357,0,1,32,1.74831,2.34058,1.71539,2.39635,2.18335,0.0
1114,400,46,46,0.85,0.7354,0,1,32,1.73353,2.28786,1.71751,2.45791,2.18351,0.0
1115,400,49,49,-0.25,0.7352,0,1,32,1.74322,2.29023,1.75138,2.64151,2.20072,0.0
1116,400,48,48,1.55,0.7349,0,1,32,1.52878,2.31148,1.75124,2.67341,2.2008,0.0
1117,400,47,47,3.85,0.7347,0,1,32,1.73677,2.39291,1.7901,2.52528,2.27521,0.0
1118,400,44,44,0.5,0.7345,0,1,32,1.75958,2.33277,1.77396,2.56082,2.22806,0.0
1119,400,40,40,-15.35,0.7342,0,1,32,1.8446,2.36229,1.8069,2.66627,2.03752,0.0
1120,400,48,48,-1.25,0.734,0,1,32,1.88124,2.38231,1.85275,2.66595,2.18474,0.0
1121,400,38,38,-6.35,0.7338,0,1,32,1.87863,2.35489,1.85986,2.2621,2.23691,0.0
1122,400,44,44,-5.8,0.7335,0,1,32,1.72723,2.33082,1.72844,2.45441,2.15684,0.0
1123,400,47,47,2.75,0.7333,0,1,32,1.76512,2.36822,1.77949,2.67587,2.22126,0.0
1124,400,45,45,-3.9,0.733,0,1,32,1.80445,2.35722,1.82661,2.47049,2.23146,0.0
1125,400,42,42,-12.8,0.7328,0,1,32,1.79377,2.31411,1.80682,2.34589,2.22228,0.0
1126,400,47,48,1.0,0.7326,0,1,32,1.7593,2.38389,1.79663,2.54043,2.23502,0.0
1127,400,47,47,-4.2,0.7323,0,1,32,1.75306,2.36328,1.76176,2.40562,2.21523,0.0
1128,393,49,50,3.12,0.7321,0,1,32,1.73321,2.3806,1.74433,2.47464,2.21372,0.0
1129,400,43,43,-9.8,0.7319,0,1,32,1.72682,2.3651,1.73339,2.54444,2.20828,0.0
1130,400,46,46,-13.1,0.7316,0,1,32,1.7883,2.35499,1.77369,2.61178,2.00392,0.0
1131,400,43,43,5.8,0.7314,0,1,32,1.84644,2.4784,1.82635,2.78305,2.15239,0.0
1132,400,47,47,0.25,0.7311,0,1,32,1.87645,2.46501,1.88136,2.43949,2.31424,0.0
1133,400,48,48,-5.5,0.7309,0,1,32,1.90374,2.48602,1.90953,2.70443,2.09563,0.0
1134,400,42,42,-5.5,0.7307,0,1,32,1.86901,2.48642,1.86976,2.54932,2.20122,0.0
1135,369,49,50,11.26,0.7304,0,1,32,1.9189,2.47649,1.90936,2.69531,2.33066,0.0
1136,400,40,40,-4.4,0.7302,0,1,32,1.91327,2.50707,1.91134,2.57973,2.34959,0.0
1137,400,40,40,-16.0,0.73,0,1,32,1.87957,2.47376,1.89403,2.61878,2.3461,0.0
1138,400,49,49,2.7,0.7297,0,1,32,1.975,2.45173,1.935,2.76163,2.41128,0.0
1139,400,48,48,2.35,0.7295,0,1,32,2.02372,2.41359,1.98404,2.58653,2.43548,0.0
1140,380,49,50,10.25,0.7292,0,1,32,1.88815,2.42235,1.85746,2.57815,2.35099,0.0
1141,400,49,49,0.55,0.729,0,1,32,1.90028,2.40729,1.86194,2.59753,2.33354,0.0
1142,400,47,47,-2.05,0.7288,0,1,32,1.83643,2.44536,1.85548,2.6413,2.30454,0.0
1143,400,47,47,7.95,0.7285,0,1,32,1.82867,2.43265,1.82185,2.51837,2.27402,0.0
1144,400,42,42,-6.1,0.7283,0,1,32,1.86015,2.49197,1.81643,2.7523,2.28367,0.0
1145,400,49,49,14.05,0.7281,0,1,32,1.88021,2.56109,1.85071,2.6948,2.34248,0.0
1146,400,49,49,5.5,0.7278,0,1,32,1.85341,2.53373,1.84397,2.6688,2.30215,0.0
1147,400,43,43,-1.9,0.7276,0,1,32,1.92098,2.26671,1.85639,2.69086,2.36165,0.0
1148,400,47,47,-4.7,0.7274,0,1,32,1.91568,2.39097,1.875,2.66432,2.34923,0.0
1149,400,46,46,0.85,0.7271,0,1,32,1.90292,2.36872,1.87856,2.57693,2.32889,0.0
1150,400,43,43,-1.3,0.7269,0,1,32,1.90506,2.41321,1.88157,2.6471,2.32431,0.0
1151,400,31,32,-17.1,0.7266,0,1,32,1.8927,2.43405,1.87427,2.54189,2.31155,0.0
1152,400,41,41,-1.9,0.7264,0,1,32,1.88379,2.44888,1.84766,2.66794,2.31459,0.0
1153,400,44,44,1.1,0.7262,0,1,32,1.92051,2.41804,1.87939,2.60966,2.34222,0.0
1154,400,49,49,7.3,0.7259,0,1,32,1.8987,2.50102,1.86737,2.68679,2.33096,0.0
1155,400,44,45,9.4,0.7257,0,1,32,1.87112,2.47561,1.85809,2.59538,2.26532,0.0
1156,400,43,43,-7.1,0.7255,0,1,32,1.91223,2.42265,1.89319,2.83976,2.37134,0.0
1157,400,34,34,-9.8,0.7252,0,1,32,1.94,2.45975,1.91355,2.57317,2.3912,0.0
1158,400,45,45,-0.75,0.725,0,1,32,1.88242,2.46752,1.85992,2.62144,2.3074,0.0
1159,400,41,41,-6.15,0.7247,0,1,32,1.91349,2.46197,1.91882,2.57563,2.34045,0.0
1160,400,44,44,-5.15,0.7245,0,1,32,1.87389,2.48279,1.87489,2.6514,2.31759,0.0
1161,400,33,33,-8.4,0.7243,0,1,32,1.53977,2.39086,1.82755,2.59323,2.25362,0.0
1162,400,46,47,7.65,0.724,0,1,32,1.6654,2.39256,1.80524,2.57596,2.24696,0.0
1163,393,49,50,5.62,0.7238,0,1,32,1.71772,2.38381,1.7845,2.53985,2.2396,0.0
1164,400,41,41,0.1,0.7236,0,1,32,1.7763,2.36723,1.7959,2.63251,2.25508,0.0
1165,400,36,36,-16.5,0.7233,0,1,32,1.82415,2.37907,1.8412,2.53396,2.28283,0.0
1166,400,44,44,-8.2,0.7231,0,1,32,1.82442,2.36991,1.83682,2.4496,2.27584,0.0
1167,400,47,47,7.3,0.7228,0,1,32,1.82321,2.36297,1.84815,2.58675,2.28108,0.0
1168,400,43,43,-7.05,0.7226,0,1,32,1.82821,2.34877,1.86793,2.61906,2.08796,0.0
1169,400,49,49,5.5,0.7224,0,1,32,1.84653,2.3411,1.90408,2.43133,2.2708,0.0
1170,400,46,46,3.65,0.7221,0,1,32,1.78229,2.37487,1.72028,2.38482,2.19849,0.0
1171,400,46,46,-6.4,0.7219,0,1,32,1.75099,2.36532,1.70609,2.42499,2.16849,0.0
1172,400,43,43,2.15,0.7217,0,1,32,1.74659,2.38018,1.70758,2.5356,2.17822,0.0
1173,362,49,50,10.03,0.7214,0,1,32,1.76857,2.41039,1.7667,2.59131,2.23563,0.0
1174,400,45,45,-8.25,0.7212,0,1,32,1.78619,2.37661,1.75904,2.42422,2.23455,0.0
1175,400,44,44,3.7,0.7209,0,1,32,1.78228,2.39088,1.7884,2.48726,2.23486,0.0
1176,400,45,45,2.75,0.7207,0,1,32,1.86176,2.40958,1.83161,2.63855,2.31483,0.0
1177,400,46,46,11.05,0.7205,0,1,32,1.87471,2.39577,1.84311,2.60147,2.30011,0.0
1178,400,47,47,5.4,0.7202,0,1,32,1.88325,2.36013,1.87583,2.32439,2.30927,0.0
1179,400,40,40,-6.95,0.72,0,1,32,1.78694,2.41159,1.81671,2.50345,2.22448,0.0
1180,400,37,37,-5.5,0.7198,0,1,32,1.7691,2.37211,1.75922,2.61413,2.21883,0.0
1181,400,46,46,0.8,0.7195,0,1,32,1.77129,2.35878,1.76162,2.45297,2.21725,0.0
1182,400,48,48,6.3,0.7193,0,1,32,1.74129,2.36822,1.73643,2.4371,2.18129,0.0
1183,400,45,45,-0.1,0.719,0,1,32,1.74863,2.38694,1.74207,2.64417,2.21155,0.0
1184,400,39,39,-11.65,0.7188,0,1,32,1.89449,2.36999,1.89765,2.61788,2.36849,0.0
1185,400,46,46,2.95,0.7186,0,1,32,1.8593,2.38654,1.83793,2.47445,2.27501,0.0
1186,400,37,37,-5.8,0.7183,0,1,32,1.74647,2.33844,1.71142,2.34878,2.12485,0.0
1187,400,36,36,-5.65,0.7181,0,1,32,1.59415,2.2793,1.61224,2.30766,2.05963,0.0
1188,400,47,47,0.35,0.7179,0,1,32,1.63454,2.26259,1.63202,2.52357,2.0679,0.0
1189,400,43,43,-0.3,0.7176,0,1,32,1.72038,2.27591,1.66214,2.37672,2.155,0.0
1190,400,35,35,-12.35,0.7174,0,1,32,1.67094,2.18777,1.65022,2.25104,2.11284,0.0
1191,400,49,49,5.65,0.7171,0,1,32,1.61514,2.19593,1.65022,2.35761,1.85449,0.0
1192,400,39,39,-2.8,0.7169,0,1,32,1.71551,2.2772,1.69387,2.48971,2.06707,0.0
1193,400,48,48,1.1,0.7167,0,1,32,1.7167,2.24229,1.68843,2.4597,2.13983,0.0
1194,400,47,47,1.45,0.7164,0,1,32,1.68734,2.26724,1.67653,2.44589,2.11897,0.0
1195,400,47,47,-2.55,0.7162,0,1,32,1.70912,2.25807,1.7076,2.44821,2.14217,0.0
1196,400,48,48,-2.35,0.716,0,1,32,1.71157,2.26741,1.74181,2.45974,2.14655,0.0
1197,400,48,48,6.3,0.7157,0,1,32,1.69224,2.28105,1.72565,2.53932,2.18047,0.0
1198,400,49,49,1.45,0.7155,0,1,32,1.78938,2.33791,1.84213,2.58049,2.29002,0.0
1199,400,43,44,-5.0,0.7152,0,1,32,1.79934,2.30506,1.84283,2.54976,2.28339,0.0
1200,400,39,39,-13.25,0.715,0,1,32,1.82824,2.34189,1.84963,2.63013,2.29207,0.0
1201,400,45,45,2.1,0.7148,0,1,32,1.85253,2.37348,1.88948,2.74729,2.33121,0.0
1202,400,49,49,4.75,0.7145,0,1,32,1.94158,2.37424,1.89552,2.55186,2.39755,0.0
1203,400,44,44,3.85,0.7143,0,1,32,1.8957,2.41541,1.85541,2.42226,2.35226,0.0
1204,400,40,40,-7.7,0.7141,0,1,32,1.80639,2.35901,1.77814,2.55237,2.22517,0.0
1205,379,49,50,14.26,0.7138,0,1,32,1.7381,2.33264,1.76299,2.31265,2.1766,0.0
1206,400,41,41,-8.9,0.7136,0,1,32,1.66142,2.1262,1.68696,2.33262,2.10365,0.0
1207,397,49,50,6.23,0.7133,0,1,32,1.70864,2.20546,1.7218,2.60812,2.20594,0.0
1208,400,45,45,1.15,0.7131,0,1,32,1.75328,2.27048,1.73827,2.53622,2.2413,0.0
1209,400,48,48,3.35,0.7129,0,1,32,1.84048,2.3454,1.81193,2.6734,2.28892,0.0
1210,400,45,45,0.9,0.7126,0,1,32,1.9077,2.37222,1.88878,2.55846,2.33921,0.0
1211,400,38,39,-8.4,0.7124,0,1,32,1.84628,2.42281,1.91168,2.7614,2.28418,0.0
1212,400,49,49,7.9,0.7122,0,1,32,1.86045,2.43279,1.91451,2.54454,2.32166,0.0
1213,400,49,49,3.25,0.7119,0,1,32,1.81212,2.41959,1.83132,2.52127,2.25612,0.0
1214,400,49,49,4.1,0.7117,0,1,32,1.82462,2.45739,1.83238,2.75269,2.29838,0.0
1215,400,46,46,5.3,0.7114,0,1,32,1.9013,2.44607,1.88759,2.42826,2.32593,0.0
1216,400,44,45,-2.65,0.7112,0,1,32,1.84035,2.42657,1.82748,2.5017,2.29335,0.0
1217,400,42,42,-10.1,0.711,0,1,32,1.57435,2.35508,1.8028,2.61016,2.2617,0.0
1218,371,49,50,13.54,0.7107,0,1,32,1.72557,2.33825,1.8186,2.60545,2.28482,0.0
1219,400,42,42,-6.95,0.7105,0,1,32,1.74854,2.37196,1.78617,2.45037,2.24077,0.0
1220,400,44,44,-4.35,0.7103,0,1,32,1.72125,2.45319,1.72689,2.51929,2.19934,0.0
1221,400,47,47,-1.15,0.71,0,1,32,1.73647,2.45319,1.75059,2.56548,2.19892,0.0
1222,400,41,41,-7.15,0.7098,0,1,32,1.78703,2.45545,1.79689,2.52599,2.24051,0.0
1223,394,49,50,8.41,0.7095,0,1,32,1.83483,2.37586,1.82489,2.5894,2.27773,0.0
1224,400,49,49,6.85,0.7093,0,1,32,1.81599,2.38746,1.81745,2.68512,2.30057,0.0
1225,400,42,42,-2.4,0.7091,0,1,32,1.88406,2.44664,1.86969,2.7048,2.33683,0.0
1226,400,46,46,2.9,0.7088,0,1,32,1.96291,2.45527,1.88244,2.7092,2.40889,0.0
1227,400,46,46,-4.6,0.7086,0,1,32,2.06972,2.4504,2.03416,2.89541,2.48078,0.0
1228,400,33,33,-15.35,0.7084,0,1,32,1.90103,2.39068,1.89978,2.56933,2.33831,0.0
1229,400,30,30,-11.25,0.7081,0,1,32,1.81119,2.08579,1.88726,2.43858,2.23139,0.0
1230,400,49,49,3.65,0.7079,0,1,32,1.74954,2.1408,1.79181,2.41694,2.23139,0.0
1231,400,46,46,-1.0,0.7076,0,1,32,1.76239,2.23181,1.75955,2.53194,2.21957,0.0
1232,400,46,46,2.9,0.7074,0,1,32,1.7188,2.29498,1.71469,2.38026,2.17078,0.0
1233,400,36,36,-11.9,0.7072,0,1,32,1.72814,2.2844,1.73636,2.54638,2.16605,0.0
1234,400,46,46,1.65,0.7069,0,1,32,1.87936,2.37223,1.79845,2.59701,2.2596,0.0
1235,400,44,44,-1.2,0.7067,0,1,32,1.85081,2.42781,1.80246,2.79724,2.28568,0.0
1236,400,42,42,-0.25,0.7065,0,1,32,1.79781,2.30349,1.77753,2.52201,2.222,0.0
1237,400,43,43,-6.95,0.7062,0,1,32,1.77856,2.27173,1.7883,2.55463,2.23409,0.0
1238,400,42,42,-9.2,0.706,0,1,32,1.87708,2.35684,1.88976,2.71304,2.33298,0.0
1239,400,43,43,-2.2,0.7057,0,1,32,1.86384,2.38994,1.87956,2.64161,2.30254,0.0
1240,400,44,44,3.55,0.7055,0,1,32,1.91167,2.38305,1.89801,2.72514,2.34422,0.0
1241,400,46,46,-7.85,0.7053,0,1,32,1.94918,2.46155,1.92883,2.67915,2.41195,0.0
1242,400,46,46,4.25,0.705,0,1,32,1.87876,2.38093,1.84071,2.46818,2.35609,0.0
1243,400,46,46,8.9,0.7048,0,1,32,1.80823,2.34913,1.77373,2.45954,2.27966,0.0
1244,400,32,32,-11.05,0.7046,0,1,32,1.80823,2.36912,1.77373,2.39039,2.27966,0.0
1245,400,19,19,-21.95,0.7043,0,1,32,1.60132,2.10754,1.62374,1.93288,2.01287,0.0
1246,400,19,19,-20.25,0.7041,0,1,32,1.52546,1.94822,1.45671,1.98688,1.91004,0.0
1247,400,41,41,-0.55,0.7038,0,1,32,1.44652,2.09667,1.45535,2.3244,1.90905,0.0
1248,400,38,38,2.0,0.7036,0,1,32,1.45267,2.08317,1.47078,2.28766,1.95444,0.0
1249,400,47,47,-0.9,0.7034,0,1,32,1.52337,2.12502,1.50235,2.26552,1.98796,0.0
1250,400,33,33,-17.0,0.7031,0,1,32,1.44689,2.08259,1.42052,2.07016,1.87327,0.0
1251,400,48,48,1.75,0.7029,0,1,32,1.4222,2.12217,1.40984,2.37078,1.88009,0.0
1252,400,49,49,8.6,0.7026,0,1,32,1.53177,2.15428,1.48144,2.29795,1.97512,0.0
1253,298,49,50,23.22,0.7024,0,1,32,1.65248,2.18412,1.59442,2.41364,2.09173,0.0
1254,400,41,41,-2.0,0.7022,0,1,32,1.68083,2.22203,1.65267,2.39472,2.1255,0.0
1255,400,42,42,-2.05,0.7019,0,1,32,1.7171,2.2732,1.70548,2.55468,2.15067,0.0
1256,400,47,47,6.35,0.7017,0,1,32,1.80085,2.28958,1.77915,2.55118,2.21214,0.0
1257,400,49,49,10.1,0.7015,0,1,32,1.78307,2.33836,1.79359,2.61489,2.21693,0.0
1258,400,48,48,12.15,0.7012,0,1,32,1.77767,2.33458,1.78288,2.50084,2.22276,0.0
1259,400,44,44,-3.4,0.701,0,1,32,1.70603,2.26102,1.72084,2.34211,2.15097,0.0
1260,400,37,37,-7.05,0.7007,0,1,32,1.73995,2.29584,1.72516,2.48407,2.20235,0.0
1261,376,49,50,11.69,0.7005,0,1,32,1.74233,2.30856,1.74261,2.4486,2.19033,0.0
1262,400,49,49,4.75,0.7003,0,1,32,1.79335,2.351,1.77589,2.264,2.22979,0.0
1263,400,36,36,-10.2,0.7,0,1,32,1.71323,2.31963,1.70343,2.32489,2.11915,0.0
1264,361,49,50,7.34,0.6998,0,1,32,1.76396,2.32419,1.70694,2.56577,2.17484,0.0
1265,400,44,44,-5.65,0.6996,0,1,32,1.76013,2.29054,1.75387,2.46299,2.1985,0.0
1266,400,48,48,2.7,0.6993,0,1,32,1.7368,2.31682,1.74864,2.43528,2.19699,0.0
1267,368,49,50,7.62,0.6991,0,1,32,1.76652,2.36981,1.73626,2.37105,2.21531,0.0
1268,400,43,43,-2.5,0.6988,0,1,32,1.7201,2.34925,1.7215,2.43012,2.16685,0.0
1269,400,45,45,5.55,0.6986,0,1,32,1.72299,2.31698,1.72713,2.43631,2.16333,0.0
1270,400,45,45,6.75,0.6984,0,1,32,1.73555,2.30851,1.75453,2.51985,2.18783,0.0
1271,400,42,43,2.35,0.6981,0,1,32,1.77852,2.35483,1.78117,2.36438,2.23173,0.0
1272,400,46,46,-1.55,0.6979,0,1,32,1.74364,2.33278,1.74796,2.6332,2.19744,0.0
1273,400,41,41,-6.6,0.6977,0,1,32,1.76989,2.36396,1.77821,2.54756,2.22083,0.0
1274,400,49,49,7.15,0.6974,0,1,32,1.78095,2.35712,1.54613,2.54824,2.23732,0.0
1275,382,49,50,13.68,0.6972,0,1,32,1.7819,2.32834,1.69843,2.47946,2.22469,0.0
1276,400,45,45,-2.1,0.6969,0,1,32,1.70885,2.32289,1.66568,2.3409,2.19319,0.0
1277,400,43,43,-0.35,0.6967,0,1,32,1.6984,2.31703,1.68595,2.37563,2.16522,0.0
1278,360,49,50,9.2,0.6965,0,1,32,1.7304,2.32825,1.72556,2.59286,2.19697,0.0
1279,400,46,46,-2.4,0.6962,0,1,32,1.80126,2.3394,1.79399,2.74331,2.24664,0.0
1280,400,48,48,0.5,0.696,0,1,32,1.87981,2.3595,1.8829,2.63854,2.326,0.0
1281,393,49,50,11.72,0.6958,0,1,32,1.81517,2.39345,1.83953,2.65703,2.25373,0.0
1282,387,49,50,10.63,0.6955,0,1,32,1.87477,2.3604,1.89158,2.6066,2.3347,0.0
1283,383,49,50,6.77,0.6953,0,1,32,1.8724,2.42453,1.8727,2.53661,2.33042,0.0
1284,400,45,45,-4.5,0.695,0,1,32,1.90666,2.45323,1.91963,2.83455,2.38434,0.0
1285,375,49,50,6.4,0.6948,0,1,32,1.8886,2.49018,1.90792,2.8088,2.37471,0.0
1286,400,47,47,1.95,0.6946,0,1,32,1.90806,2.54279,1.89443,2.60558,2.3795,0.0
1287,400,45,45,7.25,0.6943,0,1,32,1.87336,2.4835,1.86994,2.52401,2.33213,0.0
1288,400,44,44,-3.45,0.6941,0,1,32,1.83768,2.46035,1.82511,2.45663,2.27306,0.0
1289,390,49,50,9.35,0.6939,0,1,32,1.80994,2.44917,1.79985,2.6253,2.27014,0.0
1290,400,49,49,3.45,0.6936,0,1,32,1.81777,2.43617,1.84535,2.51015,2.27213,0.0
1291,400,45,45,-0.8,0.6934,0,1,32,1.60287,2.44204,1.84977,2.61593,2.29189,0.0
1292,321,49,50,10.29,0.6931,0,1,32,1.84832,2.42839,1.91029,2.69988,2.37241,0.0
1293,389,49,50,6.96,0.6929,0,1,32,1.84818,2.45343,1.90841,2.68821,2.33726,0.0
1294,400,45,45,-0.45,0.6927,0,1,32,1.99378,2.5017,1.94144,2.77176,2.42562,0.0
1295,371,49,50,10.79,0.6924,0,1,32,2.0454,2.51399,2.00256,2.86173,2.4612,0.0
1296,399,49,50,11.41,0.6922,0,1,32,1.96682,2.44401,1.94453,2.5149,2.33437,0.0
1297,398,49,50,6.87,0.692,0,1,32,1.86356,2.42031,1.91377,2.52098,2.30023,0.0
1298,394,49,50,15.56,0.6917,0,1,32,1.85847,2.42301,1.8961,2.59043,2.29707,0.0
1299,400,41,41,-4.55,0.6915,0,1,32,1.89031,2.3699,1.88428,2.72164,2.30714,0.0
1300,400,39,40,-11.95,0.6913,0,1,32,1.90173,2.43811,1.88731,2.61346,2.35977,0.0
1301,400,49,49,8.9,0.691,0,1,32,1.89315,2.4375,1.85183,2.49803,2.31888,0.0
1302,400,48,48,1.45,0.6908,0,1,32,1.8184,2.41452,1.81538,2.48901,2.27943,0.0
1303,400,47,47,7.65,0.6905,0,1,32,1.81557,2.42619,1.82082,2.5651,2.26706,0.0
1304,350,49,50,16.55,0.6903,0,1,32,1.85933,2.41259,1.86784,2.71652,2.33297,0.0
1305,371,49,50,10.84,0.6901,0,1,32,1.8971,2.43893,1.88114,2.5794,2.33658,0.0
1306,400,49,49,4.35,0.6898,0,1,32,1.90888,2.45964,1.90258,2.69346,2.366,0.0
1307,400,46,47,10.2,0.6896,0,1,32,1.95852,2.388,1.9557,2.60178,2.41093,0.0
1308,400,49,49,1.15,0.6894,0,1,32,1.9111,2.48322,1.91929,2.56161,2.39366,0.0
1309,400,44,44,-1.8,0.6891,0,1,32,1.90833,2.46457,1.91404,2.58067,2.31342,0.0
1310,393,49,50,4.72,0.6889,0,1,32,1.84066,2.49644,1.88883,2.58281,2.30458,0.0
1311,400,42,42,-5.4,0.6886,0,1,32,1.81967,2.47569,1.84916,2.52218,2.2574,0.0
1312,400,47,47,0.95,0.6884,0,1,32,1.82034,2.41437,1.82674,2.46793,2.24907,0.0
1313,400,29,29,-15.5,0.6882,0,1,32,1.68718,2.28242,1.65571,2.17347,2.19946,0.0
1314,400,47,47,-0.35,0.6879,0,1,32,1.61999,2.22973,1.60189,2.35823,2.16008,0.0
1315,400,47,47,-1.45,0.6877,0,1,32,1.69935,2.25592,1.67521,2.41488,2.18104,0.0
1316,400,38,38,-5.25,0.6875,0,1,32,1.70948,2.33054,1.73984,2.45144,2.17335,0.0
1317,400,43,43,2.0,0.6872,0,1,32,1.68443,2.13525,1.7169,2.35991,2.13203,0.0
1318,344,49,50,14.36,0.687,0,1,32,1.71926,2.23872,1.71146,2.54072,2.17551,0.0
1319,400,44,44,-6.25,0.6867,0,1,32,1.75657,2.28598,1.7277,2.3567,2.2275,0.0
1320,369,49,50,11.71,0.6865,0,1,32,1.75287,2.30031,1.73083,2.53584,2.23617,0.0
1321,400,42,42,-3.95,0.6863,0,1,32,1.68216,2.30882,1.66558,2.36181,2.18594,0.0
1322,400,47,47,2.35,0.686,0,1,32,1.73961,2.35114,1.75592,2.21579,2.18284,0.0
1323,400,49,50,0.1,0.6858,0,1,32,1.69013,2.35584,1.67568,2.38982,2.11481,0.0
1324,400,47,47,-0.25,0.6855,0,1,32,1.72629,2.40548,1.77423,2.78621,2.20736,0.0
1325,400,45,45,4.3,0.6853,0,1,32,1.78824,2.34645,1.80789,2.49383,2.27101,0.0
1326,371,49,50,16.14,0.6851,0,1,32,1.83995,2.39746,1.81818,2.52707,2.29936,0.0
1327,400,33,33,-12.8,0.6848,0,1,32,1.83492,2.32407,1.80187,2.04343,2.2886,0.0
1328,400,35,35,-5.5,0.6846,0,1,32,1.58324,2.18534,1.64362,2.33154,2.11796,0.0
1329,393,49,50,13.17,0.6844,0,1,32,1.61829,2.22486,1.65079,2.35938,2.0968,0.0
1330,400,47,47,2.2,0.6841,0,1,32,1.6683,2.30583,1.73081,2.56482,2.1479,0.0
1331,400,47,47,7.5,0.6839,0,1,32,1.79314,2.31199,1.83738,2.55832,2.27063,0.0
1332,400,41,41,-5.15,0.6836,0,1,32,1.71813,2.32335,1.8053,2.14081,2.19692,0.0
1333,400,47,47,13.25,0.6834,0,1,32,1.68283,2.26202,1.75825,2.44074,2.18416,0.0
1334,400,48,48,13.9,0.6832,0,1,32,1.7254,2.28749,1.78085,2.44758,2.17558,0.0
1335,400,47,47,1.3,0.6829,0,1,32,1.70635,2.29492,1.77071,2.52099,2.20962,0.0
1336,400,48,48,6.1,0.6827,0,1,32,1.72308,2.29941,1.78517,2.57766,2.22102,0.0
1337,400,45,45,1.2,0.6825,0,1,32,1.747,2.27469,1.7774,2.55287,2.2151,0.0
1338,399,49,50,10.76,0.6822,0,1,32,1.76982,2.3647,1.77324,2.61234,2.21114,0.0
1339,400,48,48,5.75,0.682,0,1,32,1.82008,2.43105,1.60252,2.53453,2.27919,0.0
1340,400,49,49,8.1,0.6818,0,1,32,1.8568,2.4058,1.75814,2.39588,2.2638,0.0
1341,400,47,47,6.3,0.6815,0,1,32,1.79533,2.37094,1.7655,2.17321,2.25547,0.0
1342,400,48,48,5.3,0.6813,0,1,32,1.72196,2.3039,1.74021,2.49284,2.175,0.0
1343,387,49,50,7.98,0.681,0,1,32,1.72441,2.34461,1.7172,2.55008,2.14454,0.0
1344,400,45,45,1.05,0.6808,0,1,32,1.8119,2.33856,1.81626,2.35888,2.23859,0.0
1345,400,49,49,4.65,0.6806,0,1,32,1.6977,2.28243,1.66906,2.14475,2.10658,0.0
1346,400,34,34,-8.6,0.6803,0,1,32,1.57558,2.20195,1.58182,2.28086,2.05839,0.0
1347,400,49,49,-0.3,0.6801,0,1,32,1.58951,2.232,1.60888,2.39998,2.08095,0.0
1348,400,48,48,7.25,0.6799,0,1,32,1.67593,2.24829,1.66124,2.38803,2.1402,0.0
1349,372,49,50,-0.42,0.6796,0,1,32,1.68213,2.29161,1.68889,2.38484,2.13505,0.0
1350,400,44,44,2.85,0.6794,0,1,32,1.68011,2.30845,1.68736,2.4771,2.12262,0.0
1351,375,49,50,5.75,0.6791,0,1,32,1.78494,2.33398,1.77724,2.67997,2.2153,0.0
1352,400,49,49,5.65,0.6789,0,1,32,1.80664,2.34669,1.8082,2.30636,2.25988,0.0
1353,400,46,46,-1.75,0.6787,0,1,32,1.76807,2.41295,1.76716,2.53307,2.21988,0.0
