episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
6380,75,2,2,27,10,-1.85,0.05,1,0,614
6381,400,5,5,93,37,4.05,0.05,0,1,614
6382,5,0,0,2,1,-4.55,0.05,1,0,614
6383,21,0,0,7,3,-4.81,0.05,1,0,614
6384,130,3,3,61,17,2.4,0.05,1,0,614
6385,80,1,1,34,11,-2.5,0.05,1,0,614
6386,35,0,0,13,5,-4.35,0.05,1,0,614
6387,400,6,6,90,53,1.95,0.05,0,1,614
6388,64,0,0,29,9,-1.29,0.05,1,0,614
6389,50,1,1,15,7,-7.15,0.05,1,0,614
6390,59,1,1,32,8,1.66,0.05,1,0,614
6391,111,1,1,48,15,3.99,0.05,1,0,614
6392,111,2,2,37,15,2.14,0.05,1,0,614
6393,28,0,0,13,4,-3.93,0.05,1,0,614
6394,124,0,0,62,17,0.31,0.05,1,0,614
6395,132,2,2,62,18,2.13,0.05,1,0,614
6396,6,0,0,1,1,-4.81,0.05,1,0,614
6397,400,3,3,58,51,-2.95,0.05,0,1,614
6398,260,4,4,51,35,-3.05,0.05,1,0,614
6399,303,4,4,72,41,2.32,0.05,1,0,614
6400,142,3,3,62,19,5.53,0.05,1,0,614
6401,400,2,2,41,46,-12.9,0.05,0,1,614
6402,14,0,0,8,2,-4.19,0.05,1,0,614
6403,78,0,0,37,11,-2.53,0.05,1,0,614
6404,205,2,2,71,27,1.3,0.05,1,0,614
6405,5,0,0,3,1,-4.2,0.05,1,0,614
6406,400,6,6,86,50,6.85,0.05,0,1,614
6407,7,0,0,2,1,-4.57,0.05,1,0,614
6408,13,0,0,6,2,-6.38,0.05,1,0,614
6409,38,0,0,14,5,-5.03,0.05,1,0,614
6410,400,6,6,106,41,17.6,0.05,0,1,614
6411,311,4,4,55,36,-8.26,0.05,1,0,614
6412,374,3,3,37,51,-13.79,0.05,1,0,614
6413,13,0,0,5,2,-5.13,0.05,1,0,614
6414,58,1,1,19,8,-2.08,0.05,1,0,614
6415,5,0,0,4,1,-4.9,0.05,1,0,614
6416,49,1,1,15,7,-4.09,0.05,1,0,614
6417,314,2,2,47,40,-12.54,0.05,1,0,614
6418,232,6,6,91,30,10.58,0.05,1,0,614
6419,231,3,3,77,31,1.19,0.05,1,0,614
6420,111,2,2,60,15,5.59,0.05,1,0,614
6421,70,1,1,26,10,-2.9,0.05,1,0,614
6422,5,0,0,3,1,-4.7,0.05,1,0,614
6423,158,1,1,47,22,-1.88,0.05,1,0,614
6424,39,1,1,14,5,-4.89,0.05,1,0,614
6425,83,2,2,25,11,-3.33,0.05,1,0,614
6426,31,1,1,11,4,-2.51,0.05,1,0,614
6427,119,2,2,44,16,1.01,0.05,1,0,614
6428,400,5,5,88,54,2.4,0.05,0,1,614
6429,50,0,0,24,7,-2.0,0.05,1,0,614
6430,81,0,0,34,11,1.99,0.05,1,0,614
6431,56,2,2,25,8,-0.76,0.05,1,0,614
6432,400,1,1,51,36,-5.0,0.05,0,1,614
6433,175,1,1,37,24,-3.85,0.05,1,0,614
6434,86,2,2,45,12,3.04,0.05,1,0,614
6435,27,0,0,9,4,-6.72,0.05,1,0,614
6436,242,3,3,82,31,5.03,0.05,1,0,614
6437,110,1,1,42,13,1.9,0.05,1,0,614
6438,237,3,3,97,30,5.43,0.05,1,0,614
6439,400,3,3,68,54,-1.4,0.05,0,1,614
6440,212,5,5,84,26,10.73,0.05,1,0,614
6441,91,3,3,37,13,1.19,0.05,1,0,614
6442,173,2,2,39,24,-3.48,0.05,1,0,614
6443,95,0,0,44,13,-1.1,0.05,1,0,614
6444,101,2,2,55,14,1.64,0.05,1,0,614
6445,252,7,7,102,31,17.73,0.05,1,0,614
6446,5,0,0,3,1,-4.2,0.05,1,0,614
6447,381,2,2,84,51,-1.16,0.05,1,0,614
6448,400,8,8,105,35,16.25,0.05,0,1,614
6449,34,0,0,18,5,-3.04,0.05,1,0,614
6450,400,3,3,92,52,1.15,0.05,0,1,614
6451,400,4,4,70,54,-1.0,0.05,0,1,614
6452,36,1,1,14,5,-2.36,0.05,1,0,614
6453,216,4,4,44,30,-4.01,0.05,1,0,614
6454,71,1,1,29,10,-2.81,0.05,1,0,614
6455,212,3,3,46,30,-8.02,0.05,1,0,614
6456,282,4,4,95,37,4.23,0.05,1,0,614
6457,400,4,4,53,55,-8.2,0.05,0,1,614
6458,400,3,3,33,57,-13.6,0.05,0,1,614
6459,228,1,1,43,31,-10.53,0.05,1,0,614
6460,31,0,0,13,4,-4.16,0.05,1,0,614
6461,400,4,4,54,49,-5.15,0.05,0,1,614
6462,400,1,1,34,57,-19.8,0.05,0,1,614
6463,5,0,0,2,1,-4.85,0.05,1,0,614
6464,132,3,3,63,18,2.93,0.05,1,0,614
6465,46,1,1,18,6,-3.71,0.05,1,0,614
6466,337,2,2,44,47,-11.47,0.05,1,0,614
6467,6,0,0,3,1,-4.21,0.05,1,0,614
6468,13,0,0,7,2,-3.63,0.05,1,0,614
6469,229,1,1,56,31,-6.74,0.05,1,0,614
6470,30,2,2,13,4,-1.9,0.05,1,0,614
6471,351,6,6,81,44,5.69,0.05,1,0,614
6472,14,0,0,5,2,-4.84,0.05,1,0,614
6473,36,2,2,15,5,-2.26,0.05,1,0,614
6474,51,1,1,27,7,-0.41,0.05,1,0,614
6475,155,2,2,63,19,6.3,0.05,1,0,614
6476,13,0,0,5,2,-5.78,0.05,1,0,614
6477,13,0,0,4,2,-5.63,0.05,1,0,614
6478,128,0,0,39,18,-5.23,0.05,1,0,614
6479,80,1,1,42,11,1.15,0.05,1,0,614
6480,400,3,3,48,29,-1.55,0.05,0,1,614
6481,221,3,3,43,30,-1.31,0.05,1,0,614
6482,400,2,2,43,50,-9.8,0.05,0,1,614
6483,61,1,1,29,8,0.94,0.05,1,0,614
6484,20,0,0,10,3,-4.7,0.05,1,0,614
6485,100,0,0,32,14,-1.0,0.05,1,0,614
6486,13,0,0,5,2,-5.03,0.05,1,0,614
6487,352,4,4,98,45,3.13,0.05,1,0,614
6488,46,0,0,26,6,0.19,0.05,1,0,614
6489,107,1,1,50,15,-2.27,0.05,1,0,614
6490,400,4,4,84,51,-4.05,0.05,0,1,614
6491,391,2,2,65,52,-8.21,0.05,1,0,614
6492,36,0,0,17,5,-2.86,0.05,1,0,614
6493,43,1,1,17,6,-4.73,0.05,1,0,614
6494,377,3,3,83,49,-2.32,0.05,1,0,614
6495,274,6,6,85,29,9.86,0.05,1,0,614
6496,20,1,1,7,3,-4.6,0.05,1,0,614
6497,13,0,0,7,2,-4.48,0.05,1,0,614
6498,400,4,4,88,40,6.65,0.05,0,1,614
6499,158,2,2,58,20,-0.38,0.05,1,0,614
6500,400,6,6,82,52,5.4,0.05,0,1,614
6501,13,0,0,6,2,-5.88,0.05,1,0,614
6502,5,0,0,2,1,-4.4,0.05,1,0,614
6503,113,2,2,60,15,5.72,0.05,1,0,614
6504,27,0,0,9,4,-6.22,0.05,1,0,614
6505,62,2,2,34,8,3.13,0.05,1,0,614
6506,400,1,1,31,51,-13.3,0.05,0,1,614
6507,220,2,2,43,27,-4.7,0.05,1,0,614
6508,14,0,0,7,2,-4.59,0.05,1,0,614
6509,400,2,2,67,55,-5.0,0.05,0,1,614
6510,400,1,1,37,57,-11.7,0.05,0,1,614
6511,27,0,0,12,4,-5.37,0.05,1,0,614
6512,400,1,1,36,56,-16.95,0.05,0,1,614
6513,400,0,0,44,56,-14.15,0.05,0,1,614
6514,55,0,0,26,8,-4.95,0.05,1,0,614
6515,236,0,0,27,28,-13.51,0.05,1,0,614
6516,45,1,1,19,6,-3.45,0.05,1,0,614
6517,30,1,1,17,4,-0.2,0.05,1,0,614
6518,400,1,1,44,37,-5.5,0.05,0,1,614
6519,120,2,2,47,15,2.55,0.05,1,0,614
6520,92,2,2,43,12,4.08,0.05,1,0,614
6521,20,0,0,7,3,-5.4,0.05,1,0,614
6522,22,0,0,11,3,-4.02,0.05,1,0,614
6523,144,7,7,66,19,7.06,0.05,1,0,614
6524,159,3,3,50,22,-1.84,0.05,1,0,614
6525,172,3,3,37,23,-3.17,0.05,1,0,614
6526,400,1,1,74,54,-1.95,0.05,0,1,614
6527,112,2,2,47,15,1.33,0.05,1,0,614
6528,400,6,6,84,52,4.9,0.05,0,1,614
6529,115,2,2,59,16,3.1,0.05,1,0,614
6530,139,2,2,33,19,-3.79,0.05,1,0,614
6531,61,1,1,24,8,-3.71,0.05,1,0,614
6532,400,4,4,60,53,-1.95,0.05,0,1,614
6533,27,0,0,12,4,-4.72,0.05,1,0,614
6534,34,0,0,14,5,-4.79,0.05,1,0,614
6535,80,2,2,27,11,-0.4,0.05,1,0,614
6536,27,0,0,9,4,-5.82,0.05,1,0,614
6537,254,4,4,75,33,8.06,0.05,1,0,614
6538,400,2,2,44,56,-9.75,0.05,0,1,614
6539,400,3,3,86,47,2.0,0.05,0,1,614
6540,211,4,4,90,27,9.74,0.05,1,0,614
6541,185,4,4,70,24,6.0,0.05,1,0,614
6542,252,1,1,30,36,-11.87,0.05,1,0,614
6543,102,2,2,31,14,-1.62,0.05,1,0,614
6544,23,0,0,10,3,-4.83,0.05,1,0,614
6545,102,2,2,51,14,6.08,0.05,1,0,614
6546,379,3,3,85,50,4.21,0.05,1,0,614
6547,14,0,0,5,2,-5.19,0.05,1,0,614
6548,29,0,0,8,3,-4.69,0.05,1,0,614
6549,38,0,0,17,5,-3.43,0.05,1,0,614
6550,267,1,1,38,38,-14.02,0.05,1,0,614
6551,400,1,1,48,56,-12.55,0.05,0,1,614
6552,400,2,2,49,55,-13.75,0.05,0,1,614
6553,45,0,0,20,6,-3.65,0.05,1,0,614
6554,295,4,4,40,40,-8.05,0.05,1,0,614
6555,27,1,1,10,4,-4.67,0.05,1,0,614
6556,21,0,0,9,3,-5.01,0.05,1,0,614
6557,400,2,2,43,46,-3.9,0.05,0,1,614
6558,20,0,0,8,3,-4.4,0.05,1,0,614
6559,62,1,1,25,9,-3.17,0.05,1,0,614
6560,220,6,6,73,28,5.1,0.05,1,0,614
6561,13,0,0,8,2,-4.28,0.05,1,0,614
6562,42,1,1,19,6,-1.77,0.05,1,0,614
6563,20,0,0,7,3,-4.95,0.05,1,0,614
6564,21,0,0,13,3,-2.91,0.05,1,0,614
6565,27,0,0,10,4,-4.97,0.05,1,0,614
6566,400,2,2,40,17,1.7,0.05,0,1,614
6567,400,6,6,103,38,13.35,0.05,0,1,614
6568,98,1,1,42,13,-1.53,0.05,1,0,614
6569,5,0,0,3,1,-4.25,0.05,1,0,614
6570,212,4,4,92,29,10.83,0.05,1,0,614
6571,82,2,2,38,11,2.28,0.05,1,0,614
6572,63,0,0,28,9,-1.33,0.05,1,0,614
6573,400,9,9,101,52,12.15,0.05,0,1,614
6574,146,3,3,35,20,-3.11,0.05,1,0,614
6575,178,3,3,53,23,3.62,0.05,1,0,614
6576,400,3,3,49,55,-14.35,0.05,0,1,614
6577,6,0,0,2,1,-4.51,0.05,1,0,614
6578,59,4,4,25,8,1.36,0.05,1,0,614
6579,266,4,4,94,35,9.69,0.05,1,0,614
6580,25,2,2,13,3,0.4,0.05,1,0,614
6581,145,2,2,64,20,-0.15,0.05,1,0,614
6582,400,3,3,42,47,-7.85,0.05,0,1,614
6583,234,9,9,85,29,17.96,0.05,1,0,614
6584,36,0,0,17,5,-2.86,0.05,1,0,614
6585,295,8,8,104,37,8.2,0.05,1,0,614
6586,20,0,0,10,3,-4.75,0.05,1,0,614
6587,34,0,0,9,5,-7.34,0.05,1,0,614
6588,36,0,0,19,5,-4.31,0.05,1,0,614
6589,163,1,1,54,21,0.62,0.05,1,0,614
6590,239,8,8,105,31,19.56,0.05,1,0,614
6591,27,1,1,8,4,-5.47,0.05,1,0,614
6592,230,5,5,53,32,2.0,0.05,1,0,614
6593,167,1,1,45,17,3.28,0.05,1,0,614
6594,291,0,0,25,31,-16.06,0.05,1,0,614
6595,232,3,3,80,30,5.13,0.05,1,0,614
6596,117,3,3,46,15,4.08,0.05,1,0,614
6597,227,8,8,79,28,11.83,0.05,1,0,614
6598,137,1,1,42,19,-0.27,0.05,1,0,614
6599,259,5,5,107,34,9.86,0.05,1,0,614
6600,43,2,2,22,6,-0.38,0.05,1,0,614
6601,400,5,5,96,35,5.9,0.05,0,1,614
6602,36,0,0,21,5,-2.16,0.05,1,0,614
6603,156,2,2,58,20,4.44,0.05,1,0,614
6604,13,0,0,5,2,-6.13,0.05,1,0,614
6605,5,0,0,3,1,-4.2,0.05,1,0,614
6606,92,1,1,32,12,-0.32,0.05,1,0,614
6607,400,6,6,63,55,-2.15,0.05,0,1,614
6608,400,5,5,70,50,3.6,0.05,0,1,614
6609,190,3,3,79,25,7.15,0.05,1,0,614
6610,39,1,1,16,5,-3.19,0.05,1,0,614
6611,400,2,2,35,56,-12.15,0.05,0,1,614
6612,157,2,2,59,20,4.93,0.05,1,0,614
6613,42,1,1,23,6,-1.37,0.05,1,0,614
6614,400,7,7,94,40,13.15,0.05,0,1,614
6615,400,0,0,8,3,-6.05,0.05,0,1,614
6616,333,2,2,44,46,-8.33,0.05,1,0,614
6617,400,5,5,90,51,7.75,0.05,0,1,614
6618,7,0,0,5,1,-3.57,0.05,1,0,614
6619,315,6,6,86,42,0.35,0.05,1,0,614
6620,400,5,5,74,50,5.75,0.05,0,1,614
6621,400,4,4,82,54,2.65,0.05,0,1,614
6622,235,2,2,67,30,2.45,0.05,1,0,614
6623,186,1,1,20,26,-11.36,0.05,1,0,614
6624,13,0,0,5,2,-4.88,0.05,1,0,614
6625,41,1,1,21,5,-0.56,0.05,1,0,614
6626,86,1,1,39,12,-0.46,0.05,1,0,614
6627,400,4,4,79,32,3.4,0.05,0,1,614
6628,400,1,1,53,57,-10.35,0.05,0,1,614
6629,400,2,2,77,37,-2.8,0.05,0,1,614
6630,5,0,0,2,1,-4.45,0.05,1,0,614
6631,14,0,0,8,2,-3.84,0.05,1,0,614
6632,167,3,3,47,22,-0.82,0.05,1,0,614
6633,31,0,0,16,4,-2.11,0.05,1,0,614
6634,351,2,2,40,50,-18.61,0.05,1,0,614
6635,76,1,1,36,10,-0.51,0.05,1,0,614
6636,339,3,3,52,48,-10.94,0.05,1,0,614
6637,168,2,2,41,23,-3.38,0.05,1,0,614
6638,282,6,6,87,38,11.68,0.05,1,0,614
6639,227,3,3,37,32,-7.52,0.05,1,0,614
6640,157,2,2,55,20,3.88,0.05,1,0,614
6641,85,0,0,32,11,-1.65,0.05,1,0,614
6642,49,1,1,18,7,-3.09,0.05,1,0,614
6643,28,0,0,11,4,-3.88,0.05,1,0,614
6644,400,4,4,107,52,7.6,0.05,0,1,614
6645,92,1,1,46,13,0.38,0.05,1,0,614
6646,228,2,2,76,31,6.62,0.05,1,0,614
6647,400,4,4,60,54,-3.6,0.05,0,1,614
6648,400,5,5,52,54,-4.05,0.05,0,1,614
6649,5,0,0,3,1,-4.2,0.05,1,0,614
6650,400,9,9,101,50,12.0,0.05,0,1,614
6651,222,3,3,44,31,-5.02,0.05,1,0,614
6652,77,3,3,39,11,3.03,0.05,1,0,614
6653,175,4,4,70,22,8.1,0.05,1,0,614
6654,345,2,2,78,45,-2.4,0.05,1,0,614
6655,400,3,3,40,52,-12.3,0.05,0,1,614
6656,6,0,0,3,1,-4.21,0.05,1,0,614
6657,159,2,2,49,22,0.06,0.05,1,0,614
6658,21,0,0,8,3,-5.36,0.05,1,0,614
6659,171,1,1,39,24,-5.21,0.05,1,0,614
6660,5,0,0,3,1,-4.1,0.05,1,0,614
6661,400,6,6,96,47,6.35,0.05,0,1,614
6662,67,2,2,32,9,2.03,0.05,1,0,614
6663,400,8,8,112,48,14.25,0.05,0,1,614
6664,73,1,1,27,10,-3.18,0.05,1,0,614
6665,324,8,8,112,40,8.31,0.05,1,0,614
6666,105,4,4,51,14,7.75,0.05,1,0,614
6667,5,0,0,3,1,-4.2,0.05,1,0,614
6668,234,6,6,70,29,2.96,0.05,1,0,614
6669,223,0,0,38,18,-6.88,0.05,1,0,614
6670,297,7,7,90,40,8.68,0.05,1,0,614
6671,400,5,5,83,52,6.9,0.05,0,1,614
6672,360,4,4,42,51,-12.25,0.05,1,0,614
6673,328,5,5,74,42,0.97,0.05,1,0,614
6674,89,1,1,37,12,-3.14,0.05,1,0,614
6675,158,1,1,64,20,4.27,0.05,1,0,614
6676,400,6,6,102,52,7.55,0.05,0,1,614
6677,35,0,0,14,5,-4.15,0.05,1,0,614
6678,5,0,0,3,1,-4.2,0.05,1,0,614
6679,21,0,1,7,3,-3.71,0.05,1,0,614
6680,323,5,5,87,43,0.72,0.05,1,0,614
6681,400,1,1,46,56,-13.5,0.05,0,1,614
6682,400,3,3,42,39,-0.65,0.05,0,1,614
6683,21,0,0,12,3,-4.71,0.05,1,0,614
6684,181,2,2,70,23,7.04,0.05,1,0,614
6685,400,2,2,40,56,-14.15,0.05,0,1,614
6686,50,0,0,24,7,-1.7,0.05,1,0,614
6687,27,0,0,9,4,-6.62,0.05,1,0,614
6688,168,4,4,59,21,4.87,0.05,1,0,614
6689,35,0,0,19,5,-2.45,0.05,1,0,614
6690,22,1,1,8,3,-4.87,0.05,1,0,614
6691,184,4,4,79,23,7.81,0.05,1,0,614
6692,39,0,0,20,5,-1.54,0.05,1,0,614
6693,138,3,3,65,19,6.97,0.05,1,0,614
6694,109,0,0,40,15,-1.94,0.05,1,0,614
6695,400,4,4,43,55,-9.15,0.05,0,1,614
6696,400,5,5,59,46,0.35,0.05,0,1,614
6697,400,5,5,44,52,-4.15,0.05,0,1,614
6698,190,3,3,41,25,-0.8,0.05,1,0,614
6699,20,0,0,10,3,-4.25,0.05,1,0,614
6700,400,7,7,111,39,19.6,0.05,0,1,614
6701,204,6,6,79,27,12.41,0.05,1,0,614
6702,400,8,8,104,51,13.3,0.05,0,1,614
6703,66,1,1,32,9,-1.46,0.05,1,0,614
6704,400,1,1,66,54,-4.4,0.05,0,1,614
6705,80,1,1,33,11,-1.3,0.05,1,0,614
6706,321,6,6,70,44,0.04,0.05,1,0,614
6707,118,3,3,38,15,2.27,0.05,1,0,614
6708,5,0,0,2,1,-4.5,0.05,1,0,614
6709,84,0,0,48,12,0.56,0.05,1,0,614
6710,230,6,6,75,22,8.1,0.05,1,0,614
6711,382,4,4,73,52,-2.62,0.05,1,0,614
6712,21,0,0,11,3,-3.76,0.05,1,0,614
6713,395,4,4,73,53,-5.15,0.05,1,0,614
6714,279,4,4,59,38,-3.29,0.05,1,0,614
6715,373,3,3,45,34,-4.68,0.05,1,0,614
6716,240,3,3,96,31,4.2,0.05,1,0,614
6717,26,0,0,10,4,-5.51,0.05,1,0,614
6718,171,2,2,39,24,-4.66,0.05,1,0,614
6719,72,1,1,32,10,1.13,0.05,1,0,614
6720,49,0,0,21,7,-2.44,0.05,1,0,614
6721,253,2,2,44,35,-7.78,0.05,1,0,614
6722,20,0,0,6,3,-6.0,0.05,1,0,614
6723,400,4,4,36,28,-2.8,0.05,0,1,614
6724,86,2,2,33,11,0.44,0.05,1,0,614
6725,89,0,0,37,12,-0.34,0.05,1,0,614
6726,400,3,3,38,51,-7.85,0.05,0,1,614
6727,191,2,2,72,26,3.44,0.05,1,0,614
6728,44,1,1,17,6,-3.34,0.05,1,0,614
6729,51,0,0,21,7,-2.61,0.05,1,0,614
6730,7,0,0,2,1,-4.57,0.05,1,0,614
6731,198,5,5,93,26,8.92,0.05,1,0,614
6732,73,1,1,30,10,0.87,0.05,1,0,614
6733,65,1,1,26,9,-0.85,0.05,1,0,614
6734,13,0,0,6,2,-4.88,0.05,1,0,614
6735,124,1,1,61,17,0.76,0.05,1,0,614
6736,153,2,2,76,20,8.67,0.05,1,0,614
6737,135,1,1,40,19,-0.5,0.05,1,0,614
6738,344,7,7,89,43,5.56,0.05,1,0,614
6739,400,4,4,43,55,-6.25,0.05,0,1,614
6740,35,0,0,15,5,-2.4,0.05,1,0,614
6741,161,2,2,45,22,0.89,0.05,1,0,614
6742,95,3,3,41,12,3.95,0.05,1,0,614
6743,27,0,0,14,4,-4.37,0.05,1,0,614
6744,21,0,0,7,3,-5.16,0.05,1,0,614
6745,223,5,5,72,27,8.42,0.05,1,0,614
6746,21,0,0,11,3,-4.81,0.05,1,0,614
6747,400,0,0,60,33,-3.05,0.05,0,1,614
6748,6,0,0,3,1,-5.11,0.05,1,0,614
6749,20,0,0,10,3,-4.75,0.05,1,0,614
6750,20,0,0,7,3,-6.6,0.05,1,0,614
6751,5,0,0,3,1,-4.2,0.05,1,0,614
6752,324,5,5,79,41,8.36,0.05,1,0,614
6753,5,0,0,2,1,-4.6,0.05,1,0,614
6754,242,8,8,78,32,10.68,0.05,1,0,614
6755,108,2,2,44,14,2.07,0.05,1,0,614
6756,400,1,1,40,56,-12.75,0.05,0,1,614
6757,400,9,9,100,51,8.85,0.05,0,1,614
6758,400,6,6,85,41,7.3,0.05,0,1,614
6759,169,1,1,82,23,4.11,0.05,1,0,614
6760,108,1,1,43,15,-0.28,0.05,1,0,614
6761,181,4,4,77,23,7.49,0.05,1,0,614
6762,160,2,2,25,21,-4.35,0.05,1,0,614
6763,400,8,8,95,30,18.85,0.05,0,1,614
6764,268,3,3,50,37,-5.38,0.05,1,0,614
6765,46,0,0,18,6,-3.71,0.05,1,0,614
6766,142,1,1,77,19,7.03,0.05,1,0,614
6767,13,0,0,6,2,-5.23,0.05,1,0,614
6768,400,4,4,54,40,-0.8,0.05,0,1,614
6769,400,5,5,76,55,1.45,0.05,0,1,614
6770,216,1,1,43,24,-8.06,0.05,1,0,614
6771,370,4,4,77,49,-3.45,0.05,1,0,614
6772,242,4,4,82,30,9.33,0.05,1,0,614
6773,55,0,0,24,8,-3.2,0.05,1,0,614
6774,21,0,0,9,3,-5.11,0.05,1,0,614
6775,21,0,0,4,3,-6.21,0.05,1,0,614
6776,359,3,3,49,50,-17.34,0.05,1,0,614
6777,148,2,2,77,19,8.57,0.05,1,0,614
6778,149,1,1,35,20,-4.44,0.05,1,0,614
6779,184,2,2,81,24,5.41,0.05,1,0,614
6780,35,0,0,18,5,-4.05,0.05,1,0,614
6781,400,7,7,91,52,12.05,0.05,0,1,614
6782,52,2,2,25,7,0.13,0.05,1,0,614
6783,37,0,0,17,5,-3.07,0.05,1,0,614
6784,400,1,1,34,56,-18.7,0.05,0,1,614
6785,93,1,1,55,13,4.37,0.05,1,0,614
6786,194,4,4,77,25,11.81,0.05,1,0,614
6787,293,8,8,103,33,15.12,0.05,1,0,614
6788,20,0,0,9,3,-4.75,0.05,1,0,614
6789,82,2,2,29,11,-0.57,0.05,1,0,614
6790,400,2,2,39,56,-10.45,0.05,0,1,614
6791,201,2,2,53,27,-1.31,0.05,1,0,614
6792,400,4,4,82,54,2.15,0.05,0,1,614
6793,400,1,1,51,56,-9.25,0.05,0,1,614
6794,162,1,1,40,22,-6.32,0.05,1,0,614
6795,400,9,9,132,43,29.3,0.05,0,1,614
6796,162,2,2,48,21,0.23,0.05,1,0,614
6797,226,2,2,81,30,0.34,0.05,1,0,614
6798,120,0,0,28,17,-4.6,0.05,1,0,614
6799,400,7,7,88,53,5.25,0.05,0,1,614
6800,6,0,0,2,1,-4.41,0.05,1,0,614
6801,400,4,4,76,53,3.75,0.05,0,1,614
6802,13,0,0,6,2,-4.73,0.05,1,0,614
6803,7,0,0,5,1,-3.47,0.05,1,0,614
6804,400,5,5,62,49,0.75,0.05,0,1,614
6805,50,1,1,22,7,-3.1,0.05,1,0,614
6806,192,1,1,44,26,-6.87,0.05,1,0,614
6807,21,0,1,6,3,-4.46,0.05,1,0,614
6808,204,3,3,43,28,-0.09,0.05,1,0,614
6809,13,0,0,6,2,-5.83,0.05,1,0,614
6810,88,1,1,39,12,-0.83,0.05,1,0,614
6811,237,0,0,41,33,-10.82,0.05,1,0,614
6812,20,0,0,8,3,-3.95,0.05,1,0,614
6813,56,2,2,27,8,-0.91,0.05,1,0,614
6814,387,7,7,109,47,6.58,0.05,1,0,614
6815,275,4,4,75,36,4.3,0.05,1,0,614
6816,82,1,1,44,11,2.63,0.05,1,0,614
6817,288,2,2,50,39,-10.48,0.05,1,0,614
6818,157,3,3,74,22,0.18,0.05,1,0,614
6819,21,0,0,9,3,-5.16,0.05,1,0,614
6820,400,2,2,47,14,5.7,0.05,0,1,614
6821,272,3,3,38,33,-9.62,0.05,1,0,614
6822,207,3,3,45,29,-2.32,0.05,1,0,614
6823,119,2,2,55,17,1.01,0.05,1,0,614
6824,400,4,4,107,53,8.05,0.05,0,1,614
6825,400,3,3,48,56,-12.0,0.05,0,1,614
6826,27,0,0,10,4,-4.67,0.05,1,0,614
6827,157,4,4,66,20,7.18,0.05,1,0,614
6828,400,6,6,84,54,9.7,0.05,0,1,614
6829,49,0,0,23,7,-5.79,0.05,1,0,614
6830,124,2,2,56,17,-0.49,0.05,1,0,614
6831,400,2,2,31,32,-11.3,0.05,0,1,614
6832,400,5,5,83,53,3.15,0.05,0,1,614
6833,29,0,0,14,4,-3.24,0.05,1,0,614
6834,363,5,5,41,50,-11.03,0.05,1,0,614
6835,400,2,2,45,51,-11.85,0.05,0,1,614
6836,29,1,1,15,4,-0.74,0.05,1,0,614
6837,57,0,0,26,8,-3.57,0.05,1,0,614
6838,193,1,1,38,19,-4.23,0.05,1,0,614
6839,48,0,0,19,7,-8.83,0.05,1,0,614
6840,34,0,0,14,5,-6.29,0.05,1,0,614
6841,376,2,2,50,53,-13.66,0.05,1,0,614
6842,124,1,1,64,17,4.41,0.05,1,0,614
6843,288,0,0,44,40,-10.88,0.05,1,0,614
6844,67,0,0,36,9,1.23,0.05,1,0,614
6845,400,6,7,117,49,15.9,0.05,0,1,614
6846,55,1,1,21,8,-2.85,0.05,1,0,614
6847,148,1,1,44,20,-1.98,0.05,1,0,614
6848,98,2,2,38,13,0.77,0.05,1,0,614
6849,400,0,0,29,47,-13.1,0.05,0,1,614
6850,329,3,3,76,43,-1.59,0.05,1,0,614
6851,400,2,2,35,55,-15.2,0.05,0,1,614
6852,310,6,6,89,31,11.05,0.05,1,0,614
6853,268,1,1,22,16,-7.03,0.05,1,0,614
6854,37,0,0,20,5,-0.92,0.05,1,0,614
6855,287,6,6,64,22,6.18,0.05,1,0,614
6856,147,4,4,63,19,4.38,0.05,1,0,614
6857,29,0,0,4,1,-4.14,0.05,1,0,614
6858,43,0,0,20,6,-2.93,0.05,1,0,614
6859,321,1,1,28,39,-14.26,0.05,1,0,614
6860,260,4,4,45,32,-9.75,0.05,1,0,614
6861,373,5,5,59,51,-5.03,0.05,1,0,614
6862,125,4,4,44,16,0.8,0.05,1,0,614
6863,400,4,4,48,56,-9.05,0.05,0,1,614
6864,400,2,2,43,46,-6.45,0.05,0,1,614
6865,400,3,3,73,53,-0.55,0.05,0,1,614
6866,389,3,3,76,43,-1.14,0.05,1,0,614
6867,82,1,1,34,11,0.13,0.05,1,0,614
6868,56,0,0,20,8,-4.41,0.05,1,0,614
6869,135,1,1,26,19,-4.75,0.05,1,0,614
6870,20,0,0,10,3,-5.35,0.05,1,0,614
6871,64,0,0,26,9,-1.24,0.05,1,0,614
6872,179,3,3,70,22,8.86,0.05,1,0,614
6873,258,3,3,55,35,0.17,0.05,1,0,614
6874,400,2,2,37,56,-14.45,0.05,0,1,614
6875,5,0,0,2,1,-4.5,0.05,1,0,614
6876,173,2,2,32,23,-1.08,0.05,1,0,614
6877,203,1,1,74,24,7.27,0.05,1,0,614
6878,110,2,2,27,11,-0.6,0.05,1,0,614
6879,36,1,1,14,5,-3.51,0.05,1,0,614
6880,104,0,0,44,14,-1.69,0.05,1,0,614
6881,102,2,2,46,14,-1.07,0.05,1,0,614
6882,5,0,0,2,1,-4.5,0.05,1,0,614
6883,400,1,1,28,46,-13.65,0.05,0,1,614
