episode,steps,score,coins,crates,bombs,reward,epsilon,killed_self,survived,states_visited
10234,104,2,2,47,14,6.11,0.05,1,0,369
10235,255,1,1,43,28,-1.1,0.05,0,0,369
10236,175,2,2,42,19,-0.95,0.05,0,0,369
10237,59,4,4,24,7,3.21,0.05,1,0,369
10238,64,0,0,27,9,-4.04,0.05,1,0,369
10239,51,0,0,21,7,-3.01,0.05,1,0,369
10240,95,1,1,40,12,0.2,0.05,1,0,369
10241,20,0,0,9,3,-4.2,0.05,1,0,369
10242,306,0,0,33,30,-12.26,0.05,1,0,369
10243,7,0,0,3,1,-4.72,0.05,1,0,369
10244,60,0,0,26,8,-0.65,0.05,0,0,369
10245,266,0,0,47,26,-5.51,0.05,1,0,369
10246,44,1,1,21,6,-1.34,0.05,1,0,369
10247,59,0,0,23,8,-2.14,0.05,1,0,369
10248,52,2,2,21,7,0.63,0.05,1,0,369
10249,114,3,3,31,13,3.51,0.05,1,0,369
10250,7,0,0,3,1,-4.27,0.05,1,0,369
10251,46,0,0,18,6,-3.01,0.05,1,0,369
10252,22,0,0,12,3,-2.27,0.05,1,0,369
10253,289,1,1,45,22,-4.14,0.05,1,0,369
10254,60,0,0,27,8,-1.9,0.05,1,0,369
10255,58,0,0,24,8,-2.98,0.05,1,0,369
10256,55,1,1,27,8,-3.65,0.05,1,0,369
10257,58,0,0,20,8,-2.88,0.05,1,0,369
10258,20,0,0,8,3,-4.0,0.05,1,0,369
10259,13,0,0,8,2,-3.68,0.05,1,0,369
10260,96,1,1,30,13,-2.06,0.05,1,0,369
10261,34,0,0,12,5,-4.09,0.05,1,0,369
10262,208,2,2,36,22,-3.68,0.05,1,0,369
10263,81,1,1,40,11,2.99,0.05,1,0,369
10264,78,0,0,36,11,-0.13,0.05,1,0,369
10265,341,2,2,45,23,-9.46,0.05,1,0,369
10266,307,1,1,37,26,-7.52,0.05,1,0,369
10267,68,1,1,25,9,0.02,0.05,1,0,369
10268,369,2,2,38,22,-13.64,0.05,1,0,369
10269,71,1,1,32,10,0.29,0.05,1,0,369
10270,6,0,0,3,1,-4.21,0.05,1,0,369
10271,30,1,1,11,4,-3.1,0.05,1,0,369
10272,30,1,1,13,4,-1.2,0.05,1,0,369
10273,400,7,2,40,20,-7.25,0.05,0,1,369
10274,144,1,1,37,15,-0.84,0.05,0,0,369
10275,21,0,0,8,3,-4.91,0.05,1,0,369
10276,285,8,3,45,24,-0.9,0.05,1,0,369
10277,100,1,1,36,13,0.2,0.05,0,0,369
10278,21,0,0,10,3,-3.86,0.05,1,0,369
10279,117,3,3,35,14,0.48,0.05,0,0,369
10280,81,2,2,42,11,4.69,0.05,1,0,369
10281,163,0,0,39,17,-2.43,0.05,1,0,369
10282,14,0,0,5,2,-4.84,0.05,1,0,369
10283,47,0,0,17,6,-2.77,0.05,1,0,369
10284,72,0,0,27,10,-2.82,0.05,1,0,369
10285,140,1,1,44,16,3.15,0.05,0,0,369
10286,346,3,3,43,25,-13.81,0.05,1,0,369
10287,51,2,2,23,7,-3.16,0.05,1,0,369
10288,57,2,2,32,8,2.78,0.05,1,0,369
10289,22,0,0,11,3,-4.02,0.05,1,0,369
10290,97,2,2,30,11,-1.42,0.05,1,0,369
10291,55,2,2,18,7,-4.1,0.05,1,0,369
10292,107,0,0,29,11,-3.67,0.05,1,0,369
10293,289,1,1,32,14,-5.39,0.05,1,0,369
10294,71,0,0,32,9,-0.46,0.05,1,0,369
10295,47,1,1,17,6,-3.47,0.05,1,0,369
10296,282,1,1,41,17,-5.22,0.05,1,0,369
10297,400,7,2,35,16,-4.5,0.05,0,1,369
10298,130,1,1,44,14,-0.75,0.05,0,0,369
10299,86,1,1,23,11,-1.51,0.05,1,0,369
10300,28,0,0,15,4,-3.48,0.05,1,0,369
10301,174,2,2,43,17,2.21,0.05,1,0,369
10302,379,0,0,34,20,-16.24,0.05,1,0,369
10303,146,2,2,29,11,-0.56,0.05,1,0,369
10304,27,0,0,12,4,-4.47,0.05,1,0,369
10305,87,0,0,28,11,-3.07,0.05,1,0,369
10306,80,0,0,28,11,-4.4,0.05,0,0,370
10307,188,3,3,40,15,-1.23,0.05,1,0,370
10308,50,0,0,22,7,-0.3,0.05,1,0,370
10309,283,2,2,38,18,-8.13,0.05,1,0,370
10310,163,1,1,37,15,-3.08,0.05,0,0,370
10311,95,1,1,43,13,2.85,0.05,1,0,370
10312,86,0,0,39,12,-3.51,0.05,1,0,370
10313,6,0,0,1,1,-5.81,0.05,1,0,370
10314,157,2,2,47,18,3.58,0.05,1,0,370
10315,99,0,0,29,10,-2.29,0.05,0,0,370
10316,140,1,1,46,16,4.4,0.05,1,0,370
10317,23,0,0,13,3,-1.93,0.05,1,0,370
10318,20,0,0,5,3,-6.4,0.05,1,0,370
10319,91,2,2,33,11,-1.96,0.05,0,0,370
10320,90,2,2,30,12,-2.0,0.05,1,0,370
10321,35,0,0,17,5,-2.8,0.05,1,0,370
10322,27,0,0,11,4,-4.72,0.05,1,0,370
10323,46,0,0,14,6,-4.91,0.05,1,0,370
10324,53,0,0,20,7,-1.98,0.05,1,0,370
10325,21,1,1,9,3,-3.91,0.05,1,0,370
10326,13,0,0,6,2,-4.48,0.05,1,0,370
10327,284,2,2,59,24,-1.29,0.05,1,0,370
10328,182,2,2,47,20,1.03,0.05,0,0,370
10329,42,0,0,24,6,-3.07,0.05,1,0,370
10330,157,7,2,48,18,7.23,0.05,1,0,370
10331,14,0,0,9,2,-3.59,0.05,1,0,370
10332,24,0,0,13,3,-2.94,0.05,1,0,370
10333,329,2,2,44,20,-9.19,0.05,1,0,370
10334,193,1,1,52,23,1.77,0.05,1,0,370
10335,51,0,0,21,7,-2.41,0.05,1,0,370
10336,184,3,3,36,14,0.06,0.05,0,0,370
10337,100,3,3,37,13,3.1,0.05,1,0,370
10338,21,0,0,10,3,-3.91,0.05,1,0,370
10339,400,3,3,44,37,-4.8,0.05,0,1,370
10340,335,3,3,49,32,-6.75,0.05,1,0,370
10341,400,6,1,51,23,-1.25,0.05,0,1,370
10342,102,1,1,32,11,0.08,0.05,1,0,370
10343,28,0,0,11,4,-4.28,0.05,1,0,370
10344,128,1,1,45,15,4.92,0.05,1,0,370
10345,35,0,0,13,5,-3.55,0.05,1,0,370
10346,21,0,0,9,3,-4.21,0.05,1,0,370
10347,58,1,1,21,8,-1.43,0.05,1,0,370
10348,78,1,1,29,10,0.17,0.05,0,0,370
10349,35,1,1,19,5,-0.35,0.05,1,0,370
10350,291,3,3,35,19,-6.46,0.05,1,0,370
10351,63,0,0,20,8,-2.18,0.05,0,0,370
10352,98,0,0,34,13,-0.68,0.05,1,0,370
10353,90,0,0,30,12,-3.2,0.05,1,0,370
10354,123,2,2,35,15,0.77,0.05,1,0,370
10355,111,1,1,38,14,2.14,0.05,1,0,370
10356,61,0,0,26,9,-6.16,0.05,0,0,370
10357,180,2,2,46,18,1.0,0.05,1,0,370
10358,400,0,0,37,20,-14.1,0.05,0,1,370
10359,60,1,1,22,8,-4.65,0.05,1,0,370
10360,29,0,0,13,4,-3.94,0.05,1,0,370
10361,80,1,1,36,10,2.0,0.05,1,0,370
10362,53,1,1,17,8,-4.23,0.05,0,0,370
10363,27,0,0,11,4,-4.67,0.05,1,0,370
10364,96,0,0,43,13,0.49,0.05,1,0,370
10365,27,0,0,12,4,-3.87,0.05,1,0,370
10366,13,0,0,9,2,-3.48,0.05,1,0,370
10367,60,0,0,27,7,0.05,0.05,0,0,370
10368,5,0,0,3,1,-4.65,0.05,1,0,370
10369,13,0,0,4,2,-5.08,0.05,1,0,370
10370,28,1,1,12,4,-3.28,0.05,1,0,370
10371,58,1,1,25,8,-1.83,0.05,1,0,370
10372,290,0,0,33,29,-13.5,0.05,1,0,370
10373,54,2,2,22,7,1.46,0.05,1,0,370
10374,37,0,0,16,5,-2.72,0.05,1,0,370
10375,43,1,1,17,6,-1.58,0.05,1,0,370
10376,6,0,0,3,1,-5.21,0.05,1,0,370
10377,132,0,0,40,14,1.13,0.05,1,0,370
10378,148,4,4,37,16,-2.08,0.05,0,0,370
10379,7,0,0,4,1,-4.42,0.05,1,0,370
10380,20,1,1,9,3,-3.6,0.05,1,0,370
10381,165,2,2,46,17,-0.3,0.05,0,0,370
10382,7,0,0,2,1,-4.57,0.05,1,0,370
10383,100,1,1,33,12,-3.8,0.05,1,0,370
10384,113,0,0,44,13,0.72,0.05,1,0,370
10385,224,2,2,41,21,-1.59,0.05,1,0,370
10386,13,0,0,6,2,-4.48,0.05,1,0,370
10387,57,0,0,28,8,-0.42,0.05,1,0,370
10388,35,0,0,12,5,-3.95,0.05,1,0,370
10389,92,0,0,31,13,-4.17,0.05,1,0,370
10390,149,2,2,47,18,0.46,0.05,1,0,370
10391,15,0,0,8,2,-4.35,0.05,1,0,370
10392,20,0,0,8,3,-4.45,0.05,1,0,370
10393,30,0,0,14,4,-3.75,0.05,1,0,370
10394,133,2,2,35,13,1.12,0.05,1,0,370
10395,259,1,1,31,20,-12.54,0.05,1,0,370
10396,56,0,0,21,8,-4.51,0.05,1,0,370
10397,35,1,1,11,5,-3.7,0.05,1,0,370
10398,400,2,2,40,25,-11.8,0.05,0,1,370
10399,75,2,2,31,9,2.65,0.05,1,0,370
10400,43,0,0,15,6,-4.23,0.05,1,0,370
10401,111,1,1,42,13,1.44,0.05,1,0,370
10402,91,0,0,37,11,1.89,0.05,0,0,370
10403,70,2,2,31,9,2.7,0.05,1,0,370
10404,20,0,0,8,3,-5.05,0.05,1,0,370
10405,387,0,0,35,23,-16.37,0.05,1,0,370
10406,42,0,0,18,6,-3.77,0.05,1,0,370
10407,115,1,1,32,13,-1.65,0.05,1,0,370
10408,108,2,2,40,14,1.37,0.05,1,0,370
10409,67,1,1,25,9,-3.47,0.05,1,0,370
10410,77,1,1,34,10,2.18,0.05,1,0,370
10411,400,4,4,55,26,-2.65,0.05,0,1,370
10412,35,1,1,13,5,-3.95,0.05,1,0,370
10413,299,2,2,44,32,-8.49,0.05,1,0,370
10414,7,0,0,3,1,-4.27,0.05,1,0,370
10415,21,0,0,9,3,-4.61,0.05,1,0,370
10416,43,1,1,20,6,-2.13,0.05,1,0,370
10417,45,0,0,15,6,-4.1,0.05,0,0,370
10418,101,2,2,25,11,-3.41,0.05,0,0,370
10419,50,0,0,21,7,-0.8,0.05,1,0,370
10420,275,2,2,51,26,-0.65,0.05,1,0,370
10421,114,0,0,39,14,0.11,0.05,1,0,370
10422,37,0,0,18,5,-0.82,0.05,1,0,370
10423,88,2,2,31,12,-1.63,0.05,1,0,370
10424,97,1,1,32,12,-0.62,0.05,1,0,370
10425,6,0,0,2,1,-4.51,0.05,1,0,370
10426,187,0,0,34,19,-5.12,0.05,1,0,370
10427,51,0,0,20,7,-2.11,0.05,1,0,370
10428,253,2,2,38,23,-5.23,0.05,1,0,370
10429,48,0,0,15,7,-6.48,0.05,1,0,370
10430,359,2,2,42,19,-11.29,0.05,1,0,370
10431,5,0,0,3,1,-4.65,0.05,1,0,370
10432,63,0,0,23,8,-2.28,0.05,1,0,370
10433,104,2,2,32,12,0.61,0.05,1,0,370
10434,203,2,2,42,21,1.87,0.05,1,0,370
10435,132,2,2,40,14,3.43,0.05,0,0,370
10436,20,0,0,7,3,-4.9,0.05,1,0,370
10437,198,2,2,46,20,-0.08,0.05,0,0,370
10438,194,2,2,52,19,4.86,0.05,1,0,370
10439,91,0,0,24,11,-4.51,0.05,1,0,370
10440,52,1,1,19,7,-3.62,0.05,1,0,370
10441,61,3,3,24,8,0.89,0.05,1,0,370
10442,231,1,1,46,24,-0.66,0.05,1,0,370
10443,59,1,1,20,8,-3.04,0.05,1,0,370
10444,211,1,1,47,19,-2.46,0.05,1,0,370
10445,102,0,0,30,13,-1.62,0.05,1,0,370
10446,59,1,1,24,8,1.06,0.05,1,0,370
10447,400,1,1,39,18,-12.6,0.05,0,1,370
10448,21,0,0,11,3,-3.11,0.05,1,0,370
10449,182,1,1,34,16,-3.82,0.05,0,0,370
10450,227,3,3,58,23,2.53,0.05,1,0,370
10451,14,0,0,8,2,-3.39,0.05,1,0,370
10452,51,3,3,19,6,1.19,0.05,1,0,370
10453,170,0,0,38,18,-0.7,0.05,1,0,370
10454,360,6,1,37,40,-6.4,0.05,1,0,370
10455,119,0,0,42,14,0.76,0.05,0,0,370
10456,77,1,1,37,10,4.08,0.05,1,0,370
10457,20,0,0,6,3,-5.65,0.05,1,0,370
10458,65,2,2,32,9,2.9,0.05,1,0,370
10459,78,1,1,36,11,1.22,0.05,1,0,370
10460,87,0,0,34,11,-1.72,0.05,1,0,370
10461,162,1,1,48,18,5.53,0.05,1,0,370
10462,91,2,2,34,10,3.44,0.05,1,0,370
10463,172,2,2,49,19,3.93,0.05,1,0,370
10464,28,1,1,14,4,-1.68,0.05,1,0,370
10465,130,2,2,27,11,-4.0,0.05,1,0,370
10466,60,1,1,25,8,-0.55,0.05,1,0,370
10467,107,3,3,35,13,0.23,0.05,1,0,370
10468,116,2,2,39,13,3.39,0.05,1,0,370
10469,64,0,0,20,8,-2.94,0.05,0,0,370
10470,74,1,1,24,10,-3.04,0.05,1,0,370
10471,43,1,1,19,6,-0.43,0.05,1,0,370
10472,62,0,0,27,9,-0.42,0.05,1,0,370
10473,37,0,0,17,5,-2.02,0.05,1,0,370
10474,68,2,2,28,9,0.92,0.05,1,0,370
10475,119,3,3,34,13,0.86,0.05,0,0,370
10476,105,0,0,41,13,1.4,0.05,1,0,370
10477,129,3,3,44,16,3.76,0.05,1,0,370
10478,126,3,3,34,14,2.39,0.05,1,0,370
10479,42,1,1,15,6,-2.57,0.05,1,0,370
10480,117,1,1,40,15,0.88,0.05,1,0,370
10481,88,0,0,37,12,-2.73,0.05,1,0,370
10482,199,3,3,48,19,2.11,0.05,1,0,370
10483,59,1,1,19,6,-3.59,0.05,0,0,370
10484,212,4,4,50,22,5.43,0.05,1,0,370
10485,187,2,2,45,18,1.68,0.05,1,0,370
10486,37,0,0,14,5,-4.02,0.05,1,0,370
10487,400,7,2,40,40,0.95,0.05,0,1,370
10488,7,0,0,2,1,-4.57,0.05,1,0,370
10489,178,2,2,41,18,-0.73,0.05,1,0,370
10490,175,3,3,37,17,-2.2,0.05,1,0,370
10491,138,1,1,44,14,3.12,0.05,1,0,370
10492,57,0,0,28,8,-1.77,0.05,1,0,370
10493,400,1,1,36,26,-8.35,0.05,0,1,370
10494,225,1,1,45,22,-2.35,0.05,1,0,370
10495,261,2,2,53,26,-1.91,0.05,1,0,370
10496,137,3,3,41,14,4.68,0.05,1,0,370
10497,85,1,1,32,11,1.55,0.05,1,0,370
10498,106,2,2,34,13,0.14,0.05,1,0,370
10499,35,0,0,14,5,-3.55,0.05,1,0,370
10500,13,0,0,6,2,-4.48,0.05,1,0,370
10501,57,1,1,25,8,-1.27,0.05,1,0,370
10502,153,7,2,40,16,7.72,0.05,1,0,370
10503,282,2,2,42,21,-8.47,0.05,1,0,370
10504,128,0,0,52,16,2.22,0.05,1,0,370
10505,145,1,1,40,14,0.9,0.05,1,0,370
10506,159,1,1,47,19,3.36,0.05,1,0,370
10507,22,0,0,10,3,-4.32,0.05,1,0,370
10508,13,0,0,7,2,-3.73,0.05,1,0,370
10509,103,2,2,33,12,0.82,0.05,0,0,370
10510,400,3,3,35,19,-8.25,0.05,0,1,370
10511,29,0,0,14,4,-3.24,0.05,1,0,370
10512,20,0,0,9,3,-5.2,0.05,1,0,370
10513,20,0,0,8,3,-4.5,0.05,1,0,370
10514,14,0,0,8,2,-3.84,0.05,1,0,370
10515,134,4,4,38,14,7.91,0.05,1,0,370
10516,65,1,1,28,9,-0.05,0.05,1,0,370
10517,14,0,0,5,2,-4.84,0.05,1,0,370
10518,30,0,0,15,4,-3.0,0.05,1,0,370
10519,44,1,1,18,6,-1.79,0.05,1,0,370
10520,58,0,0,18,7,-3.18,0.05,0,0,370
10521,86,3,3,33,11,2.79,0.05,0,0,370
10522,22,0,0,14,3,-2.02,0.05,1,0,370
10523,29,0,0,13,4,-3.49,0.05,1,0,370
10524,160,0,0,34,15,-0.55,0.05,1,0,370
10525,121,2,2,47,15,2.79,0.05,1,0,370
10526,13,0,0,7,2,-4.13,0.05,1,0,370
10527,81,3,3,31,10,2.44,0.05,1,0,370
10528,71,1,1,21,10,-5.31,0.05,1,0,370
10529,315,3,3,53,20,-5.05,0.05,1,0,370
10530,8,0,0,2,1,-5.08,0.05,1,0,370
10531,97,0,0,42,13,1.58,0.05,1,0,370
10532,28,0,0,9,4,-4.38,0.05,1,0,370
10533,181,3,3,48,18,2.49,0.05,1,0,370
10534,5,0,0,2,1,-4.95,0.05,1,0,370
10535,35,0,0,13,5,-4.2,0.05,1,0,370
10536,35,0,0,14,5,-3.35,0.05,1,0,370
10537,331,2,2,37,20,-11.61,0.05,1,0,370
10538,61,0,0,25,8,-3.76,0.05,1,0,370
10539,218,5,5,48,19,1.97,0.05,1,0,370
10540,208,14,4,54,21,18.27,0.05,1,0,370
10541,95,2,2,34,13,0.2,0.05,0,0,370
10542,20,0,0,7,3,-4.35,0.05,1,0,370
10543,63,2,2,33,9,1.37,0.05,1,0,370
10544,36,0,0,15,5,-3.41,0.05,1,0,370
10545,193,3,3,49,19,3.22,0.05,1,0,370
10546,230,5,0,43,20,-1.9,0.05,1,0,370
10547,41,0,0,20,6,-3.46,0.05,1,0,370
10548,91,0,0,28,12,-5.76,0.05,0,0,370
10549,191,6,1,56,20,4.74,0.05,1,0,370
10550,400,3,3,45,20,-5.15,0.05,0,1,370
10551,63,0,0,21,8,-4.13,0.05,1,0,370
10552,120,3,3,39,14,1.8,0.05,1,0,370
10553,13,0,0,5,2,-4.78,0.05,1,0,370
10554,7,0,0,2,1,-5.02,0.05,1,0,370
10555,154,3,3,38,16,-0.14,0.05,0,0,370
10556,45,1,1,17,6,-1.5,0.05,0,0,370
10557,37,0,0,16,5,-3.32,0.05,1,0,370
10558,400,3,3,56,29,-3.9,0.05,0,1,370
10559,74,1,1,32,10,-0.44,0.05,1,0,370
10560,35,0,0,14,5,-3.9,0.05,1,0,370
10561,293,3,3,41,23,-4.38,0.05,1,0,370
10562,67,1,1,19,8,-4.72,0.05,1,0,370
10563,73,0,0,31,9,-1.63,0.05,1,0,370
10564,79,1,1,36,9,2.71,0.05,0,0,370
10565,144,0,0,42,17,0.01,0.05,0,0,370
10566,400,3,3,51,24,-3.8,0.05,0,1,370
10567,64,1,1,23,9,-2.54,0.05,1,0,370
10568,5,0,0,1,1,-5.25,0.05,1,0,370
10569,20,0,0,8,3,-5.9,0.05,1,0,370
10570,27,0,0,11,4,-4.72,0.05,1,0,370
10571,6,0,0,2,1,-5.51,0.05,1,0,370
10572,51,2,2,16,7,-3.46,0.05,1,0,370
10573,68,2,2,22,9,-0.98,0.05,1,0,370
10574,73,0,0,36,10,0.62,0.05,1,0,370
10575,49,1,1,19,7,-1.99,0.05,1,0,370
10576,76,1,1,30,9,2.54,0.05,1,0,370
10577,58,0,0,25,8,-1.08,0.05,1,0,370
10578,35,0,0,10,5,-5.2,0.05,1,0,370
10579,99,0,0,31,11,-1.19,0.05,0,0,370
10580,49,0,0,20,7,-3.44,0.05,1,0,370
10581,181,2,2,30,19,-2.81,0.05,0,0,370
10582,50,0,0,29,7,0.8,0.05,1,0,370
10583,54,1,1,21,7,-1.14,0.05,1,0,370
10584,285,1,1,38,19,-8.8,0.05,1,0,370
10585,400,9,4,46,40,2.35,0.05,0,1,370
10586,85,2,2,32,10,7.95,0.05,1,0,370
10587,400,4,4,33,19,-8.75,0.05,0,1,370
10588,6,0,0,3,1,-4.11,0.05,1,0,370
10589,93,4,4,29,10,1.97,0.05,1,0,370
10590,105,0,0,41,14,-0.85,0.05,1,0,370
10591,20,0,0,9,3,-4.75,0.05,1,0,370
10592,73,1,1,36,9,2.62,0.05,1,0,370
10593,88,0,0,43,12,1.77,0.05,1,0,370
10594,176,7,2,43,19,5.54,0.05,1,0,370
10595,66,0,0,27,8,-0.01,0.05,1,0,370
10596,5,0,0,3,1,-4.2,0.05,1,0,370
10597,400,2,2,52,25,-2.65,0.05,0,1,370
10598,20,0,0,9,3,-4.1,0.05,1,0,370
10599,154,2,2,43,17,3.91,0.05,1,0,370
10600,231,3,3,40,19,-2.01,0.05,1,0,370
10601,340,1,1,41,31,-11.65,0.05,1,0,370
10602,173,2,2,42,19,0.32,0.05,0,0,370
10603,125,0,0,32,14,-2.2,0.05,1,0,370
10604,8,0,0,4,1,-4.38,0.05,1,0,370
10605,115,5,5,38,13,5.65,0.05,1,0,370
10606,28,1,1,10,4,-4.73,0.05,1,0,370
10607,43,1,1,20,6,0.07,0.05,1,0,370
10608,151,5,5,48,16,6.19,0.05,1,0,370
10609,227,2,2,43,21,-2.07,0.05,1,0,370
10610,42,1,1,17,6,-2.02,0.05,1,0,370
10611,95,1,1,32,13,-2.6,0.05,0,0,370
10612,176,3,3,49,18,5.19,0.05,1,0,370
10613,27,0,0,11,4,-4.67,0.05,1,0,370
10614,53,2,2,24,7,-0.33,0.05,1,0,370
10615,133,3,3,38,15,0.82,0.05,0,0,370
10616,67,0,0,25,9,-2.12,0.05,0,0,370
10617,22,1,1,10,3,-2.17,0.05,1,0,370
10618,104,2,2,35,13,-2.39,0.05,0,0,370
10619,93,1,1,33,11,1.92,0.05,1,0,371
10620,136,3,3,37,16,-0.41,0.05,1,0,371
10621,51,1,1,20,7,-2.11,0.05,1,0,371
10622,63,2,2,27,8,2.32,0.05,1,0,371
10623,28,2,2,13,4,-0.23,0.05,1,0,371
10624,22,0,0,10,3,-3.87,0.05,1,0,371
10625,400,2,2,45,23,-6.45,0.05,0,1,371
10626,42,0,0,18,6,-2.92,0.05,1,0,371
10627,132,2,2,39,16,2.68,0.05,1,0,371
10628,224,3,3,54,25,2.21,0.05,1,0,371
10629,52,1,1,20,7,-2.32,0.05,1,0,371
10630,22,0,0,10,3,-3.67,0.05,1,0,371
10631,127,1,1,38,11,0.13,0.05,0,0,371
10632,122,6,1,35,14,1.03,0.05,0,0,371
10633,137,8,3,37,14,5.88,0.05,0,0,371
10634,63,2,2,16,8,-3.93,0.05,1,0,371
10635,261,4,4,55,21,4.74,0.05,1,0,371
10636,27,0,0,11,4,-5.12,0.05,1,0,371
10637,213,2,2,44,23,-1.18,0.05,1,0,371
10638,20,1,1,10,3,-2.65,0.05,1,0,371
10639,164,2,2,35,18,-3.39,0.05,0,0,371
10640,98,1,1,34,13,0.87,0.05,1,0,371
10641,5,0,0,2,1,-4.6,0.05,1,0,371
10642,20,0,0,9,3,-4.7,0.05,1,0,371
10643,86,0,0,31,11,-1.11,0.05,1,0,371
10644,57,1,1,23,8,-2.07,0.05,0,0,371
10645,110,2,2,27,12,-3.1,0.05,1,0,371
10646,22,0,0,9,3,-4.27,0.05,1,0,371
10647,293,2,2,49,32,-3.03,0.05,1,0,371
10648,258,1,1,43,25,-1.68,0.05,1,0,371
10649,67,1,1,32,9,-0.47,0.05,1,0,371
10650,123,3,3,38,15,0.87,0.05,1,0,371
10651,66,1,1,31,9,-0.21,0.05,1,0,371
10652,72,1,1,30,9,1.33,0.05,1,0,371
10653,20,0,0,7,3,-4.75,0.05,1,0,371
10654,100,2,2,38,11,2.05,0.05,0,0,371
10655,22,0,0,11,3,-3.07,0.05,1,0,371
10656,148,0,0,42,16,-6.48,0.05,1,0,371
10657,125,2,2,39,15,1.85,0.05,1,0,371
10658,173,3,3,38,18,0.82,0.05,0,0,371
10659,57,1,1,25,7,0.18,0.05,0,0,371
10660,133,3,3,39,15,5.22,0.05,1,0,371
10661,146,0,0,38,17,0.44,0.05,1,0,371
10662,106,2,2,35,13,0.84,0.05,1,0,371
10663,64,0,0,25,9,-6.34,0.05,1,0,371
10664,77,1,1,28,9,-0.52,0.05,0,0,371
10665,63,1,1,28,8,-0.48,0.05,1,0,371
10666,83,1,1,31,11,1.07,0.05,1,0,371
10667,100,2,2,41,12,3.05,0.05,1,0,371
10668,140,1,1,47,15,3.05,0.05,1,0,371
10669,66,1,1,24,9,-3.96,0.05,1,0,371
10670,400,1,1,54,24,-7.15,0.05,0,1,371
10671,50,1,1,17,7,-2.75,0.05,1,0,371
10672,44,0,0,19,6,-3.94,0.05,1,0,371
10673,50,0,0,22,7,-1.7,0.05,1,0,371
10674,58,0,0,27,8,-0.38,0.05,1,0,371
10675,122,1,1,40,14,2.63,0.05,0,0,371
10676,56,1,1,25,8,-0.46,0.05,1,0,371
10677,140,0,0,48,17,2.15,0.05,1,0,371
10678,77,0,0,30,11,-2.32,0.05,1,0,371
10679,92,2,2,25,11,-1.07,0.05,1,0,371
10680,35,2,2,20,5,1.6,0.05,1,0,371
10681,388,7,2,44,19,-6.93,0.05,1,0,371
10682,78,3,3,25,9,-3.13,0.05,0,0,371
10683,143,2,2,38,16,-1.43,0.05,1,0,371
10684,139,4,4,25,7,0.76,0.05,1,0,371
10685,14,0,0,5,2,-4.84,0.05,1,0,371
10686,81,2,2,28,10,0.89,0.05,0,0,372
10687,103,1,1,43,13,3.82,0.05,1,0,372
10688,73,0,0,30,10,-2.38,0.05,1,0,372
10689,400,4,4,41,21,-9.4,0.05,0,1,372
10690,27,0,0,12,4,-4.82,0.05,1,0,372
10691,7,0,0,4,1,-3.92,0.05,1,0,372
10692,40,1,1,12,5,-4.95,0.05,0,0,372
10693,20,0,0,6,3,-5.6,0.05,1,0,372
10694,103,1,1,27,10,-2.93,0.05,1,0,372
10695,377,6,1,35,40,-8.87,0.05,1,0,374
10696,20,0,0,10,3,-3.8,0.05,1,0,374
10697,75,2,2,26,10,0.0,0.05,1,0,374
10698,152,2,2,40,17,0.38,0.05,1,0,374
10699,345,1,1,48,30,-8.2,0.05,1,0,374
10700,61,2,2,25,8,5.69,0.05,0,0,374
10701,51,0,0,22,7,-1.41,0.05,1,0,374
10702,100,1,1,32,12,-0.55,0.05,1,0,374
10703,99,0,0,36,13,0.16,0.05,1,0,374
10704,108,1,1,36,13,0.87,0.05,1,0,374
10705,45,0,0,20,6,-2.05,0.05,1,0,374
10706,28,0,0,12,4,-5.43,0.05,1,0,374
10707,170,4,4,47,19,3.85,0.05,1,0,374
10708,122,2,2,37,15,1.23,0.05,1,0,374
10709,171,5,0,20,11,-0.86,0.05,1,0,374
10710,182,1,1,41,13,1.88,0.05,0,0,374
10711,222,1,1,33,12,-2.47,0.05,1,0,374
10712,50,2,2,24,6,-0.2,0.05,0,0,374
10713,400,4,4,46,36,-2.35,0.05,0,1,374
10714,103,1,1,33,13,1.22,0.05,1,0,374
10715,43,0,0,21,6,-2.48,0.05,1,0,374
10716,219,2,2,43,21,1.06,0.05,1,0,374
10717,20,0,0,9,3,-4.45,0.05,1,0,374
10718,7,0,0,3,1,-4.27,0.05,1,0,374
10719,210,0,0,31,15,-1.5,0.05,1,0,374
10720,121,0,0,6,3,-6.71,0.05,0,0,374
10721,187,0,0,30,14,-3.47,0.05,1,0,374
10722,71,3,3,33,10,3.94,0.05,1,0,374
10723,137,1,1,14,4,-2.77,0.05,1,0,374
10724,244,1,1,24,14,-7.94,0.05,1,0,374
10725,125,2,2,37,13,3.45,0.05,0,0,374
10726,126,6,1,41,13,4.84,0.05,0,0,374
10727,15,0,0,8,2,-3.8,0.05,1,0,374
10728,128,2,2,43,16,0.62,0.05,1,0,374
10729,123,1,1,38,14,1.62,0.05,1,0,374
10730,143,3,3,36,16,2.82,0.05,1,0,374
10731,81,1,1,35,10,3.69,0.05,1,0,374
10732,137,0,0,43,17,-0.92,0.05,1,0,374
10733,121,0,0,39,14,1.39,0.05,1,0,374
10734,179,2,2,45,16,1.01,0.05,0,0,374
10735,400,0,0,29,18,-12.0,0.05,0,1,374
10736,21,0,0,7,3,-6.31,0.05,1,0,374
10737,257,1,1,15,12,-8.52,0.05,1,0,374
